Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Vinnie Sunseri,ILB,6-0,217,3,0.8606,600,,28,20,Northridge,Tuscaloosa,AL,Alabama
Dominic Merka,ATH,6-5,220,3,0.8606,600,,37,91,Crosby,Crosby,TX,TCU
Mike Bercovici,PRO,6-1,210,3,0.8603,608,,22,59,Taft,Woodland Hills,CA,Arizona State
Brandon Bennett,OLB,6-3,215,3,0.8600,609,,49,15,Willingboro,Willingboro,NJ,
Kyle McAvoy,OG,6-5,293,3,0.8600,610,,33,19,Bloomington,Bloomington,IL,Minnesota
Dak Prescott,DUAL,6-3,220,3,0.8597,611,,20,22,Haughton,Haughton,LA,Mississippi State
Daquan Romero,WDE,6-0,209,3,0.8597,611,,25,24,Phoebus,Hampton,VA,Virginia
Brandon Tuliaupupu,DT,6-2,275,3,0.8597,611,,47,60,Claremont,Claremont,CA,UCLA
Ezekiel Bishop,ATH,5-9,182,3,0.8597,611,,38,6,Denver East,Denver,CO,Arizona State
Lamarcus Brutus,S,6-0,195,3,0.8597,611,,41,85,Treasure Coast,Port St. Lucie,FL,Florida State
Cortland Browning,S,6-1,190,3,0.8597,611,,41,93,Robert Lee,Robert Lee,TX,Missouri
Alonzo Lewis,ATH,6-3,180,3,0.8597,611,,38,22,St. James,St. James,LA,LSU
Frank Clark,ATH,6-3,205,3,0.8597,611,,38,37,Glenville,Cleveland,OH,Michigan
Kody Walker,RB,6-1,230,3,0.8594,619,,37,5,Jefferson City,Jefferson City,MO,Arkansas
Spiffy Evans,WR,5-11,175,3,0.8594,619,,76,86,Chaminade-Madonna,Hollywood,FL,Boston College
K.J. Brent,WR,6-3,178,3,0.8594,619,,76,22,Marvin Ridge,Waxhaw,NC,South Carolina
Pat Flavin,OT,6-7,260,3,0.8594,619,,60,20,Benet Academy,Lisle,IL,Illinois
Ben Kline,OLB,6-2,220,3,0.8594,619,,50,17,Dallastown Area,Dallastown,PA,Penn State
Marcus Mayers,OLB,6-0,220,3,0.8594,619,,50,16,Taylorsville,Taylorsville,MS,Ole Miss
Kentrell Brothers,OLB,6-1,215,3,0.8594,619,,50,10,Guthrie,Guthrie,OK,Missouri
Jake Rudock,PRO,6-3,180,3,0.8589,626,,23,87,St. Thomas Aquinas,Fort Lauderdale,FL,Iowa
Vernard Roberts,APB,5-11,174,3,0.8589,626,,14,6,Dunbar,Washington,DC,West Virginia
Tommy Brown,OG,6-5,300,3,0.8589,626,,34,38,Firestone,Akron,OH,Ohio State
Lucas Patrick,OG,6-3,280,3,0.8589,626,,34,8,Brentwood,Brentwood,TN,Duke
Kevin Anderson,SDE,6-4,230,3,0.8589,626,,47,61,Palo Alto,Palo Alto,CA,Stanford
Devaunte Sigler,DT,6-4,255,3,0.8589,626,,48,21,Rain,Mobile,AL,Auburn
Ronald Martin,CB,6-2,190,3,0.8589,626,,44,24,White Castle,White Castle,LA,LSU
Brandon Wright,RB,5-10,175,3,0.8586,633,,38,2,Palo Verde,Las Vegas,NV,San Diego State
Alan Posey,OT,6-6,305,3,0.8586,633,,61,48,Clarke Central,Athens,GA,Tennessee
Alfredo Morales,OG,6-3,276,3,0.8586,633,,36,94,Arlington Sam Houston,Arlington,TX,Texas Tech
Matt Roth,WDE,6-2,225,3,0.8586,633,,26,88,Nease,Ponte Vedra Beach,FL,Virginia Tech
Kameron Jackson,CB,5-9,160,3,0.8586,633,,45,62,Long Beach Poly,Long Beach,CA,California
Tre' Jackson,DT,6-4,305,3,0.8585,638,,49,49,Wayne County,Jesup,GA,Florida State
Colby Jorgensen,TE,6-7,215,3,0.8583,639,,28,6,Timpview,Provo,UT,BYU
Jerrell Moore,APB,5-10,170,3,0.8581,640,,15,8,Fern Creek Traditional,Louisville,KY,Louisville
Marcus Grant,WR,6-2,190,3,0.8581,640,,78,2,Lawrence Academy,Groton,MA,Iowa
Bennett Okotcha,CB,5-11,180,3,0.8581,640,,46,95,Coppell,Coppell,TX,Oklahoma
Max Issaka,WDE,6-2,230,3,0.8578,643,,27,16,Woodbridge,Woodbridge,NJ,Rutgers
James Castleman,DT,6-4,270,3,0.8578,643,,50,96,Amarillo,Amarillo,TX,Oklahoma State
Roderick Ryles,S,6-1,177,3,0.8578,643,,43,89,Dr. Phillips,Orlando,FL,Pittsburgh
Ross Burbank,OG,6-5,299,3,0.8575,646,,37,25,Frank W. Cox,Virginia Beach,VA,Virginia
Demarco Robinson,WR,5-10,160,3,0.8572,647,,79,50,Martin Luther King Jr.,Ellenwood,GA,Kentucky
Brad Carrico,SDE,6-6,270,3,0.8572,647,,48,39,Dublin Coffman,Dublin,OH,Notre Dame
Kameron Wood,WDE,6-4,220,3,0.8572,647,,28,22,John Carroll Catholic,Birmingham,AL,Ole Miss
Jonathan Aiken,CB,5-11,185,3,0.8572,647,,47,90,Chaminade-Madonna,Hollywood,FL,Rutgers
Darius Patton,WR,5-10,173,3,0.8572,647,,79,39,Poland Seminary,Youngstown,OH,Pittsburgh
Kameron Wood,WDE,6-4,220,3,0.8572,647,,28,22,John Carroll Catholic,Birmingham,AL,Ole Miss
Jonathan Aiken,CB,5-11,185,3,0.8572,647,,47,90,Chaminade-Madonna,Hollywood,FL,Rutgers
Tejay Johnson,WR,6-2,190,3,0.8570,654,,81,26,Fork Union Military Academy,Fork Union,VA,Rutgers
Chad Jeffries,PRO,6-2,190,3,0.8569,655,,24,63,Glendora,Glendora,CA,San Diego State
Taylor Chappell,OT,6-6,270,3,0.8569,655,,62,98,Canadian,Canadian,TX,Missouri
Desmond Collins,DT,6-3,255,3,0.8569,655,,51,7,Highland,Salt Lake City,UT,Oregon State
Ryan Henderson,CB,5-9,170,3,0.8569,655,,48,63,Rancho Verde,Moreno Valley,CA,USC
Chris Hackett,S,6-1,175,3,0.8569,655,,44,98,John Tyler,Tyler,TX,TCU
Allan Wasonga,RB,5-8,196,3,0.8567,660,,40,1,Parkersburg,Parkersburg,WV,
Dexter Bridge,WR,6-2,185,3,0.8567,660,,82,18,Conestoga,Berwyn,PA,
Brian Miller,TE,6-4,215,3,0.8567,660,,29,3,Andover,Andover,MA,
Jesse Hayes,WDE,6-4,230,3,0.8567,660,,29,41,Archbishop Moeller,Cincinnati,OH,Wisconsin
James Adeyanju,WDE,6-2,250,3,0.8567,660,,29,21,Curie Metropolitan,Chicago,IL,Wisconsin
Ian Seau,SDE,6-3,235,3,0.8567,660,,50,65,La Costa Canyon,Encinitas,CA,Kansas State
Sean Cotton,CB,6-2,200,3,0.8567,660,,49,21,Walther Lutheran,Melrose Park,IL,Eastern Michigan
Justin Cox,S,6-1,190,3,0.8567,660,,45,17,West Point,West Point,MS,Mississippi State
Anthony Hayes,DT,6-3,290,3,0.8567,660,,52,3,St. Thomas Academy,Saint Paul,MN,Stanford
Adonis Ameen-Moore,RB,5-11,215,3,0.8564,669,,41,7,Mullen,Denver,CO,Syracuse
Mitch Hall,OG,6-6,320,3,0.8564,669,,38,7,Russellville,Russellville,AR,Ole Miss
Ryan Norton,OC,6-4,275,3,0.8564,669,,12,15,Mauldin,Mauldin,SC,Clemson
Gerrand Johnson,DT,6-3,280,3,0.8564,669,,53,25,Rayville,Rayville,LA,Missouri
Aaron Wallace,OLB,6-4,215,3,0.8564,669,,53,66,Rancho Bernardo,San Diego,CA,UCLA
Keith Lewis,OLB,6-0,200,3,0.8564,669,,53,91,Freedom,Tampa,FL,Ole Miss
Ronnie Harris,CB,5-10,160,3,0.8564,669,,50,52,Westlake,Atlanta,GA,Stanford
David Bush,ATH,5-9,165,3,0.8564,669,,41,100,John Tyler,Tyler,TX,TCU
Henry Krieger-Coble,TE,6-4,220,3,0.8558,677,,30,3,Mount Pleasant,Mount Pleasant,IA,Iowa
Jalen Brown,CB,6-0,180,3,0.8558,677,,51,101,MacArthur,Irving,TX,Notre Dame
Daniel Davie,S,6-0,185,3,0.8558,677,,46,3,Beatrice,Beatrice,NE,Nebraska
Airyn Willis,ATH,6-2,170,3,0.8556,680,,42,23,Southwest Guilford,High Point,NC,Wake Forest
Jay Ajayi,RB,6-0,200,3,0.8556,680,,42,102,Liberty,Frisco,TX,Boise State
J.R. Tavai,FB,6-2,260,3,0.8556,680,,3,67,Mira Costa,Manhattan Beach,CA,USC
Darryl Jackson,OT,6-6,300,3,0.8556,680,,63,67,Mayfair,Bellflower,CA,Oregon State
Matt Wilson,OT,6-7,254,3,0.8556,680,,63,102,Coldspring-Oakhurst,Coldspring,TX,Texas Tech
Roderick Byers,SDE,6-3,262,3,0.8556,680,,51,16,Northwestern,Rock Hill,SC,Clemson
Woodrow Hamilton,DT,6-3,270,3,0.8556,680,,54,18,Raleigh,Raleigh,MS,Ole Miss
Chris Landrum,ILB,6-2,228,3,0.8556,680,,29,23,Sweet Water Sch,Sweet Water,AL,Auburn
Jacquese Kirk,CB,5-11,160,3,0.8556,680,,52,23,Walker,Jasper,AL,Vanderbilt
Olsen Pierre,SDE,6-3,260,3,0.8556,680,,51,27,Fork Union Military Academy,Rahway,NJ,Miami
Gary Wooten,OLB,6-3,212,3,0.8556,680,,55,92,Hialeah,Hialeah,FL,Penn State
Chester Su'a,OLB,6-1,200,3,0.8554,691,,56,4,Kaimuki,Honolulu,HI,Washington State
Quincy Aldridge,S,6-2,190,3,0.8550,692,,47,104,Whitehouse,Whitehouse,TX,TCU
Rob Standard,APB,5-9,175,3,0.8547,693,,16,6,Chaminade,St. Louis,MO,Iowa State
Dreamius Smith,RB,6-0,200,3,0.8547,693,,43,4,Heights,Wichita,KS,Kansas
Jermichael Selders,RB,6-0,205,3,0.8547,693,,43,105,Cy Creek,Houston,TX,Baylor
David Richards,WR,6-3,197,3,0.8547,693,,83,69,Palmdale,Palmdale,CA,Arizona
Christian Reeves,TE,6-3,230,3,0.8547,693,,31,53,Eagle's Landing Christian,McDonough,GA,Virginia Tech
Darien Bryant,TE,6-4,215,3,0.8547,693,,31,42,Pickerington North,Pickerington,OH,Vanderbilt
Logan Mayes,OLB,6-3,215,3,0.8547,693,,57,4,Marist,Eugene,OR,Washington State
Geraldo Orta,S,6-0,180,3,0.8547,693,,48,53,Lowndes,Valdosta,GA,Tennessee
Christian Reeves,TE,6-3,230,3,0.8547,693,,31,53,Eagle's Landing Christian,McDonough,GA,Virginia Tech
Devondrick Nealy,APB,5-10,175,3,0.8544,702,,17,93,Jefferson County,Monticello,FL,Iowa State
Richard Rodgers,TE,6-4,257,3,0.8544,702,,33,4,St John's,Shrewsbury,MA,California
Terry Redden,DT,6-2,285,3,0.8544,702,,55,9,Whitehaven,Memphis,TN,Memphis
Demarcus Sherod,ILB,6-2,220,3,0.8544,702,,30,55,Columbia,Decatur,GA,Oklahoma State
Josh Atkinson,CB,6-0,185,3,0.8544,702,,53,70,Granada,Livermore,CA,Notre Dame
Evan Zeger,S,6-2,201,3,0.8544,702,,49,3,Bishop Gorman,Las Vegas,NV,Washington
Chris Dukes,CB,5-10,190,3,0.8542,708,,54,43,Colerain,Cincinnati,OH,Toledo
Richard Mullaney,WR,6-3,185,3,0.8539,709,,84,71,Thousand Oaks,Thousand Oaks,CA,Oregon State
Torian White,OT,6-6,282,3,0.8539,709,,65,71,Lakewood,Lakewood,CA,UCLA
Trey Pettis,OC,6-5,290,3,0.8539,709,,13,94,DeLand,DeLand,FL,Florida State
Kindred Evans,WDE,6-3,223,3,0.8539,709,,31,106,South Grand Prairie,Grand Prairie,TX,Texas Tech
Chris Rock,SDE,6-5,245,3,0.8539,709,,54,44,St. Francis de Sales,Columbus,OH,Michigan
Ashely Lowery,S,6-1,200,3,0.8539,709,,50,56,White County,Cleveland,GA,Kentucky
Darien Rankin,S,5-11,185,3,0.8539,709,,50,24,Salisbury,Salisbury,NC,North Carolina
Gary Nova,PRO,6-2,210,3,0.8536,716,,25,17,Don Bosco Prep,Ramsey,NJ,Rutgers
Paul Gaughan,OT,6-6,280,3,0.8533,717,,66,19,Dunmore,Scranton,PA,Boston College
Tony Posada,OG,6-5,310,3,0.8533,717,,39,95,Plant,Tampa,FL,Michigan
Shawn Underwood,DT,6-2,330,3,0.8533,717,,56,25,Fuquay-Varina,Fuquay Varina,NC,North Carolina
Jordan Lomax,ATH,5-11,185,3,0.8533,717,,43,12,DeMatha Catholic,Hyattsville,MD,Iowa
Mike Evans,WR,6-5,180,3,0.8533,717,,85,107,Galveston Ball,Galveston,TX,Texas A&M
Cole Stoudt,PRO,6-4,200,3,0.8531,722,,26,45,Dublin Coffman,Dublin,OH,Clemson
Marquis Jackson,WR,6-0,205,3,0.8531,722,,86,108,Arlington Heights,Fort Worth,TX,Kansas
Brent Walker,OG,6-5,300,3,0.8531,722,,40,73,Norco,Norco,CA,Arizona State
Ruben Carter,OG,6-5,285,3,0.8531,722,,40,96,Miami Jackson,Miami,FL,Florida State
LaQuan McGowan,OG,6-6,355,3,0.8531,722,,40,108,Boys Ranch,Briscoe,TX,Baylor
Rodney Hardrick,OLB,6-2,225,3,0.8531,722,,58,73,Colton,Colton,CA,Oregon
Taylor Doyle,OT,6-5,280,3,0.8528,728,,67,110,Lake Travis,Austin,TX,Texas
Sterling Lovelady,OC,6-2,272,3,0.8528,728,,14,97,Navarre,Navarre,FL,Florida State
Melvin Spears,ILB,6-2,220,3,0.8525,730,,31,111,Allen,Allen,TX,Iowa
Armstead Williams,OLB,6-3,210,3,0.8525,730,,59,20,Gateway,Monroeville,PA,Purdue
Nico Ornelas,OLB,6-3,214,3,0.8525,730,,59,111,Richland,North Richland Hills,TX,Oklahoma State
Tyler Lockett,WR,5-10,160,3,0.8522,733,,87,11,Booker T. Washington,Tulsa,OK,Kansas State
Hakeem Flowers,WR,6-2,176,3,0.8522,733,,87,17,Wade Hampton Hi,Greenville,SC,NC State
J.J. Gaines,ATH,5-10,172,3,0.8522,733,,44,113,Irving Nimitz,Irving,TX,Texas Tech
Justin Murray,OT,6-4,250,3,0.8522,733,,68,46,Sycamore,Cincinnati,OH,Cincinnati
Trevarris Saulsberry,DT,6-4,255,3,0.8522,733,,57,98,Gainesville,Gainesville,FL,Tennessee
Travis Riley,RB,6-0,200,3,0.8517,738,,45,26,A.L. Brown,Kannapolis,NC,North Carolina
Michael Caputo,S,6-1,190,3,0.8517,738,,52,21,West Allegheny,Imperial,PA,Wisconsin
Gus Johnson,RB,5-11,200,3,0.8517,738,,45,114,Gilmer,Gilmer,TX,
Michael Boddie,OT,6-5,265,3,0.8517,738,,69,114,Gilmer,Gilmer,TX,
Ben Wysocki,OG,6-4,281,3,0.8517,738,,43,75,Los Alamitos,Los Alamitos,CA,UCLA
Ben Compton,OC,6-3,305,3,0.8517,738,,15,114,Friendswood,Friendswood,TX,Texas A&M
Brian Mihalik,WDE,6-6,235,3,0.8517,738,,32,47,Avon Lake,Avon Lake,OH,Boston College
Marco Jones,SDE,6-3,250,3,0.8517,738,,55,13,The Boys' Latin School,Baltimore,MD,Virginia
Jordan Kerner,SDE,6-5,230,3,0.8517,738,,55,21,Fairview,Fairview,PA,Penn State
Laquentin Smith,ILB,6-0,220,3,0.8517,738,,32,99,Dr. Phillips,Orlando,FL,Pittsburgh
Donnie Baggs,OLB,6-1,205,3,0.8517,738,,61,114,Clear Springs,League City,TX,Texas A&M
Allen Ramsey,CB,5-11,163,3,0.8517,738,,55,99,Dillard,Fort Lauderdale,FL,Wake Forest
Makinton Dorleant,CB,5-11,175,3,0.8517,738,,55,99,Lely,Naples,FL,Maryland
Marco Jones,SDE,6-3,250,3,0.8517,738,,55,13,The Boys' Latin School,Baltimore,MD,Virginia
Elkino Watson,DT,6-2,280,3,0.8517,738,,58,99,Booker T. Washington,Miami,FL,South Florida
Donnie Baggs,OLB,6-1,205,3,0.8517,738,,61,114,Clear Springs,League City,TX,Texas A&M
Josh Perkins,WR,6-4,185,3,0.8514,754,,89,76,Richard Gahr,Cerritos,CA,Washington
JaCorey Shepherd,WR,6-0,175,3,0.8514,754,,89,118,Mesquite Horn,Mesquite,TX,Kansas
Quincy McKinney,OG,6-3,300,3,0.8514,754,,44,57,Carver,Columbus,GA,South Carolina
Michael Cooper,WDE,6-5,230,3,0.8514,754,,33,118,The Woodlands,The Woodlands,TX,Arizona
Beau Blackshear,DT,6-4,270,3,0.8514,754,,59,118,Waco Midway,Waco,TX,Baylor
Shaquille Petteway,OLB,6-1,185,3,0.8514,754,,63,48,Steubenville,Steubenville,OH,West Virginia
Trevone Boykin,ATH,6-0,200,3,0.8514,754,,45,118,West Mesquite,Mesquite,TX,TCU
Jamaal Jones,ATH,6-1,174,3,0.8514,754,,45,9,Graham-Kapowsin,Graham,WA,Washington
Cody Latimer,WR,6-3,200,3,0.8511,762,,91,49,Jefferson,Dayton,OH,Indiana
Derek King,CB,5-10,185,3,0.8511,762,,57,10,Brentwood Academy,Brentwood,TN,Vanderbilt
Russell Bellomy,PRO,6-4,185,3,0.8508,764,,28,122,Arlington Martin,Arlington,TX,Michigan
Steward Butler,RB,5-9,175,3,0.8508,764,,47,103,Lakeland,Lakeland,FL,Marshall
Jake Duzey,TE,6-4,215,3,0.8508,764,,34,14,Athens,Athens,MI,Iowa
Jack Miller,OC,6-5,270,3,0.8508,764,,16,50,St. John's Jesuit,Toledo,OH,Michigan
Quinton Jefferson,WDE,6-4,230,3,0.8508,764,,34,23,Woodland Hills,Pittsburgh,PA,Maryland
Brandon Ellerbe,ATH,6-0,200,3,0.8508,764,,47,28,Anson,Wadesboro,NC,North Carolina
Travoskey Garrett,S,6-0,185,3,0.8508,764,,53,122,Lufkin,Lufkin,TX,TCU
Kameron Mack,S,6-5,200,3,0.8508,764,,53,29,I.C. Norcom,Portsmouth,VA,Virginia
Maikhail Miller,PRO,6-2,225,3,0.8506,772,,29,19,Itawamba Agricultural,Fulton,MS,Ole Miss
Tre Roberson,DUAL,6-1,170,3,0.8506,772,,21,9,Lawrence Central,Indianapolis,IN,Indiana
Thomas Rawls,RB,5-10,215,3,0.8506,772,,48,15,Northern Commencement Academy,Flint,MI,Michigan
Brandon Reddish,WR,5-11,180,3,0.8506,772,,92,6,Fort Hamilton,Brooklyn,NY,Syracuse
Marcus Danenhauer,OG,6-5,315,3,0.8506,772,,45,8,Bentonville,Bentonville,AR,Arkansas
Lavonte Barnett,WDE,6-2,223,3,0.8506,772,,35,77,Paraclete,Lancaster,CA,Oregon State
Robert Ash,SDE,6-3,240,3,0.8506,772,,57,77,Cosumnes Oaks,Elk Grove,CA,Boise State
Trevor Clemons-Valdez,DT,6-4,255,3,0.8506,772,,60,124,Copperas Cove,Copperas Cove,TX,Baylor
Demarius Rancifer,OLB,6-2,206,3,0.8506,772,,64,104,Pensacola Catholic,Pensacola,FL,Kentucky
Daren Kitchen,CB,6-0,170,3,0.8506,772,,58,26,Vandebilt Catholic,Houma,LA,SMU
Steven Montgomery,S,5-10,180,3,0.8506,772,,55,104,Miramar,Hollywood,FL,Minnesota
Nila Kasitati,TE,6-4,256,3,0.8504,783,,35,125,Trinity,Euless,TX,Oklahoma
Alonzo Russell,WR,6-4,190,3,0.8504,783,,93,7,Milford Academy,New Berlin,NY,Toledo
Alonzo Harris,APB,6-1,200,3,0.8500,785,,18,25,Gadsden City,Gadsden,AL,Louisiana
Dexter Staley,OLB,6-2,215,3,0.8500,785,,65,18,Williston Elko,Williston,SC,
Tyrek Cheeseboro,WR,6-2,185,3,0.8500,785,,94,30,Fork Union Military Academy,Fork Union,VA,Maryland
David Watford,DUAL,6-2,180,3,0.8500,788,,22,31,Hampton,Hampton,VA,Virginia
T.J. Worthy,WR,6-2,180,3,0.8497,789,,95,26,Gadsden City,Gadsden,AL,Ole Miss
Justin Olack,WR,6-4,210,3,0.8497,789,,95,51,Massillon Washington,Massillon,OH,Toledo
Keyarris Garrett,WR,6-5,185,3,0.8497,789,,95,126,Daingerfield,Daingerfield,TX,Tulsa
Bud Dupree,TE,6-4,229,3,0.8497,789,,36,58,Wilkinson County,Irwinton,GA,Kentucky
Dylan Intemann,OT,6-4,290,3,0.8497,789,,70,29,Wake Forest,Wake Forest,NC,Wake Forest
Chris Boles,OG,6-5,315,3,0.8497,789,,46,51,Central Catholic,Toledo,OH,Illinois
Jake Reed,WDE,6-4,253,3,0.8497,789,,36,10,Columbus North,Columbus,IN,Indiana
Ra'Chard Pippens,S,6-1,181,3,0.8497,789,,56,58,Ola,McDonough,GA,Stanford
Andre Sims,WR,5-11,170,3,0.8494,797,,98,60,Brookwood,Snellville,GA,Michigan State
Thomas Finnie,CB,5-10,160,3,0.8494,797,,59,106,Miami Central,Miami,FL,Miami
Frankie Williams,CB,5-11,180,3,0.8494,797,,59,106,Robinson,Tampa,FL,Purdue
Rashad Wadood,CB,5-10,180,3,0.8492,800,,61,79,Lakewood,Lakewood,CA,Arizona State
Devrin Young,APB,5-7,165,3,0.8492,800,,19,11,Bearden,Knoxville,TN,Tennessee
Cole Fisher,OLB,6-3,200,3,0.8492,800,,66,4,Millard North,Omaha,NE,Iowa
LaDarrin Robertson,ATH,6-3,210,3,0.8492,800,,48,127,Longview,Longview,TX,Texas Tech
Devon Cajuste,TE,6-4,220,3,0.8489,804,,37,8,Holy Cross,Flushing,NY,Stanford
Suleiman Masumbuko,DT,6-3,270,3,0.8489,804,,61,128,Trinity,Euless,TX,Baylor
Nick Menocal,OLB,6-3,225,3,0.8489,804,,67,108,Belen Jesuit Prep,Miami,FL,Georgia Tech
Troy Gray,OLB,6-1,220,3,0.8489,804,,67,61,North Cobb,Kennesaw,GA,UCF
Chelarvez Brown,S,6-1,185,3,0.8489,804,,57,20,Winona,Winona,MS,Ole Miss
Raymond Nelson,TE,6-5,230,3,0.8489,809,,38,80,Modesto Christian,Modesto,CA,UCLA
Chris Jones,DT,6-5,285,3,0.8489,809,,62,109,Raines,Jacksonville,FL,Illinois
Antonio Kinard,OLB,6-4,215,3,0.8489,809,,69,32,,,,Miami
Robert Mincey,WDE,6-5,250,3,0.8489,809,,37,53,Fairfield,Fairfield,OH,Marshall
Jusse Yorke,WR,6-0,175,3,0.8485,813,,99,110,Boyd Anderson,Fort Lauderdale,FL,Western Michigan
Michael Cummings,DUAL,6-0,200,3,0.8483,814,,23,129,Killeen,Killeen,TX,Kansas
Josh Clemons,RB,5-10,201,3,0.8481,815,,49,62,Whitewater,Fayetteville,GA,Kentucky
Ronnie Daniels,RB,6-1,199,3,0.8481,815,,49,2,La Cueva,Albuquerque,NM,Texas Tech
Conor Hanratty,OG,6-4,295,3,0.8481,815,,47,3,New Canaan,New Canaan,CT,Notre Dame
Horace Arkadie,SDE,6-4,240,3,0.8481,815,,58,130,Irving,Irving,TX,Arkansas
Jonathan Yenga,OLB,6-1,195,3,0.8481,815,,70,130,Trinity,Euless,TX,SMU
Bruce Dukes,CB,5-10,175,3,0.8481,815,,62,62,Sandy Creek,Tyrone,GA,UCF
Michael Thomas,WR,6-4,200,3,0.8478,821,,100,81,Taft,Woodland Hills,CA,Ohio State
Nate Orchard,WDE,6-4,220,3,0.8478,821,,38,8,Highland,Salt Lake City,UT,Utah
Storm Woods,RB,5-11,195,3,0.8475,823,,51,132,Pflugerville,Pflugerville,TX,Oregon State
Isaac Maselera,S,6-1,185,3,0.8475,823,,58,13,Glenpool,Glenpool,OK,Oklahoma State
Max Shortell,PRO,6-6,215,3,0.8472,825,,30,5,Bishop Miege,Mission,KS,Minnesota
D'Angelo Roberts,RB,5-10,187,3,0.8472,825,,52,11,Bloomington North,Bloomington,IN,Indiana
David Glidden,WR,5-8,165,3,0.8472,825,,101,14,Mustang,Mustang,OK,Oklahoma State
Bryan Chamberlain,OT,6-4,280,3,0.8472,825,,71,64,Monroe Area,Monroe,GA,Georgia Tech
Jake Goins,OT,6-4,290,3,0.8472,825,,71,33,Manchester,Midlothian,VA,Virginia Tech
Matthew Lyons,OLB,6-2,185,3,0.8472,825,,71,82,Dorsey,Los Angeles,CA,Washington
Jake Love,OLB,6-0,200,3,0.8472,825,,71,14,Tonkawa,Tonkawa,OK,Kansas
Tim Burton,CB,5-9,165,3,0.8472,825,,63,111,Cardinal Gibbons,Fort Lauderdale,FL,Duke
Kenneth Kirksey,DT,6-1,290,3,0.8470,833,,63,34,Fork Union Military Academy,Fork Union,VA,Rutgers
Eric Steffes,ATH,6-4,230,3,0.8467,834,,49,3,St. Mary's Springs,Fond Du Lac,WI,Wisconsin
Jervohnte Riles,TE,6-5,230,3,0.8467,834,,39,27,Jess Lanier,Hueytown,AL,
Ray Ball,OT,6-7,320,3,0.8467,834,,73,54,Westerville South,Westerville,OH,Wisconsin
Tim Cwalina,OT,6-7,288,3,0.8467,834,,73,24,Mt. Lebanon,Pittsburgh,PA,Virginia
Jaswha James,WDE,6-2,220,3,0.8467,834,,39,83,Inglewood,Inglewood,CA,Oregon State
Kyrie Wilson,OLB,6-3,210,3,0.8467,834,,73,83,Ridgeview,Bakersfield,CA,Fresno State
Artez Brown,CB,5-11,175,3,0.8467,834,,64,9,Newport,Newport,AR,Arkansas State
Bernard Thomas,CB,5-11,170,3,0.8467,834,,64,7,Blue Springs,Blue Springs,MO,
Kadetrix Marcus,S,6-1,188,3,0.8467,834,,59,65,Stephenson,Stone Mountain,GA,South Carolina
Jalen Harrington,S,6-3,215,3,0.8467,834,,59,9,Fern Creek Traditional,Louisville,KY,Louisville
DeVante Scott,ATH,5-10,175,3,0.8467,834,,49,27,Ferriday,Ferriday,LA,Mississippi State
Zachary Jackson,ATH,6-1,203,3,0.8467,834,,49,21,Heidelberg,Heidelberg,MS,Mississippi State
Kevonte Richardson,ATH,6-2,195,3,0.8467,834,,49,16,Millwood,Oklahoma City,OK,
Jonathon Henderson,ATH,5-9,190,3,0.8467,834,,49,133,Leander,Leander,TX,
Ellis Henderson,ATH,6-0,175,3,0.8467,834,,49,10,Skyview,Vancouver,WA,Hawaii
Taques Franklin,SDE,-,-,3,0.8467,834,,59,18,Manchester Reg H,Haledon,NJ,
Davion Pierson,DT,6-1,300,3,0.8467,834,,64,16,Millwood,Oklahoma City,OK,TCU
Jervohnte Riles,TE,6-5,230,3,0.8467,834,,39,27,Jess Lanier,Hueytown,AL,
Artez Brown,CB,5-11,175,3,0.8467,834,,64,9,Newport,Newport,AR,Arkansas State
Bernard Thomas,CB,5-11,170,3,0.8467,834,,64,7,Blue Springs,Blue Springs,MO,
Quentin Sargent,S,5-11,175,3,0.8467,834,,59,133,Arlington Bowie,Arlington,TX,
Davion Pierson,DT,6-1,300,3,0.8467,834,,64,16,Millwood,Oklahoma City,OK,TCU
Zack Oliver,PRO,6-4,220,3,0.8464,856,,31,28,Baton Rouge Catholic,Baton Rouge,LA,Northwestern
Chris Moore,WR,6-0,170,3,0.8464,856,,104,112,Jefferson,Tampa,FL,Cincinnati
Justin Bell,OG,6-2,295,3,0.8464,856,,48,22,Callaway,Jackson,MS,Ole Miss
Sam Kamp,SDE,6-4,240,3,0.8464,856,,60,11,Mountain View,Mesa,AZ,Oregon
Samuel Harvill,DT,6-0,265,3,0.8464,856,,65,10,Shiloh Christian,Springdale,AR,Kansas State
Terrell Floyd,CB,5-9,165,3,0.8464,856,,66,112,Port St. Lucie,Port St. Lucie,FL,Louisville
Tino Thomas,S,5-11,190,3,0.8464,856,,63,12,Melrose,Memphis,TN,Tennessee
Kyle George,WDE,6-4,235,3,0.8461,863,,40,19,Willingboro,Willingboro,NJ,Rutgers
Quinton Pompey,DT,6-3,265,3,0.8461,863,,66,114,Manatee,Bradenton,FL,Iowa State
Kenneth Farrow,RB,5-10,205,3,0.8458,865,,53,137,Bell,Hurst,TX,Houston
Damon Martin,OT,6-4,265,3,0.8458,865,,75,137,Arlington,Arlington,TX,Kansas
Desmond Morgan,ILB,6-1,225,3,0.8458,865,,33,16,West Ottawa Campus,Holland,MI,Michigan
