"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"152729","","HighSchool","2011","611","Alonzo Lewis","St. James","","ATH","75","180","3","0.8597","Saint James","LA","USA","29.9828","-90.8309","36103"
"152728","","HighSchool","2011","611","Cortland Browning","Robert Lee","","S","73","190","3","0.8597","Robert Lee","TX","USA","31.8966907","-100.4813584","48081"
"152727","","HighSchool","2011","611","Lamarcus Brutus","Treasure Coast","","S","72","195","3","0.8597","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"152726","","HighSchool","2011","611","Ezekiel Bishop","East","","ATH","69","182","3","0.8597","Denver","CO","USA","39.7392364","-104.9848623","08031"
"152725","","HighSchool","2011","611","Brandon Tuliaupupu","Claremont","","DT","74","275","3","0.8597","Claremont","CA","USA","34.0966764","-117.7197785","06037"
"152736","","HighSchool","2011","619","Marcus Mayers","Taylorsville","","OLB","72","220","3","0.8594","Taylorsville","MS","USA","31.8296038","-89.4281208","28129"
"152737","","HighSchool","2011","619","Kentrell Brothers","Guthrie","","OLB","73","215","3","0.8594","Guthrie","OK","USA","35.8789231","-97.4252772","40083"
"152733","","HighSchool","2011","619","K.J. Brent","Marvin Ridge","","WR","75","178","3","0.8594","Waxhaw","NC","USA","34.9362535","-80.75079198523316","37179"
"152732","","HighSchool","2011","619","Spiffy Evans","Chaminade-Madonna","","WR","71","175","3","0.8594","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"152731","","HighSchool","2011","619","Kody Walker","Jefferson City","","RB","73","230","3","0.8594","Jefferson City","MO","USA","38.577359","-92.1724265","29051"
"152734","","HighSchool","2011","619","Pat Flavin","Benet Academy","","OT","79","260","3","0.8594","Lisle","IL","USA","41.801141","-88.0747875","17043"
"152735","","HighSchool","2011","619","Ben Kline","Dallastown Area","","OLB","74","220","3","0.8594","Dallastown","PA","USA","39.9001109","-76.6402763","42133"
"152743","","HighSchool","2011","626","Devaunte Sigler","Ben C Rain","","DT","76","255","3","0.8589","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"152744","","HighSchool","2011","626","Ronald Martin","White Castle","","CB","74","190","3","0.8589","White Castle","LA","USA","30.1699194","-91.1470487","22047"
"152738","","HighSchool","2011","626","Jake Rudock","St. Thomas Aquinas","","PRO","75","180","3","0.8589","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152739","","HighSchool","2011","626","Vernard Roberts","Dunbar","","APB","71","174","3","0.8589","Washington","DC","USA","38.8949855","-77.0365708","11001"
"152740","","HighSchool","2011","626","Tommy Brown","Firestone","","OG","77","300","3","0.8589","Akron","OH","USA","41.083064","-81.518485","39153"
"152741","","HighSchool","2011","626","Lucas Patrick","Brentwood","","OG","75","280","3","0.8589","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"152742","","HighSchool","2011","626","Kevin Anderson","Palo Alto","","SDE","76","230","3","0.8589","Palo Alto","CA","USA","37.4443293","-122.1598465","06085"
"152745","","HighSchool","2011","633","Brandon Wright","Palo Verde","","RB","70","175","3","0.8586","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"152746","","HighSchool","2011","633","Alan Posey","Clarke Central","","OT","78","305","3","0.8586","Athens","GA","USA","33.9597677","-83.376398","13059"
"152747","","HighSchool","2011","633","Alfredo Morales","Sam Houston","","OG","75","276","3","0.8586","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152748","","HighSchool","2011","633","Matt Roth","Nease","","WDE","74","225","3","0.8586","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"152749","","HighSchool","2011","633","Kameron Jackson","Long Beach Poly","","CB","69","160","3","0.8586","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"152750","","HighSchool","2011","638","Tre' Jackson","Wayne County","","DT","76","305","3","0.8585","Jesup","GA","USA","31.6074365","-81.8853924","13305"
"152751","","HighSchool","2011","639","Colby Jorgensen","Timpview","","TE","79","215","3","0.8583","Provo","UT","USA","40.2338438","-111.6585337","49049"
"152753","","HighSchool","2011","640","Marcus Grant","Lawrence Academy","","WR","74","190","3","0.8581","Groton","MA","USA","42.6112242","-71.5745402","25017"
"152754","","HighSchool","2011","640","Bennett Okotcha","Coppell","","CB","71","180","3","0.8581","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"152752","","HighSchool","2011","640","Jerrell Moore","Fern Creek Traditional","","APB","70","170","3","0.8581","Louisville","KY","USA","38.2542376","-85.759407","21111"
"152756","","HighSchool","2011","643","James Castleman","Amarillo","","DT","76","270","3","0.8578","Amarillo","TX","USA","35.2072185","-101.8338246","48375"
"152757","","HighSchool","2011","643","Roderick Ryles","Dr. Phillips","","S","73","177","3","0.8578","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"152755","","HighSchool","2011","643","Max Issaka","Woodbridge","","WDE","74","230","3","0.8578","Woodbridge","NJ","USA","40.5576045","-74.2845911","34023"
"152758","","HighSchool","2011","646","Ross Burbank","Frank W. Cox","","OG","77","299","3","0.8575","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"152763","","HighSchool","2011","647","Jonathan Aiken","Chaminade-Madonna","","CB","71","185","3","0.8572","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"152761","","HighSchool","2011","647","Brad Carrico","Dublin Coffman","","SDE","78","270","3","0.8572","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"152760","","HighSchool","2011","647","Darius Patton","Poland Seminary","","WR","70","173","3","0.8572","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"152759","","HighSchool","2011","647","Cam McDaniel","Coppell","","RB","70","192","3","0.8572","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"152762","","HighSchool","2011","647","Kameron Wood","John Carroll Catholic","","WDE","76","220","3","0.8572","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"152764","","HighSchool","2011","654","Tejay Johnson","Fork Union Military Academy","","WR","74","190","3","0.857","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"152768","","HighSchool","2011","655","Ryan Henderson","Rancho Verde","","CB","69","170","3","0.8569","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"152769","","HighSchool","2011","655","Chris Hackett","John Tyler","","S","73","175","3","0.8569","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"152765","","HighSchool","2011","655","Chad Jeffries","Glendora","","PRO","74","190","3","0.8569","Glendora","CA","USA","34.1361187","-117.865339","06037"
"152766","","HighSchool","2011","655","Taylor Chappell","Canadian","","OT","78","270","3","0.8569","Canadian","TX","USA","35.9120114","-100.3839018","48211"
"152767","","HighSchool","2011","655","Desmond Collins","Highland","","DT","75","255","3","0.8569","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"152770","","HighSchool","2011","660","Allan Wasonga","Parkersburg","","RB","68","196","3","0.8567","Parkersburg","WV","USA","39.2699565","-81.5506916","54107"
"152771","","HighSchool","2011","660","Dexter Bridge","Conestoga","","WR","74","185","3","0.8567","Berwyn","PA","USA","40.0448306","-75.4388053","42029"
"152772","","HighSchool","2011","660","Brian Miller","Andover","","TE","76","215","3","0.8567","Andover","MA","USA","42.65717","-71.1408776","25009"
"152773","","HighSchool","2011","660","Jesse Hayes","Archbishop Moeller","","WDE","76","230","3","0.8567","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"152774","","HighSchool","2011","660","James Adeyanju","Curie Metropolitan","","WDE","74","250","3","0.8567","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"152775","","HighSchool","2011","660","Ian Seau","La Costa Canyon","","SDE","75","235","3","0.8567","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"152776","","HighSchool","2011","660","Sean Cotton","Walther Lutheran","","CB","74","200","3","0.8567","Melrose Park","IL","USA","41.9005865","-87.8567277","17031"
"152777","","HighSchool","2011","660","Justin Cox","West Point","","S","73","190","3","0.8567","West Point","MS","USA","33.6076186","-88.6503255","28025"
"152778","","HighSchool","2011","660","Anthony Hayes","St Thomas Academy","","DT","75","290","3","0.8567","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"152784","","HighSchool","2011","669","Keith Lewis","Freedom","","OLB","72","200","3","0.8564","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152782","","HighSchool","2011","669","Gerrand Johnson","Rayville","","DT","75","280","3","0.8564","Rayville","LA","USA","32.4773643","-91.7548473","22083"
"152785","","HighSchool","2011","669","Ronnie Harris","Westlake","","CB","70","160","3","0.8564","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"152780","","HighSchool","2011","669","Mitch Hall","Russellville","","OG","78","320","3","0.8564","Russellville","AR","USA","35.2784173","-93.1337856","05115"
"152786","","HighSchool","2011","669","David Bush","John Tyler","","ATH","69","165","3","0.8564","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"152779","","HighSchool","2011","669","Adonis Ameen-Moore","Mullen","","RB","71","215","3","0.8564","Denver","CO","USA","39.7392364","-104.9848623","08031"
"152781","","HighSchool","2011","669","Ryan Norton","Mauldin","","OC","76","275","3","0.8564","Mauldin","SC","USA","34.77873","-82.310119","45045"
"152783","","HighSchool","2011","669","Aaron Wallace","Rancho Bernardo","","OLB","76","215","3","0.8564","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"152789","","HighSchool","2011","677","Daniel Davie","Beatrice","","S","72","185","3","0.8558","Beatrice","NE","USA","40.266429","-96.747369","31067"
"152787","","HighSchool","2011","677","Henry Krieger-Coble","Mount Pleasant","","TE","76","220","3","0.8558","Mount Pleasant","IA","USA","40.966312","-91.5539956","19087"
"152788","","HighSchool","2011","677","Jalen Brown","MacArthur","","CB","72","180","3","0.8558","Irving","TX","USA","32.8295183","-96.9442177","48113"
"152794","","HighSchool","2011","680","Matt Wilson","Coldspring-Oakhurst","","OT","79","254","3","0.8556","Coldspring","TX","USA","30.592421","-95.1293818","48407"
"152790","","HighSchool","2011","680","Airyn Willis","Southwest Guilford","","ATH","74","170","3","0.8556","High Point","NC","USA","35.9556924","-80.0053176","37081"
"152791","","HighSchool","2011","680","Jay Ajayi","Liberty","","RB","72","200","3","0.8556","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"152792","","HighSchool","2011","680","J.R. Tavai","Mira Costa","","FB","74","260","3","0.8556","Manhattan Beach","CA","USA","33.8915985","-118.3951241","06037"
"152793","","HighSchool","2011","680","Darryl Jackson","Mayfair","","OT","78","300","3","0.8556","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"152800","","HighSchool","2011","680","Gary Wooten","Hialeah","","OLB","75","212","3","0.8556","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"152795","","HighSchool","2011","680","Roderick Byers","Northwestern","","SDE","75","262","3","0.8556","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"152796","","HighSchool","2011","680","Woodrow Hamilton","Raleigh","","DT","75","270","3","0.8556","Raleigh","MS","USA","32.033488","-89.5222911","28129"
"152797","","HighSchool","2011","680","Chris Landrum","Sweet Water Sch","","ILB","74","228","3","0.8556","Sweet Water","AL","USA","32.0973707","-87.8675103","01091"
"152798","","HighSchool","2011","680","Jacquese Kirk","Walker","","CB","71","160","3","0.8556","Jasper","AL","USA","33.8312185","-87.2775053","01127"
"152799","","HighSchool","2011","680","Olsen Pierre","Fork Union Military Academy","","SDE","75","260","3","0.8556","Rahway","NJ","USA","40.6081591","-74.2776468","34039"
"152801","","HighSchool","2011","691","Chester Su'a","Kaimuki","","OLB","73","200","3","0.8554","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"152802","","HighSchool","2011","692","Quincy Aldridge","Whitehouse","","S","74","190","3","0.855","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"152810","","HighSchool","2011","693","Geraldo Orta","Lowndes","","S","72","180","3","0.8547","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"152807","","HighSchool","2011","693","Christian Reeves","Eagle's Landing Christian","","TE","75","230","3","0.8547","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"152806","","HighSchool","2011","693","David Richards","Palmdale","","WR","75","197","3","0.8547","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"152805","","HighSchool","2011","693","Jermichael Selders","Cy Creek","","RB","72","205","3","0.8547","Houston","TX","USA","29.7589382","-95.3676974","48201"
"152804","","HighSchool","2011","693","Dreamius Smith","Heights","","RB","72","200","3","0.8547","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"152811","","HighSchool","2011","693","Logan Mayes","Marist","","OLB","75","215","3","0.8547","Eugene","OR","USA","44.0505054","-123.0950506","41039"
"152803","","HighSchool","2011","693","Rob Standard","Chaminade","","APB","69","175","3","0.8547","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"152808","","HighSchool","2011","693","Darien Bryant","Pickerington North","","TE","76","215","3","0.8547","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"152809","","HighSchool","2011","693","Rob Burns","Stone Bridge","","SDE","80","236","3","0.8547","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"152814","","HighSchool","2011","702","Terry Redden","Whitehaven","","DT","74","285","3","0.8544","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"152812","","HighSchool","2011","702","Devondrick Nealy","Jefferson County","","APB","70","175","3","0.8544","Monticello","FL","USA","30.5452022","-83.8701636","12065"
"152813","","HighSchool","2011","702","Richard Rodgers","St John's","","TE","76","257","3","0.8544","Shrewsbury","MA","USA","42.283828","-71.7172866","25027"
"152815","","HighSchool","2011","702","Demarcus Sherod","Columbia","","ILB","74","220","3","0.8544","Decatur","GA","USA","33.7737582","-84.296069","13089"
"152816","","HighSchool","2011","702","Josh Atkinson","Granada","","CB","72","185","3","0.8544","Livermore","CA","USA","37.6820583","-121.7680531","06001"
"152817","","HighSchool","2011","702","Evan Zeger","Bishop Gorman","","S","74","201","3","0.8544","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"152818","","HighSchool","2011","708","Chris Dukes","Colerain","","CB","70","190","3","0.8542","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"152825","","HighSchool","2011","709","Darien Rankin","Salisbury","","S","71","185","3","0.8539","Salisbury","NC","USA","35.6709727","-80.4742261","37159"
"152824","","HighSchool","2011","709","Ashely Lowery","White County","","S","73","200","3","0.8539","Cleveland","GA","USA","34.5972449","-83.7633058","13311"
"152823","","HighSchool","2011","709","Chris Rock","St. Francis de Sales","","SDE","77","245","3","0.8539","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"152822","","HighSchool","2011","709","Kindred Evans","South Grand Prairie","","WDE","75","223","3","0.8539","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"152819","","HighSchool","2011","709","Richard Mullaney","Thousand Oaks","","WR","75","185","3","0.8539","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"152821","","HighSchool","2011","709","Trey Pettis","Deland","","OC","77","290","3","0.8539","Deland","FL","USA","29.0283213","-81.3031098","12127"
"152820","","HighSchool","2011","709","Torian White","Lakewood","","OT","78","282","3","0.8539","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"152826","","HighSchool","2011","716","Gary Nova","Don Bosco Prep","","PRO","74","210","3","0.8536","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"152830","","HighSchool","2011","717","Jordan Lomax","DeMatha Catholic","","ATH","71","185","3","0.8533","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"152831","","HighSchool","2011","717","Mike Evans","Ball","","WR","77","180","3","0.8533","Galveston","TX","USA","29.299328","-94.7945882","48167"
"152829","","HighSchool","2011","717","Shawn Underwood","Fuquay-Varina","","DT","74","330","3","0.8533","Fuquay Varina","NC","USA","35.5843849","-78.7998691","37183"
"152828","","HighSchool","2011","717","Tony Posada","Plant","","OG","77","310","3","0.8533","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152827","","HighSchool","2011","717","Paul Gaughan","Dunmore","","OT","78","280","3","0.8533","Scranton","PA","USA","41.4086874","-75.6621294","42069"
"152834","","HighSchool","2011","722","Brent Walker","Norco","","OG","77","300","3","0.8531","Norco","CA","USA","33.9323307","-117.5508901","06065"
"152837","","HighSchool","2011","722","Rodney Hardrick","Colton","","OLB","74","225","3","0.8531","Colton","CA","USA","34.0739016","-117.3136547","06071"
"152836","","HighSchool","2011","722","LaQuan McGowan","Boys Ranch","","OG","78","355","3","0.8531","Briscoe","TX","USA","35.5837973","-100.2877585","48483"
"152833","","HighSchool","2011","722","Marquis Jackson","Arlington Heights","","WR","72","205","3","0.8531","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"152835","","HighSchool","2011","722","Ruben Carter","Miami Jackson","","OG","77","285","3","0.8531","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152832","","HighSchool","2011","722","Cole Stoudt","Dublin Coffman","","PRO","76","200","3","0.8531","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"152838","","HighSchool","2011","728","Taylor Doyle","Lake Travis","","OT","77","280","3","0.8528","Austin","TX","USA","30.2711286","-97.7436995","48453"
"152839","","HighSchool","2011","728","Sterling Lovelady","Navarre","","OC","74","272","3","0.8528","Navarre","FL","USA","30.4019789","-86.8700821","12113"
"152840","","HighSchool","2011","730","Melvin Spears","Allen","","ILB","74","220","3","0.8525","Allen","TX","USA","33.1031744","-96.6705503","48085"
"152841","","HighSchool","2011","730","Armstead Williams","Gateway","","OLB","75","210","3","0.8525","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"152842","","HighSchool","2011","730","Nico Ornelas","Richland","","OLB","75","214","3","0.8525","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439"
"152843","","HighSchool","2011","733","Tyler Lockett","Booker T. Washington","","WR","70","160","3","0.8522","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"152844","","HighSchool","2011","733","Hakeem Flowers","Wade Hampton Hi","","WR","74","176","3","0.8522","Greenville","SC","USA","34.851354","-82.3984882","45045"
"152845","","HighSchool","2011","733","J.J. Gaines","Nimitz","","ATH","70","172","3","0.8522","Irving","TX","USA","32.8295183","-96.9442177","48113"
"152846","","HighSchool","2011","733","Justin Murray","Sycamore","","OT","76","250","3","0.8522","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"152847","","HighSchool","2011","733","Trevarris Saulsberry","Gainesville","","DT","76","255","3","0.8522","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"152858","","HighSchool","2011","738","Donnie Baggs","Clear Springs","","OLB","73","205","3","0.8517","League City","TX","USA","29.5074538","-95.0949303","48167"
"152857","","HighSchool","2011","738","Zeek Bigger","Ashbrook","","OLB","74","210","3","0.8517","Gastonia","NC","USA","35.2622158","-81.1838794","37071"
"152856","","HighSchool","2011","738","Elkino Watson","Booker T. Washington","","DT","74","280","3","0.8517","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152854","","HighSchool","2011","738","Marco Jones","The Boys' Latin School","","SDE","75","250","3","0.8517","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"152855","","HighSchool","2011","738","Jordan Kerner","Fairview","","SDE","77","230","3","0.8517","Fairview","PA","USA","40.1775","-76.8606","01043"
"152848","","HighSchool","2011","738","Archie Bradley","Broken Arrow","","PRO","75","220","3","0.8517","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143"
"152849","","HighSchool","2011","738","Travis Riley","A.L. Brown","","RB","72","200","3","0.8517","Kannapolis","NC","USA","35.4874708","-80.621438","37025"
"152850","","HighSchool","2011","738","Gus Johnson","Gilmer","","RB","71","200","3","0.8517","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"152851","","HighSchool","2011","738","Michael Boddie","Gilmer","","OT","77","265","3","0.8517","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"152852","","HighSchool","2011","738","Ben Wysocki","Los Alamitos","","OG","76","281","3","0.8517","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"152853","","HighSchool","2011","738","Ben Compton","Friendswood","","OC","75","305","3","0.8517","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"152861","","HighSchool","2011","738","Laquentin Smith","Dr. Phillips","","ILB","72","220","3","0.8517","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"152860","","HighSchool","2011","738","Makinton Dorleant","Lely","","CB","71","175","3","0.8517","Naples","FL","USA","26.1421976","-81.7942944","12021"
"152859","","HighSchool","2011","738","Allen Ramsey","Dillard","","CB","71","163","3","0.8517","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152869","","HighSchool","2011","754","Jamaal Jones","Graham-Kapowsin","","ATH","73","174","3","0.8514","Graham","WA","USA","47.0395996","-122.2785729","53053"
"152867","","HighSchool","2011","754","Shaquille Petteway","Steubenville","","OLB","73","185","3","0.8514","Steubenville","OH","USA","40.3697905","-80.6339638","39081"
"152866","","HighSchool","2011","754","Beau Blackshear","Midway","","DT","76","270","3","0.8514","Waco","TX","USA","31.549333","-97.1466695","48309"
"152865","","HighSchool","2011","754","Michael Cooper","The Woodlands","","WDE","77","230","3","0.8514","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"152864","","HighSchool","2011","754","Quincy McKinney","Carver","","OG","75","300","3","0.8514","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"152863","","HighSchool","2011","754","JaCorey Shepherd","Horn","","WR","72","175","3","0.8514","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"152862","","HighSchool","2011","754","Josh Perkins","Richard Gahr","","WR","76","185","3","0.8514","Cerritos","CA","USA","33.8644291","-118.0539323","06037"
"152868","","HighSchool","2011","754","Trevone Boykin","West Mesquite","","ATH","72","200","3","0.8514","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"152870","","HighSchool","2011","762","Cody Latimer","Jefferson","","WR","75","200","3","0.8511","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"152871","","HighSchool","2011","762","Derek King","Brentwood Academy","","CB","70","185","3","0.8511","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"152874","","HighSchool","2011","764","Jake Duzey","Athens","","TE","76","215","3","0.8508","Athens","MI","USA","42.0886576","-85.2347052","26025"
"152872","","HighSchool","2011","764","Russell Bellomy","Martin","","PRO","76","185","3","0.8508","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152873","","HighSchool","2011","764","Steward Butler","Lakeland","","RB","69","175","3","0.8508","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"152875","","HighSchool","2011","764","Jack Miller","St. John's Jesuit","","OC","77","270","3","0.8508","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"152876","","HighSchool","2011","764","Quinton Jefferson","Woodland Hills","","WDE","76","230","3","0.8508","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"152877","","HighSchool","2011","764","Brandon Ellerbe","Anson","","ATH","72","200","3","0.8508","Wadesboro","NC","USA","34.9682097","-80.0767266","37007"
"152878","","HighSchool","2011","764","Travoskey Garrett","Lufkin","","S","72","185","3","0.8508","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"152879","","HighSchool","2011","764","Kameron Mack","I.C. Norcom","","S","77","200","3","0.8508","Portsmouth","VA","USA","36.8354258","-76.2982742","51740"
"152882","","HighSchool","2011","772","Thomas Rawls","Northern Commencement Academy","","RB","70","215","3","0.8506","Flint","MI","USA","43.0161693","-83.6900211","26049"
"152883","","HighSchool","2011","772","Brandon Reddish","Fort Hamilton","","WR","71","180","3","0.8506","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"152888","","HighSchool","2011","772","Demarius Rancifer","Pensacola Catholic","","OLB","74","206","3","0.8506","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"152889","","HighSchool","2011","772","Daren Kitchen","Vandebilt Catholic","","CB","72","170","3","0.8506","Houma","LA","USA","29.5957696","-90.7195348","22109"
"152884","","HighSchool","2011","772","Marcus Danenhauer","Bentonville","","OG","77","315","3","0.8506","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"152890","","HighSchool","2011","772","Steven Montgomery","Miramar","","S","70","180","3","0.8506","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"152886","","HighSchool","2011","772","Robert Ash","Cosumnes Oaks","","SDE","75","240","3","0.8506","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"152885","","HighSchool","2011","772","Lavonte Barnett","Paraclete","","WDE","74","223","3","0.8506","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"152887","","HighSchool","2011","772","Trevor Clemons-Valdez","Copperas Cove","","DT","76","255","3","0.8506","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"152880","","HighSchool","2011","772","Maikhail Miller","Itawamba Agricultural","","PRO","74","225","3","0.8506","Fulton","MS","USA","34.2739933","-88.4092133","28057"
"152881","","HighSchool","2011","772","Tre Roberson","Lawrence Central","","DUAL","73","170","3","0.8506","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"152892","","HighSchool","2011","783","Alonzo Russell","Milford Academy","","WR","76","190","3","0.8504","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"152891","","HighSchool","2011","783","Nila Kasitati","Trinity","","TE","76","256","3","0.8504","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"152893","","HighSchool","2011","785","Alonzo Harris","Gadsden City","","APB","73","200","3","0.85","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"152894","","HighSchool","2011","785","Dexter Staley","Williston Elko","","OLB","74","215","3","0.85","Williston","SC","USA","33.4026478","-81.4201063","45011"
"152895","","HighSchool","2011","785","Tyrek Cheeseboro","Fork Union Military Academy","","WR","74","185","3","0.85","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"152896","","HighSchool","2011","788","David Watford","Hampton","","DUAL","74","180","3","0.85","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"152899","","HighSchool","2011","789","Keyarris Garrett","Daingerfield","","WR","77","185","3","0.8497","Daingerfield","TX","USA","33.0318031","-94.7219895","48343"
"152898","","HighSchool","2011","789","Justin Olack","Washington","","WR","76","210","3","0.8497","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"152897","","HighSchool","2011","789","T.J. Worthy","Gadsden City","","WR","74","180","3","0.8497","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"152904","","HighSchool","2011","789","Ra'Chard Pippens","Ola","","S","73","181","3","0.8497","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"152902","","HighSchool","2011","789","Chris Boles","Central Catholic","","OG","77","315","3","0.8497","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"152903","","HighSchool","2011","789","Jake Reed","Columbus North","","WDE","76","253","3","0.8497","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"152901","","HighSchool","2011","789","Dylan Intemann","Wake Forest","","OT","76","290","3","0.8497","Wake Forest","NC","USA","35.9803138","-78.5103731","37183"
"152900","","HighSchool","2011","789","Bud Dupree","Wilkinson County","","TE","76","229","3","0.8497","Irwinton","GA","USA","32.8112594","-83.1726541","13319"
"152905","","HighSchool","2011","797","Andre Sims","Brookwood","","WR","71","170","3","0.8494","Snellville","GA","USA","33.857328","-84.0199108","13135"
"152907","","HighSchool","2011","797","Frankie Williams","Robinson","","CB","71","180","3","0.8494","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152906","","HighSchool","2011","797","Thomas Finnie","Miami Central","","CB","70","160","3","0.8494","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152909","","HighSchool","2011","800","Devrin Young","Bearden","","APB","67","165","3","0.8492","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"152910","518393","HighSchool","2011","800","Cole Fisher","Millard North","Iowa","OLB","75","200","3","0.8492","Omaha","NE","USA","41.2587459","-95.9383758","31055"
