"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"149343","-1035217","HighSchool","2012","312","Jordan Richmond","Ryan","Texas A&M","OLB","75","225","4","0.8998","Denton","TX","USA","33.2150386","-97.1330516","48121"
"149344","-1039972","HighSchool","2012","313","Hiva Lutui","Trinity","Utah","OG","74","285","4","0.8998","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"149345","-1035801","HighSchool","2012","314","Jared Kasterr","Rice","Texas Tech","OC","76","265","4","0.8997","Rice","TX","USA","32.2437586","-96.4985967","48349"
"149346","","HighSchool","2012","315","Davante Bourque","Crowley","Tennessee","APB","74","210","4","0.8996","Crowley","LA","USA","30.2140928","-92.3745761","48439"
"149347","530929","HighSchool","2012","316","Latroy Pittman","North Marion","Florida","ATH","73","200","4","0.8996","Citra","FL","USA","29.4119166","-82.1098156","12083"
"149348","531385","HighSchool","2012","317","Maty Mauk","Kenton","Missouri","DUAL","74","200","4","0.8992","Kenton","OH","USA","40.6478171","-83.6089968","39065"
"149349","","HighSchool","2012","318","Lacy Westbrook","Compton Dominguez","UCLA","OT","77","300","4","0.8991","Compton","CA","USA","33.894927","-118.226624","06037"
"149350","-1027164","HighSchool","2012","319","Jamal Marcus","Hillside","Ohio State","WDE","74","225","4","0.8989","Durham","NC","USA","35.996653","-78.9018053","37063"
"149351","531082","HighSchool","2012","320","Jalen Overstreet","Tatum","Texas","DUAL","74","212","4","0.8989","Tatum","TX","USA","32.315053","-94.5163729","48401"
"149352","","HighSchool","2012","321","Tyler Matthews","McPherson","New Mexico State","PRO","75","205","4","0.8987","McPherson","KS","USA","38.3708415","-97.6642087","20113"
"149353","","HighSchool","2012","322","Brandon Fanaika","Pleasant Grove","Stanford","OG","75","295","4","0.8984","Pleasant Grove","UT","USA","40.3641184","-111.73854","49049"
"149354","","HighSchool","2012","323","John Atkins","Thomson","Georgia","DT","75","305","4","0.8984","Thomson","GA","USA","33.4707348","-82.5045956","13189"
"149355","","HighSchool","2012","324","Jamil Pollard","West Deptford","Penn State","DT","76","270","4","0.8984","Westville","NJ","USA","39.8700552","-75.1265177","34015"
"149356","-1029414","HighSchool","2012","325","Adam Bisnowaty","Fox Chapel Area","Pittsburgh","OT","78","275","4","0.8984","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"149357","-1035181","HighSchool","2012","326","Kenneth Marshall","South Houston","Texas A&M","S","72","200","4","0.8978","South Houston","TX","USA","29.663008","-95.2354902","48201"
"149358","","HighSchool","2012","327","Jeremy Castro","Vista Murrieta","Hawai'i","WDE","75","245","4","0.8978","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"149359","535870","HighSchool","2012","328","Jamal Lyles","Southfield-lathrup","Michigan State","OLB","76","230","4","0.8968","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"149360","534491","HighSchool","2012","329","Ford Childress","The Kinkaid School","West Virginia","PRO","76","210","4","0.8967","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149361","530880","HighSchool","2012","330","Dwayne Stanford","Taft","Oregon","WR","76","190","4","0.8966","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"149362","531048","HighSchool","2012","331","Justin Thomas","West Orange-Stark","Utah","CB","69","173","4","0.8965","Orange","TX","USA","30.0929879","-93.7365549","48361"
"149363","535166","HighSchool","2012","332","AJ Williams","Sycamore","Michigan","TE","78","255","4","0.8965","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"149364","536203","HighSchool","2012","333","I'Tavius Mathers","Blackman","Ole Miss","RB","71","195","4","0.8965","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"149365","530417","HighSchool","2012","334","Quinshad Davis","Gaffney","North Carolina","WR","76","190","4","0.8961","Gaffney","SC","USA","35.0717945","-81.6498195","45021"
"149366","530301","HighSchool","2012","335","Reggie Northrup","First Coast","Florida State","OLB","74","210","4","0.896","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"149367","","HighSchool","2012","336","Greg Brantley","Carthage","Oklahoma State","OT","79","310","4","0.896","Carthage","TX","USA","32.1570412","-94.338114","48365"
"149368","-1006231","HighSchool","2012","337","Cedric Dozier","Lakes","California","ATH","71","175","4","0.8956","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"149369","-1018768","HighSchool","2012","338","Abner Logan","Dexter Southfield","Maryland","OLB","73","220","4","0.8952","Brookline","MA","USA","42.3317642","-71.1211635","25021"
"149370","-1027185","HighSchool","2012","339","Najee Murray","Steubenville","Ohio State","S","71","175","4","0.895","Steubenville","OH","USA","40.3697905","-80.6339638","39081"
"149371","536201","HighSchool","2012","340","Isaac Gross","South Panola","Ole Miss","SDE","75","265","4","0.895","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"149372","-1033264","HighSchool","2012","341","Ronald Thompson","Southfield","Syracuse","TE","76","240","4","0.8948","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"149373","","HighSchool","2012","342","Sam Lebbie","DeMatha Catholic","West Virginia","ILB","74","235","4","0.8948","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"149374","-1034772","HighSchool","2012","343","Alex Norman","Bishop Dunne","Texas","DT","76","275","4","0.8948","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"149375","530928","HighSchool","2012","344","Antonio Morrison","Bolingbrook","Florida","ILB","75","220","4","0.8947","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"149376","535365","HighSchool","2012","345","Kaiwan Lewis","St. Joseph","South Carolina","ILB","74","230","4","0.8946","Hammonton","NJ","USA","39.6365056","-74.8023853","34001"
"149377","","HighSchool","2012","346","Shaq Lawson","D.W. Daniel","Clemson","WDE","76","255","4","0.8944","Central","SC","USA","34.7257424","-82.7804999","45077"
"149378","-1024865","HighSchool","2012","347","J.J. Patterson","Roanoke Rapids","North Carolina","DT","76","305","4","0.894","Roanoke Rapids","NC","USA","36.4610756","-77.6548026","37083"
"149379","","HighSchool","2012","348","Raymond Ford","Junipero Serra","California","CB","70","165","4","0.8939","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"149380","-1001426","HighSchool","2012","349","Zach Hemmila","Chandler","Arizona","OG","76","290","4","0.8936","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"149381","534441","HighSchool","2012","350","Jerald Hawkins","West St. Mary","LSU","OT","78","275","4","0.8935","Baldwin","LA","USA","29.838","-91.5443","26085"
"149382","530531","HighSchool","2012","351","Trey Edmunds","Dan River","Virginia Tech","OLB","74","200","4","0.8934","Ringgold","VA","USA","36.608194","-79.2952978","51143"
"149383","-1027487","HighSchool","2012","352","Charles Tapper","Baltimore City College","Oklahoma","WDE","76","227","4","0.8933","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"149384","535949","HighSchool","2012","353","Justin Ferguson","Flanagan","Notre Dame","WR","73","205","4","0.8933","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"149385","530944","HighSchool","2012","354","Patrick Towles","Highlands","Kentucky","PRO","77","230","4","0.8932","Fort Thomas","KY","USA","39.0786242","-84.4483432","21037"
"149386","-1038963","HighSchool","2012","355","Devian Shelton","Inglewood","USC","CB","74","185","4","0.8931","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"149387","","HighSchool","2012","356","Corey Jones","Penn Hills","Toledo","ATH","70","165","4","0.893","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"149388","535498","HighSchool","2012","357","Aiavion Edwards","Stephenville","Baylor","S","73","205","4","0.8929","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"149389","535360","HighSchool","2012","358","Jody Fuller","Sun Valley","South Carolina","WR","72","200","4","0.8929","Monroe","NC","USA","34.9854275","-80.5495112","37179"
"149390","-1014289","HighSchool","2012","359","Ryan Ward","Providence Catholic","Iowa","OT","77","282","4","0.8928","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
"149391","534652","HighSchool","2012","360","Wes Lunt","Rochester","Oklahoma State","PRO","77","195","4","0.8924","Rochester","IL","USA","39.7494943","-89.5317603","36055"
"149392","534444","HighSchool","2012","361","Travin Dural","Breaux Bridge","LSU","WR","73","180","4","0.8923","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"149393","-1009869","HighSchool","2012","362","Quinteze Williams","Sandy Creek","Florida","SDE","77","247","4","0.8921","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"149394","-1007858","HighSchool","2012","363","Ken Crawley","Woodson H.D.","Colorado","CB","73","170","4","0.8919","Washington","DC","USA","38.8949855","-77.0365708","11001"
"149395","535618","HighSchool","2012","364","Canaan Severin","Worcester Academy","Virginia","WR","74","210","4","0.8917","Worcester","MA","USA","42.2625932","-71.8022934","25027"
"149396","534782","HighSchool","2012","365","Robert Gregory","Simeon","Purdue","DUAL","75","185","4","0.8916","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"149397","535958","HighSchool","2012","366","C.J. Prosise","Woodberry Forest","Notre Dame","S","74","190","4","0.8915","Woodberry Forest","VA","USA","35.1668118","-80.7514585","37119"
"149398","534470","HighSchool","2012","367","Eric Striker","Armwood","Oklahoma","S","73","195","4","0.8914","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"149399","535612","HighSchool","2012","368","Brent Wilkerson","DeMatha Catholic","Penn State","SDE","76","245","4","0.8913","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"149400","532065","HighSchool","2012","369","Nathan Peterman","Bartram Trail","Tennessee","PRO","74","210","4","0.8913","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"149401","-1030319","HighSchool","2012","370","Ryan Brodie","Long Branch","Rutgers","OT","77","260","4","0.8912","Long Branch","NJ","USA","40.3042778","-73.9923596","34025"
"149402","","HighSchool","2012","371","Dalvon Stuckey","Walton","Florida State","DT","75","298","4","0.8911","Defuniak Springs","FL","USA","30.7210227","-86.1152184","12131"
"149403","531340","HighSchool","2012","372","A.J. Jefferson","North Pike","Mississippi State","SDE","74","254","4","0.8908","Summit","MS","USA","31.2837867","-90.4684315","28113"
"149404","-1007361","HighSchool","2012","373","D.J. Reader","Grimsley","Clemson","OG","75","330","4","0.8903","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"149405","535323","HighSchool","2012","374","Ryan McDaniel","North High School","Washington","FB","73","223","4","0.8902","Torrance","CA","USA","33.8358492","-118.3406288","06037"
"149406","535172","HighSchool","2012","375","Matt Godin","Catholic Central","Michigan","SDE","77","265","4","0.8901","Novi","MI","USA","42.48059","-83.4754913","26125"
"149407","-1035207","HighSchool","2012","376","Polo Manukainiu","Trinity","Texas A&M","SDE","77","263","4","0.8901","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"149408","530890","HighSchool","2012","377","Demetrius Dean","Fayetteville","Arkansas","TE","75","240","3","0.89","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"149409","534432","HighSchool","2012","378","Deion Jones","Jesuit","LSU","OLB","74","200","3","0.8899","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"149410","-1028475","HighSchool","2012","379","Oshay Dunmore","Newport","Oregon","ATH","74","200","3","0.8898","Newport","OR","USA","44.636755","-124.053442","41041"
"149411","531024","HighSchool","2012","380","Chase Hansen","Lone Peak","Utah","ATH","75","205","3","0.8898","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"149412","-1002242","HighSchool","2012","381","Deatrich Wise Jr.","Hebron","Arkansas","WDE","77","230","3","0.8894","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"149413","531333","HighSchool","2012","382","Richie Brown","Long Beach","Mississippi State","ILB","74.5","230","3","0.8893","Long Beach","MS","USA","30.3504751","-89.1528176","28047"
"149414","532174","HighSchool","2012","382","Darion Monroe","East St. John","Tulane","CB","71","180","3","0.8893","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"149415","531262","HighSchool","2012","384","Randall Goforth","Long Beach Poly","UCLA","CB","70","170","3","0.8893","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"149416","-1034427","HighSchool","2012","385","Deion Bonner","Carver","Tennessee","CB","72","170","3","0.8892","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"149417","-1027559","HighSchool","2012","386","Gary Simon","Gibbs","Oklahoma","CB","73","170","3","0.889","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"149418","-1003624","HighSchool","2012","387","Alex Kozan","Valor Christian","Auburn","OT","76","295","3","0.889","Littleton","CO","USA","39.613321","-105.0166498","08005"
"149419","533292","HighSchool","2012","388","Alonzo Moore","Winnfield Senior","Nebraska","WR","74","175","3","0.8889","Winnfield","LA","USA","31.928273","-92.63905622689076","22127"
"149420","530395","HighSchool","2012","389","Danny Isidora","Cypress Bay","Miami","OG","76","335","3","0.8889","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"149421","535604","HighSchool","2012","390","Akeel Lynch","St. Francis","Penn State","RB","71","205","3","0.8889","Attica","NY","USA","42.8642267","-78.2802946","36121"
"149422","-1018803","HighSchool","2012","391","Mike Madaras","Our Lady of Good Counsel","Maryland","OT","78","270","3","0.8886","Olney","MD","USA","39.1532123","-77.0668408","24031"
"149423","530528","HighSchool","2012","392","Deon Clarke","Lloyd C. Bird","Virginia Tech","OLB","74","215","3","0.8886","Chesterfield","VA","USA","37.3770935","-77.5058196","51041"
"149424","-1035216","HighSchool","2012","393","Michael Richardson","DeSoto","Texas A&M","WDE","75","230","3","0.8886","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"149425","-1040691","HighSchool","2012","394","Andrew Jelks","Henry County","Vanderbilt","OT","78","265","3","0.8884","Paris","TN","USA","36.3019461","-88.3258578","47079"
"149426","534753","HighSchool","2012","395","Salamo Fiso","Long Beach Poly","Arizona State","ILB","73","218","3","0.888","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"149427","532641","HighSchool","2012","396","Jaime Wilson","Glades Central","Western Michigan","ATH","71","190","3","0.8878","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"149428","530441","HighSchool","2012","397","J.P. Holtz","Shaler Area","Pittsburgh","TE","76","240","3","0.8877","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"149429","535722","HighSchool","2012","398","Bennie Coney","Plant City","Cincinnati","PRO","75","205","3","0.8876","Plant City","FL","USA","28.01806015","-82.11848198507127","12057"
"149430","","HighSchool","2012","399","Tim Wright","La Marque","","RB","69","180","3","0.8876","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"149431","-1028764","HighSchool","2012","400","Grant Bays","Oceanside","Oregon State","OC","75","290","3","0.8876","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"149432","-1002294","HighSchool","2012","401","Jeremy Ward","Pottsville","Arkansas","OG","76","287","3","0.8874","Pottsville","AR","USA","35.2481394","-93.049061","05115"
"149433","534658","HighSchool","2012","402","Dominic Ramacher","Guyer","Oklahoma State","ATH","75","226","3","0.8873","Denton","TX","USA","33.2150386","-97.1330516","48121"
"149434","530412","HighSchool","2012","403","Herb Waters","Homestead","Miami","WR","73","170","3","0.8872","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"149435","-1034444","HighSchool","2012","404","Trent Taylor","Lake Gibson","Tennessee","SDE","74","270","3","0.887","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"149436","-1024881","HighSchool","2012","405","Phillip Williamson","C.E. Jordan","North Carolina","OLB","75","215","3","0.8867","Durham","NC","USA","35.996653","-78.9018053","37063"
"149437","","HighSchool","2012","406","Lucas Thompson","West Orange","East Carolina","S","74","195","3","0.8865","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"149438","535354","HighSchool","2012","407","Jordan Diggs","Island Coast","South Carolina","S","74","190","3","0.8861","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"149439","-1001552","HighSchool","2012","408","Kyle Kelley","Woodbridge","Arizona","WDE","75","230","3","0.886","Irvine","CA","USA","33.6856969","-117.8259819","06059"
"149440","534638","HighSchool","2012","409","C.J. Curry","Flowery Branch","Oklahoma State","WR","74","198","3","0.8859","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"149441","531240","HighSchool","2012","410","James McFarland","West Monroe","TCU","OLB","73","234","3","0.8859","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"149442","","HighSchool","2012","411","Laith Harlow","Amos P. Godby","Oklahoma","TE","77","230","3","0.8857","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"149443","-1011665","HighSchool","2012","412","Greg Pyke","The Boys' Latin School","Georgia","OT","77","290","3","0.8857","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"149444","-1005353","HighSchool","2012","413","Win Homer","Christchurch School","Boston College","OT","77","255","3","0.8856","Church View","VA","USA","37.6776411","-76.6782906","51119"
"149445","535578","HighSchool","2012","414","Tyler O'Connor","Lima Central Catholic","Michigan State","PRO","74.5","205","3","0.8855","Lima","OH","USA","40.7399785","-84.105006","39003"
"149446","537333","HighSchool","2012","415","Ruhann Peele","Linden","Rutgers","WR","73","170","3","0.8853","Linden","NJ","USA","40.6220478","-74.2445902","34039"
"149447","534649","HighSchool","2012","416","Seth Jacobs","Arroyo Grande","Oklahoma State","OLB","74","200","3","0.885","Arroyo Grande","CA","USA","35.1185869","-120.5907252","06079"
"149448","-1038370","HighSchool","2012","417","Javon Williams","Chandler","UCLA","WR","77","185","3","0.885","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"149449","-1006256","HighSchool","2012","418","Matt Cochran","Buhach Colony","California","OC","75","335","3","0.8849","Atwater","CA","USA","37.3477174","-120.609084","06047"
"149450","","HighSchool","2012","419","Devin VanDyke","South County","Virginia Tech","OLB","73","210","3","0.8848","Lorton","VA","USA","38.7043397","-77.220343","51059"
"149451","-1009886","HighSchool","2012","420","Jafar Mann","Stephenson","Florida","DT","76","275","3","0.8848","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"149452","-1025207","HighSchool","2012","421","K'Hadree Hooker","South Lenoir","NC State","DT","73","285","3","0.8847","Deep Run","NC","USA","34.745458","-77.539833","37133"
"149453","-1038361","HighSchool","2012","422","T.J. Millweard","All Saints Episcopal","UCLA","PRO","76","230","3","0.8847","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"149454","-1027534","HighSchool","2012","423","Michael Onuoha","Santa Fe","Oklahoma","SDE","78","235","3","0.8846","Edmond","OK","USA","35.6571367","-97.4649038","40109"
"149455","","HighSchool","2012","424","Timothy Hines","Bryan","","OG","75","300","3","0.8846","Bryan","TX","USA","30.6743643","-96.3699632","48041"
"149456","-1032092","HighSchool","2012","425","Kelvin Rainey","Yulee","South Carolina","ATH","75","210","3","0.8843","Yulee","FL","USA","30.6319034","-81.6064866","12089"
"149457","-1035160","HighSchool","2012","426","Kimo Tipoti","Bell","Texas A&M","OT","76","314","3","0.8843","Hurst","TX","USA","32.8234621","-97.1705678","48439"
"149458","-1029069","HighSchool","2012","427","Brian Gaia","Gilman","Penn State","OG","75","285","3","0.8842","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"149459","-1033022","HighSchool","2012","428","Nick Davidson","Eden Prairie","Stanford","OT","78","265","3","0.8842","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"149460","-1003656","HighSchool","2012","429","JaViere Mitchell","Leeds","Auburn","OLB","74","210","3","0.884","Leeds","AL","USA","33.506102","-86.61711816402307","01073"
"149461","-1032408","HighSchool","2012","430","Chris Bivins","Gainesville","South Florida","CB","71","174","3","0.884","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"149462","-1004764","HighSchool","2012","431","Kiante' Griffin","Hebron","Baylor","WR","73","205","3","0.8837","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"149463","530483","HighSchool","2012","432","Shaquille Powell","Bishop Gorman","Duke","APB","70","185","3","0.8837","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"149464","-1020392","HighSchool","2012","433","Ben Braden","Rockford","Michigan","OT","79","295","3","0.8836","Rockford","MI","USA","43.119721","-85.559604","17201"
"149465","535417","HighSchool","2012","434","Travares Copeland","Treasure Coast","West Virginia","ATH","71","180","3","0.8835","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"149467","530911","HighSchool","2012","435","Jonathan Jones","Carrollton","Auburn","CB","70","184","3","0.8834","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"149466","-1020490","HighSchool","2012","435","Kaleb Ringer","Northmont","Michigan","ILB","73","225","3","0.8834","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"149468","-1029505","HighSchool","2012","437","Demitrious Davis","Fitch","Pittsburgh","ATH","70","186","3","0.8832","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"149469","-1035834","HighSchool","2012","438","Trey Keenan","Argyle","Texas Tech","OT","77","275","3","0.8832","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"149470","","HighSchool","2012","439","James Summers","Page","North Carolina","ATH","74","200","3","0.8831","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"149471","535875","HighSchool","2012","440","D'Arthur Cowan","Olive Branch","Arkansas","WR","74","175","3","0.8831","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"149472","535741","HighSchool","2012","440","Dakota Ball","Pepperell","Alabama","DT","74","293","3","0.8831","Lindale","GA","USA","34.194346","-85.17765061746866","13115"
"149473","534671","HighSchool","2012","442","Quayvon Hicks","Pierce County","Georgia","FB","74","249","3","0.883","Blackshear","GA","USA","31.3060513","-82.2420661","13229"
"149475","-1002290","HighSchool","2012","443","Darius Philon","Vigor","Arkansas","DT","74","260","3","0.8829","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"149474","530931","HighSchool","2012","443","Faton Bauta","Dwyer","Georgia","DUAL","74","222","3","0.8829","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"149476","531111","HighSchool","2012","443","D.J. White","Union Grove","Georgia Tech","CB","72","180","3","0.8829","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"149477","532061","HighSchool","2012","446","LaTroy Lewis","Archbishop Hoban","Tennessee","WDE","76","230","3","0.8828","Akron","OH","USA","41.083064","-81.518485","39153"
"149478","-1016224","HighSchool","2012","447","Thomas Chapman","Dupont Manual","Kentucky","DT","76","290","3","0.8828","Louisville","KY","USA","38.2542376","-85.759407","21111"
"149479","534513","HighSchool","2012","448","Tyler Orlosky","St. Edward","West Virginia","OG","76","290","3","0.8827","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"149480","","HighSchool","2012","449","Darrion Hutcherson","Dadeville","Auburn","TE","79","245","3","0.8827","Dadeville","AL","USA","32.831238","-85.7635692","01123"
"149481","-1035159","HighSchool","2012","450","Tyrone Taylor","Galena Park","Texas A&M","WDE","77","225","3","0.8827","Galena Park","TX","USA","29.7335616","-95.2302123","48201"
"149482","531054","HighSchool","2012","451","Caleb Bluiett","West Brook","Texas","WDE","75","245","3","0.8826","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"149483","-1032049","HighSchool","2012","452","Cody Waldrop","Armwood","South Carolina","OC","75","315","3","0.8826","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"149484","535192","HighSchool","2012","453","Malik Gilmore","Lakewood","Oregon State","WR","75","200","3","0.8825","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"149485","535947","HighSchool","2012","454","Chris Brown","Hanahan","Notre Dame","ATH","74","170","3","0.8823","Charleston","SC","USA","32.7876012","-79.9402728","45019"
"149486","-1026405","HighSchool","2012","455","Romeo Okwara","Ardrey Kell","Notre Dame","WDE","76","230","3","0.8823","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149488","530459","HighSchool","2012","456","Mike Strizak","Don Bosco Prep","Boston College","ILB","75","230","3","0.8821","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"149487","","HighSchool","2012","456","Tyrone Pearson","Seneca Academy","Western Kentucky","DT","75","285","3","0.8821","Louisville","KY","USA","38.2542376","-85.759407","21111"
"149489","536199","HighSchool","2012","458","Trae Elston","Oxford","Ole Miss","S","71","180","3","0.882","Oxford","AL","USA","33.5853695","-85.91428175037092","01121"
"149490","534291","HighSchool","2012","459","Frank Epitropoulos","Upper Arlington","Ohio State","WR","75","195","3","0.8819","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"149491","531390","HighSchool","2012","460","Morgan Steward","Staley","Missouri","RB","71","185","3","0.8818","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"149492","","HighSchool","2012","461","LaDarius Anthony","Kilgore","TCU","RB","73","184","3","0.8818","Kilgore","TX","USA","32.3860733","-94.8758518","48183"
"149493","530910","HighSchool","2012","462","T.J. Davis","Amos P. Godby","Auburn","CB","73","172","3","0.8816","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"149494","","HighSchool","2012","463","Donald Hopkins","Lago Vista","Houston","DT","74","280","3","0.8812","Lago Vista","TX","USA","30.4601975","-97.9883477","48453"
"149495","534682","HighSchool","2012","464","Blake Tibbs","Martin Luther King Jr.","Georgia","WR","73","170","3","0.8811","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"149496","-1007888","HighSchool","2012","465","Shane Dillon","Christian","Colorado","PRO","77","187","3","0.8811","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"149497","531064","HighSchool","2012","466","Alex De La Torre","Ryan","Texas","OLB","72","223","3","0.881","Denton","TX","USA","33.2150386","-97.1330516","48121"
"149498","535188","HighSchool","2012","467","Chris Brown","San Joaquin Memorial","Oregon State","RB","71","184","3","0.881","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"149499","","HighSchool","2012","468","Kisima Jagne","Chandler","Arizona State","WDE","77","230","3","0.881","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"149500","-1035863","HighSchool","2012","469","Clayton Nicholas","Cooper","Texas Tech","PRO","75","200","3","0.8809","Abilene","TX","USA","32.44645","-99.7475905","48441"
"149501","-1002355","HighSchool","2012","470","Donovan Roberts","Norman","Arkansas","RB","72","200","3","0.8808","Norman","OK","USA","35.2225717","-97.4394816","40027"
"149502","-1032991","HighSchool","2012","471","Nathanael Lohn","Staley","Stanford","SDE","75","260","3","0.8803","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"149503","530996","HighSchool","2012","472","Jahleel Pinner","Mission Viejo","USC","FB","71","225","3","0.8802","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"149504","530534","HighSchool","2012","473","Der'Woun Greene","Woodrow Wilson","Virginia Tech","ATH","70","175","3","0.8802","Portsmouth","VA","USA","36.8354258","-76.2982742","51740"
"149505","535305","HighSchool","2012","474","Kodi Whitfield","Loyola","Stanford","WR","74","195","3","0.8801","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"149506","534433","HighSchool","2012","475","Dillon Gordon","John Curtis","LSU","OT","76","248","3","0.8801","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"149507","534588","HighSchool","2012","476","Jay Guillermo","Maryville","Clemson","OC","75","285","3","0.8799","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"149508","-1028471","HighSchool","2012","477","Brett Bafaro","Liberty","Oregon","ILB","74","220","3","0.8798","Portland","OR","USA","45.5202471","-122.6741949","41051"
"149509","-1041125","HighSchool","2012","478","Courtnye Wynn","Norfolk Christian","Virginia","DT","78","252","3","0.8798","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"149510","-1014295","HighSchool","2012","479","Maurice Fleming","Curie Metropolitan","Iowa","ATH","73","185","3","0.8798","Chicago","IL","USA","41.8755616","-87.6244212","17031"
