Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Xavier Griffin,WR,6-2,180,3,0.8577,788,,89,1,Newark,Newark,DE,NC State
Blake Rodgers,ILB,6-1,220,3,0.8577,789,,36,85,Tesoro,Rancho Santa Margarita,CA,Washington
Caleb Smith,TE,6-6,240,3,0.8575,790,,38,8,Kentridge,Kent,WA,Oregon State
Trey Griffey,WR,6-2,190,3,0.8575,791,,90,94,Dr. Phillips,Orlando,FL,Arizona
Kyle Kerrick,WR,6-3,185,3,0.8573,792,,91,25,Coatesville Area,Coatesville,PA,Michigan State
Will Gardner,PRO,6-5,192,3,0.8573,793,,38,67,Coffee,Douglas,GA,Louisville
Kyron Samuels,OC,6-0,296,3,0.8572,794,,15,27,Fairhope,Fairhope,AL,
Juwan Lewis,RB,6-0,200,3,0.8572,795,,47,16,Muskegon,Muskegon,MI,Eastern Michigan
Devonte Mathis,WR,6-1,195,3,0.8569,796,,92,95,Miramar,Hollywood,FL,West Virginia
Kendyl Taylor,ATH,6-0,190,3,0.8569,796,,55,14,Hamilton,Chandler,AZ,Washington
Joshua Posley,SDE,6-1,235,3,0.8568,798,,45,12,Warren Central,Indianapolis,IN,Cincinnati
Austin Ray,TE,6-6,235,3,0.8568,799,,39,13,Rock Bridge,Columbia,MO,Colorado
Dakota Conwell,OLB,6-1,205,3,0.8567,800,,69,26,Upper St. Clair,Pittsburgh,PA,Arizona
Samson Kafovalu,DT,6-3,255,3,0.8564,801,,57,86,Arlington,Riverside,CA,Colorado
Khalil Pettway,OLB,6-4,210,3,0.8564,802,,70,87,Culver City,Culver City,CA,Washington State
Ka'Ra Stewart,OLB,5-10,190,3,0.8564,802,,70,20,O'Fallon,O'Fallon,IL,Missouri
Eric Amoako,S,5-11,190,3,0.8564,802,,50,129,Arlington Martin,Arlington,TX,Oregon
Jevon Tyree,ATH,5-10,170,3,0.8564,802,,56,18,South Brunswick,Monmouth Junction,NJ,Rutgers
Terrence Singleton,ATH,5-11,175,3,0.8564,802,,56,129,Port Arthur Memorial,Port Arthur,TX,Baylor
Ben Still,OG,6-3,285,3,0.8563,807,,43,21,Memphis University School,Memphis,TN,Ole Miss
Roberto Aguayo,K,6-0,183,3,0.8562,808,,3,96,South Lake,Groveland,FL,Florida State
Pierre Aka,TE,6-3,245,3,0.8562,809,,40,13,Pike,Indianapolis,IN,Iowa State
Will Davis,ILB,6-0,215,3,0.8562,810,,37,131,Southlake Carroll,Southlake,TX,Kansas State
Trent Sewell,WR,6-2,205,3,0.8561,811,,93,9,Bothell,Bothell,WA,Wyoming
JaWand Blue,OLB,6-1,195,3,0.8561,811,,72,97,West Boca Raton,Boca Raton,FL,Miami
Clint Heaven,S,6-1,200,3,0.8561,811,,51,97,Manatee,Bradenton,FL,North Carolina
Chris Moody,ATH,6-1,190,3,0.8556,814,,58,68,Henry County,McDonough,GA,South Carolina
Alex Jackson,WR,5-10,175,3,0.8556,814,,94,88,Culver City,Culver City,CA,Washington State
Jontavious Carter,WR,6-2,195,3,0.8556,814,,94,68,Crisp County,Cordele,GA,Miami
Torey Boozer,OLB,6-3,210,3,0.8556,814,,73,132,Everman,Fort Worth,TX,Missouri
Julian Brooks,ATH,6-3,195,3,0.8556,814,,58,88,Sierra Canyon,Chatsworth,CA,Nevada
Rayshawn Jenkins,S,6-1,190,3,0.8553,819,,52,99,Admiral Farragut Academy,St. Petersburg,FL,Miami
Chris Davis,WR,5-9.5,188,3,0.8553,819,,96,48,Fitch,Youngstown,OH,Pittsburgh
Anthony Stanko,OG,6-4,290,3,0.8553,819,,44,48,Howland,Warren,OH,Penn State
Alphonso Marsh,CB,6-3,175,3,0.8553,819,,58,90,Compton Dominguez,Compton,CA,Utah
Ian Park,OG,6-3,296,3,0.8552,823,,45,27,Upper St. Clair,Pittsburgh,PA,Northwestern
Laron Taylor,ILB,6-0,205,3,0.8550,824,,38,17,Cass Technical,Detroit,MI,Iowa
Arthur Goldberg,DT,6-3,270,3,0.8550,825,,58,28,Mt. Lebanon,Pittsburgh,PA,Wisconsin
Dontonio Jordan,WR,5-11,185,3,0.8547,826,,97,133,Lake Dallas,Lake Dallas,TX,Stanford
T.J. Gurley,CB,5-10,185,3,0.8547,826,,59,70,Cairo,Camilla,GA,South Carolina
P.J. Harris,WR,6-2,180,3,0.8546,828,,98,100,South Lake,Groveland,FL,Iowa State
Devin Church,RB,5-8,175,3,0.8545,829,,48,18,Brother Rice,Bloomfield Hills,MI,Illinois
T.J. Neal,OLB,6-1,225,3,0.8544,830,,74,29,McKeesport,McKeesport,PA,Illinois
Zach Hoffpauir,S,6-0,200,3,0.8544,830,,53,15,Peoria Centennial,Peoria,AZ,Stanford
Kingsley Ike,WDE,6-4,220,3,0.8544,832,,46,134,Pflugerville Hendrickson,Pflugerville,TX,Purdue
Khalid Henderson,OLB,6-1,210,3,0.8542,833,,75,71,Pebblebrook,Mableton,GA,Kentucky
David Grinnage,TE,6-4,240,3,0.8541,834,,41,2,Newark,Newark,DE,NC State
Bradley Pinion,P,6-6,220,3,0.8540,835,,1,29,Northwest Cabarrus,Concord,NC,Clemson
Carlos Hood,DT,6-3,265,3,0.8539,836,,59,72,Stephenson,Stone Mountain,GA,South Carolina
Clay Norgard,OLB,6-1,240,3,0.8539,836,,76,8,Mountain Vista,Littleton,CO,Colorado
Jaxon Hood,DT,6-1,280,3,0.8539,836,,59,16,Hamilton,Chandler,AZ,Arizona State
Chris Humes,CB,5-11,190,3,0.8539,836,,60,28,Spain Park,Birmingham,AL,Arkansas State
Marshall Morgan,K,6-3,195,3,0.8538,840,,4,101,American Heritage,Fort Lauderdale,FL,Georgia
Chris Santini,OLB,6-0,200,3,0.8536,841,,77,91,Leland,San Jose,CA,Boise State
Kelvin Rainey,CB,6-1,175,3,0.8536,841,,61,135,Houston Stratford,Houston,TX,Virginia
Christian Brown,DT,6-3,290,3,0.8536,841,,61,19,Bridgeton,Bridgeton,NJ,West Virginia
Stephen Weatherly,WDE,6-5,215,3,0.8536,844,,47,73,North Atlanta,Atlanta,GA,Vanderbilt
Tyrell Chavis,OG,6-3,303,3,0.8535,845,,46,23,Varina,Richmond,VA,Virginia
LaMontiez Ivy,PRO,6-3,220,3,0.8534,846,,39,21,East St. Louis,East St. Louis,IL,
Sean Irwin,TE,6-4,230,3,0.8532,847,,42,136,Cy-Fair,Cypress,TX,Colorado
D'Mauri Jones,WR,6-3,175,3,0.8532,848,,99,102,Leesburg,Leesburg,FL,Miami
Chaston Cuffee,S,6-2,180,3,0.8531,849,,54,137,Cleburne,Cleburne,TX,Missouri
Evan Jones,TE,6-6,240,3,0.8530,850,,43,50,Ridgewood,West Lafayette,OH,Michigan State
Jason Spriggs,TE,6-7,270,3,0.8529,851,,44,14,Concord Community,Elkhart,IN,Indiana
Jack Fields,RB,6-0,215,3,0.8529,852,,49,138,El Paso Americas,El Paso,TX,Boise State
Devon Breaux,ATH,6-1,170,3,0.8528,853,,60,32,Donaldsonville,Donaldsonville,LA,Tulane
Justin Meredith,TE,6-5,223,3,0.8528,854,,45,18,T.L. Hanna,Anderson,SC,Tennessee
Joshua Wilhite,APB,5-10,175,3,0.8525,855,,20,139,Fort Bend Hightower,Missouri City,TX,Wake Forest
Jarrod Harper,S,5-11,200,3,0.8525,856,,55,18,Mountain Ridge,Frostburg,MD,West Virginia
Jazmarr Clax,ILB,5-10,215,3,0.8525,857,,39,20,Freehold Borough,Freehold,NJ,UConn
Joe Robinson,ILB,6-0,255,3,0.8523,858,,40,92,Chaparral,Temecula,CA,
Brandon Holloway,ATH,5-10,160,3,0.8522,859,,61,103,Alonso,Tampa,FL,Mississippi State
Mekale McKay,WR,6-6,190,3,0.8522,859,,100,7,Moore Traditional School,Louisville,KY,Arkansas
Jemar Clark,OT,6-6,280,3,0.8522,859,,68,8,Mccrory,Mccrory,AR,Arkansas State
Ejay Fatu,FB,5-11,233,3,0.8521,862,,7,140,Klein Oak,Spring,TX,
Jason Emerich,OG,6-4,277,3,0.8521,863,,47,30,Blue Mountain,Schuylkill Haven,PA,Syracuse
LaMarlin Wiggins,WR,6-2,190,3,0.8519,864,,101,104,Plant City,Plant City,FL,South Florida
Daron Blaylock,ILB,6-0,220,3,0.8519,865,,41,74,Walton,Marietta,GA,Kentucky
Skyler Mornhinweg,DUAL,6-3,215,3,0.8518,866,,22,31,St. Joseph's Prep,Philadelphia,PA,Florida
Boone Feldt,OC,6-3,285,3,0.8517,867,,16,141,Buda Hays,Buda,TX,North Texas
Josiah Blandin,WR,6-3,190,3,0.8514,868,,102,93,Long Beach Poly,Long Beach,CA,Arizona State
Allen Gant,ATH,6-1,200,3,0.8514,868,,62,51,Lorain Southview Leadership Academy,Lorain,OH,Michigan
Roman Braglio,SDE,6-4,235,3,0.8514,868,,46,19,McDonogh School,Owings Mills,MD,Maryland
Eric Olson,OT,6-6,275,3,0.8514,868,,69,5,Buckingham Browne & Nichols School,Cambridge,MA,Northwestern
Chester Brown,OT,6-5,335,3,0.8514,868,,69,75,Bradwell Institute,Hinesville,GA,UCF
Oliver Jones,OT,6-6,300,3,0.8514,868,,69,19,Ninety Six,Ninety Six,SC,Clemson
Ryan Brown,SDE,6-4,240,3,0.8514,868,,46,33,Archbishop Shaw,Marrero,LA,Mississippi State
Temario Strong,OLB,6-1,205,3,0.8514,868,,78,15,South Panola,Batesville,MS,Ole Miss
Josh Kern,PRO,6-5,190,3,0.8514,876,,40,142,Clark,San Antonio,TX,Arizona
Kenny Goins,RB,5-10,205,3,0.8511,877,,50,20,Gilman,Baltimore,MD,Maryland
DeShawn Dowdy,TE,6-4,220,3,0.8511,878,,46,52,Akron North,Akron,OH,Cincinnati
Steven Daniels,ILB,6-0,230,3,0.8511,878,,42,6,Worcester Academy,Cincinnati,OH,Boston College
Matt Morin,PRO,6-2,220,3,0.8511,880,,41,94,Chaparral,Temecula,CA,San Diego State
Jay Jay McCullough,ATH,6-4,230,3,0.8508,881,,63,20,Nation Ford,Fort Mill,SC,Clemson
Mike Mooney,OT,6-5,260,3,0.8508,881,,72,32,Malvern Prep,Malvern,PA,Virginia
Jessie Rogers,SDE,6-5,245,3,0.8508,881,,48,143,Arlington Bowie,Arlington,TX,North Carolina
Justin King,ATH,6-3,212,3,0.8506,884,,64,76,Dunwoody,Atlanta,GA,Tennessee
Adarrius Perkins,WR,6-2,220,3,0.8506,884,,103,16,Forrest County Agricultural,Brooklyn,MS,Mississippi State
Nathan Dean,OT,6-5,270,3,0.8506,884,,73,10,Juanita,Kirkland,WA,Washington
Victor Irokansi,WDE,6-3,225,3,0.8506,884,,48,144,Pflugerville Hendrickson,Pflugerville,TX,Oklahoma State
Evan Winston,SDE,6-4,245,3,0.8506,884,,49,19,Muskegon Heights,Muskegon,MI,Missouri
Alex Pace,DT,6-3,284,3,0.8506,884,,62,53,Glenville,Cleveland,OH,Cincinnati
Matt Rowe,OLB,6-1,195,3,0.8506,884,,79,95,Long Beach Poly,Long Beach,CA,Arizona State
Mike Cotton,OLB,6-3,210,3,0.8506,884,,79,22,O'Fallon,O'Fallon,IL,Northern Illinois
Wayne Capers,ATH,6-0,190,3,0.8506,884,,64,33,Chartiers Valley,Bridgeville,PA,Arizona
Devin Chafin,RB,6-0,205,3,0.8503,893,,51,145,Burkburnett,Burkburnett,TX,Baylor
Teko Powell,DT,6-3,270,3,0.8502,894,,63,105,Miami Norland,Miami,FL,Illinois
Brian Blackburn,PRO,6-5,212,3,0.8501,895,,42,20,Crockett,Detroit,MI,Toledo
Anthony Gair,S,6-2,193,3,0.8501,896,,56,146,Prestonwood Christian,Plano,TX,Iowa
A.J. King,WR,6-0,160,3,0.8500,897,,104,106,Armwood,Seffner,FL,Western Michigan
Ajay Fanene,DT,6-2,275,3,0.8500,897,,64,96,La Sierra,Riverside,CA,
Greg Johnson,ATH,6-3,220,3,0.8500,897,,66,21,West Orange,West Orange,NJ,
Elijah Steen,S,6-0,200,3,0.8500,897,,57,96,Arnold O. Beckman,Tustin,CA,USC
Daniel Ross,WDE,6-5,275,3,0.8500,901,,49,8,Jeffersontown,Louisville,KY,
Lloyd Grogan,S,6-1,210,3,0.8500,901,,58,34,Central Catholic,Morgan City,LA,Louisiana Tech
Caleb Rowe,PRO,6-3,185,3,0.8497,903,,43,21,Blue Ridge,Greer,SC,Maryland
Deontay Evans,WR,5-11,190,3,0.8497,903,,105,17,McComb,McComb,MS,Mississippi State
Gehrig Dieter,WR,6-3,210,3,0.8497,903,,105,15,Washington,South Bend,IN,SMU
Jeff Thomas,WR,6-3,185,3,0.8497,903,,105,147,Duncanville,Duncanville,TX,Colorado
Carlos Mendoza,OLB,6-1,210,3,0.8497,903,,81,98,Oaks Christian,Thousand Oaks,CA,Arizona State
Sean Draper,CB,6-1,170,3,0.8497,903,,62,54,Glenville,Cleveland,OH,Iowa
Javelle Allen,DUAL,6-1,205,3,0.8495,909,,23,148,Prosper,Prosper,TX,Arizona
Mac Long,OG,6-4,283,3,0.8495,910,,48,149,Edna,Brownsville,TX,Houston
Will Holden,OT,6-6,271,3,0.8494,911,,74,107,Clay,Green Cove Springs,FL,Vanderbilt
Sean Karl,OT,6-6,295,3,0.8494,911,,74,6,Eastport-South Manor,Manorville,NY,Virginia
Darryl Render,SDE,6-3,250,3,0.8494,911,,50,55,St. Edward,Lakewood,OH,Pittsburgh
La'Darius Newbold,CB,6-1,180,3,0.8494,911,,63,150,Lancaster,Lancaster,TX,Texas Tech
Ledarious Clark,APB,5-10,180,3,0.8490,915,,21,18,Southeast,Meridian,MS,
Tanner Kearns,TE,6-5,227,3,0.8490,916,,47,56,Lexington,Mansfield,OH,Indiana
Chance Allen,WR,6-3,200,3,0.8489,917,,108,151,Fort Bend Elkins,Missouri City,TX,Oregon
Gavin Andrews,OT,6-6,285,3,0.8489,917,,76,99,Granite Bay,Granite Bay,CA,Oregon State
Kyle Knapp,OT,6-4,265,3,0.8489,917,,76,21,Portage Central,Portage,MI,Syracuse
Jeromy Irwin,OT,6-4,275,3,0.8489,917,,76,151,Cy-Fair,Cypress,TX,Colorado
Justin Solis,DT,6-3,310,3,0.8489,917,,65,99,Westlake,Thousand Oaks,CA,Colorado
Dan Mastromatteo,OLB,6-2,220,3,0.8489,917,,82,22,Holy Spirit,Absecon,NJ,North Carolina
Torren McGaster,CB,6-0,180,3,0.8489,917,,64,29,Daphne,Daphne,AL,Vanderbilt
Trevor Stevens,TE,6-3,237,3,0.8488,924,,48,153,Friendswood,Friendswood,TX,UTSA
Kevin McCoy,OT,6-5,278,3,0.8486,925,,79,108,Armwood,Seffner,FL,Vanderbilt
Austin Hardin,K,5-11,195,3,0.8486,926,,5,77,Marist School,Atlanta,GA,Florida
Jordan Williams,OT,6-4,270,3,0.8483,927,,80,154,Denton Ryan,Denton,TX,Missouri
Micah Awe,OLB,6-0,205,3,0.8483,927,,83,154,Mansfield Summit,Arlington,TX,Texas Tech
Adairius Barnes,ATH,6-0,180,3,0.8483,927,,67,19,Port Gibson,Port Gibson,MS,Louisiana Tech
Shock Linwood,ATH,5-10,185,3,0.8483,927,,67,154,Linden-Kildare,Linden,TX,Baylor
Gerren Ballard,TE,6-5,225,3,0.8482,931,,49,157,Whitewright,Whitewright,TX,TCU
Drico Johnson,WR,6-2,205,3,0.8481,932,,109,109,Dr. Phillips,Orlando,FL,UCF
Shane Williams-Rhodes,WR,5-6,170,3,0.8481,932,,109,158,Klein Collins,Spring,TX,Boise State
DeAndre Herron,OG,6-6,305,3,0.8481,932,,49,16,Avon,Avon,IN,Louisville
Brandon Lewis,WDE,6-4,230,3,0.8481,932,,50,22,Ridgeway,Memphis,TN,Arkansas
Chanceller James,S,6-2,185,3,0.8481,932,,59,101,Steele Canyon,Spring Valley,CA,Boise State
Cyril Noland,S,6-2,200,3,0.8481,932,,59,35,Ruston,Ruston,LA,Oregon State
Shakiel Randolph,S,6-5,190,3,0.8481,932,,59,158,Waco Midway,Waco,TX,SMU
Nate Iese,ATH,6-4,245,3,0.8481,932,,69,101,Sheldon,Sacramento,CA,UCLA
C.J. Dozier,OLB,6-1,200,3,0.8478,940,,84,103,St. John Bosco,Bellflower,CA,Arizona
Zack Blaylock,S,5-11,180,3,0.8478,940,,62,78,Walton,Marietta,GA,Kentucky
Adrian Bellard,OG,6-5,310,3,0.8475,942,,50,160,Brenham,Brenham,TX,Texas State
Lynx Hawthorne,WR,6-1,185,3,0.8475,942,,111,160,Refugio,Refugio,TX,Baylor
Luke Roberts,ILB,6-2,220,3,0.8474,944,,43,57,Lancaster,Lancaster,OH,Ohio State
Kenneth Dixon,RB,5-11,210,3,0.8473,945,,52,9,Strong,Strong,AR,Louisiana Tech
Dan Feeney,OT,6-4,300,3,0.8472,946,,81,23,Carl Sandburg,Orland Park,IL,Indiana
Jonathan McLaughlin,OT,6-5,280,3,0.8472,946,,81,22,Mauldin,Mauldin,SC,East Carolina
Lincoln Richard,SDE,6-3,220,3,0.8472,946,,51,162,Everman,Fort Worth,TX,SMU
Paris Head,CB,5-11,177,3,0.8472,946,,65,79,Buford,Buford,GA,Vanderbilt
Devon Porchia,OLB,6-2,200,3,0.8471,950,,85,21,Gilman,Baltimore,MD,Pittsburgh
Jonathan Burt,SDE,6-2.5,248,3,0.8467,951,,52,17,Warren Central,Indianapolis,IN,Cincinnati
Jordan Wallace,OLB,6-1,215,3,0.8467,951,,86,17,Warren Central,Indianapolis,IN,Indiana
Sabian Holmes,CB,5-10,165,3,0.8467,951,,66,163,Southlake Carroll,Southlake,TX,Texas A&M
Will Adams,OT,6-7,275,3,0.8464,954,,83,80,Sandy Creek,Tyrone,GA,Auburn
Ryan Leahy,SDE,6-6,256,3,0.8464,954,,53,58,LaSalle,Cincinnati,OH,Cincinnati
Aderius Epps,OG,6-2,290,3,0.8464,954,,51,164,Cedar Hill,Chatfield,TX,Kansas State
Willie Henry,DT,6-3,270,3,0.8464,954,,66,58,Glenville,Cleveland,OH,Michigan
Eric Wilson,S,6-2,205,3,0.8464,954,,63,22,Lee M. Thurston,Redford,MI,Northwestern
A.J. Legree,ATH,6-2,190,3,0.8464,954,,70,110,Fort White,Fort White,FL,Kentucky
Drake Johnson,RB,6-1,205,3,0.8464,954,,53,22,Pioneer,Ann Arbor,MI,Michigan
Jarvis Leverett,RB,6-0,197,3,0.8464,961,,54,165,Cy Lakes,Katy,TX,Kansas State
Walker Williams,OT,6-7,320,3,0.8461,962,,84,11,Tacoma Baptist Schools,Tacoma,WA,Wisconsin
Jim Cashman,OT,6-7,280,3,0.8461,962,,84,23,Haddonfield Memorial,Haddonfield,NJ,Boston College
Clayton Stadnik,OC,6-2.5,255,3,0.8460,964,,17,30,Western Guilford,Greensboro,NC,South Carolina
Kenny Bynum,ILB,6-1,221,3,0.8459,965,,44,111,Raines,Jacksonville,FL,Tennessee
DeMarcus Sweat,WR,6-2,180,3,0.8458,966,,112,81,Stephenson,Stone Mountain,GA,Kentucky
Noble Nwachukwu,WDE,6-2,245,3,0.8458,966,,51,166,Wylie,Wylie,TX,West Virginia
T.J. Burrell,OLB,6-1,205,3,0.8458,966,,87,23,Goose Creek,Goose Creek,SC,Clemson
Michael Thomas,S,6-1,195,3,0.8458,966,,64,10,MacArthur,Lawton,OK,Tulsa
Mike Hilton,RB,5-9,185,3,0.8456,970,,55,82,Sandy Creek,Tyrone,GA,Ole Miss
Mike Summers,WR,6-1,190,3,0.8456,970,,113,82,Statesboro,Statesboro,GA,Georgia Tech
Conner Crane,WR,6-4,190,3,0.8456,970,,113,167,Denton Guyer,Denton,TX,Stanford
David Keller,OT,6-5,275,3,0.8456,970,,86,104,San Joaquin Memorial,Fresno,CA,Fresno State
Stephon McCray,OG,6-4,305,3,0.8456,970,,52,104,Bullard,Fresno,CA,Arizona State
Nico Siragusa,OG,6-5,305,3,0.8456,970,,52,104,Mater Dei Catholic,Chula Vista,CA,San Diego State
Jordan Washington,DT,6-2,265,3,0.8456,970,,67,82,North Gwinnett,Suwanee,GA,Mississippi State
Jared Collins,CB,5-10,170,3,0.8456,970,,67,11,Booker T. Washington,Tulsa,OK,Arkansas
Jordan Fields,S,6-1,175,3,0.8456,970,,65,24,Grand Blanc Community,Grand Blanc,MI,Central Michigan
Dylan Cozens,SDE,6-5,235,3,0.8456,970,,54,17,Chaparral,Paradise Valley,AZ,Arizona
DaQuan Davis,CB,5-10,168,3,0.8453,980,,68,22,Calvert Hall College,Towson,MD,Penn State
Traveon Henry,ATH,6-1,175,3,0.8453,980,,71,112,Pine Crest School,Fort Lauderdale,FL,Northwestern
Rodrick Williams Jr.,RB,5-10,221,3,0.8453,982,,56,168,Lewisville,Lewisville,TX,Minnesota
Charlie Hegedus,WR,6-2,187,3,0.8450,983,,115,85,Lassiter,Marietta,GA,NC State
Nick Brigham,OG,6-4,275,3,0.8450,983,,54,85,Marist School,Atlanta,GA,Maryland
Pat Elflein,OG,6-3,280,3,0.8450,983,,54,60,Pickerington North,Pickerington,OH,Ohio State
Cameron Bailey,OG,6-3,310,3,0.8450,983,,54,169,Athens,Athens,TX,
John Gibson,CB,5-10,175,3,0.8450,983,,69,169,Fort Bend Marshall,Missouri City,TX,Missouri
Michael Giacone,TE,6-4,250,3,0.8447,988,,50,24,St. Peter's Prep,Jersey City,NJ,Boston College
Ray Buchanan Jr.,CB,5-11,180,3,0.8447,988,,70,87,Peachtree Ridge,Suwanee,GA,Arkansas
Fred Tiller,ATH,6-1,180,3,0.8447,988,,72,87,Clinch County,Homerville,GA,Kentucky
Anthony Maddie,DUAL,6-2,196,3,0.8447,991,,24,24,Aurora Christian Schools,Aurora,IL,Western Michigan
Brooks Haack,PRO,6-1,185,3,0.8447,992,,44,171,Katy,Katy,TX,Louisiana
Mitch Leidner,PRO,6-4,220,3,0.8445,993,,45,7,Lakeville South,Lakeville,MN,Minnesota
Derek Dowrey,DT,6-3,280,3,0.8444,994,,68,24,Handley,Winchester,VA,Penn State
Kevin Houchins,CB,5-10,170,3,0.8442,995,,71,61,Brush,Cleveland,OH,Louisville
James Sanford,CB,6-2,180,3,0.8442,995,,71,61,Xenia,Xenia,OH,Bowling Green
Brandon Radcliff,RB,5-10,200,3,0.8439,997,,57,113,Miami Columbus,Miami,FL,Louisville
Jonathan Curry,TE,6-2,225,3,0.8439,997,,51,30,Central Phenix City,Phenix City,AL,Purdue
Eric Kinsey,SDE,6-3,250,3,0.8439,997,,55,113,Miami Northwestern,Miami,FL,West Virginia
Rickey Hatley,SDE,6-4,245,3,0.8439,997,,55,172,Atlanta,Atlanta,TX,Missouri
Quinton White,WR,5-7,179,3,0.8439,997,,116,172,A&M Consolidated,College Station,TX,Texas Tech
Jonathan Curry,TE,6-2,225,3,0.8439,997,,51,30,Central Phenix City,Phenix City,AL,Purdue
Rickey Hatley,SDE,6-4,245,3,0.8439,997,,55,172,Atlanta,Atlanta,TX,Missouri
Juwaan Rogers,ILB,6-0,230,3,0.8438,NA,,45,36,Amite,Amite,LA,
Terrence Crowder,RB,5-10,208,3,0.8438,NA,,58,174,Galena Park,Galena Park,TX,Colorado
Max Valles,ATH,6-5,225,3,0.8436,NA,,73,25,St. Joseph,Hammonton,NJ,Virginia
Neal Burcham,PRO,6-3,180,3,0.8434,NA,,47,10,Greenbrier,Greenbrier,AR,SMU
Dane Evans,PRO,6-0,180,3,0.8433,NA,,48,175,Sanger,Sanger,TX,Tulsa
Fred Brown,WR,6-2,176,3,0.8433,NA,,117,20,Jim Hill,Jackson,MS,Mississippi State
Mark Irick,WR,6-3,180,3,0.8433,NA,,117,24,Calhoun County,St. Matthews,SC,Virginia Tech
Shawn Heffern,SDE,6-6,243,3,0.8433,NA,,57,19,Carmel,Carmel,IN,Indiana
Jake Eldrenkamp,OG,6-5,280,3,0.8433,NA,,57,12,Bellevue,Bellevue,WA,Washington
Bobby Wolford,OLB,6-3,228,3,0.8433,NA,,88,115,Bishop Kenny,Jacksonville,FL,Boston College
Lester Liston,OLB,6-1,211,3,0.8433,NA,,88,25,Grand Blanc Community,Grand Blanc,MI,
Tyler Holmes,DT,6-2,270,3,0.8433,NA,,69,175,Sachse,Sachse,TX,Kansas
Dalen Jones,WR,6-0,175,3,0.8431,NA,,119,108,Woodland,Woodland,CA,Fresno State
Antonio Crawford,CB,5-11,175,3,0.8431,NA,,73,116,Plant,Tampa,FL,Miami
Fernando Villanueva,OT,6-6,280,3,0.8431,NA,,88,108,Independence,San Jose,CA,San Jose State
Cordarrly Gaines,OT,6-5,320,3,0.8431,NA,,88,21,Provine,Jackson,MS,
Vernon Davis,CB,5-10,170,3,0.8431,NA,,73,116,Coral Reef,Miami,FL,Miami
V'Angelo Bentley,RB,5-9,185,3,0.8430,NA,,59,63,Glenville,Cleveland,OH,Illinois
Devonte Robinson,WR,6-1,170,3,0.8428,NA,,120,118,Village Academy,Delray Beach,FL,West Virginia
Augie Conte,OT,6-6,270,3,0.8428,NA,,90,25,Blessed Sacrament-Huguenot,Powhatan,VA,Virginia Tech
Dominique Gibson,S,5-10,190,3,0.8428,NA,,66,118,Glades Central,Belle Glade,FL,Wake Forest
Tyler Stewart,PRO,6-3,205,3,0.8425,NA,,49,110,Sierra Canyon,Chatsworth,CA,Nevada
Aviante Collins,OT,6-6,306,3,0.8425,NA,,91,177,Fort Bend Willowridge,Houston,TX,TCU
Eddie Gordon,OC,6-0,320,3,0.8423,NA,,18,25,Boiling Springs,Boiling Springs,SC,NC State
Daqual Randall,ILB,6-0,215,3,0.8423,NA,,46,120,Palmetto,Palmetto,FL,Western Kentucky
Jeremy Graves,WR,6-2,185,3,0.8422,NA,,121,64,Garfield Heights,Cleveland,OH,Cincinnati
Eric Hawkins,WR,5-11,170,3,0.8422,NA,,121,178,Longview,Longview,TX,Arkansas
Dustin Stanton,TE,6-6,210,3,0.8422,NA,,52,13,Lakewood,Langley,WA,Oregon State
Kwayde Miller,OT,6-8,285,3,0.8422,NA,,92,111,Ramona,Ramona,CA,San Diego State
Austin Johnson,DT,6-4,277,3,0.8422,NA,,70,26,St. Augustine Prep,Richland,NJ,Penn State
Malik Simmons,S,5-11,180,3,0.8422,NA,,67,121,Lehigh Senior,Lehigh Acres,FL,North Carolina
Niles Clark,CB,5-11,165,3,0.8422,NA,,75,89,Lassiter,Marietta,GA,NC State
Tavarreon Dickerson,APB,5-9,165,3,0.8422,NA,,22,179,Arlington,Arlington,TX,Utah State
Nick Patti,PRO,5-10,195,3,0.8419,NA,,50,122,Dr. Phillips,Orlando,FL,Boise State
Demeitre Brim,ATH,6-3,205,3,0.8419,NA,,74,122,Victory Christian Academy,Lakeland,FL,Virginia
Erick Hallmon,OLB,6-1,190,3,0.8418,NA,,90,124,Cardinal Gibbons,Fort Lauderdale,FL,Bowling Green
Justin Chandler,TE,6-3,225,3,0.8417,NA,,53,180,Kingwood Park,Humble,TX,UNLV
Charlie Rogers,DUAL,6-2,170,3,0.8417,NA,,25,2,Iowa City West,Iowa City,IA,Iowa State
Chase Roberts,OG,6-3,280,3,0.8417,NA,,58,90,Greater Atlanta Christian School,Norcross,GA,Georgia Tech
Eduardo Middleton,OG,6-4,290,3,0.8417,NA,,58,112,Oceanside,Oceanside,CA,Washington State
Thaddeus LaGrone,OLB,6-2,193,3,0.8417,NA,,91,181,Allen,Allen,TX,Houston
Jonathan Reed,CB,5-10,175,3,0.8417,NA,,76,20,Pike,Indianapolis,IN,Kentucky
Jermaine Edmondson,CB,6-2,170,3,0.8417,NA,,76,65,McKinley,Canton,OH,Michigan State
Ryan Jackson,ATH,5-10,183,3,0.8417,NA,,75,181,Angleton,Angleton,TX,Houston
Dre Scarborough,OLB,6-2,220,3,0.8415,NA,,92,31,East Duplin,Beulaville,NC,East Carolina
