Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Noah Davis,TE,6-5,230,3,0.8644,592,,30,23,St. Xavier,Cincinnati,OH,Michigan State
Shawn Jennings,ATH,6-2,218,3,0.8644,592,,36,20,Dadeville,Dadeville,AL,Alabama
Donta Evans,ILB,6-1,230,3,0.8644,592,,22,52,Archer,Lawrenceville,GA,Ole Miss
Troy Dye,S,6-3,210,3,0.8644,592,,40,63,Norco,Norco,CA,Oregon
Chris Miller,S,5-11.5,180,3,0.8642,600,,41,91,Frisco Lone Star,Frisco,TX,Baylor
RJ Hubert,WR,5-11,178,3,0.8642,600,,94,1,Moapa Valley,Overton,NV,Utah
Nate Johnson,WR,5-11,175,3,0.8639,602,200,95,15,Independence,Thompson's Station,TN,Michigan
Maciah Long,ILB,6-2,215,3,0.8639,603,,23,92,North Shore,Houston,TX,Kansas
Parnell Motley,WR,6-1,180,3,0.8639,603,,96,5,Woodson H.D.,Washington,DC,Oklahoma
Caleb Tillman,DT,6-3,265,3,0.8639,603,,43,21,Northview,Dothan,AL,Louisville
Davir Hamilton,ATH,6-3,200,3,0.8639,603,,38,64,Verbum Dei,Los Angeles,CA,Utah
JaCorey Morris,ILB,6-3,220,3,0.8639,603,,23,21,Clarke County,Grove Hill,AL,Southern Miss
Phil Patterson,WR,6-2,180,3,0.8639,603,,96,17,Bayside,Virginia Beach,VA,Virginia Tech
Mark Gilbert,CB,6-1,170,3,0.8639,603,,55,28,Terry Sanford,Fayetteville,NC,Duke
Frederick Mauigoa,OG,6-4,290,3,0.8639,603,,28,1,Tafuna,Pago Pago,AS,Washington State
Logan Bathke,OT,6-5,260,3,0.8639,603,,53,64,Orange Lutheran,Orange,CA,Oregon
Xavier Gantt,ATH,5-9,165,3,0.8636,612,,39,53,Buford,Buford,GA,Georgia Tech
Kobe Smith,DT,6-4,295,3,0.8636,612,,44,53,Archer,Lawrenceville,GA,South Carolina
Albert Okwuegbunam,TE,6-5,223,3,0.8636,612,,31,16,Sacred Heart Griffin,Springfield,IL,Missouri
Marquis McClain,WR,6-2,209,3,0.8636,612,,98,86,Crestview,Crestview,FL,Auburn
Max Tooley,S,6-1.5,193,3,0.8633,616,,42,4,Bountiful,Bountiful,UT,BYU
Innis Gaines,S,6-2,190,3,0.8633,617,212,43,93,Beaumont West Brook,Beaumont,TX,TCU
Sam Schlueter,OT,6-6,290,3,0.8631,618,,54,6,Lutheran,Mayer,MN,Minnesota
Jared Bubak,TE,6-4,235,3,0.8631,618,,32,2,Lincoln Christian,Lincoln,NE,Arizona State
Evan Hinson,TE,6-5,215,3,0.8631,618,,32,87,Deltona,Deltona,FL,South Carolina
Justin Witt,OT,6-6,255,3,0.8631,618,,54,17,Lincoln Way West,New Lenox,IL,NC State
Jarrion Street,RB,6-1,195,3,0.8631,618,,37,23,Hewitt-Trussville,Trussville,AL,Ole Miss
Toks Akinribade,RB,6-1,205,3,0.8628,623,,38,8,Brownsburg,Brownsburg,IN,Iowa
Collin Wilder,S,5-11.5,185,3,0.8628,623,,44,94,Katy,Katy,TX,Houston
Daniel Juarez,OT,6-5,270,3,0.8628,623,,56,66,Corona Centennial,Corona,CA,California
Tommy Carnifax,SDE,6-5,245,3,0.8628,623,,29,24,Howland,Warren,OH,Northwestern
Armani Rogers,DUAL,6-6,200,3,0.8628,623,,16,66,Hamilton,Los Angeles,CA,UNLV
Michael Irvin II,TE,6-3,220,3,0.8628,623,,34,88,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Jonathan Marshall,SDE,6-4,275,3,0.8625,629,,30,95,Shepherd,Shepherd,TX,Arkansas
Tre Turner,RB,5-10,193,3,0.8622,630,,39,30,Holy Cross,New Orleans,LA,Arizona State
Vosean Joseph,OLB,6-2,210,3,0.8622,630,,42,89,Miami Norland,Miami,FL,Florida
JaQua Daniels,RB,6-1.5,220,3,0.8622,630,,39,55,Clarke Central,Athens,GA,Marshall
Zion Echols,APB,5-9,175,3,0.8622,630,,15,68,Charter Oak,Covina,CA,California
Tyrique McGhee,CB,5-11,177,3,0.8622,630,,56,55,Peach County,Fort Valley,GA,Georgia
Kennedy McKoy,RB,6-0,190,3,0.8622,630,,39,29,North Davidson,Lexington,NC,West Virginia
Russell Halimon,RB,5-10,185,3,0.8622,630,,39,55,Allatoona,Acworth,GA,Arizona
Clifford Chattman,ATH,6-4,175,3,0.8622,630,,40,30,McDonogh 35,New Orleans,LA,Texas A&M
Jake Hescock,TE,6-7,235,3,0.8622,630,,35,4,Salisbury School,Salisbury,CT,Wisconsin
Aaron Robinson,CB,6-1,178,3,0.8622,639,,57,90,Deerfield Beach,Deerfield Beach,FL,Alabama
Da'Leon Ward,RB,5-11,180,3,0.8619,640,,43,96,Dallas Skyline,Dallas,TX,Texas Tech
Tyrek Tisdale,APB,6-1,199,3,0.8619,640,,16,91,Oak Ridge,Orlando,FL,Maryland
Johnny Huntley,WR,6-3,207,3,0.8619,640,,99,91,South Plantation,Fort Lauderdale,FL,Colorado
Devin Cochran,OT,6-7,305,3,0.8619,640,,57,58,Greater Atlanta Christian School,Norcross,GA,Vanderbilt
Isaiahh Loudermilk,ATH,6-6,275,3,0.8619,640,,41,4,West Elk,Howard,KS,Wisconsin
Jamie Newman,DUAL,6-3,219,3,0.8617,645,,17,30,Graham,Graham,NC,Wake Forest
Marcus Simms,WR,6-0,175,3,0.8617,645,,100,16,Sherwood,Sandy Spring,MD,West Virginia
Corey Henderson,WR,6-1,173,3,0.8617,645,,100,32,Evangel Christian Academy,Shreveport,LA,Tennessee
Aaron Thompson,SDE,6-4,265,3,0.8614,648,,31,93,Dillard,Fort Lauderdale,FL,South Carolina
Austin Pope,TE,6-4.5,238,3,0.8614,648,,36,16,Christian Academy of Knoxville,Knoxville,TN,Tennessee
Justin Herbert,PRO,6-5,215,3,0.8614,648,,25,6,Sheldon,Eugene,OR,Oregon
Tyquan Statham,ATH,6-2,210,3,0.8614,648,,42,59,West Hall,Oakwood,GA,Cincinnati
Aaron Thompson,SDE,6-4,265,3,0.8614,648,,31,93,Dillard,Fort Lauderdale,FL,South Carolina
Anthony Russo,PRO,6-4,221,3,0.8614,648,,25,15,Archbishop Wood,Warminster,PA,Temple
Jovan Swann,DT,6-2.5,270,3,0.8614,648,,45,9,Center Grove,Greenwood,IN,Stanford
Adetokunbo Ogundeji,WDE,6-5,225,3,0.8614,648,,39,16,Walled Lake Central,Walled Lake,MI,Notre Dame
Francisco Perez,OG,6-4,301,3,0.8614,648,,29,69,Baldwin Park,Baldwin Park,CA,UCLA
Austin Pope,TE,6-4.5,238,3,0.8614,648,,36,16,Christian Academy of Knoxville,Knoxville,TN,Tennessee
Kyle Williams,ATH,5-11,175,3,0.8611,658,,43,70,Vista Murrieta,Murrieta,CA,Arizona State
Alexander Mattison,RB,5-11,200,3,0.8611,658,,44,70,San Bernardino,San Bernardino,CA,Boise State
Jack DeFoor,OT,6-5,260,3,0.8606,660,,59,61,Calhoun,Calhoun,GA,Ole Miss
Tim Hart,ILB,6-1,215,3,0.8606,660,,25,17,Memphis University School,Memphis,TN,Memphis
Devante Brooks,TE,6-5,255,3,0.8606,660,,37,6,St. John's College,Washington,DC,Tennessee
Joshua Perry,S,6-3,190,3,0.8606,660,,45,33,Amite,Amite,LA,Memphis
Gerald Wilbon,DT,6-3,311,3,0.8606,660,,46,33,Destrehan,Destrehan,LA,Texas
Joe Reed,WR,6-2,205,3,0.8606,660,,103,18,Randolph Henry,Charlotte Court House,VA,Virginia
Travez Moore,WDE,6-3.5,235,3,0.8606,660,,40,33,Bastrop,Bastrop,LA,
Brennen Wooten,PRO,6-1.5,191,3,0.8606,660,,27,98,San Angelo Central,San Angelo,TX,TCU
Ben Stille,SDE,6-5,235,3,0.8606,660,,32,3,Ashland-Greenwood,Ashland,NE,Nebraska
Bowman Sells,PRO,6-3,200,3,0.8603,669,,28,99,Lovejoy,Allen,TX,Houston
Kyle Taylor,ILB,6-2,220,3,0.8603,669,,26,7,Gonzaga,Washington,DC,Iowa
Zach Hall,ATH,5-10,170,3,0.8603,669,,44,99,Tyler Lee,Tyler,TX,Stephen F. Austin
Jordan Wilson,TE,6-5,215,3,0.8603,669,,38,18,Montgomery Bell Academy,Nashville,TN,UCLA
Solomon Manning,OLB,6-1,200,3,0.8603,669,,43,15,Colonia,Colonia,NJ,Rutgers
Elias Hale,WDE,6-5,243,3,0.8600,674,,41,7,Fayetteville,Fayetteville,AR,Arkansas
Jovonn Quillen,ATH,6-2,185,3,0.8600,675,,45,19,Hampton,Hampton,VA,Virginia Tech
Henry Miller,ATH,6-3,195,3,0.8597,676,,46,94,Gateway,Kissimmee,FL,Pittsburgh
P.J. Hall,CB,5-11,175,3,0.8597,676,,58,24,Hoover,Hoover,AL,Tulane
Matt Lynch,PRO,6-5,190,3,0.8597,676,,29,3,Legacy,Broomfield,CO,UCLA
James Skalski,OLB,6-1,225,3,0.8597,676,,44,62,Northgate,Newnan,GA,Clemson
Sir Patrick Scott,CB,6-1,175,3,0.8597,676,,58,17,Riverdale Baptist,Upper Marlboro,MD,Marshall
Samuel Denmark,WR,6-0,175,3,0.8597,676,,104,10,Hanahan,Charleston,SC,Virginia Tech
Xander Gagnon,OLB,6-4,225,3,0.8597,676,,44,31,Charlotte Catholic,Charlotte,NC,Duke
Alaric Jackson,OT,6-7,285,3,0.8596,683,,60,17,Renaissance,Detroit,MI,Iowa
Emmanuel Rugamba,WR,6-1,175,3,0.8594,684,,105,18,Naperville Central,Naperville,IL,Iowa
Aidan Smith,PRO,6-2,175,3,0.8594,684,,30,10,Carroll,Fort Wayne,IN,Northwestern
Alexy Jean-Baptiste,OLB,6-3,205,3,0.8594,684,,46,95,Coconut Creek,Pompano Beach,FL,Arkansas
Malik Harrison,ATH,6-4,222,3,0.8594,684,,47,25,Walnut Ridge,Columbus,OH,Ohio State
Donald Stewart,WR,6-3.5,190,3,0.8594,684,,105,16,Paramus Catholic,West Orange,NJ,Stanford
Baylen Buchanan,CB,5-11,186,3,0.8594,684,,60,63,Peachtree Ridge,Suwanee,GA,Tennessee
Tylin Oden,PRO,6-5,180,3,0.8594,684,,30,19,Spring Hill,Columbia,TN,Rutgers
Kahi Neves,ATH,6-3,238,3,0.8592,691,,48,5,Bingham,South Jordan,UT,Arizona
Josh Dunn,CB,6-0,195,3,0.8592,691,,61,96,Lake Wales,Sarasota,FL,South Florida
Quinn Nordin,K,6-1,200,3,0.8592,691,,1,18,Rockford,Rockford,MI,Michigan
Keyvone Bruton,S,6-0,200,3,0.8592,691,,46,20,Lake Taylor,Norfolk,VA,Temple
Keion Wakefield,WR,5-9,170,3,0.8589,695,,107,4,Louisville Male,Louisville,KY,Louisville
Marquez Stevenson,WR,5-11,163,3,0.8589,695,,107,36,Northwood,Shreveport,LA,Houston
Christian Roberson,TE,6-6,230,3,0.8589,695,,39,64,McEachern,Powder Springs,GA,Mississippi State
Zarrian Holcombe,TE,6-5,215,3,0.8589,695,,39,101,Humble Summer Creek,Humble,TX,Illinois
Boe Wilson,OG,6-3,290,3,0.8589,695,,30,8,Lee's Summit West,Lee's Summit,MO,Nebraska
Romeo McKnight,WDE,6-5,235,3,0.8589,695,,42,19,Crystal Lake Central,Crystal Lake,IL,Iowa
James Pierre,S,6-2,175,3,0.8586,701,,47,97,Deerfield Beach,Deerfield Beach,FL,Syracuse
Mason Moran,DUAL,6-3,180,3,0.8586,701,,18,6,Chandler,Chandler,AZ,Oregon State
Josh Uche,WDE,6-2,212,3,0.8586,701,,43,97,Miami Columbus,Miami,FL,Michigan
Latrell Williams,WR,5-11,171,3,0.8586,701,,109,97,Columbia,Lake City,FL,Tennessee
Hussein Howe,CB,5-9,175,3,0.8583,705,,62,100,University Christian,Jacksonville,FL,East Carolina
Quintez Cephus,WR,6-2,180,3,0.8583,705,,110,65,Stratford Academy,Macon,GA,Wisconsin
Nick Krimin,OT,6-6,320,3,0.8581,707,,61,17,St Joseph,South Amboy,NJ,Rutgers
Hasise Dubois,WR,6-4,200,3,0.8581,707,,111,17,De Paul Catholic,Wayne,NJ,Virginia
Austin Andrews,CB,6-1,180,3,0.8581,707,,63,26,St. Francis de Sales,Columbus,OH,Michigan State
Tony Poljan,DUAL,6-7,235,3,0.8581,707,,19,19,Lansing Catholic,Lansing,MI,Central Michigan
Alex Gellerstedt,OT,6-7,275,3,0.8581,707,,61,26,Dublin Coffman,Dublin,OH,Penn State
Dele Harding,ILB,6-1,232,3,0.8578,712,,27,18,Eastern Christian,Elkton,MD,Illinois
TaDarryl Marshall,ATH,6-0,180,3,0.8578,712,,49,25,Leeds,Leeds,AL,Samford
Jaren Hall,DUAL,6-0,185,3,0.8578,712,,20,6,Maple Mountain,Spanish Fork,UT,BYU
Myles Wolfolk,CB,6-0,190,3,0.8578,712,,64,18,Dr. Henry Wise,Upper Marlboro,MD,North Carolina
Deshaunte Jones,ATH,5-10,170,3,0.8578,712,,49,28,Colerain,Cincinnati,OH,Iowa State
Andrew Boselli,OG,6-4,290,3,0.8575,717,,31,101,Episcopal,Jacksonville,FL,Florida State
Mulbah Car,RB,5-10,190,3,0.8575,717,,45,102,Reagan,Austin,TX,Houston
Tre Jackson,CB,5-10,160,3,0.8572,719,,65,37,University Lab,Baton Rouge,LA,Tulane
Javon Jackson,CB,5-11,180,3,0.8572,719,,65,66,Sandy Creek,Tyrone,GA,Duke
Freddie Pinder,WR,6-5,195,3,0.8572,719,,112,102,Miami Southridge,Miami,FL,FIU
Jimmie Taylor,WDE,6-3,220,3,0.8572,719,,44,32,Southwest,Jacksonville,NC,Virginia Tech
Fua Pututau,WDE,6-3,231,3,0.8572,719,,44,7,Cottonwood,Salt Lake City,UT,Utah
Jango Glackin,OLB,6-2,215,3,0.8572,719,,47,102,IMG Academy,Bradenton,FL,Northwestern
De'Jon Harris,ILB,6-0,238,3,0.8572,719,,28,37,John Ehret,Marrero,LA,Arkansas
Josh Metellus,S,6-0,187,3,0.8572,719,,48,102,Flanagan,Hollywood,FL,Michigan
Jordan Iosefa,ILB,6-2,225,3,0.8570,727,,29,4,St. Louis School,Honolulu,HI,USC
Stephen Spanellis,OG,6-5,330,3,0.8569,728,,32,20,Gilman,Baltimore,MD,Michigan
Tobias Little,ILB,6-0,234,3,0.8569,728,,30,67,Mays,Atlanta,GA,Louisville
Noah Turner,TE,6-3,235,3,0.8569,728,,41,20,Carmel Catholic,Mundelein,IL,North Carolina
Tobias Gilliam,CB,6-0,185,3,0.8569,728,,67,29,Wayne,Dayton,OH,Kentucky
Kingston Davis,FB,6-1,225,3,0.8569,728,,1,26,Prattville,Prattville,AL,Michigan
Tyrone Hopper,WDE,6-4,220,3,0.8569,728,,46,67,Roswell,Roswell,GA,North Carolina
Hamilcar Rashed,WDE,6-2,206,3,0.8569,728,,46,7,Cesar Chavez,Laveen,AZ,Oregon State
Avery McCall,DUAL,6-1,195,3,0.8567,735,,21,11,Dillon,Dillon,SC,Coastal Carolina
Zy'Aire Hughes,ATH,5-11,180,3,0.8567,735,,51,5,McCracken County,Paducah,KY,Kentucky
Andrew Lee,RB,5-11,220,3,0.8567,735,,46,69,Charlton County,Folkston,GA,
Jaylen Miller,OG,6-3,310,3,0.8567,735,,33,105,Providence,Jacksonville,FL,Duke
Jamil Dukes,DT,6-4,290,3,0.8567,735,,47,33,Mooresville,Mooresville,NC,
Dedrick Mills,RB,5-11,196,3,0.8564,740,,47,70,Ware County,Waycross,GA,Georgia Tech
Zack Gilbert,SDE,6-2,260,3,0.8564,740,,33,34,South Mecklenburg,Charlotte,NC,Pittsburgh
Tucker Scott,OT,6-5,260,3,0.8564,740,,63,72,San Clemente,San Clemente,CA,Utah
Tariqious Tisdale,WDE,6-5,265,3,0.8564,740,,48,20,Lexington,Lexington,TN,Ole Miss
Jachai Polite,SDE,6-3,250,3,0.8564,740,,33,106,Mainland,Daytona Beach,FL,Florida
Tyler Pritchett,OG,6-3,295,3,0.8564,740,,34,27,Auburn,Auburn,AL,North Carolina
Sam Noyer,DUAL,6-4,200,3,0.8564,740,,22,7,Beaverton,Beaverton,OR,Colorado
Sam Heckel,OT,6-5,265,3,0.8564,740,,63,4,Waukesha West,Waukesha,WI,Syracuse
Jaquwan Nelson,WDE,6-4,230,3,0.8564,740,,48,106,Fort Lauderdale,Fort Lauderdale,FL,Syracuse
Joe Goff,DT,6-5,265,3,0.8563,749,,48,21,Episcopal,Alexandria,VA,Navy
Luke Campbell,OT,6-4,275,3,0.8561,750,,65,30,Olentangy,Lewis Center,OH,Michigan State
Jordan Mack,ATH,6-2,182,3,0.8561,751,,52,71,Wesleyan School,Norcross,GA,Virginia
Antone Williams,CB,6-0,170,3,0.8561,751,,68,71,Woodward Academy,Atlanta,GA,Duke
Isaiah Hayes,CB,6-0,175,3,0.8561,751,,68,73,Calabasas,Calabasas,CA,Arizona
Jeremy Smith,WR,6-2,179,3,0.8558,754,,113,103,Fort Bend Marshall,Missouri City,TX,Arizona State
Cole Blackman,WR,6-2,190,3,0.8558,754,,113,22,Glen Allen,Glen Allen,VA,Virginia
Greg Eiland,OT,6-7,320,3,0.8558,754,,66,22,Philadelphia,Philadelphia,MS,Mississippi State
Rodarius Williams,CB,6-0,171,3,0.8558,754,,70,39,Calvary Baptist Academy,Shreveport,LA,Oklahoma State
Rodjay Burns,CB,6-2,175,3,0.8558,754,,70,6,Trinity,Louisville,KY,Ohio State
Amandre Williams,WDE,6-3,220,3,0.8558,754,,50,6,Tahoma,Kent,WA,Washington
Drue Chrisman,P,6-4,205,3,0.8558,754,,1,31,LaSalle,Cincinnati,OH,Ohio State
Cameron Kolwich,OG,6-5,270,3,0.8558,754,,35,20,Orchard Lake St. Mary's,Orchard Lake,MI,Northwestern
Corey Sutton,WR,6-2,197,3,0.8558,754,,113,35,Mallard Creek,Cornelius,NC,Kansas State
Zach Sandwisch,OLB,6-3,220,3,0.8556,763,,48,32,Central Catholic,Elmore,OH,West Virginia
Deon McIntosh,RB,5-11,175,3,0.8556,763,,48,108,Cardinal Gibbons,Fort Lauderdale,FL,Notre Dame
Ben Skowronek,WR,6-3,195,3,0.8556,763,,116,11,Homestead,Fort Wayne,IN,Northwestern
Cameron Dantzler,ATH,6-2,170,3,0.8556,763,,53,40,St. Thomas Aquinas,Hammond,LA,Mississippi State
Greg Simmons,ILB,6-2,225,3,0.8556,763,,31,108,Fort Pierce Central,Fort Pierce,FL,Nebraska
Keaton Torre,PRO,6-3,195,3,0.8556,763,,32,8,Bingham,South Jordan,UT,Northern Colorado
Davion Curtis,WR,5-11,180,3,0.8556,763,,116,104,Temple,Temple,TX,Texas
Jack Stoll,TE,6-5,225,3,0.8556,763,,42,4,Regis Jesuit,Aurora,CO,Nebraska
Bo Peek,DT,6-3,290,3,0.8556,763,,49,108,Plant,Tampa,FL,Stanford
Julian Jones,WDE,6-5,235,3,0.8556,763,,51,28,Hazel Green,Hazel Green,AL,
Corey Tipsword,DT,6-3,330,3,0.8556,763,,49,6,Norman North,Norman,OK,
Jeriko Morris,ATH,6-4,200,3,0.8553,774,,54,23,Crystal Springs,Crystal Springs,MS,
Traveon Beck,CB,5-10,170,3,0.8553,774,,72,74,St. John Bosco,Bellflower,CA,California
Jordan Iosefa,OLB,6-2,216,3,0.8553,774,,49,5,St. Louis School,Honolulu,HI,USC
Stefan Claiborne,S,6-1,168,3,0.8550,777,,49,21,Chippewa Valley,Clinton Township,MI,Western Michigan
Tope Imade,OG,6-4.5,327,3,0.8550,777,,36,105,Arlington Bowie,Arlington,TX,Texas
Korey Banks,WR,6-0,170,3,0.8550,777,,118,73,Sandy Creek,Tyrone,GA,South Carolina
Elijah Deveaux,ATH,6-1,210,3,0.8547,780,,55,36,Charlotte Christian,Charlotte,NC,Duke
Keon Howard,PRO,6-2,205,3,0.8547,780,,33,24,Laurel,Laurel,MS,Southern Miss
Steven Frank,PRO,6-4,219,3,0.8547,780,,33,21,Oswego,Oswego,IL,Florida Atlantic
Malik Walker,SDE,6-1,260,3,0.8547,780,,35,74,Macon County,Montezuma,GA,
Willie Baker,WDE,6-4,225,3,0.8547,780,,52,41,Livonia,Livonia,LA,Louisiana Tech
JJ Givens,S,6-2,174,3,0.8547,780,,50,23,Atlee,Mechanicsville,VA,NC State
Kamal Martin,ATH,6-4,230,3,0.8547,780,,55,7,Burnsville,Burnsville,MN,Minnesota
Nik Urban,OG,6-4,280,3,0.8547,780,,37,33,South,Willoughby,OH,Northwestern
Spencer Kanz,OT,6-6,275,3,0.8547,780,,67,5,Luxemburg-casco,Luxemburg,WI,Western Michigan
Dakota Holtzclaw,TE,6-7,215,3,0.8547,780,,43,33,Worthington Kilbourne,Columbus,OH,Kentucky
Derrion Grim,WR,5-11.5,193,3,0.8544,790,,119,75,Ronald E. McNair,Stockton,CA,Nebraska
Andre Polk,OLB,6-3,210,3,0.8544,790,,50,111,South Fort Myers,Fort Myers,FL,South Florida
James Valdez,CB,5-10,175,3,0.8544,790,,73,12,Orangeburg-Wilkinson,Orangeburg,SC,NC State
Pookie Maka,WDE,6-2.5,202,3,0.8544,790,,53,9,Woods Cross,Woods Cross,UT,Colorado
Jay Jones,ATH,6-1,190,3,0.8544,790,,57,29,McAdory,McCalla,AL,Georgia Tech
Drew Kobayashi,WR,6-2,180,3,0.8542,795,,120,6,St. Louis School,Honolulu,HI,California
Tyliek Raynor,RB,5-10,185,3,0.8542,795,,49,16,Imhotep Institute,Philadelphia,PA,Temple
Romello Harris,RB,5-10,180,3,0.8542,795,,49,76,Tulare Union,Tulare,CA,Washington State
Anthony Brown,DUAL,6-1,195,3,0.8542,795,,23,19,St. John Vianney Regional,Holmdel,NJ,Boston College
Tre Avery,CB,5-11,170,3,0.8542,795,,74,21,Franklin,Baltimore,MD,Ohio State
Adrian Hardy,WR,6-2,185,3,0.8539,800,,121,106,Spring Dekaney,Houston,TX,Oklahoma
Donte Coleman,TE,6-4,219,3,0.8539,800,,44,106,West Mesquite,Mesquite,TX,Fresno State
Christian Colon,DT,6-3,325,3,0.8539,800,,51,37,Independence,Charlotte,NC,Colorado State
Phillip Howard,ATH,5-11,185,3,0.8539,800,,58,8,Robbinsdale Cooper,Minneapolis,MN,Minnesota
James Wiggins,CB,5-11,180,3,0.8539,800,,75,112,South Dade,Homestead,FL,Cincinnati
Adrian Hardy,WR,6-2,185,3,0.8539,800,,121,106,Spring Dekaney,Houston,TX,Oklahoma
Teton Saltes,SDE,6-6,240,3,0.8539,800,,36,2,Valley,Albuquerque,NM,New Mexico
Chandler Reeves,OT,6-6,255,3,0.8539,800,,68,75,Eagle's Landing Christian,McDonough,GA,Clemson
Jon Randall Belton,PRO,6-3,200,3,0.8537,808,,35,42,West Monroe,West Monroe,LA,Louisiana Tech
Harry Ballard,WR,6-2,180,3,0.8537,808,,122,9,McCluer North,Florissant,MO,Missouri
Desmond Bland,OG,6-4,270,3,0.8537,808,,38,22,Homewood-Flossmoor,Flossmoor,IL,
Fred Holly,RB,5-11,203,3,0.8536,811,,51,78,Norte Vista,Riverside,CA,Hawaii
Marshal Nathe,OG,6-3,290,3,0.8533,812,,39,8,Peoria Centennial,Peoria,AZ,Arizona State
Clifton Lewis,OLB,6-1,201,3,0.8533,812,,51,108,Fort Bend Hightower,Missouri City,TX,
Eyioma Uwazurike,SDE,6-6,254,3,0.8533,812,,37,22,Southfield-lathrup,Detroit,MI,Iowa State
Bricen Garner,S,6-2,175,3,0.8533,812,,51,17,Central Catholic,Pittsburgh,PA,Pittsburgh
Loa Kaufusi,WDE,6-4,215,3,0.8533,812,,54,10,East,Salt Lake City,UT,Stanford
Manny Walker,WDE,6-4,205,3,0.8533,812,,54,13,Lake Marion,Santee,SC,Wake Forest
JJ Molson,K,5-11.5,195,3,0.8533,812,,2,1,John Abbott College,Sainte-Anne-de-Bellevue,QC,UCLA
Kelvin Lucky,WDE,6-5,228,3,0.8533,812,,54,30,Edgewood Academy,Elmore,AL,Troy
Chris Hughes,OT,6-3.5,259,3,0.8531,820,,69,109,Harker Heights,Harker Heights,TX,Kansas
Matthew Laris,WR,6-4,210,3,0.8531,820,,123,7,Eastside Catholic,Bellevue,WA,California
Jake Burton,SDE,6-6,250,3,0.8531,820,,38,79,Granite Hills,El Cajon,CA,UCLA
Caron Baham,ATH,6-0,190,3,0.8531,820,,59,43,John Ehret,Marrero,LA,Colorado
Johnny Maea,OG,6-4,280,3,0.8531,820,,40,11,East,Salt Lake City,UT,Utah
Riley Lees,ATH,6-1,185,3,0.8531,820,,59,23,Libertyville,Libertyville,IL,Northwestern
Camryn Bynum,CB,5-10,170,3,0.8531,820,,76,79,Corona Centennial,Corona,CA,California
Tyler Brown,OG,6-5,325,3,0.8531,820,,40,7,Lexington,Lexington,OK,Oklahoma State
Darius Harper,OT,6-8,268,3,0.8530,828,,70,35,Springfield,Springfield,OH,Miami (OH)
Terrence Harris,ILB,6-4,214,3,0.8530,828,,32,31,Huffman,Birmingham,AL,Jacksonville State
Greg Ross,CB,6-0,175,3,0.8528,830,,77,22,Potomac,Oxon Hill,MD,North Carolina
Brandon Adams,DT,6-1,322,3,0.8525,831,,52,21,Brentwood Academy,Brentwood,TN,Georgia Tech
Shaka Toney,WDE,6-3,210,3,0.8525,831,,57,18,Imhotep Institute,Philadelphia,PA,Penn State
Dylan Parham,PRO,6-4.5,198,3,0.8525,831,,36,38,Southeast Raleigh,Raleigh,NC,NC State
Barrington Wade,RB,6-1,211,3,0.8525,831,,52,24,Niles North,Skokie,IL,Iowa
Giovanni LaFrance,ILB,6-1,239,3,0.8525,831,,33,44,St. Augustine,New Orleans,LA,Arkansas
Sonny Abramson,PRO,6-2.5,215,3,0.8522,836,,37,20,Pope John XXIII,Sparta,NJ,Virginia
Malik Antoine,S,5-11,185,3,0.8522,836,,52,45,University Lab,Baton Rouge,LA,Stanford
Kevin McCrary,DT,6-1,280,3,0.8522,836,,53,113,Mainland,Daytona Beach,FL,Florida Atlantic
Trey Sneed,RB,5-11,198,3,0.8522,836,,53,113,Fleming Island,Orange Park,FL,Rutgers
Collin Hill,PRO,6-4,205,3,0.8522,836,,37,14,Dorman,Roebuck,SC,Colorado State
Dominique Ross,OLB,6-3,210,3,0.8522,836,,52,113,Trinity Christian Academy,Jacksonville,FL,North Carolina
Bryce Morais,SDE,6-5,250,3,0.8522,836,,39,76,Grayson,Loganville,GA,Boston College
T.J. Brunson,ILB,6-1,225,3,0.8522,836,,34,14,Richland Northeast,Columbia,SC,South Carolina
Sean McKeon,TE,6-5,230,3,0.8522,836,,46,2,Shepherd Hill,Dudley,MA,Michigan
Jalen Martin,WR,6-3,200,3,0.8519,845,,124,23,Chandler Park Academy,Harper Woods,MI,Iowa State
Collin Miller,OLB,6-3,225,3,0.8519,845,,53,12,Hamilton Southeastern,Fishers,IN,Nebraska
Keith Corbin,WR,6-2,175,3,0.8519,845,,124,110,Beaumont West Brook,Beaumont,TX,Houston
J.C. Flowers,WR,6-2,175,3,0.8519,848,,126,116,Trinity Christian Academy,Jacksonville,FL,
Madre Harper,CB,6-1.5,167,3,0.8517,849,,78,111,Arlington Lamar,Arlington,TX,Oklahoma State
Jahsen Wint,ATH,5-11,189,3,0.8517,849,,61,2,Erasmus Hall,Brooklyn,NY,Ohio State
Matthew Stevens,OLB,6-0,220,3,0.8517,849,,54,39,Hough,Cornelius,NC,
Madre Harper,CB,6-1.5,167,3,0.8517,849,,78,111,Arlington Lamar,Arlington,TX,Oklahoma State
Gunnar Hoak,PRO,6-4,190,3,0.8517,849,,39,36,Dublin Coffman,Dublin,OH,Kentucky
Drew Jensen,S,6-1,180,3,0.8517,849,,53,12,Brighton,Salt Lake City,UT,BYU
