Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Dominique Hampton,CB,6-2,197,3,0.8586,855,,76,13,Peoria Centennial,Peoria,AZ,Washington
Jack Plumb,OT,6-8,240,3,0.8585,856,,71,5,Bay Port,Green Bay,WI,Iowa
Nahe Sulunga,SDE,6-2.5,252,3,0.8585,857,,44,88,Calabasas,Calabasas,CA,Arizona
Braden Galloway,TE,6-6,225,3,0.8585,858,,41,15,Seneca,Seneca,SC,Clemson
Christian Young,S,6-1,201,3,0.8584,859,,61,120,Richmond Foster,Richmond,TX,Arizona
Eddie Lewis,WR,6-0,179,3,0.8583,860,,129,22,Mater Dei,Middletown,NJ,Rutgers
Jemaurian Jones,CB,6-1,170,3,0.8583,861,,77,17,Brookhaven,Brookhaven,MS,Southern Miss
Casey Phillips,OT,6-5,280,3,0.8581,862,,72,121,Franklin,Franklin,TX,Baylor
AJ Abbott,WR,6-2,180,3,0.8581,863,,130,25,West Bloomfield,West Bloomfield,MI,Wisconsin
Will Farniok,OC,6-3,255,3,0.8581,864,,15,1,Washington,Sioux Falls,SD,Nebraska
Dontay Demus Jr.,WR,6-4,205,3,0.8581,865,,131,9,Friendship Academy,Washington,DC,Maryland
Jeremy Gibson,RB,5-9.5,189,3,0.8580,866,,44,35,Riverside Academy,Reserve,LA,
Messiah Swinson,TE,6-8,232,3,0.8580,867,,42,10,Long Island Lutheran,Glen Head,NY,Missouri
Michael Rose,OLB,6-4,215,3,0.8580,868,,57,38,Brecksville-Broadview Heights,Broadview Heights,OH,Iowa State
Omari Harris,OLB,6-0,202,3,0.8580,869,,58,89,Antioch,Antioch,CA,
Coran Taylor,DUAL,6-3,195,3,0.8580,870,,24,13,Peoria,Peoria,IL,Illinois
Chase Van Wagoner,WR,6-1,180,3,0.8580,871,,132,122,Lovejoy,Lucas,TX,TCU
Isaac Guerendo,WR,6-1,190,3,0.8580,872,,133,9,Avon,Avon,IN,Wisconsin
Madison Norris,WDE,6-4,200,3,0.8580,873,,49,10,Hamilton Southeastern,Fishers,IN,Indiana
Bryson Richardson,S,6-1,190,3,0.8580,874,,62,83,Buford,Buford,GA,North Carolina
Trajan Jeffcoat,WDE,6-3,220,3,0.8579,875,,50,16,Irmo,Columbia,SC,Missouri
Judson Tallandier,CB,6-2,180,3,0.8579,876,,78,17,DeMatha Catholic,Hyattsville,MD,Pittsburgh
Charles Robinson,TE,6-3,210,3,0.8577,877,,43,14,Waubonsie Valley,Aurora,IL,Northern Illinois
Travis Spreen,OC,6-4,291,3,0.8577,878,,16,9,Portland Jesuit,Portland,OR,Pennsylvania
La'Dedric Jackson,OLB,6-2,210,3,0.8577,879,,59,30,Lanier,Montgomery,AL,Tulane
James Miller,ILB,6-2,225,3,0.8577,880,,33,125,Armwood,Seffner,FL,Indiana
Dashaun Mallory,DT,6-3,310,3,0.8577,881,,61,15,Bolingbrook,Bolingbrook,IL,Michigan State
Timaje Porter,DT,6-1.5,344,3,0.8576,882,,62,31,Theodore,Theodore,AL,Louisiana
Jordon Austin,S,6-1,185,3,0.8576,883,,63,123,Lancaster,Lancaster,TX,
Rachad Wildgoose Jr.,S,5-11,190,3,0.8574,884,,64,126,Miami Northwestern,Miami,FL,Wisconsin
Habakkuk Baldonado,WDE,6-5,230,3,0.8573,885,,51,127,Clearwater Academy International,Italy,ITAL,Pittsburgh
Hunter Woodard,OT,6-5,296,3,0.8573,886,,73,16,Tuscola,Tuscola,IL,Oklahoma State
Julian Major,WR,6-1,185,3,0.8573,887,,134,22,Penn Hills,Pittsburgh,PA,Michigan State
Ollie Lane,OG,6-5,285,3,0.8573,888,,34,28,Gibbs,Corryton,TN,Tennessee
Jordan Travis,DUAL,6-2,185,3,0.8572,889,,25,128,The Benjamin School,North Palm Beach,FL,Louisville
La’Damian Webb,RB,5-8,190,3,0.8572,890,,45,32,Beauregard,Opelika,AL,Mississippi State
Jamal Anderson,S,6-2,180,3,0.8572,891,,65,129,South Dade,Homestead,FL,FIU
Brandon Cross,CB,5-10,182,3,0.8572,892,,79,130,Jones,Orlando,FL,Georgia Southern
Drew Tuazama,TE,6-5,235,3,0.8572,893,,44,30,Knightdale,Knightdale,NC,
Delarrin Turner-Yell,S,5-10,170,3,0.8569,894,,66,124,Hempstead,Hempstead,TX,Oklahoma
Kukea Emmsley,OLB,6-5,230,3,0.8569,895,,60,4,Kapolei,Kapolei,HI,Boise State
Devin Phillips,DT,6-2,305,3,0.8569,896,,63,36,Neville,Monroe,LA,Colorado State
Tyler Harrell,WR,6-0,165,3,0.8569,897,,135,131,Miami Columbus,Miami,FL,Louisville
BeeJay Williamson,S,6-0,176,3,0.8568,898,,67,125,Mesquite Horn,Mesquite,TX,Louisiana Tech
Alan Bowman,PRO,6-3,208,3,0.8568,899,,37,126,Grapevine,Grapevine,TX,Texas Tech
Chance Amie,DUAL,6-3,191,3,0.8568,900,,26,127,Tyler Lee,Tyler,TX,Syracuse
Jared Miles,WR,6-1,185,3,0.8568,901,,136,37,McDonogh 35,New Orleans,LA,SMU
Donovan Georges,ILB,6-0,237,3,0.8567,902,,34,132,Champagnat Catholic - Hialeah,Hialeah,FL,FIU
Justin Johnson,OT,6-7,355,3,0.8567,903,,74,23,Neumann Goretti,Philadelphia,PA,Oregon
Tanner Ingle,CB,5-9,180,3,0.8567,904,,80,133,Dr. Phillips,Orlando,FL,NC State
Bryce Williams,RB,6-0,190,3,0.8565,905,,46,134,Cardinal Mooney,Sarasota,FL,Minnesota
Ely Doyle,S,6-0,188,3,0.8564,906,,68,90,Bishop Alemany,Mission Hills,CA,Arizona State
John Harris,OG,6-5,275,3,0.8561,907,,35,84,Mill Creek,Hoschton,GA,Virginia Tech
Patrick Jolly,ATH,6-1,177,3,0.8560,908,,73,135,Newsome,Lithia,FL,UCLA
Jacob Isaia,OC,6-3,280,3,0.8559,909,,17,8,Bishop Gorman,Las Vegas,NV,Michigan State
JT Woods,S,6-2,175,3,0.8559,910,,69,128,Cibolo Steele,Cibolo,TX,Baylor
Briason Mays,OG,6-3.5,290,3,0.8559,911,,36,29,Bolivar Central,Bolivar,TN,West Virginia
Jermaine Waller,CB,6-2,170,3,0.8559,912,,81,18,The Avalon School,Bethesda,MD,Virginia Tech
Raymond Boone,ATH,5-11,199,3,0.8559,913,,74,19,Eleanor Roosevelt,Greenbelt,MD,Maryland
Mason Platter,OLB,6-5,220,3,0.8559,914,,61,6,Menomonie,Menomonie,WI,Wisconsin
Carlos Vettorello,OG,6-4,277,3,0.8559,915,,37,26,University of Detroit Jesuit,Detroit,MI,Syracuse
Jeremiah Lewis,CB,6-0,180,3,0.8558,916,,82,129,Prestonwood Christian,Plano,TX,Duke
Ta'Zhawn Henry,APB,5-8,175,3,0.8558,917,,22,130,Houston Lamar,Houston,TX,Texas Tech
Zion Burrell,S,6-2,180,3,0.8556,918,,70,131,Houston Lamar,Houston,TX,
Lavel Dumont,OT,6-4,270,3,0.8555,919,,75,136,Wharton,Tampa,FL,Toledo
Joseph Norwood,ATH,6-1,173,3,0.8555,920,,75,30,Brainerd,Chattanooga,TN,UMass
Spencer Burford,OT,6-3,289,3,0.8555,921,,76,132,Wagner,San Antonio,TX,UTSA
Will Bramel,OT,6-6,260,3,0.8552,922,,77,6,Boyle County,Danville,KY,Purdue
Jeremiah McDonald,S,6-3,187,3,0.8552,923,,71,38,Northshore,Slidell,LA,Northwestern
Clyde Moore,ILB,6-0.5,225,3,0.8552,924,,35,91,Corona Del Mar,Newport Beach,CA,Colorado
Paul Moala,S,6-0,200,3,0.8552,925,,72,11,Penn,Mishawaka,IN,Notre Dame
Ernest Jones,OLB,6-2,205,3,0.8552,926,,62,85,Ware County,Waycross,GA,South Carolina
Jaylan Alexander,ILB,6-0,239,3,0.8552,927,,36,17,Hoffman Estates,River Grove,IL,Purdue
Wyatt Campbell,OT,6-7,290,3,0.8552,928,,78,17,Lugoff-Elgin,Lugoff,SC,South Carolina
Andre Cisco,S,6-0,186,3,0.8552,929,,73,137,IMG Academy,Bradenton,FL,Syracuse
Trevon Flowers,S,6-1,185,3,0.8552,930,,74,86,Tucker,Tucker,GA,Tennessee
Juan Monjarres,WDE,6-1,215,3,0.8551,931,,52,39,St. Augustine,New Orleans,LA,Tulane
Dejmi Dumervil Jean,DT,6-4.5,367,3,0.8551,932,,64,138,St. Thomas Aquinas,Fort Lauderdale,FL,Louisville
Khalan Tolson,OLB,6-0,200,3,0.8551,933,,63,139,Admiral Farragut Academy,St. Petersburg,FL,Illinois
Cody Ince,OT,6-6,260,3,0.8551,934,,79,7,Unity,Balsam Lake,WI,Iowa
Joshua Ezeudu,OT,6-4.5,295,3,0.8551,935,,80,87,Archer,Lawrenceville,GA,North Carolina
Tyrik Henderson,CB,5-11,165,3,0.8550,936,,83,18,Glenbard North,Carol Stream,IL,
Matthew Tago,ATH,6-3,228,3,0.8550,937,,76,92,Quartz Hill,Lancaster,CA,Oregon State
Calvin Lockett,WR,6-2,160,3,0.8548,938,,137,140,Largo,Largo,FL,Iowa
Nik Hogan,SDE,6-5,265,3,0.8548,939,,45,18,Northwest Rankin,Flowood,MS,Tulane
Tykee Ogle-Kellogg,WR,6-4,197,3,0.8548,940,,138,31,Alcoa,Alcoa,TN,UTSA
Erik Gibson,WR,6-1.5,200,3,0.8548,941,,139,27,Martin Luther King,Detroit,MI,Minnesota
Josh Jefferson,OC,6-2,295,3,0.8548,942,,18,10,St. John's College,Edgewood,MD,UMass
Ian Burnette,OG,6-3.5,305,3,0.8547,943,,38,133,Wimberley,Wimberley,TX,TCU
Nick Alftin,SDE,6-6,245,3,0.8547,944,,46,93,Archbishop Mitty,San Jose,CA,California
Brandon Mello,OT,6-7,295,3,0.8547,945,,81,94,Clayton Valley,Concord,CA,California
Isaac Hodgins,DT,6-1,285,3,0.8547,946,,65,95,Berean Christian,Walnut Creek,CA,Oregon State
Telly Plummer,ATH,6-0,185,3,0.8547,947,,77,88,Langston Hughes,Fairburn,GA,Louisville
Jaylon Reed,CB,6-1,170,3,0.8547,948,,84,19,Olive Branch,Olive Branch,MS,Mississippi State
Teagan Quitoriano,ATH,6-7,250,3,0.8546,949,,78,10,Sprague,Salem,OR,Oregon State
Wendell Davis,OLB,6-2,215,3,0.8544,950,,64,20,Benedictine,Richmond,VA,Pittsburgh
Cam Jones,ATH,6-3,215,3,0.8543,951,,79,32,St. Benedict at Auburndale,Cordova,TN,Indiana
Lorenz Metz,ATH,6-9,280,3,0.8543,952,,80,2,Germany,Germany,GERM,Cincinnati
Thomas Shelmire,OG,6-3,285,3,0.8541,953,,39,134,Highland Park,Dallas,TX,Boston College
Masry Mapieu,DT,6-4,270,3,0.8541,954,,66,2,York HS,York,NE,Louisiana
Shawn Preston,S,6-0,191,3,0.8540,955,,75,40,St. James,St. James,LA,Mississippi State
Derek Turner,S,5-11,190,3,0.8540,956,,76,41,West Feliciana,St. Francisville,LA,Louisiana Tech
Jackson Gleeson,WR,6-1,160,3,0.8540,957,,140,135,Mansfield,Mansfield,TX,Baylor
Zach Wilson,PRO,6-3,200,3,0.8540,958,,38,13,Corner Canyon,Draper,UT,BYU
Elisha Guidry,CB,6-0.5,177,3,0.8540,959,,85,96,Vista Murrieta,Murrieta,CA,UCLA
Ralph Frias,OT,6-7,305,3,0.8540,960,,82,14,Safford,Safford,AZ,Arizona State
Abi Nwabuoku-Okonji,SDE,6-2,238,3,0.8540,961,,47,89,South Gwinnett,Snellville,GA,Minnesota
David Green,SDE,6-1,260,3,0.8540,962,,48,24,Central Catholic,Pittsburgh,PA,Pittsburgh
Jalynn Strickland,OT,6-6,295,3,0.8540,963,,83,90,Ware County,Waycross,GA,NC State
Michael Jurgens,OG,6-4,272,3,0.8540,964,,40,20,Damascus,Damascus,MD,Wake Forest
Bryson Williams,DT,6-2,290,3,0.8540,965,,67,3,Lincoln Southeast,Lincoln,NE,Wisconsin
Deion Smith,RB,5-11,177,3,0.8539,966,,47,136,Houston Second Baptist,Houston,TX,Colorado
Demetrious Flowers,RB,5-11,200,3,0.8539,967,,48,97,St. John Bosco,Bellflower,CA,Arizona State
Miles Owens,OT,6-7,315,3,0.8539,968,,84,98,Bishop O'Dowd,Oakland,CA,California
Kolby Harvell-Peel,S,6-0,209,3,0.8539,969,,77,137,A&M Consolidated,College Station,TX,Oklahoma State
Isaiah Lee,DT,6-1,295,3,0.8539,970,,68,19,Nazareth Academy,La Grange Park,IL,Iowa State
Jordyn Slaughter,OT,6-5,295,3,0.8539,971,,85,20,Althoff Catholic,Belleville,IL,Illinois
Nihym Anderson,OLB,6-2,227,3,0.8539,972,,65,23,Vineland South,Vineland,NJ,Maryland
MJ Rivers II,DUAL,6-4,213,3,0.8539,973,,27,138,Frisco Lone Star,Frisco,TX,Illinois
Jalynn Sykes,APB,5-10,185,3,0.8539,974,,23,91,Rome,Rome,GA,Marshall
Hassan Haskins,RB,6-1,210,3,0.8539,975,,49,11,Eureka,Eureka,MO,Michigan
Maxwell Worship,S,6-1,198,3,0.8538,976,,78,141,Cardinal Gibbons,Fort Lauderdale,FL,Vanderbilt
Maurice Robinson,ATH,6-1,180,3,0.8538,977,,81,33,Murphy,Mobile,AL,Grambling State
Jacob Jefferson,WR,5-10.5,170,3,0.8534,978,,141,139,St. Pius X,Houston,TX,Northwestern
Sebastian Sainterling,OG,6-2,356,3,0.8534,979,,41,142,Chaminade-Madonna,Hollywood,FL,South Florida
Akeem Hayes,ATH,5-10,175,3,0.8534,980,,82,143,Chaminade-Madonna,Hollywood,FL,Kentucky
Eli Adams,WDE,5-11,230,3,0.8534,981,,53,18,South Pointe,Rock Hill,SC,Virginia Tech
Thomas Marcus,WR,6-4,185,3,0.8533,982,,142,99,Horizon,San Diego,CA,Arizona
Derius Davis,CB,5-9,160,3,0.8532,983,,86,42,West Feliciana,St. Francisville,LA,TCU
Lance Robinson,S,5-10,181,3,0.8532,984,,79,43,De La Salle,New Orleans,LA,Kansas State
Wayne Jones,S,6-0,193,3,0.8532,985,,80,16,Owasso,Owasso,OK,Kansas State
Frank Fillip,OT,6-7,280,3,0.8532,986,,86,140,Clear Lake,Houston,TX,Colorado
Travis Dye,RB,5-9,170,3,0.8532,987,,50,100,Norco,Norco,CA,Oregon
Randy Fields,WR,6-3,185,3,0.8532,988,,143,21,St. Frances Academy,Elkton,MD,West Virginia
Roger McCreary,CB,5-11,178,3,0.8532,989,,87,34,Williamson,Mobile,AL,Auburn
Kaymar Mimes,WDE,6-5,225,3,0.8532,990,,54,24,Long Branch,Long Branch,NJ,Pittsburgh
Erick Hallett,CB,5-11,175,3,0.8531,991,,88,141,Cy-Fair,Cypress,TX,Pittsburgh
Sterling Galban,WR,5-10,180,3,0.8531,992,,144,142,Burnet,Burnet,TX,Texas Tech
Fa'Najae Gotay,OLB,6-0,205,3,0.8530,993,,66,144,North Fort Myers,North Fort Myers,FL,Maryland
Donjae Logan,CB,5-11,170,3,0.8530,994,,89,15,Desert Ridge,Mesa,AZ,Stanford
Trent Pennix,RB,6-2,200,3,0.8530,995,,51,31,Sanderson,Raleigh,NC,NC State
Zach Williams,WR,6-3,205,3,0.8530,996,,145,92,Johns Creek,Alpharetta,GA,Arizona
Javon Terry,S,6-2,185,3,0.8530,997,,81,32,Wake Forest,Wake Forest,NC,North Carolina
Jerquavion Mahone,DT,6-3,299,3,0.8530,998,,69,93,Manchester,Manchester,GA,Kentucky
Trenton Charles,RB,5-9,165,3,0.8527,999,,52,44,Scotlandville Magnet,Baton Rouge,LA,Yale
Nasir Peoples,S,6-0,185,3,0.8527,1000,,82,25,Archbishop Wood,Warminster,PA,Virginia Tech
Isaiah Smalls,TE,6-4,220,3,0.8527,NA,,45,101,Dorsey,Los Angeles,CA,Oregon State
Millard Bradford,S,5-10,180,3,0.8527,NA,,83,143,San Antonio O'Connor,Helotes,TX,
Dallin Holker,TE,6-5,222,3,0.8527,NA,,46,14,Lehi,Lehi,UT,BYU
Marcus Caldwell,RB,6-1,180,3,0.8527,NA,,53,33,Parkland,Winston Salem,NC,
Kevin Brennan,S,5-11,200,3,0.8527,NA,,84,25,Don Bosco Prep,Westfield,NJ,Navy
Jaquan Beaver,OLB,6-0,220,3,0.8527,NA,,67,145,Booker T. Washington,Miami,FL,
Sean Ryan,WR,6-3,185,3,0.8527,NA,,146,11,Erasmus Hall,Brooklyn,NY,Temple
Hunter Anthony,OT,6-7,320,3,0.8527,NA,,87,17,Tuttle,Tuttle,OK,Oklahoma State
Raiqwon O'Neal,OT,6-5,270,3,0.8527,NA,,88,19,Conway,Conway,SC,Rutgers
Ugo Obasi,WR,6-1,170,3,0.8527,NA,,147,22,Milford Mill Academy,Gwynn Oak,MD,Virginia
Khmari Thompson,WR,6-2,190,3,0.8527,NA,,148,94,Central Gwinnett,Lawrenceville,GA,Missouri
Casey Rogers,SDE,6-5,250,3,0.8526,NA,,49,4,Old Farms,Avon,CT,Nebraska
Kahric Belle,OT,6-6,292,3,0.8526,NA,,89,146,North Miami Beach,Miami,FL,NC State
Hugh Davis,OLB,6-1,215,3,0.8526,NA,,68,12,Cathedral,Indianapolis,IN,Boston College
Devonte Gordon,OT,6-5,280,3,0.8526,NA,,90,11,Maret School,Washington,DC,Wake Forest
Chase Wolf,PRO,6-2,195,3,0.8526,NA,,39,39,St. Xavier,Cincinnati,OH,Wisconsin
EJ Turner,WR,6-0,179,3,0.8526,NA,,149,95,Cartersville,Cartersville,GA,Kansas State
Willie Canty,OT,6-6,290,3,0.8526,NA,,91,147,Glades Central,Belle Glade,FL,Nebraska
Terrell Perriman,WR,5-10,176,3,0.8521,NA,,150,148,Miami Central,Miami,FL,Utah
Jorien Vallien,WR,6-4,178,3,0.8520,NA,,151,45,Alexandria,Alexandria,LA,Tulane
Octavious Battle,DUAL,6-3,180,3,0.8519,NA,,28,96,Carver,Atlanta,GA,South Florida
Brennan Jackson,WDE,6-4,238,3,0.8519,NA,,55,102,Great Oak,Temecula,CA,Washington State
Mayan Ahanotu,SDE,6-3,246,3,0.8519,NA,,50,149,Berkeley Prep,Tampa,FL,Minnesota
Jake Dukart,PRO,6-2,180,3,0.8519,NA,,40,11,Lake Oswego,Lake Oswego,OR,Oregon State
Connor Pay,OT,6-5,270,3,0.8519,NA,,92,15,Lone Peak,American Fork,UT,BYU
Charles McClelland,ATH,5-10.5,180,3,0.8519,NA,,83,97,Clinch County,Homerville,GA,Cincinnati
Hassan Hall,RB,5-11,190,3,0.8519,NA,,54,98,Maynard Jackson,Atlanta,GA,Louisville
Donovan Laie,OT,6-6,275,3,0.8518,NA,,93,103,Oceanside,Oceanside,CA,Arizona
Scale Igiehon,DT,6-2,327,3,0.8518,NA,,70,144,Del Valle,Del Valle,TX,Boise State
Jermaine McMillian,S,6-2,185,3,0.8518,NA,,85,150,Booker T. Washington,Miami,FL,UCF
Evan Stewart,S,6-1,205,3,0.8518,NA,,86,26,St. Joseph Regional,Montvale,NJ,Boston College
Jett Johnson,ILB,6-3.5,215,3,0.8518,NA,,37,20,Tupelo,Tupelo,MS,Mississippi State
Nick Williams,OT,6-7,267,3,0.8518,NA,,94,12,Ritenour,St. Louis,MO,Kansas
Amir Abdur-Rahman,WR,6-4,200,3,0.8518,NA,,152,99,Mays,Atlanta,GA,Vanderbilt
Tyric LeBeauf,CB,6-2,178,3,0.8516,NA,,90,104,Long Beach Poly,Long Beach,CA,Boise State
Dan Land III,CB,6-1,185,3,0.8516,NA,,91,100,Westover,Albany,GA,
Re-al Mitchell,DUAL,6-0,190,3,0.8514,NA,,29,105,St. John Bosco,Bellflower,CA,Iowa State
Malachi Carter,WR,6-2,180,3,0.8514,NA,,153,101,Mountain View,Lawrenceville,GA,Georgia Tech
Joe Kane,DT,6-3,280,3,0.8514,NA,,71,34,Heritage,Wake Forest,NC,Virginia Tech
Tyler Bentley,DT,6-3,295,3,0.8514,NA,,72,40,Lakota West,West Chester,OH,Pittsburgh
Christian Duffie,OG,6-5,300,3,0.8513,NA,,42,145,Humble Summer Creek,Humble,TX,Kansas State
Kievan Myers,OG,6-5,330,3,0.8513,NA,,43,146,Bishop Dunne,Dallas,TX,Illinois
Myjai Sanders,WDE,6-4,223,3,0.8513,NA,,56,151,Raines,Jacksonville,FL,Cincinnati
Nick Marozas,OT,6-5,270,3,0.8513,NA,,95,21,Brother Rice,Oak Lawn,IL,Indiana
Trad Beatty,DUAL,6-5,220,3,0.8513,NA,,30,20,Ben Lippen School,Columbia,SC,Temple
Kirby Bennett,RB,5-10,212,3,0.8512,NA,,55,147,Frisco Lone Star,Frisco,TX,
Henry Geil,RB,6-1,203,3,0.8511,NA,,56,8,Preble,Green Bay,WI,Iowa
Braelen Oliver,OLB,6-1,218,3,0.8511,NA,,69,102,Douglas County,Douglasville,GA,Minnesota
KT Leveston Jr.,OT,6-5,290,3,0.8510,NA,,96,148,Waco Midway,Waco,TX,Kansas State
Ja'Qurius Smith,OLB,6-3,215,3,0.8510,NA,,70,152,Lakeland,Lakeland,FL,Purdue
Darius Rush,WR,6-2,172,3,0.8506,NA,,154,21,C E Murray Hi,Greeleyville,SC,South Carolina
Tyrus Wheat,OLB,6-2,217,3,0.8506,NA,,71,46,Amite,Amite,LA,
Mosiah Nasili-Kite,WDE,6-2,281,3,0.8506,NA,,57,10,Emerald Ridge,Puyallup,WA,Washington
Spencer Anderson,OT,6-5,270,3,0.8506,NA,,97,23,Bishop McNamara,District Heights,MD,Maryland
Jacolby Hewitt,WR,6-2,190,3,0.8506,NA,,155,33,Cordova,Cordova,TN,Indiana
Justin Birdsong,CB,5-11,175,3,0.8506,NA,,92,103,Stephenson,Stone Mountain,GA,Georgia Southern
Mike Ruth,OT,6-7,300,3,0.8505,NA,,98,149,Coppell,Coppell,TX,Missouri
Jack York,OT,6-5,300,3,0.8505,NA,,99,150,First Baptist Academy,Dallas,TX,Minnesota
Daeshon Martin,SDE,6-3,240,3,0.8505,NA,,51,41,Archbishop Hoban,Akron,OH,Cincinnati
James Gmiter,DT,6-3,310,3,0.8505,NA,,73,26,Bethel Park,Bethel Park,PA,West Virginia
Gavin McCabe,SDE,6-3,250,3,0.8505,NA,,52,22,Marist,Chicago,IL,Indiana
Aaron Casey,OLB,6-2,215,3,0.8505,NA,,72,104,Alexander,Douglasville,GA,Indiana
Hamilton Hall,OT,6-5,315,3,0.8505,NA,,100,105,Chamblee Charter,Atlanta,GA,Ole Miss
Vincent Davis,CB,5-11,165,3,0.8502,NA,,93,153,Riverside,Jacksonville,FL,South Florida
Esteban Avila,OG,6-4,308,3,0.8502,NA,,44,151,South Grand Prairie,Grand Prairie,TX,TCU
Jalen Patterson,APB,5-10,170,3,0.8502,NA,,24,154,Belleview,Belleview,FL,
Braden Cassity,WDE,6-2,240,3,0.8500,NA,,58,152,Austin Westlake,Austin,TX,Oklahoma State
Cameron Stage,OG,6-4,295,3,0.8499,NA,,45,155,Cardinal Gibbons,Fort Lauderdale,FL,Bowling Green
Michael Washington,WR,6-0,157,3,0.8499,NA,,156,106,Monrovia,Monrovia,CA,Hawaii
EJ Ane,WDE,6-1,250,3,0.8499,NA,,59,107,Silver Valley,Fort Irwin,CA,San Jose State
Justin Williams,ATH,6-1,190,3,0.8499,NA,,84,22,Fort Dorchester,North Charleston,SC,
Demontrez Brown,WR,6-3,200,3,0.8499,NA,,157,35,Bob Jones,Madison,AL,Troy
Keonta Nixon,WR,6-4,205,3,0.8499,NA,,158,23,Lake Park,Roselle,IL,Central Michigan
Elija Godwin,S,6-0,190,3,0.8499,NA,,87,106,Newton,Covington,GA,
Landon Woodson,WDE,6-6,220,3,0.8499,NA,,60,21,Stafford,Fredericksburg,VA,UCF
Deon Woods,WDE,6-5,215,3,0.8499,NA,,61,156,Lyman,Longwood,FL,Florida Atlantic
Jahlil Taylor,DT,6-1,290,3,0.8498,NA,,74,107,Crisp County,Cordele,GA,North Carolina
Payne He'Bert,OT,6-4,273,3,0.8498,NA,,101,153,Pearland Dawson,Pearland,TX,Northwestern
Jaquon Griffin,SDE,6-0,265,3,0.8498,NA,,53,108,Rome,Rome,GA,Georgia Tech
Justin McGriff,WR,6-5,210,3,0.8498,NA,,159,157,Jefferson,Tampa,FL,Nebraska
Anthony Queeley,WR,6-2,195,3,0.8498,NA,,160,158,Lake Nona,Orlando,FL,Syracuse
McKenzie Barnes,CB,6-0,170,3,0.8497,NA,,94,108,Edison,Fresno,CA,Arizona
Issaiah Johnson,ILB,6-3,220,3,0.8497,NA,,38,109,Los Alamitos,Los Alamitos,CA,Arizona
Kedron Williams,OLB,6-1,190,3,0.8497,NA,,73,110,St. John Bosco,Bellflower,CA,Washington State
DaShon Bussell,ATH,6-2,182,3,0.8497,NA,,85,34,Knoxville Catholic,Knoxville,TN,Western Michigan
Grahm Roberts,RB,6-0,220,3,0.8496,NA,,57,1,Concord,Wilmington,DE,
Jarrick Bernard,S,6-1,195,3,0.8493,NA,,88,47,Evangel Christian Academy,Shreveport,LA,Oklahoma State
Joshka Gustav,OLB,6-3,220,3,0.8493,NA,,74,111,Aquinas,San Bernardino,CA,Colorado
Bryce Oliver,WR,6-3,205,3,0.8493,NA,,161,159,Dillard,Fort Lauderdale,FL,Kentucky
Teshaun Smith,CB,6-3,170,3,0.8493,NA,,95,160,Western,Fort Lauderdale,FL,NC State
Wooby Theork-Youmans,WR,5-10,163,3,0.8493,NA,,162,161,Naples,Naples,FL,Virginia
Rashawn Yates,SDE,6-3,250,3,0.8493,NA,,54,162,Treasure Coast,Port St. Lucie,FL,South Florida
Brian Cobbs,WR,6-2,200,3,0.8492,NA,,163,22,Hayfield,Quantico,VA,Maryland
Kris Dike,OT,6-6,290,3,0.8492,NA,,102,154,Van HS,Van,TX,TCU
Jayce Rogers,CB,5-8,165,3,0.8492,NA,,96,109,Valdosta,Valdosta,GA,West Virginia
Katerian Legrone,TE,6-3,230,3,0.8492,NA,,47,110,Best Academy,Atlanta,GA,Nebraska
Riley Smith,PRO,6-5,215,3,0.8491,NA,,41,163,Bartram Trail,Jacksonville,FL,Boise State
Jordan Mosley,OLB,6-1,214,3,0.8490,NA,,75,27,Haverford,Havertown,PA,Maryland
JaKorey Hawkins,CB,5-11,187,3,0.8490,NA,,97,36,Percy L. Julian,Montgomery,AL,Ole Miss
Peyton Woulard,S,6-1,175,3,0.8490,NA,,89,111,Collins Hill,Suwanee,GA,Wake Forest
Braxton Clark,CB,6-3,180,3,0.8490,NA,,98,164,Dr. Phillips,Orlando,FL,Nebraska
Cory Trice,S,6-2,163,3,0.8489,NA,,90,7,Christian County,Hopkinsville,KY,Purdue
Prince Pines,OG,6-5,327,3,0.8486,NA,,46,48,Tara,Baton Rouge,LA,Baylor
Ivan Thomas,WR,6-4,215,3,0.8485,NA,,164,165,Miami Palmetto,Miami,FL,FIU
Ahmir Crowder,DT,6-3,280,3,0.8485,NA,,75,112,Crenshaw,Los Angeles,CA,Washington State
Mykee Irving,DT,6-4.5,330,3,0.8485,NA,,76,113,Calabasas,West Hills,CA,Arizona
Kahlef Hailassie,CB,6-2,185,3,0.8485,NA,,99,114,Cosumnes Oaks,Elk Grove,CA,Oregon
Khris Banks,OG,6-1.5,290,3,0.8485,NA,,47,27,De Paul Catholic,Wayne,NJ,Temple
Jacobi Lott,OG,6-5,308,3,0.8485,NA,,48,155,Amarillo Tascosa,Amarillo,TX,Kansas
Brad Cecil,OC,6-4,275,3,0.8485,NA,,19,166,Bartram Trail,Jacksonville,FL,South Florida
Lancine Turay,SDE,6-6,240,3,0.8485,NA,,55,28,Irvington,Newark,NJ,North Carolina
Gabriel Gonzalez,OT,6-4,275,3,0.8485,NA,,103,35,Eastern Alamance,Mebane,NC,NC State
