Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jeremiah Jackson,DT,6-3,260,3,0.8715,638,,59,20,Spain Park,Birmingham,AL,Arkansas
Donnie Duncan,WR,6-0,185,3,0.8711,639,,85,75,Hamilton,Anza,CA,Colorado
Michael Coley,S,6-2,207,3,0.8711,639,,53,16,DeMatha Catholic,Hyattsville,MD,California
Chance Carter,WDE,6-4,235,3,0.8711,639,,38,13,Loyola Academy,Wilmette,IL,Northwestern
Tanner Price,DUAL,6-2,190,3,0.8711,639,,21,104,Austin Westlake,Austin,TX,Wake Forest
Rob Havenstein,OG,6-8,350,3,0.8711,639,,33,16,Linganore,Frederick,MD,Wisconsin
Bradley Roby,CB,5-11,176,3,0.8711,639,,47,53,Peachtree Ridge,Suwanee,GA,Ohio State
Desmond Martin,S,6-0,173,3,0.8711,639,,53,104,Stony Point,Round Rock,TX,Texas Tech
Anthony Boone,DUAL,6-1,225,3,0.8711,639,,21,23,Weddington,Matthews,NC,Duke
Archie Muniz,OT,6-5,255,3,0.8711,639,,47,104,Cy Creek,Houston,TX,Mississippi State
Desmond Kearse,OLB,6-2,180,3,0.8711,639,,42,89,Dunbar,Fort Myers,FL,Maryland
Case McCoy,DUAL,6-2,169,3,0.8711,639,,21,104,Graham,Graham,TX,Texas
Will Tye,TE,6-3,230,3,0.8711,639,,26,5,Salisbury School,Middletown,CT,Florida State
Donnie Duncan,WR,6-0,185,3,0.8711,639,,85,75,Hamilton,Anza,CA,Colorado
Michael Coley,S,6-2,207,3,0.8711,639,,53,16,DeMatha Catholic,Hyattsville,MD,California
Daniel Easterly,ATH,6-4,178,3,0.8711,639,,42,13,Cass Technical,Detroit,MI,Missouri
Rob Havenstein,OG,6-8,350,3,0.8711,639,,33,16,Linganore,Frederick,MD,Wisconsin
Bradley Roby,CB,5-11,176,3,0.8711,639,,47,53,Peachtree Ridge,Suwanee,GA,Ohio State
Desmond Martin,S,6-0,173,3,0.8711,639,,53,104,Stony Point,Round Rock,TX,Texas Tech
Archie Muniz,OT,6-5,255,3,0.8711,639,,47,104,Cy Creek,Houston,TX,Mississippi State
Desmond Kearse,OLB,6-2,180,3,0.8711,639,,42,89,Dunbar,Fort Myers,FL,Maryland
Case McCoy,DUAL,6-2,169,3,0.8711,639,,21,104,Graham,Graham,TX,Texas
Jonathan Brown,ILB,6-1,225,3,0.8711,639,,27,9,Christian Brothers,Memphis,TN,Illinois
Kody Williams,WR,6-2,185,3,0.8711,639,,85,89,Niceville,Niceville,FL,Southern Miss
Malcome Kennedy,WR,6-0,195,3,0.8711,639,,85,104,Cayuga,Centerville,TX,Texas A&M
Jeremiah Edwards,DT,6-1,308,3,0.8711,639,,60,104,Garland,Garland,TX,Kansas
Jeremi Wilkes,CB,5-11,175,3,0.8711,639,,47,89,Tampa Catholic,Tampa,FL,Syracuse
Rashod Favors,OLB,6-1,225,3,0.8711,639,,42,104,Fort Worth Dunbar,Fort Worth,TX,Oklahoma
Marcus Rush,WDE,6-3,225,3,0.8711,639,,38,32,Archbishop Moeller,Cincinnati,OH,Michigan State
Andrew Manley,PRO,6-3,220,3,0.8711,639,,30,6,Leilehua,Wahiawa,HI,New Mexico State
Shane McDermott,OG,6-3,275,3,0.8711,639,,33,89,Palm Beach Central,West Palm Beach,FL,Miami
Houston Bates,ILB,6-3,240,3,0.8711,639,,27,9,Unknown,Covington,LA,Illinois
A.J. Moore,RB,5-11,190,3,0.8711,639,,54,75,Murrieta Valley,Murrieta,CA,BYU
Brice Laughlin,DT,6-3,280,3,0.8711,639,,60,19,Summerville,Summerville,SC,Kentucky
Trey Franks,WR,5-9,165,3,0.8711,639,,85,104,West Orange-Stark,Orange,TX,Oklahoma
Jack Deboef,OT,6-8,265,3,0.8711,639,,47,20,State College Area,State College,PA,Purdue
Daniel Smith,WR,6-4,205,3,0.8711,639,,85,6,Clay,South Bend,IN,Notre Dame
Armand Williams,WR,6-3,185,3,0.8711,639,,85,15,Slidell,Slidell,LA,LSU
Devont'a Davis,CB,6-2,180,3,0.8711,639,,47,89,Gainesville,Gainesville,FL,Miami
Blake Roberts,OLB,6-4,225,3,0.8711,639,,42,104,Tyler Lee,Tyler,TX,TCU
Merrill Noel,CB,5-10,180,3,0.8711,639,,47,89,Pahokee,Pahokee,FL,Wake Forest
Antwan Goodley,WR,5-11,195,3,0.8711,639,,85,104,Midland,Midland,TX,Baylor
Brandon Wilkinson,SDE,6-4,215,3,0.8711,639,,31,89,Venice,Venice,FL,South Florida
Torian Box,OC,6-3,295,3,0.8711,639,,7,53,North Clayton,Atlanta,GA,NC State
DeAndre Perry,WR,6-4,210,3,0.8711,639,,85,104,Austin Bowie,Austin,TX,Houston
Beau Carpenter,OT,6-7,275,3,0.8711,639,,47,104,Sulphur Springs,Sulphur Springs,TX,Texas Tech
Darius Lipford,ATH,6-2,200,3,0.8711,639,,42,23,Hibriten,Lenoir,NC,North Carolina
Darius Waters,OLB,6-1,227,3,0.8711,639,,42,8,Lakes,Lakewood,WA,Washington
Malcolm Johnson,WR,6-1,200,3,0.8711,639,,85,21,Northridge,Tuscaloosa,AL,Mississippi State
James Manuel,S,6-2,200,3,0.8711,639,,53,6,Warren Central,Indianapolis,IN,Minnesota
Ken Wilkins,WDE,6-3,244,3,0.8711,688,,41,22,Trinity,Washington,PA,Michigan
Nduka Onyeali,SDE,6-1,240,3,0.8711,688,,32,9,Mullen,Denver,CO,Arizona State
Barry Bostic,ATH,5-10,156,3,0.8711,688,,45,56,Jefferson County,Louisville,GA,Georgia Tech
Tre' Porter,CB,6-0,200,3,0.8711,688,,52,14,Carl Albert,Oklahoma City,OK,Texas Tech
Daniel Jenkins,RB,5-9,187,3,0.8711,688,,55,78,Rancho Verde,Moreno Valley,CA,Arizona
Steele Divitto,ILB,6-2,214,3,0.8711,688,,30,11,Don Bosco Prep,Ramsey,NJ,Boston College
Darius Millinet,WR,6-0,180,3,0.8704,694,,94,96,American Heritage,Fort Lauderdale,FL,Illinois
Jay Williams,K,6-3,221,3,0.8701,695,,1,22,Thomasville,Thomasville,AL,Alabama
Joe Craig,WR,5-10,160,3,0.8693,696,,95,20,Gaffney,Gaffney,SC,Clemson
Austin Shepherd,OT,6-5,307,3,0.8693,696,,50,57,North Gwinnett,Suwanee,GA,Alabama
Chris Smith,WDE,6-3,251,3,0.8693,696,,42,25,West Rowan,Mount Ulla,NC,Arkansas
Darrell Smith,ATH,6-3,198,3,0.8693,696,,46,97,Port St. Joe,Port St. Joe,FL,Arkansas
D.J. Howard,RB,5-11,190,3,0.8693,696,,56,23,Lincoln Sch,Lincoln,AL,Clemson
Dominique Sanders,WR,6-1,190,3,0.8689,701,,96,120,Fort Worth Dunbar,Fort Worth,TX,Houston
Damien Williams,RB,6-0,198,3,0.8689,701,,57,79,Mira Mesa,San Diego,CA,Arizona State
Brishen Mathews,S,6-1,190,3,0.8689,701,,56,4,Monticello,Monticello,AR,Ole Miss
Alex Turner,WDE,6-0,234,3,0.8689,701,,43,2,Bishop Gorman,Las Vegas,NV,Stanford
Dominique Williams,CB,5-11,196,3,0.8689,701,,53,1,Brockton,Brockton,MA,Boston College
Brendon Felder,ATH,5-10,163,3,0.8689,701,,47,23,Gateway,Monroeville,PA,North Carolina
Joseph Smith,CB,5-11,185,3,0.8689,701,,53,79,Norco,Norco,CA,Utah
Andre Williams,RB,5-11,202,3,0.8689,701,,57,23,Parkland,Allentown,PA,Boston College
Cordell Giles,TE,6-3,235,3,0.8689,701,,27,19,Ray Brooks School,Benoit,MS,Ole Miss
Trea Jones,RB,5-11,187,3,0.8689,701,,57,26,Wake Forest,Wake Forest,NC,Colorado
Anthony Gatti,OT,6-6,280,3,0.8689,701,,51,14,North,St. Louis,MO,Missouri
Marcus Mallett,OLB,6-1,216,3,0.8689,701,,46,120,Cleveland,Cleveland,TX,TCU
James Morris,OLB,6-2,215,3,0.8689,701,,46,33,Solon,Solon,IA,Iowa
Dom Timbers,RB,5-10,190,3,0.8689,701,,57,23,Woodland Hills,Pittsburgh,PA,Syracuse
Tony Jones,APB,5-7,178,3,0.8689,701,,10,12,Don Bosco Prep,Ramsey,NJ,Colorado
Derron Smith,CB,5-11,173,3,0.8689,701,,53,79,Banning,Banning,CA,Fresno State
Zach Fulton,OG,6-5,315,3,0.8689,701,,35,14,Homewood-Flossmoor,Flossmoor,IL,Tennessee
Michael Trotter,S,6-0,200,3,0.8689,701,,56,1,Marquette University,Milwaukee,WI,Wisconsin
Synjyn Days,ATH,6-2,205,3,0.8689,701,,47,58,Hillgrove,Powder Springs,GA,Georgia Tech
Joita Te'i,WDE,6-4,248,3,0.8689,701,,43,79,El Camino,Oceanside,CA,Arizona State
Earnest Thomas,S,6-2,195,3,0.8689,701,,56,14,Orchard Lake St. Mary's,Orchard Lake,MI,Illinois
Robert Vardaro,OT,6-5,307,3,0.8689,701,,51,1,Phillips Academy,Andover,MA,Boston College
John Froland,DT,6-5,250,3,0.8689,701,,63,9,Snohomish,Snohomish,WA,Colorado State
Takoby Cofield,OT,6-6,300,3,0.8689,701,,51,26,Tarboro,Tarboro,NC,Duke
De'Antre Rhodes,DT,6-3,280,3,0.8689,725,,64,27,,,,Louisville
Erick Howard,RB,5-10,210,3,0.8689,725,,61,34,Hoover,Canton,OH,Akron
Terrence Brooks,CB,5-10,165,3,0.8681,727,,56,98,Dunnellon,Dunnellon,FL,Florida State
Tyrone Cornelius,OLB,6-2,195,3,0.8681,727,,48,59,Stephenson,Stone Mountain,GA,Miami
Max Garcia,OT,6-5,285,3,0.8678,729,,54,60,Norcross,Norcross,GA,Maryland
Geoffrey Gibson,OG,6-4,327,3,0.8678,729,,36,3,Bishop Gorman,Las Vegas,NV,California
Joseph Byrd,RB,5-10,170,3,0.8678,729,,62,99,Ida S. Baker,Cape Coral,FL,Wake Forest
Mark Joyce,S,6-1,200,3,0.8678,729,,59,99,DeLand,DeLand,FL,South Florida
Jeff Lewis,RB,6-2,197,3,0.8678,729,,62,2,Brookfield Central,Brookfield,WI,Wisconsin
DeAndre Smelter,ATH,6-3,205,3,0.8678,729,,49,60,Tattnall Square Academy,Macon,GA,Georgia Tech
Stephen Morris,DUAL,6-2,186,3,0.8678,729,,25,99,Monsignor Pace,Opa Locka,FL,Miami
Desmond Cooper,S,6-2,200,3,0.8678,729,,59,99,The Bolles School,Jacksonville,FL,Wake Forest
Brandon Worle,FB,6-1,227,3,0.8678,729,,3,60,Troup County,LaGrange,GA,LSU
Joe Gilliam,OLB,6-3,205,3,0.8678,729,,49,8,Southport,Indianapolis,IN,Purdue
D.J. Welter,OLB,6-1,225,3,0.8678,729,,49,16,Notre Dame,Crowley,LA,LSU
Ishmael Thomas,OLB,6-4,210,3,0.8678,729,,49,15,Renaissance,Detroit,MI,Indiana
Channing Fugate,ATH,6-2,225,3,0.8678,729,,49,1,Breathitt County,Jackson,KY,Tennessee
T.C. Robinson,CB,5-10,175,3,0.8678,729,,57,122,Cooper,Abilene,TX,Baylor
Zach Fogerson,FB,6-0,225,3,0.8678,729,,3,10,O Dea,Seattle,WA,Washington
Stephan Robinson,WR,5-8,175,3,0.8678,729,,97,1,Louisville Central,Louisville,KY,Louisville
Bobby Ratliff,WR,6-2,175,3,0.8678,729,,97,83,Etiwanda,Rancho Cucamonga,CA,Washington State
James Potts,RB,5-11,190,3,0.8678,729,,62,99,American Heritage Boca/Delray,Delray Beach,FL,Buffalo
Jazz King,WR,5-11,180,3,0.8678,729,,97,21,Byrnes,Duncan,SC,Marshall
Eric Williams,WR,6-3,210,3,0.8678,729,,97,26,Pennsbury,Fairless Hills,PA,Pittsburgh
Damien Jacobs,DT,6-3,294,3,0.8678,729,,65,16,H. L. Bourgeois,Gray,LA,Florida State
Eli Dickerson,OT,6-7,285,3,0.8678,729,,54,122,College Park,Conroe,TX,Oklahoma State
Max Garcia,OT,6-5,285,3,0.8678,729,,54,60,Norcross,Norcross,GA,Maryland
Desmond Cooper,S,6-2,200,3,0.8678,729,,59,99,The Bolles School,Jacksonville,FL,Wake Forest
Brandon Worle,FB,6-1,227,3,0.8678,729,,3,60,Troup County,LaGrange,GA,LSU
D.J. Welter,OLB,6-1,225,3,0.8678,729,,49,16,Notre Dame,Crowley,LA,LSU
Ishmael Thomas,OLB,6-4,210,3,0.8678,729,,49,15,Renaissance,Detroit,MI,Indiana
Channing Fugate,ATH,6-2,225,3,0.8678,729,,49,1,Breathitt County,Jackson,KY,Tennessee
Stephan Robinson,WR,5-8,175,3,0.8678,729,,97,1,Louisville Central,Louisville,KY,Louisville
Bobby Ratliff,WR,6-2,175,3,0.8678,729,,97,83,Etiwanda,Rancho Cucamonga,CA,Washington State
Jazz King,WR,5-11,180,3,0.8678,729,,97,21,Byrnes,Duncan,SC,Marshall
Eric Williams,WR,6-3,210,3,0.8678,729,,97,26,Pennsbury,Fairless Hills,PA,Pittsburgh
Eli Dickerson,OT,6-7,285,3,0.8678,729,,54,122,College Park,Conroe,TX,Oklahoma State
Montra Nelson,WR,6-3,221,3,0.8678,729,,97,122,Arlington Bowie,Arlington,TX,Oklahoma State
Morgan Bailey,OG,6-4,285,3,0.8678,729,,36,60,Loganville,Loganville,GA,Georgia Tech
Jake Ryan,ILB,6-3,220,3,0.8678,729,,31,35,St. Ignatius,Cleveland,OH,Michigan
Cameron Fordham,TE,6-4,243,3,0.8678,729,,28,60,Northview,Duluth,GA,LSU
Shane Johnson,OG,6-5,301,3,0.8678,729,,36,19,DeMatha Catholic,Hyattsville,MD,Pittsburgh
Walker Ashburn,SDE,6-3,245,3,0.8678,729,,33,16,John Curtis,New Orleans,LA,Nebraska
Jordan Thomas,APB,6-1,187,3,0.8678,729,,11,5,Union Endicott,Endicott,NY,Rutgers
Jon Feliciano,OT,6-4,283,3,0.8678,729,,54,99,Western,Fort Lauderdale,FL,Miami
Fritz Rock,S,6-0,200,3,0.8678,729,,59,5,Wayzata,Minneapolis,MN,Illinois
Kurtis Drummond,ATH,6-2,198,3,0.8678,729,,49,35,Hubbard,Hubbard,OH,Michigan State
O.C. Brown,OG,6-2,315,3,0.8678,729,,36,11,Manassas,Memphis,TN,Southern Miss
Matt James,WR,6-5,205,3,0.8678,729,,97,28,Sanderson,Raleigh,NC,Wake Forest
Chase Hughes,OC,6-3,290,3,0.8678,729,,8,24,Springville Sch,Springville,AL,Ole Miss
Devin Burns,WR,6-2,172,3,0.8678,729,,97,60,Carver,Columbus,GA,Maryland
Brandon Ifill,ATH,6-0,174,3,0.8678,729,,49,26,Penn Hills,Pittsburgh,PA,Pittsburgh
Jared Morse,DT,6-3,260,3,0.8678,729,,65,24,Oxford,Oxford,AL,Vanderbilt
Ralph Williams,OLB,6-1,220,3,0.8678,729,,49,99,Miami Southridge,Miami,FL,Ole Miss
Stephen Maeweather,OLB,6-3,203,3,0.8678,729,,49,122,Sharpstown,Houston,TX,Oklahoma State
Dan Koenig,OT,6-7,265,3,0.8678,729,,54,99,Cape Coral,Cape Coral,FL,Oklahoma State
Marquis Mason,TE,6-5,210,3,0.8678,729,,28,2,Madison East,Madison,WI,Wisconsin
Torian Richardson,WR,5-10,169,3,0.8678,729,,97,21,Byrnes,Duncan,SC,East Carolina
Pat Lewandowski,SDE,6-6,248,3,0.8678,729,,33,7,Blue Valley Northwest,Overland Park,KS,Kansas
Jared Parham,ILB,6-2,220,3,0.8678,729,,31,122,Coppell,Coppell,TX,Missouri
Dres Anderson,WR,6-1,170,3,0.8678,729,,97,83,John W. North,Riverside,CA,Utah
Brandon Terry,WR,6-5,210,3,0.8678,729,,97,60,Alpharetta,Alpharetta,GA,Wake Forest
Eric Kendricks,ILB,6-1,205,3,0.8678,729,,31,83,Herbert Hoover,Fresno,CA,UCLA
Jewone Snow,ILB,6-3,230,3,0.8678,729,,31,35,McKinley,Canton,OH,West Virginia
Toloa'i Ho Ching,ILB,6-1,225,3,0.8678,729,,31,6,Alta,Sandy,UT,BYU
Luke Graham,OG,6-5,260,3,0.8670,790,,40,29,Penn Trafford,Harrison City,PA,Penn State
Courtney Gaston,OLB,6-5,225,3,0.8670,790,,55,15,Fort Gibson,Fort Gibson,OK,Arkansas
Malcolm Bunche,OT,6-6,325,3,0.8667,792,,58,6,Milford Academy,New Berlin,NY,Miami
Bene Benwikere,CB,-,-,3,0.8667,792,,59,87,Junipero Serra,Gardena,CA,San Jose State
Jose Jose,DT,6-2,355,3,0.8667,792,,68,111,Miami Central,Miami,FL,UCF
Kyle French,K,6-2,190,3,0.8667,792,,2,4,Menomonee Falls,Menomonee Falls,WI,Wisconsin
Sean Farr,WR,6-4,200,3,0.8667,796,,107,28,,,,Memphis
Qua Gilchrist,RB,6-1,215,3,0.8667,796,,69,24,Abbeville,Abbeville,SC,
Jimmy Hunt Jr.,WR,6-1,195,3,0.8667,796,,107,15,Cahokia,East St. Louis,IL,Missouri
Nate Clarke,OT,6-6,280,3,0.8667,796,,59,3,Archbishop Carroll,Washington,DC,Maryland
Cody Parkey,K,6-0,193,3,0.8667,796,,3,112,Jupiter,Jupiter,FL,Auburn
Jeffrey Godfrey,DUAL,5-11,167,3,0.8659,801,,28,113,Miami Central,Miami,FL,UCF
Jeff Godfrey,DUAL,5-11,182,3,0.8659,801,,28,113,Miami Central,Miami,FL,UCF
Jeremy Davis,WR,5-11,162,3,0.8659,801,,109,113,Fort Myers,Fort Myers,FL,Miami
Rashad Lawrence,WR,6-2,195,3,0.8656,804,,110,116,Olympia,Orlando,FL,Northwestern
Alani Fua,WDE,6-5,210,3,0.8656,804,,45,88,Oaks Christian,Thousand Oaks,CA,BYU
DeAndre Little,ILB,6-3,230,3,0.8656,804,,36,8,Buena,Sierra Vista,AZ,UTEP
Jake Alexander,OC,6-2,274,3,0.8656,804,,9,16,Jenks,Jenks,OK,Tulsa
Jered Bell,CB,6-1,185,3,0.8656,804,,60,88,Colony,Ontario,CA,Colorado
Tom Parish,DUAL,6-3,200,3,0.8656,804,,30,5,Arrowhead,Hartland,WI,Minnesota
Andrew Hudson,WDE,6-3,220,3,0.8656,804,,45,11,East Valley,Redlands,CA,Washington
Sefa Tanoai,TE,6-4,265,3,0.8656,804,,30,7,Pleasant Grove,Pleasant Grove,UT,Utah
Vic Beasley,TE,6-4,225,3,0.8653,812,,31,68,Adairsville,Adairsville,GA,Clemson
Garrett Uekman,TE,6-4,254,3,0.8648,813,,32,5,Catholic For Boys,Little Rock,AR,Arkansas
Shaquille Richardson,CB,6-0,175,3,0.8648,813,,61,90,Los Alamitos,Los Alamitos,CA,Arizona
Forrest Hightower,RB,-,-,3,0.8644,815,,70,91,Concord,Concord,CA,San Jose State
Dustin Elisara,ILB,6-2,225,3,0.8644,815,,37,7,Kapolei,Kapolei,HI,Hawaii
Michael Strauss,PRO,6-2,204,3,0.8644,815,,33,117,Gulliver Prep,Miami,FL,Virginia
Louis Trinca-Pasat,WDE,6-3,250,3,0.8644,815,,47,16,Lane Technical,Chicago,IL,Iowa
Luke Burleson,OT,6-5,270,3,0.8644,815,,60,128,Allen,Allen,TX,Baylor
Sean Fitzpatrick,TE,6-6,220,3,0.8644,815,,33,7,Pittsford-mendon,Pittsford,NY,North Carolina
Eddie Johnson,WR,6-3,220,3,0.8644,815,,111,128,Midlothian,Midlothian,TX,Baylor
Miles Simpson,RB,6-2,195,3,0.8644,815,,70,3,Simon Kenton,Independence,KY,Kentucky
Aleon Calhoun,OT,6-7,315,3,0.8644,815,,60,128,Navasota,Navasota,TX,Texas Tech
Brock Vereen,CB,6-0,175,3,0.8644,815,,62,91,Valencia,Valencia,CA,Minnesota
Blake Bortles,PRO,6-4,230,3,0.8644,815,,33,117,Oviedo,Oviedo,FL,UCF
Lavocheya Cooper,S,6-1,185,3,0.8644,815,,62,128,Arp,Arp,TX,Oklahoma State
Urell Johnson,CB,6-1,185,3,0.8644,815,,62,20,O. Perry Walker,New Orleans,LA,Texas Tech
Devin Clark,SDE,6-2,255,3,0.8644,815,,35,21,South Panola,Batesville,MS,Memphis
Tre Boston,CB,6-1,175,3,0.8644,815,,62,117,North Fort Myers,North Fort Myers,FL,North Carolina
Tahj Kimble,RB,5-11,198,3,0.8644,815,,70,117,Fernandina Beach,Fernandina Beach,FL,Boston College
Mark Leal,DUAL,6-0,190,3,0.8644,815,,31,117,Atlantic,Delray Beach,FL,Virginia Tech
Elisha Olabode,S,5-10,170,3,0.8644,815,,62,128,Cedar Hill,Chatfield,TX,TCU
Duke Mosby,DT,6-2,290,3,0.8644,815,,69,29,Woodberry Forest,Woodberry Forest,VA,Wake Forest
Jordan Akins,WR,6-3,185,3,0.8644,815,,111,69,Union Grove,McDonough,GA,UCF
Jeremy Eddington,RB,6-2,215,3,0.8644,815,,70,128,Chisum,Paris,TX,Rice
Sealii Epenesa,DT,6-2,305,3,0.8644,815,,69,7,Iolani,Honolulu,HI,UCLA
Marquise Hill,WR,6-0,165,3,0.8644,815,,111,15,Trinity Catholic,St. Louis,MO,Minnesota
Brent Williams,WDE,6-2,186,3,0.8644,815,,47,91,Taft,Woodland Hills,CA,Washington
Clarence Murphy,SDE,6-3,240,3,0.8644,815,,35,117,Hollywood Hills,Hollywood,FL,Maryland
Cqulin Hubert,ILB,6-1,217,3,0.8644,815,,37,128,Aldine Eisenhower,Houston,TX,Texas Tech
Maurice Hagens,FB,6-1,235,3,0.8644,815,,5,117,Tampa Bay Tech,Tampa,FL,Miami
Brandon Thornton,OLB,6-2,195,3,0.8644,815,,56,128,Conroe,Conroe,TX,SMU
Marcus Shaw,RB,5-9,187,3,0.8644,815,,70,117,DeSoto County,Arcadia,FL,South Florida
James Kittredge,SDE,6-4,250,3,0.8644,815,,35,13,Don Bosco Prep,Ramsey,NJ,Vanderbilt
Eric Waters,TE,6-4,215,3,0.8644,815,,33,128,Mansfield Summit,Arlington,TX,Missouri
Princeton Collins,RB,6-0,187,3,0.8644,815,,70,128,Round Rock Westwood,Austin,TX,Utah
Preston Brown,OLB,6-2,232,3,0.8644,815,,56,38,Northwest,Cincinnati,OH,Louisville
Konrad Zagzebski,WDE,6-3,225,3,0.8644,815,,47,6,D C Everest,Schofield,WI,Wisconsin
Tim McAdoo,DT,6-1,310,3,0.8644,815,,69,12,Oakland,Murfreesboro,TN,Kentucky
Cameron Erving,DT,6-5,290,3,0.8644,815,,69,69,Colquitt County,Moultrie,GA,Florida State
Louis Trinca-Pasat,WDE,6-3,250,3,0.8644,815,,47,16,Lane Technical,Chicago,IL,Iowa
Luke Burleson,OT,6-5,270,3,0.8644,815,,60,128,Allen,Allen,TX,Baylor
Tre Boston,CB,6-1,175,3,0.8644,815,,62,117,North Fort Myers,North Fort Myers,FL,North Carolina
Elisha Olabode,S,5-10,170,3,0.8644,815,,62,128,Cedar Hill,Chatfield,TX,TCU
Sealii Epenesa,DT,6-2,305,3,0.8644,815,,69,7,Iolani,Honolulu,HI,UCLA
Brent Williams,WDE,6-2,186,3,0.8644,815,,47,91,Taft,Woodland Hills,CA,Washington
Clarence Murphy,SDE,6-3,240,3,0.8644,815,,35,117,Hollywood Hills,Hollywood,FL,Maryland
Cqulin Hubert,ILB,6-1,217,3,0.8644,815,,37,128,Aldine Eisenhower,Houston,TX,Texas Tech
Tony Washington,WDE,6-4,235,3,0.8644,815,,47,91,Los Osos,Rancho Cucamonga,CA,Oregon
Kaiwi Crabb,OG,6-4,272,3,0.8644,815,,41,7,Punahou,Honolulu,HI,Colorado
Colin Tanigawa,OG,6-3,286,3,0.8644,815,,41,91,Loyola,Los Angeles,CA,Washington
Cameron Erving,DT,6-5,290,3,0.8644,815,,69,69,Colquitt County,Moultrie,GA,Florida State
Catlin Alford,OG,6-4,275,3,0.8644,815,,41,69,Adairsville,Adairsville,GA,Georgia Tech
Tyler Slavin,WR,6-2,190,3,0.8641,864,,115,98,Eastvale Roosevelt,Corona,CA,Arizona
Kalon Davis,OG,6-4,345,3,0.8641,864,,44,25,Chester,Chester,SC,Clemson
Michael Dorsey,S,6-3,210,3,0.8637,866,,64,40,Warren,Vincent,OH,West Virginia
Joe Craig,ATH,6-0,170,3,0.8637,866,,54,26,Gaffney,Gaffney,SC,Clemson
Travis Jackson,OG,6-4,265,3,0.8637,866,,45,40,St. Francis de Sales,Toledo,OH,Michigan State
Joshua Snead,ATH,5-9,168,3,0.8637,866,,54,29,Smithfield-Selma,Smithfield,NC,Duke
Devon Wright,RB,6-0,190,3,0.8633,870,,76,127,J. P. Taravella,Pompano Beach,FL,Minnesota
Mike Sadler,K,6-1,185,3,0.8633,870,,4,16,Forest Hills Northern,Grand Rapids,MI,Michigan State
Jamal Woodyard,ATH,5-8,200,3,0.8633,870,,56,26,Fairhope,Fairhope,AL,Southern Miss
Will Hagerup,K,6-4,215,3,0.8633,870,,4,8,Whitefish Bay,Milwaukee,WI,Michigan
Jeremy Jackson,WR,6-3,194,3,0.8633,870,,116,16,Huron,Ann Arbor,MI,Michigan
Miles Gooch,DUAL,6-3,210,3,0.8633,870,,33,72,Towers,Decatur,GA,Virginia
Caleb Farris,OG,6-4,295,3,0.8626,876,,46,30,Rockbridge County,Lexington,VA,Virginia Tech
Algrenon Brown,RB,6-1,210,3,0.8622,877,,77,8,Skyline,Salt Lake City,UT,BYU
Luke Massa,PRO,6-4,205,3,0.8622,877,,35,42,St. Xavier,Cincinnati,OH,Notre Dame
Malcolm Marable,APB,5-8,170,3,0.8622,877,,13,99,Bishop Alemany,Mission Hills,CA,Oregon State
Martez Eastland,FB,6-0,235,3,0.8622,877,,6,73,Ringgold,Ringgold,GA,Ole Miss
Tyson Chandler,OG,6-6,340,3,0.8622,881,,47,31,Fork Union Military Academy,Fork Union,VA,NC State
Denton Simek,TE,6-6,268,3,0.8619,882,,35,17,Prague,Prague,OK,Arkansas
Braylon Mitchell,ILB,6-2,225,3,0.8619,882,,39,6,Heber Springs,Heber Springs,AR,Arkansas
Maudrecus Humphrey,WR,6-3,185,3,0.8619,882,,117,27,Hoover,Hoover,AL,Arkansas
Brandon Ivory,DT,6-4,308,3,0.8619,882,,73,13,Memphis East,Memphis,TN,Alabama
Lee Adams,SDE,6-2,240,3,0.8619,882,,41,100,Corona Centennial,Corona,CA,Arizona State
Karl Butler,CB,6-2,185,3,0.8611,887,,67,22,Brother Martin,New Orleans,LA,Vanderbilt
Taylor Burch,DUAL,6-2,205,3,0.8611,887,,34,22,Neville,Monroe,LA,Louisiana Tech
Ben Gottschalk,OT,6-5,265,3,0.8611,887,,62,101,Notre Dame,Sherman Oaks,CA,SMU
Kevin Weatherspoon,WR,5-11,175,3,0.8611,887,,118,30,Clairton,Clairton,PA,Pittsburgh
John Propst,ILB,6-1,220,3,0.8611,887,,40,28,Hoover,Hoover,AL,Tennessee
Jabari Price,CB,5-11,171,3,0.8611,887,,67,128,Blanche Ely,Pompano Beach,FL,North Carolina
Jacob Wark,TE,6-5,240,3,0.8611,887,,36,5,Portland Jesuit,Portland,OR,California
Javius Townsend,OT,6-4,297,3,0.8611,887,,62,138,Dallas Madison,Dallas,TX,Oklahoma State
Billy Cosh,PRO,6-2,196,3,0.8611,887,,36,20,Arundel,Gambrills,MD,Kansas State
Kevin Kisseberth,WDE,6-2,207,3,0.8611,887,,51,138,Klein,Spring,TX,Louisiana Tech
Jimmy Hall,WR,6-1,185,3,0.8611,887,,118,43,Sylvania Southview,Sylvania,OH,Northwestern
Joe Okafor,SDE,6-6,231,3,0.8611,887,,42,138,Bellaire,Bellaire,TX,Oklahoma State
Andre Hal,CB,6-0,170,3,0.8611,887,,67,22,Port Allen,Port Allen,LA,Vanderbilt
Joey Owens,OLB,6-3,215,3,0.8611,887,,60,9,Pleasant Grove,Pleasant Grove,UT,BYU
