"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"155160","","HighSchool","2010","358","Jeremy Richardson","Springville Sch","Auburn","WR","76","220","4","0.8933","Springville","AL","USA","33.7750997","-86.4716512","01115"
"155163","501160","HighSchool","2010","358","Mustafa Greene","Irmo","NC State","RB","72","190","4","0.8933","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"155167","501038","HighSchool","2010","358","Ben Malena","Cedar Hill","Texas A&M","RB","70","200","4","0.8933","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"155165","500931","HighSchool","2010","358","Danny Spond","Columbine","Notre Dame","ATH","75","232","4","0.8933","Littleton","CO","USA","39.613321","-105.0166498","08005"
"155168","501946","HighSchool","2010","358","Darius Terrell","DeSoto","Texas","WR","74","213","4","0.8933","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"155169","504702","HighSchool","2010","369","Deantre Lewis","Norco","Arizona State","RB","70","189","4","0.8933","Norco","CA","USA","33.9323307","-117.5508901","06065"
"155170","-1029487","HighSchool","2010","370","Aaron Donald","Penn Hills","Pittsburgh","DT","74","260","4","0.8933","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"155171","502395","HighSchool","2010","371","Anthony Gonzalez","Liberty","Pittsburgh","DUAL","75","193","4","0.8929","Bethlehem","PA","USA","40.6178915","-75.3786521","42095"
"155172","","HighSchool","2010","372","Joseph Powell","Skyline","Oklahoma","WR","71","175","4","0.8928","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155175","-1018883","HighSchool","2010","373","Tyler Smith","Wilson Area","Maryland","DUAL","76","195","4","0.8926","Easton","PA","USA","40.6916081","-75.2099866","42095"
"155173","-1007368","HighSchool","2010","373","David Beasley","Carver","Clemson","OG","76","290","4","0.8926","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"155174","-1011808","HighSchool","2010","373","Demetre Baker","Orange Park","Georgia","OLB","72","200","4","0.8926","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"155176","-1022450","HighSchool","2010","376","Lucas Vincent","Olathe North","Missouri","DT","75","267","4","0.8924","Olathe","KS","USA","38.8838856","-94.81887","20091"
"155177","504926","HighSchool","2010","377","Davon Dunn","Lincoln","Fresno State","ATH","72","184","4","0.8914","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"155178","-1027508","HighSchool","2010","378","Torrea Peterson","East Central","Oklahoma","DT","75","295","4","0.8912","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"155179","500247","HighSchool","2010","379","Soma Vainuku","Eureka","USC","FB","73","251","4","0.8912","Eureka","CA","USA","40.8020712","-124.1636729","06023"
"155180","501278","HighSchool","2010","380","DeMarcus Robinson","Northwest","Kansas State","RB","69","192","4","0.891","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"155181","-1019811","HighSchool","2010","381","David Perry","University School","Miami","WDE","78","230","4","0.891","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155183","503913","HighSchool","2010","382","Jerald Robinson","Canton South","Michigan","WR","74","175","4","0.8904","Canton","OH","USA","40.7989522","-81.3784445","39151"
"155182","500217","HighSchool","2010","382","Shawn Green","Grayson","Georgia Tech","DT","74","275","4","0.8904","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"155184","-1027513","HighSchool","2010","384","Adam Shead","Cedar Hill","Oklahoma","OG","76","320","4","0.8902","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"155185","-1040097","HighSchool","2010","385","Terrell Reese","Brenham","Utah","WR","74","185","4","0.89","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"155194","-1019859","HighSchool","2010","386","Travis Williams","Lake Taylor","Miami","OLB","74","189","3","0.89","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"155193","-1018551","HighSchool","2010","386","Brian Robinson","St. Thomas Aquinas","Marshall","S","72","180","3","0.89","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155197","-1016598","HighSchool","2010","386","Jarrett Fobbs","Huntington","LSU","ATH","71","180","3","0.89","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"155187","-1011772","HighSchool","2010","386","Dexter Morant","Manning","Georgia","SDE","79","240","3","0.89","Manning","SC","USA","38.5552946","-100.7234794","20171"
"155191","-1020827","HighSchool","2010","386","Joe Boisture","Saline","Michigan State","PRO","78","202","3","0.89","Saline","MI","USA","42.1667072","-83.7816075","26161"
"155190","501971","HighSchool","2010","386","Tre'Vante Porter","Carl Albert","Texas Tech","CB","72","185","3","0.89","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"155186","500919","HighSchool","2010","386","Kendall Moore","Southeast Raleigh","Notre Dame","OLB","75","232","3","0.89","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"155188","-1020458","HighSchool","2010","386","Richard Ash","Pahokee","Michigan","DT","76","263","3","0.89","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"155192","-1020492","HighSchool","2010","386","Kenny Wilkins","Trinity","Michigan","DT","75","250","3","0.89","Washington","PA","USA","40.17396","-80.2461714","42125"
"155189","501843","HighSchool","2010","386","Brion Carnes","Manatee","Nebraska","DUAL","72","181","3","0.89","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"155195","-1033019","HighSchool","2010","386","Dillon Bonnell","ThunderRidge","Stanford","OT","76","285","3","0.89","Littleton","CO","USA","39.613321","-105.0166498","08005"
"155196","505319","HighSchool","2010","386","Ricky Seale","Escondido","Stanford","RB","69","180","3","0.89","Escondido","CA","USA","33.1216751","-117.0814849","06073"
"155198","-1033034","HighSchool","2010","398","Cole Underwood","Guyer","Stanford","OT","75","257","3","0.8898","Denton","TX","USA","33.2150386","-97.1330516","48121"
"155199","-1019837","HighSchool","2010","399","Keion Payne","St. Thomas Aquinas","Miami","CB","72","165","3","0.8896","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155200","503054","HighSchool","2010","400","Kenneth Scott","Colony","Utah","WR","75","198","3","0.8893","Ontario","CA","USA","34.065846","-117.6484304","06071"
"155201","-1007366","HighSchool","2010","401","Tavaris Barnes","First Coast","Clemson","SDE","77","250","3","0.8889","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"155209","503346","HighSchool","2010","402","Lonnie Ballentine","Southwind","Memphis","S","75","220","3","0.8889","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"155206","-1003761","HighSchool","2010","402","Ed Christian","Lowndes","Auburn","OG","76","323","3","0.8889","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"155211","501075","HighSchool","2010","402","Chad Abram","Kathleen","Florida State","S","72","190","3","0.8889","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"155205","-1022442","HighSchool","2010","402","Mitch Morse","St. Michael's Catholic","Missouri","OT","78","282","3","0.8889","Austin","TX","USA","30.2711286","-97.7436995","48453"
"155207","504135","HighSchool","2010","402","Brandon Gainer","Miami Central","Kentucky","RB","72","195","3","0.8889","Miami","FL","USA","25.7742658","-80.1936589","12086"
"155208","500905","HighSchool","2010","402","Sean Tapley","Raines","North Carolina","WR","72","170","3","0.8889","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"155210","499803","HighSchool","2010","402","Jamaal Kearse","Lakes","Washington","S","74","197","3","0.8889","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"155202","-1009935","HighSchool","2010","402","Michael McFarland","Blake","Florida","TE","78","230","3","0.8889","Tampa","FL","USA","27.9477595","-82.458444","12057"
"155204","500494","HighSchool","2010","402","Darius Millines","American Heritage","Illinois","WR","71","180","3","0.8889","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155203","-1019855","HighSchool","2010","402","Kevin Nelson","Gainesville","Miami","ILB","72","213","3","0.8889","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"155212","503330","HighSchool","2010","412","Kevin Haplea","North Hunterdon Reg","Penn State","TE","76","233","3","0.8882","Annandale","NJ","USA","40.6451477","-74.8789057","34019"
"155217","-1026450","HighSchool","2010","413","Kona Schwenke","Kahuku","Notre Dame","WDE","77","215","3","0.8881","Kahuku","HI","USA","21.679124","-157.94838","15003"
"155216","-1027556","HighSchool","2010","413","Joe Powell","Skyline","Oklahoma","CB","72","173","3","0.8881","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155214","","HighSchool","2010","413","Dallas Lloyd","Pleasant Grove","Stanford","DUAL","75","205","3","0.8881","Pleasant Grove","UT","USA","40.3641184","-111.73854","49049"
"155215","-1019399","HighSchool","2010","413","Johnnie Farms","Hargrave Military Academy","Memphis","OG","74","305","3","0.8881","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"155213","504292","HighSchool","2010","413","Connor Shaw","Flowery Branch","South Carolina","DUAL","73","192","3","0.8881","Flowery Branch","GA","USA","34.1851017","-83.9251809","13139"
"155220","501601","HighSchool","2010","418","Johnny Deaton","Charles Page","Oklahoma State","DUAL","75","195","3","0.8867","Sand Springs","OK","USA","36.1394339","-96.1100025","40143"
"155218","","HighSchool","2010","418","Thomas Molesi","Oceanside","Oregon State","DT","74","280","3","0.8867","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"155219","503221","HighSchool","2010","418","Lamonte Edwards","Woodbury","Minnesota","RB","74","215","3","0.8867","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"155221","503343","HighSchool","2010","421","Zach Zwinak","Linganore","Penn State","FB","74","230","3","0.8866","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"155222","-1001564","HighSchool","2010","422","Trent Spurgeon","Owasso","Arizona","OT","79","270","3","0.8865","Owasso","OK","USA","36.2661536","-95.8549456","40143"
"155223","-1023387","HighSchool","2010","423","Mike Moudy","Douglas County","Nebraska","OT","79","291","3","0.8859","Castle Rock","CO","USA","39.3724232","-104.8586706","08035"
"155235","-1029481","HighSchool","2010","424","Matt Rotheram","North Olmsted","Pittsburgh","OG","78","310","3","0.8856","North Olmsted","OH","USA","41.4156025","-81.9234726","39035"
"155225","-1026447","HighSchool","2010","424","Tommy Rees","Lake Forest","Notre Dame","PRO","75","192","3","0.8856","Lake Forest","IL","USA","42.2586342","-87.840625","17097"
"155238","-1012626","HighSchool","2010","424","Fred Holton","Thomasville","Georgia Tech","S","73","196","3","0.8856","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"155234","-1011729","HighSchool","2010","424","Brandon Burrows","Walton","Georgia","SDE","75","240","3","0.8856","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"155239","503949","HighSchool","2010","424","Gideon Ajagbe","Ransom Everglades School","Florida","OLB","74","197","3","0.8856","Miami","FL","USA","25.7742658","-80.1936589","12086"
"155237","-1021707","HighSchool","2010","424","Bryon Bennett","Madison Central","Ole Miss","DT","74","250","3","0.8856","Madison","MS","USA","32.4618086","-90.1153638","28089"
"155233","503955","HighSchool","2010","424","Trey Burton","Venice","Florida","RB","75","203","3","0.8856","Venice","FL","USA","27.0999188","-82.4543597","12115"
"155240","-1027504","HighSchool","2010","424","Chuka Ndulue","Jesuit","Oklahoma","WDE","75","240","3","0.8856","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155227","","HighSchool","2010","424","Spencer Boyd","Cape Coral","Notre Dame","CB","70","178","3","0.8856","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"155231","-1032824","HighSchool","2010","424","Brandon Smith","Carver","Southern Miss","WDE","75","245","3","0.8856","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"155226","-1020543","HighSchool","2010","424","Christian Pace","Avon Lake","Michigan","OG","75","262","3","0.8856","Avon Lake","OH","USA","41.510033","-82.0185895","39093"
"155224","500535","HighSchool","2010","424","Zachary Allen","Pahokee","Wake Forest","ILB","74","210","3","0.8856","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"155232","502389","HighSchool","2010","424","Andrew Carswell","Sto-Rox","Pittsburgh","WR","76","210","3","0.8856","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"155228","","HighSchool","2010","424","Chris Badger","Timpview","Notre Dame","S","72","178","3","0.8856","Provo","UT","USA","40.2338438","-111.6585337","49049"
"155236","505304","HighSchool","2010","424","Davis Dudchock","Mountain View Baptist School","Stanford","TE","76","231","3","0.8856","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"155230","-1033669","HighSchool","2010","424","David Johnson","Argyle","TCU","DT","74","270","3","0.8856","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"155229","-1003790","HighSchool","2010","424","Jawara White","Charles Henderson","Auburn","ILB","73","243","3","0.8856","Troy","AL","USA","31.8087678","-85.969951","01109"
"155241","-1024830","HighSchool","2010","424","Ethan Farmer","South Columbus","North Carolina","TE","74","257","3","0.8856","Tabor City","NC","USA","34.1487804","-78.8766916","37047"
"155242","502458","HighSchool","2010","442","Zac Stout","Oaks Christian","BYU","ILB","73","215","3","0.8845","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"155243","-1000936","HighSchool","2010","443","Chad Lindsay","The Woodlands","Alabama","OG","74","287","3","0.8845","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"155244","502270","HighSchool","2010","444","Prince Kent","Hargrave Military Academy","Baylor","OLB","75","200","3","0.8844","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"155245","503388","HighSchool","2010","445","Beau Allen","Minnetonka","Wisconsin","DT","74","300","3","0.8842","Minnetonka","MN","USA","44.9127229","-93.499059","27053"
"155246","","HighSchool","2010","446","Chris Young","Auburn","Washington","ILB","73","215","3","0.8837","Auburn","WA","USA","47.3075369","-122.2301808","53033"
"155247","500351","HighSchool","2010","447","Tevin McDonald","Edison","UCLA","CB","71","180","3","0.8834","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"155249","502742","HighSchool","2010","448","Brandon Bourbon","Potosi","Kansas","RB","73","208","3","0.8833","Potosi","MO","USA","37.936438","-90.7879086","29221"
"155248","502759","HighSchool","2010","448","Keeston Terry","Blue Springs","Kansas","WR","74","185","3","0.8833","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"155250","501100","HighSchool","2010","450","Bjoern Werner","Salisbury School","Florida State","SDE","76","273","3","0.883","Salisbury","CT","USA","41.983426","-73.4212318","09005"
"155267","500840","HighSchool","2010","451","Don Shumpert","Hazelwood East","Iowa","WR","75","185","3","0.8822","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"155263","-1027960","HighSchool","2010","451","Kevin Johnson","Cy Ridge","Oklahoma State","WR","74","190","3","0.8822","Houston","TX","USA","29.7589382","-95.3676974","48201"
"155255","-1020547","HighSchool","2010","451","Davion Rogers","Warren G Harding","Michigan","OLB","78","210","3","0.8822","Warren","OH","USA","41.237557","-80.818417","39155"
"155272","-1028512","HighSchool","2010","451","James Scales III","Northern Guilford","Oregon","CB","70","180","3","0.8822","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"155260","501832","HighSchool","2010","451","Bud Sasser","Ryan","Missouri","WR","75","200","3","0.8822","Denton","TX","USA","33.2150386","-97.1330516","48121"
"155254","501082","HighSchool","2010","451","Jarred Haggins","Lakeland","Florida State","DUAL","72","175","3","0.8822","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"155256","-1004744","HighSchool","2010","451","Troy Baker","Connally","Baylor","OT","78","315","3","0.8822","Waco","TX","USA","31.549333","-97.1466695","48309"
"155274","501955","HighSchool","2010","451","Shawn Corker","Cardinal Gibbons","Texas Tech","WR","73","183","3","0.8822","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155280","-1025163","HighSchool","2010","451","Thomas Teal","Marlboro County","NC State","DT","74","315","3","0.8822","Bennettsville","SC","USA","34.6173803","-79.6847814","45069"
"155251","-1021725","HighSchool","2010","451","Nicholas Parker","South Panola","Ole Miss","RB","74","210","3","0.8822","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"155269","-1022091","HighSchool","2010","451","Curtis Virges","West Point","Mississippi State","DT","75","290","3","0.8822","West Point","MS","USA","33.6076186","-88.6503255","28025"
"155261","500867","HighSchool","2010","451","Kenneth Ladler","Stephenson","Vanderbilt","S","74","190","3","0.8822","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"155276","","HighSchool","2010","451","Chris Hawkins","Channelview","TCU","WR","74","175","3","0.8822","Channelview","TX","USA","29.7760599","-95.1146533","48201"
"155273","","HighSchool","2010","451","Tyler Shreve","Redlands East Valley","Utah","PRO","76","210","3","0.8822","Redlands","CA","USA","34.055735","-117.1888961","06071"
"155266","506420","HighSchool","2010","451","Keanu Nelson","Sabino","Stanford","ATH","71","160","3","0.8822","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"155253","-1007080","HighSchool","2010","451","Kevin Schloemer","Lakota West","Cincinnati","OT","79","274","3","0.8822","West Chester","OH","USA","39.3303357","-84.408275","39017"
"155271","-1026456","HighSchool","2010","451","Lo Wood","Apopka","Notre Dame","CB","70","160","3","0.8822","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"155277","503206","HighSchool","2010","451","Keith Mumphery","Dooly County","Michigan State","ATH","73","195","3","0.8822","Vienna","GA","USA","32.0913402","-83.7964675","13093"
"155268","500797","HighSchool","2010","451","Sean Robinson","Rochester","Purdue","DUAL","77","205","3","0.8822","Rochester","IL","USA","39.7494943","-89.5317603","36055"
"155258","-1041488","HighSchool","2010","451","Brian Laiti","Robinson Secondary","Virginia Tech","OLB","75","210","3","0.8822","Fairfax","VA","USA","38.8462236","-77.3063733","51600"
"155262","500220","HighSchool","2010","451","Isaiah Johnson","Sandy Creek","Georgia Tech","S","74","175","3","0.8822","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"155281","-1035968","HighSchool","2010","451","Tahrick Peak","Pulaski County Sr.","Texas Tech","OLB","75","210","3","0.8822","Dublin","VA","USA","37.1056784","-80.6853435","51155"
"155275","-1004819","HighSchool","2010","451","Dominique Jones","Midwest City","Baylor","DT","73","280","3","0.8822","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"155257","500571","HighSchool","2010","451","Jameill Showers","Shoemaker","Texas A&M","DUAL","73","200","3","0.8822","Killeen","TX","USA","31.1171441","-97.727796","48027"
"155265","-1007950","HighSchool","2010","451","Harold Mobley","Eleanor Roosevelt","Colorado","ATH","76","230","3","0.8822","Corona","CA","USA","33.8752945","-117.5664449","06065"
"155282","501885","HighSchool","2010","451","Aaron Colvin","Owasso","Oklahoma","CB","71","175","3","0.8822","Owasso","OK","USA","36.2661536","-95.8549456","40143"
"155279","501163","HighSchool","2010","451","Dontae Johnson","The Pennington School","NC State","S","75","180","3","0.8822","Pennington","NJ","USA","40.3284403","-74.790718","34021"
"155252","-1011078","HighSchool","2010","451","Holmes Onwukaife","Cedar Park","Florida State","ILB","75","220","3","0.8822","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"155259","-1018780","HighSchool","2010","451","Sal Conaboy","Abington Heights","Maryland","OG","77","255","3","0.8822","Clarks Summit","PA","USA","41.4941161","-75.703413","42069"
"155270","500563","HighSchool","2010","451","Damontre Moore","Rowlett","Texas A&M","WDE","78","225","3","0.8822","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"155278","501669","HighSchool","2010","451","Bobby Swigert","Louisville","Boston College","WR","73","175","3","0.8822","Louisville","OH","USA","40.8375307","-81.2595731","39151"
"155264","-1019827","HighSchool","2010","451","Darion Hall","Lely","Miami","RB","73","200","3","0.8822","Naples","FL","USA","26.1421976","-81.7942944","12021"
"155283","","HighSchool","2010","483","Zach Lee","McKinney","LSU","PRO","76","195","3","0.8822","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"155284","-1004056","HighSchool","2010","484","Graham Rowley","Waialua & Intermediate School","BYU","DT","76","265","3","0.8815","Waialua","HI","USA","21.571313","-158.12518450022145","15003"
"155285","-1042441","HighSchool","2010","485","Aaron Dunn","Mead","Washington State","TE","77","220","3","0.8808","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"155287","-1027233","HighSchool","2010","486","J.T. Moore","Boardman","Ohio State","WDE","73","246","3","0.8807","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"155286","-1042062","HighSchool","2010","486","Colin Porter","Bothell","Washington","OG","76","314","3","0.8807","Bothell","WA","USA","47.7598697","-122.2068288","53033"
"155288","-1001566","HighSchool","2010","488","Kirifi Taula","Servite","Arizona","DT","75","280","3","0.8803","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"155289","501680","HighSchool","2010","489","Bashaud Breeland","Allendale Fairfax","Clemson","S","73","190","3","0.8803","Fairfax","SC","USA","32.9585379","-81.2372124","45005"
"155293","-1027221","HighSchool","2010","490","Taylor Graham","Wheaton North","Ohio State","PRO","76","225","3","0.88","Wheaton","IL","USA","41.8646959","-88.1101709","17043"
"155292","501108","HighSchool","2010","490","Jeremiah Johnson","Suitland","Maryland","CB","72","170","3","0.88","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"155291","501565","HighSchool","2010","490","Pete Thomas","Valhalla","Colorado State","PRO","77","220","3","0.88","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"155290","502406","HighSchool","2010","490","Mark Myers","St Ignatius","Pittsburgh","PRO","76","220","3","0.88","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"155294","","HighSchool","2010","494","Marquel Wade","Andrew Jackson","Arkansas","WR","71","180","3","0.8793","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"155295","501018","HighSchool","2010","494","Nate Askew","Madison","Texas A&M","WR","76","213","3","0.8793","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"155302","501180","HighSchool","2010","496","Kevin Parks","West Rowan","Virginia","RB","68","195","3","0.8789","Mount Ulla","NC","USA","35.6584725","-80.7267361","37159"
"155333","","HighSchool","2010","496","Kamal Hogan","St Joseph Regional","","RB","71","198","3","0.8789","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"155332","","HighSchool","2010","496","Donovan Vestal","Bowie","","SDE","77","240","3","0.8789","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"155331","","HighSchool","2010","496","Chase Williams","Loudoun County","","ILB","73","228","3","0.8789","Leesburg","VA","USA","39.1154496","-77.5645446","51107"
"155330","","HighSchool","2010","496","Kyle Woestmann","Walton","","DT","75","265","3","0.8789","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"155329","","HighSchool","2010","496","Coby Coleman","Frankston","","DT","75","290","3","0.8789","Frankston","TX","USA","32.0526614","-95.5063456","48001"
"155328","","HighSchool","2010","496","Anthony Ferguson","Gilman","","DT","75","280","3","0.8789","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"155327","","HighSchool","2010","496","Ja'Terian Douglas","Lamar","","RB","71","180","3","0.8789","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"155326","","HighSchool","2010","496","Domonique Patterson","Skyline","","OLB","72","210","3","0.8789","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155301","500226","HighSchool","2010","496","Charles Perkins","Collins Hill","Georgia Tech","RB","72","195","3","0.8789","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"155296","","HighSchool","2010","496","Darryl Fields","Madill","","RB","74","197","3","0.8789","Madill","OK","USA","34.0902508","-96.7715618","40095"
"155297","","HighSchool","2010","496","Tony Drake","Skyline","","APB","69","176","3","0.8789","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155298","","HighSchool","2010","496","Mike Dorsey","Warren G Harding","","S","75","201","3","0.8789","Warren","OH","USA","41.237557","-80.818417","39155"
"155299","","HighSchool","2010","496","James White","St. Thomas Aquinas","","RB","70","196","3","0.8789","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155300","","HighSchool","2010","496","Andre Givens","Hubbard","","RB","70","185","3","0.8789","Hubbard","OH","USA","41.156446","-80.569239","39155"
"155325","","HighSchool","2010","496","Deone Bucannon","Vanden","","S","74","185","3","0.8789","Fairfield","CA","USA","38.2493581","-122.0399663","06095"
"155324","","HighSchool","2010","496","Reid Webster","Etowah","","OT","76","290","3","0.8789","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"155323","","HighSchool","2010","496","Juwan Thompson","Woodward Academy","","RB","71","220","3","0.8789","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"155322","","HighSchool","2010","496","Bennett Jackson","Raritan","","WR","73","165","3","0.8789","Hazlet","NJ","USA","40.4154057","-74.1905486","34025"
"155321","","HighSchool","2010","496","Derrick Malone","Colton","","S","75","195","3","0.8789","Colton","CA","USA","34.0739016","-117.3136547","06071"
"155320","","HighSchool","2010","496","P.J. Clyburn","West Iredell","","OLB","73","208","3","0.8789","Statesville","NC","USA","35.7826363","-80.8872959","37097"
"155319","","HighSchool","2010","496","Ricki Herod","North Mesquite","","WR","74","183","3","0.8789","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"155318","","HighSchool","2010","496","David Yankey","Centennial","","OT","77","275","3","0.8789","Roswell","GA","USA","34.02332","-84.360022","13121"
"155317","","HighSchool","2010","496","Reggie Wilkins","Crest","","ATH","70","160","3","0.8789","Shelby","NC","USA","35.2919489","-81.5402112","37045"
"155316","","HighSchool","2010","496","Cameron Fleming","Cy Creek","","OT","78","270","3","0.8789","Houston","TX","USA","29.7589382","-95.3676974","48201"
"155315","","HighSchool","2010","496","Allen Hurns","Miami Carol City","","WR","74","175","3","0.8789","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"155314","","HighSchool","2010","496","Victor Burnett","Culver City","","ILB","73","225","3","0.8789","Culver City","CA","USA","34.0278787","-118.3888493","06037"
"155313","","HighSchool","2010","496","Munchie Legaux","Edna Karr","","DUAL","76","185","3","0.8789","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"155312","","HighSchool","2010","496","Tarean Austin","Hillsborough","","DUAL","74","200","3","0.8789","Tampa","FL","USA","27.9477595","-82.458444","12057"
"155311","","HighSchool","2010","496","Matt Brown","Allen","","DUAL","73","185","3","0.8789","Allen","TX","USA","33.1031744","-96.6705503","48085"
"155310","","HighSchool","2010","496","Russell Bodine","Fork Union Military Academy","","OG","75","285","3","0.8789","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"155309","","HighSchool","2010","496","Austin Gray","Fitzgerald Senior","","ILB","74","210","3","0.8789","Warren","MI","USA","42.4932575","-83.0062746","26099"
"155308","","HighSchool","2010","496","Derek Owens","Andrew Jackson","","CB","71","180","3","0.8789","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"155307","","HighSchool","2010","496","Diamonte Wheeler","Bowie","","DT","74","278","3","0.8789","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"155306","","HighSchool","2010","496","Steve McNair Jr.","Oak Grove","","WR","73","195","3","0.8789","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"155305","","HighSchool","2010","496","Justin Taylor","South Stanly","","WDE","74","218","3","0.8789","Norwood","NC","USA","35.2195898","-80.1189477","37167"
"155303","","HighSchool","2010","496","James Sims","Irving","","RB","72","206","3","0.8789","Irving","TX","USA","32.8295183","-96.9442177","48113"
"155304","","HighSchool","2010","496","Jesse Callier","Warren","","RB","70","185","3","0.8789","Downey","CA","USA","33.942215","-118.1235646","06037"
"155340","","HighSchool","2010","496","Jerrell Priester","Allendale Fairfax","","ATH","69","185","3","0.8789","Fairfax","SC","USA","32.9585379","-81.2372124","45005"
"155339","","HighSchool","2010","496","Kain Colter","Cherry Creek","","ATH","73","185","3","0.8789","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"155338","","HighSchool","2010","496","Vince Taylor","Oak Grove","","DT","73","270","3","0.8789","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
