Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Aldrick Fordham,SDE,6-3,263,3,0.8744,563,,28,21,Timberland,St. Stephen,SC,South Carolina
Billy Sanders,TE,6-4,235,3,0.8744,563,,19,10,Brophy College Preparatory,Phoenix,AZ,Miami
Nigel Mitchell-Thornton,OLB,6-1,235,3,0.8744,563,,44,41,Stephenson,Stone Mountain,GA,Tennessee
Taimi Tutogi,FB,6-1,258,3,0.8744,563,,5,44,Chula Vista Senior,Chula Vista,CA,Arizona
Corico Hawkins,ILB,6-0,218,3,0.8744,563,,31,41,Baldwin,Milledgeville,GA,Clemson
Brock Sanders,TE,6-3,220,3,0.8744,563,,19,41,Northview,Duluth,GA,Tulane
Oday Aboushi,OT,6-6,300,3,0.8733,582,,39,4,Xaverian,Brooklyn,NY,Virginia
Stedman Bailey,WR,5-11,186,3,0.8733,582,,76,83,Miramar,Hollywood,FL,South Carolina
Kellen Williams,OG,6-4,308,3,0.8722,584,,38,46,Brookwood,Snellville,GA,Alabama
Drew Allen,PRO,6-5,210,3,0.8722,584,,21,81,Alamo Heights,San Antonio,TX,Oklahoma
Thaddeus Randle,DT,6-1,255,3,0.8722,584,,52,81,North Shore,Houston,TX,Nebraska
TyQuan Hammock,OLB,6-0,255,3,0.8722,584,,49,9,Bishop Luers,Fort Wayne,IN,Michigan State
Kevin Greene,SDE,6-3,230,3,0.8722,584,,29,45,Sacred Heart Prep,Atherton,CA,USC
Malcolm Bunche,OT,6-6,315,3,0.8722,584,,40,2,Newark,New Berlin,NY,Miami
Taylor Martinez,ATH,6-0,176,3,0.8722,584,,32,45,Corona Centennial,Corona,CA,Nebraska
Pat Muldoon,SDE,6-4,248,3,0.8722,584,,29,29,St. Xavier,Cincinnati,OH,Wisconsin
William Sutton,DT,6-1,248,3,0.8722,584,,52,45,Corona Centennial,Corona,CA,Arizona State
Brady Brown,WR,6-5,195,3,0.8722,584,,77,81,Argyle,Argyle,TX,Vanderbilt
Dexter Linton,S,6-0,185,3,0.8722,584,,42,81,Arlington Bowie,Arlington,TX,Kansas
Corey Addison,S,6-0,204,3,0.8722,584,,42,84,Andrew Jackson,Jacksonville,FL,South Carolina
Ryan Swope,ATH,6-0,205,3,0.8722,584,,32,81,Austin Westlake,Austin,TX,Texas A&M
Telvion Clark,ILB,6-1,215,3,0.8722,584,,32,24,Granby,Norfolk,VA,Virginia Tech
Adam Hine,RB,6-1,175,3,0.8721,598,,53,7,Snow Canyon,St. George,UT,BYU
Gino Simone,ATH,6-0,176,3,0.8719,599,,34,2,Skyline,Sammamish,WA,Washington State
Frank Crawford,CB,6-1,161,3,0.8711,600,,53,85,Gulliver Prep,Miami,FL,Ole Miss
Kyrell Hudson,ATH,6-0,185,3,0.8711,600,,35,3,Evergreen,Vancouver,WA,Oregon State
Frank Crawford,CB,6-1,161,3,0.8711,600,,53,85,Gulliver Prep,Miami,FL,Ole Miss
Darius McKeller,OT,6-6,280,3,0.8711,600,,41,47,Jonesboro,Jonesboro,GA,Alabama
Rolandan Finch,RB,5-10,200,3,0.8711,600,,54,3,St. Xavier,Louisville,KY,Boston College
Cory White,TE,6-4,225,3,0.8711,600,,22,85,Fleming Island,Orange Park,FL,Miami
Daquan Hargrett,APB,5-9,180,3,0.8711,600,,8,85,Miami Northwestern,Miami,FL,West Virginia
Gerald West,CB,5-11,175,3,0.8711,600,,53,20,Faith Academy,Mobile,AL,Southern Miss
Jaleel Clark,WR,6-4,202,3,0.8711,600,,78,14,Parkland,Allentown,PA,Missouri
Duron Harmon,ATH,6-1,187,3,0.8711,600,,35,3,Caesar Rodney,Camden Wyoming,DE,Rutgers
Antwon Higgs,WDE,6-2,245,3,0.8711,600,,26,85,Pompano Beach,Pompano Beach,FL,Purdue
Chris Hubbard,OG,6-3,235,3,0.8711,600,,39,47,Carver,Columbus,GA,UAB
Eric Samuels,ATH,6-0,187,3,0.8711,600,,35,85,Umatilla,Umatilla,FL,Vanderbilt
Alex Mascarenas,S,5-10,188,3,0.8711,600,,44,48,Mission Viejo,Mission Viejo,CA,UCLA
Justin Jones,TE,6-7,234,3,0.8711,600,,22,47,Heritage,Conyers,GA,East Carolina
Adam Homan,FB,6-2,238,3,0.8711,600,,6,30,Coldwater,Coldwater,OH,Ohio State
Isaiah Bowens,OLB,6-3,220,3,0.8711,600,,50,48,Bishop Amat,La Puente,CA,UCLA
Tyler Shatley,DT,6-3,255,3,0.8711,600,,54,15,East Burke,Valdese,NC,Clemson
Brian Slay,DT,6-2,275,3,0.8711,600,,54,25,Stone Bridge,Ashburn,VA,NC State
Anthony Williams,WR,6-2,202,3,0.8711,600,,78,85,Chamberlain,Tampa,FL,Troy
Jairus Jones,ATH,6-2,210,3,0.8711,600,,35,85,Wharton,Tampa,FL,Michigan State
Jeramie Roberts,OG,6-4,320,3,0.8711,600,,39,86,South Garland,Garland,TX,Baylor
Dalton Hilliard,S,6-0,189,3,0.8711,600,,44,4,Punahou,Honolulu,HI,UCLA
Joe Southwick,PRO,6-1,178,3,0.8711,600,,22,48,San Ramon Valley,Danville,CA,Boise State
Antonio Foster,OG,6-4,285,3,0.8711,600,,39,47,Valdosta,Valdosta,GA,Georgia Tech
Wayne Times,CB,5-10,164,3,0.8711,600,,53,85,Miami Northwestern,Miami,FL,FIU
Jordan Barrett,ILB,6-3,225,3,0.8711,600,,33,48,Notre Dame,Sherman Oaks,CA,UNLV
Jack Meiners,OT,6-6,314,3,0.8711,600,,41,8,Chaminade,St. Louis,MO,Missouri
Nik Abele,OT,6-6,255,3,0.8711,600,,41,48,Irvine,Irvine,CA,UCLA
Skyler Scott,WR,6-3,193,3,0.8711,600,,78,86,Lancaster,Lancaster,TX,Baylor
Shane Gordon,ILB,5-11,224,3,0.8711,600,,33,85,Cypress Bay,Fort Lauderdale,FL,Pittsburgh
Tahj Jones,OLB,6-2,205,3,0.8711,600,,50,21,Sulphur,Sulphur,LA,LSU
Donald Russell,RB,5-11,205,3,0.8711,600,,54,85,Dwyer,Palm Beach Gardens,FL,Kentucky
Reginald Bryant,RB,5-11,205,3,0.8711,600,,54,47,Cairo,Cairo,GA,UAB
LaDarius Perkins,RB,5-9,180,3,0.8711,600,,54,18,Greenville Weston,Greenville,MS,Mississippi State
Quintin Hunter,ATH,6-2,180,3,0.8711,635,,40,53,Orange County Christian School,Anaheim,CA,Virginia
Curtis Dukes,RB,6-1,237,3,0.8711,635,,58,5,Indian River,Philadelphia,NY,Penn State
Jack Ramsey,WR,5-11,200,3,0.8704,637,,81,13,Simeon,Chicago,IL,Illinois
Clint Naron,OT,6-6,290,3,0.8690,638,,44,89,Klein Oak,Spring,TX,Texas A&M
Tyrone Duplessis,APB,5-6,181,3,0.8689,639,,9,22,O. Perry Walker,New Orleans,LA,Louisiana Tech
Hugh Thornton,OT,6-5,310,3,0.8689,639,,45,31,Oberlin,Oberlin,OH,Illinois
Eric Martin,ILB,6-2,216,3,0.8689,639,,35,54,Rancho Verde,Moreno Valley,CA,Nebraska
Bradley Johnson,OLB,6-1,205,3,0.8689,639,,52,26,Dinwiddie County,Dinwiddie,VA,Maryland
Spencer Shuey,ILB,6-3,241,3,0.8689,639,,35,16,South Mecklenburg,Charlotte,NC,Clemson
Vachel Samuels,CB,6-0,190,3,0.8689,639,,56,54,Lynwood,Lynwood,CA,California
Joey Searcy,DT,6-1,310,3,0.8689,639,,56,90,South Grand Prairie,Corsicana,TX,Minnesota
Avery Patterson,CB,5-9,163,3,0.8689,639,,56,54,Pittsburg,Pittsburg,CA,Oregon
Tracy Moore,TE,6-4,230,3,0.8689,639,,24,16,Tulsa Union,Tulsa,OK,Oklahoma State
Tyree Watkins,WR,6-2,185,3,0.8689,639,,82,20,Camden,Camden,NJ,Duke
Patrick White,WR,6-0,172,3,0.8689,639,,82,31,Pickerington Central,Pickerington,OH,Michigan State
Jarrad Stewart,S,5-10,175,3,0.8689,639,,46,90,Pearland,Pearland,TX,Utah
Bradley Johnson,OLB,6-1,205,3,0.8689,639,,52,26,Dinwiddie County,Dinwiddie,VA,Maryland
John Michael Davis,ILB,6-1,213,3,0.8678,652,,37,57,Tesoro,Rancho Santa Margarita,CA,Boise State
Ted Bolser,TE,6-6,212,3,0.8678,653,,25,33,Indian Hill,Cincinnati,OH,Indiana
Corey Lillard,S,5-11,205,3,0.8678,653,,47,27,Liberty,Bealeton,VA,Virginia
Artice Kellam,S,5-11,178,3,0.8678,653,,47,95,Gulliver Prep,Miami,FL,Ole Miss
Tracey Lampley,APB,5-9,170,3,0.8678,653,,10,19,Wayne County,Waynesboro,MS,Southern Miss
Mason Johnston,TE,6-4,235,3,0.8678,653,,25,95,The Bolles School,Jacksonville,FL,Vanderbilt
Jayson Allmond,FB,6-1,260,3,0.8678,653,,8,58,Bloomington,Bloomington,CA,UCLA
Nathan Fellner,S,6-0,200,3,0.8678,653,,47,58,Clovis West,Fresno,CA,Washington
Steven Fanua,OLB,6-1,200,3,0.8678,653,,53,58,Milpitas,Milpitas,CA,California
Terry Franklin,WDE,6-3,200,3,0.8678,653,,27,92,Mansfield Legacy,Tyler,TX,Oklahoma
Brian Wozniak,TE,6-4,223,3,0.8678,653,,25,33,Loveland,Loveland,OH,Wisconsin
Kevin Revis,OC,6-4,265,3,0.8678,653,,4,15,Rhea County,Evensville,TN,Tennessee
Turell Williams,RB,6-2,215,3,0.8678,653,,59,4,Helena-West Helena Central,West Helena,AR,Arkansas
Stephon Morris,CB,-,-,3,0.8678,653,,58,18,Eleanor Roosevelt,Greenbelt,MD,Penn State
Raymond Beno,OG,6-1,278,3,0.8678,653,,42,52,Newnan,Newnan,GA,Georgia Tech
Lazarri Middleton,CB,6-1,190,3,0.8678,653,,58,58,Long Beach Poly,Long Beach,CA,Nebraska
Larry Warford,OG,6-4,349,3,0.8678,653,,42,4,Madison Central,Richmond,KY,Kentucky
Derrick Webb,OLB,6-0,214,3,0.8678,653,,53,15,Whitehaven,Memphis,TN,Colorado
Chris Freeman,OT,6-7,325,3,0.8678,653,,46,33,Trotwood-Madison,Dayton,OH,Missouri
Phillip Butterfield,PRO,6-1,199,3,0.8678,653,,23,4,Lake Hamilton,Pearcy,AR,Arkansas State
Jarrod Darden,WR,6-4,211,3,0.8678,653,,84,92,Keller Central,Fort Worth,TX,Colorado
Bennie Fowler,WR,6-2,185,3,0.8678,653,,84,14,Detroit Country Day,Franklin,MI,Michigan State
Everett Benyard,OT,6-7,318,3,0.8678,653,,46,58,Cathedral Catholic,San Diego,CA,Oregon
Quan Rucker,WR,6-0,195,3,0.8678,653,,84,17,West Iredell,Statesville,NC,Wake Forest
Joel Kight,ILB,5-9,200,3,0.8678,653,,38,52,Martin Luther King Jr.,Lithonia,GA,Ole Miss
Anthony Kendrick,TE,6-4,220,3,0.8678,653,,25,92,Seven Lakes,Katy,TX,Kentucky
Kenneth Watkins,S,6-0,185,3,0.8678,653,,47,14,Brother Rice,Bloomfield Hills,MI,Minnesota
Brent Singleton,OLB,6-0,195,3,0.8678,653,,53,95,American Heritage,Fort Lauderdale,FL,Minnesota
Chris Omigie,WR,6-5,185,3,0.8678,653,,84,92,Arlington Martin,Arlington,TX,Kansas
Greg Capella,OG,6-4,330,3,0.8678,653,,42,58,El Diamante,Visalia,CA,UCLA
C.J. Brown,DUAL,6-3,180,3,0.8678,653,,16,15,Seneca Valley,Harmony,PA,Maryland
Maalik Bomar,OLB,6-2,223,3,0.8678,653,,53,33,Winton Woods,Cincinnati,OH,Cincinnati
Brandon Jacobs,RB,6-1,230,3,0.8678,653,,59,52,Parkview,Lilburn,GA,Auburn
Mike Privott,ILB,6-0,224,3,0.8678,653,,38,27,Lake Taylor,Norfolk,VA,Louisville
Ryan Groy,OG,6-5,285,3,0.8678,653,,42,3,Middleton,Middleton,WI,Wisconsin
Kyle Koehne,OT,6-5,300,3,0.8678,653,,46,10,Cathedral,Indianapolis,IN,Florida
Luke Bowanko,OG,6-6,275,3,0.8678,653,,42,27,Centreville,Clifton,VA,Virginia
Jonathan Evans,OLB,5-11,232,3,0.8678,653,,53,21,Blount,Eight Mile,AL,Auburn
Deshaun Sands,RB,5-9,175,3,0.8678,653,,59,95,Monarch,Pompano Beach,FL,Kansas
D.J. Beshears,WR,5-9,185,3,0.8678,653,,84,92,Denton Ryan,Denton,TX,Kansas
Deion Roberson,DT,6-3,275,3,0.8678,653,,57,52,Tucker,Tucker,GA,NC State
Arby Fields,APB,5-8,187,3,0.8678,653,,10,58,Los Osos,Rancho Cucamonga,CA,Northwestern
LeRon Furr,ILB,6-3,225,3,0.8678,653,,38,52,Carver,Columbus,GA,Oklahoma State
Terence Garvin,S,6-3,210,3,0.8678,653,,47,18,Loyola Blakefield,Towson,MD,West Virginia
Clark Evans,DUAL,6-5,225,3,0.8678,653,,16,58,Los Alamitos,Los Alamitos,CA,Colorado
Brandon Watts,OLB,6-2,229,3,0.8678,653,,53,52,Washington County,Sandersville,GA,Georgia Tech
Denicos Allen,OLB,6-0,210,3,0.8678,653,,53,33,Hamilton,Hamilton,OH,Michigan State
Eric Williams,WR,5-10,192,3,0.8678,653,,84,95,Manatee,Bradenton,FL,Purdue
Jack Harris,OT,6-6,270,3,0.8667,700,,49,8,Chaparral,Parker,CO,Colorado
Darius Reynolds,ATH,6-3,190,3,0.8667,701,,41,66,Reedley,Reedley,CA,Iowa State
Tyler Dippel,WDE,6-4,248,3,0.8667,701,,28,4,Hartford,Hartford,WI,Wisconsin
Anthony Fera,K,6-2,210,3,0.8667,701,,1,97,St. Pius X,Houston,TX,Penn State
Mohamed Sanu,S,6-3,210,3,0.8667,701,,52,21,South Brunswick,Monmouth Junction,NJ,Rutgers
Josh Boyce,ATH,6-0,185,3,0.8667,701,,41,97,Copperas Cove,Copperas Cove,TX,TCU
Mike Marrow,FB,6-2,235,3,0.8667,701,,9,38,Central Catholic,Toledo,OH,Alabama
Travante Stallworth,WR,5-9,187,3,0.8667,701,,90,23,Leesville,Leesville,LA,Auburn
Kody Koebensky,OG,6-3,293,3,0.8667,701,,47,11,Saguaro,Scottsdale,AZ,Arizona State
Jeff Fantuzzi,OG,6-4,276,3,0.8667,701,,47,16,Dakota,Macomb,MI,Central Michigan
Jacquez Jenkins,S,6-2,177,3,0.8659,710,,53,100,Lakewood,St. Petersburg,FL,South Florida
Mark Arcidiacono,OG,6-4,272,3,0.8659,710,,49,16,St. Joseph's Prep,Southampton,PA,Penn State
Brayden Burnett,SDE,6-3,240,3,0.8656,712,,31,99,Southlake Carroll,Southlake,TX,Missouri
John Gallagher,SDE,6-4,245,3,0.8656,712,,31,101,Nease,Ponte Vedra Beach,FL,Wake Forest
Dan France,SDE,6-6,296,3,0.8656,712,,31,39,North Royalton,North Royalton,OH,Michigan State
Marcus Washington,RB,6-0,195,3,0.8656,712,,62,12,Desert Vista,Phoenix,AZ,Arizona State
Timothy Flanders,ATH,5-8,191,3,0.8656,712,,43,17,Midwest City,Oklahoma City,OK,Kansas State
Tyson Chandler,DT,-,-,3,0.8656,712,,58,22,North Plainfield H,Fork Union,VA,NC State
Tyrone Sellers,WDE,6-4,215,3,0.8656,712,,29,2,Mc Cook Senior,McCook,NE,Kansas
Damien Proby,OLB,6-0,208,3,0.8656,712,,60,5,Cheyenne,North Las Vegas,NV,Northwestern
John Sullen,OG,6-6,336,3,0.8644,720,,50,22,Auburn,Auburn,AL,Auburn
Zac Matthias,OT,6-5,297,3,0.8644,720,,50,17,Hemlock,Hemlock,MI,Wisconsin
Mike Trumpy,RB,6-0,197,3,0.8644,720,,63,14,Wheaton North,Wheaton,IL,Northwestern
Will Saddler,ILB,6-5,225,3,0.8644,720,,41,11,Columbus East,Columbus,IN,Cincinnati
Jordan Webb,PRO,6-1,205,3,0.8644,720,,24,9,Union,Union,MO,Kansas
James Dunbar,SDE,6-6,276,3,0.8644,720,,34,100,Maud School,Maud,TX,TCU
Ricky Johnson,WR,6-2,190,3,0.8644,720,,91,24,Carencro,Lafayette,LA,Tulsa
Ashton Glaser,DUAL,6-2,205,3,0.8644,720,,18,6,Springdale,Springdale,AR,Missouri
David Harding,OG,6-4,275,3,0.8644,720,,50,102,Boone,Orlando,FL,Duke
Kylan Butler,RB,5-8,180,3,0.8644,720,,63,67,De La Salle,Concord,CA,Arizona
Mardrecas Hood,ATH,6-3,180,3,0.8644,720,,44,22,Pickens County,Reform,AL,Mississippi State
Nick Allison,OG,6-3,275,3,0.8644,720,,50,18,A.C. Reynolds,Asheville,NC,South Carolina
Dominique Jones,WDE,6-3,230,3,0.8644,720,,30,100,Kilgore,Kilgore,TX,Texas
Jack Baucus,TE,6-6,255,3,0.8644,720,,29,14,Carmel Catholic,Mundelein,IL,Arizona
Eric Pinkins,S,6-3,177,3,0.8644,720,,54,67,Inderkum,Sacramento,CA,San Diego State
Travis Swanson,OC,6-5,305,3,0.8644,720,,5,100,Kingwood,Humble,TX,Arkansas
Jamaal Burrell,OG,6-4,260,3,0.8644,720,,50,67,Compton Dominguez,Compton,CA,Oregon
Cameron Marshall,APB,5-11,200,3,0.8644,720,,12,67,Valley Christian,San Jose,CA,Arizona State
David Paulsen,SDE,6-3,236,3,0.8644,720,,34,58,Walton,Marietta,GA,Oklahoma State
Bennie Logan,DT,6-3,272,3,0.8644,720,,59,24,Red River,Coushatta,LA,LSU
Roderick Goodlow,OLB,6-2,202,3,0.8644,720,,61,100,Adamson,Dallas,TX,Northwestern
Demarcus Knight,ILB,6-2,230,3,0.8644,720,,41,17,Morristown East,Morristown,TN,Ole Miss
LaRoy Reynolds,OLB,6-2,210,3,0.8644,720,,61,30,Maury,Norfolk,VA,Virginia
Jordan Wynn,PRO,6-2,178,3,0.8644,720,,24,67,Oceanside,Oceanside,CA,Utah
Sam Simpson,OC,6-4,292,3,0.8644,720,,5,5,Henry Clay,Lexington,KY,Kentucky
Iuta Tepa,SDE,6-1,259,3,0.8644,720,,34,67,Long Beach Poly,Long Beach,CA,UCLA
Nolan Washington,CB,5-11,165,3,0.8644,720,,60,4,Kennedy Catholic,Burien,WA,Washington State
Greg Pratt,APB,5-8,165,3,0.8644,720,,12,102,Naples,Naples,FL,Troy
Austin Gamble,ILB,6-1,230,3,0.8644,720,,41,102,Cypress Bay,Fort Lauderdale,FL,Duke
Kalvin Guyton,RB,5-10,195,3,0.8644,720,,63,100,Houston Lamar,Houston,TX,Texas A&M
Paul Carrezola,TE,6-2,253,3,0.8644,720,,29,17,Neshaminy,Langhorne,PA,Rutgers
Jordan Webb,PRO,6-1,205,3,0.8644,720,,24,9,Union,Union,MO,Kansas
Mardrecas Hood,ATH,6-3,180,3,0.8644,720,,44,22,Pickens County,Reform,AL,Mississippi State
Jamaal Burrell,OG,6-4,260,3,0.8644,720,,50,67,Compton Dominguez,Compton,CA,Oregon
Bennie Logan,DT,6-3,272,3,0.8644,720,,59,24,Red River,Coushatta,LA,LSU
LT Filiaga,ILB,5-11,231,3,0.8644,720,,41,8,Bingham,South Jordan,UT,Utah
Isi Sofele,APB,5-7,160,3,0.8644,720,,12,8,Cottonwood,Salt Lake City,UT,California
Zac Stacy,RB,5-9,189,3,0.8644,720,,63,22,Bibb County,Centreville,AL,Vanderbilt
Paul Carrezola,TE,6-2,253,3,0.8644,720,,29,17,Neshaminy,Langhorne,PA,Rutgers
Ricky Marvray,WR,5-11,184,3,0.8637,759,,93,18,Unknown,Nashville,TN,UCLA
Mitch Ewald,K,5-10,165,3,0.8633,760,,2,16,Waubonsie Valley,Aurora,IL,Indiana
Daniel Drummond,FB,6-3,232,3,0.8633,760,,10,59,Flowery Branch,Flowery Branch,GA,Georgia Tech
Alex Williams,SDE,6-4,199,3,0.8633,760,,37,106,Florida A&M University Developmental Research Scho,Tallahassee,FL,Ole Miss
Patrick Nkwopara,OLB,5-11,210,3,0.8633,760,,63,105,South Grand Prairie,Grand Prairie,TX,Texas
Thomas Ferguson,CB,6-1,205,3,0.8633,760,,61,105,South Grand Prairie,Grand Prairie,TX,Kansas State
Brian Jackson,S,5-10,192,3,0.8633,760,,55,25,Hoover,Birmingham,AL,Oregon
Charles Leno,OT,6-5,255,3,0.8633,760,,52,73,San Leandro,San Leandro,CA,Boise State
LaAdrian Waddle,OG,6-6,315,3,0.8633,760,,54,105,Columbus,Columbus,TX,Texas Tech
Arthur Burns,RB,5-10,206,3,0.8622,768,,67,74,Corona Centennial,Corona,CA,Washington State
Henry Orelus,OG,6-3,290,3,0.8615,769,,55,107,Glades Central,Belle Glade,FL,Florida State
Adbul Smith,CB,6-0,185,3,0.8615,769,,62,19,Perkiomen School,Pennsburg,PA,Rutgers
Jaz Reynolds,WR,6-3,185,3,0.8611,771,,94,108,Aldine Eisenhower,Houston,TX,Oklahoma
Terrell Williams,OLB,6-3,232,3,0.8611,771,,64,18,Tulsa Union,Tulsa,OK,Arkansas
Josh Gordon,WR,6-4,211,3,0.8611,771,,94,108,Houston Lamar,Houston,TX,Baylor
T.J. Alofipo,ILB,6-2,240,3,0.8611,771,,46,6,Silverado,Las Vegas,NV,Hawaii
Sam Watts,OG,6-5,300,3,0.8611,771,,56,60,Salem,Conyers,GA,Mississippi State
Jamie Collins,ATH,6-3,210,3,0.8611,771,,45,20,Franklin,Meadville,MS,Southern Miss
Shawne Alston,RB,5-11,200,3,0.8611,771,,68,31,Phoebus,Hampton,VA,West Virginia
Anthony Foster,WR,5-9,177,3,0.8611,771,,94,18,Tulsa Union,Tulsa,OK,Tulsa
Ross Rasner,OLB,6-0,209,3,0.8611,771,,64,108,Reicher Catholic,Waco,TX,Arkansas
Kenny Cain,RB,6-1,200,3,0.8611,771,,68,26,John Curtis,New Orleans,LA,TCU
Lorne Goree,OLB,6-2,200,3,0.8611,771,,64,20,C.H. Flowers,Upper Marlboro,MD,Maryland
Nick Zachery,ATH,6-1,195,3,0.8611,771,,45,12,Sheridan,Sheridan,IN,Indiana
Brad Rogers,FB,5-10,215,3,0.8611,771,,11,40,Central Catholic,Toledo,OH,Iowa
Paul Freedman,TE,6-5,250,3,0.8611,771,,32,108,Clearwater Central Catholic,Clearwater,FL,Virginia
Colton Miles-Nash,SDE,6-6,261,3,0.8611,771,,38,108,Sulphur Springs,Sulphur Springs,TX,Arkansas
Joseph Bonugli,S,5-11,187,3,0.8611,771,,56,108,Warren,San Antonio,TX,Kansas State
Rashad Wynes,RB,6-4,214,3,0.8611,771,,68,60,Warner Robins,Warner Robins,GA,UAB
Karrington Armstrong,OT,6-3,300,3,0.8611,771,,53,1,Mcqueen School,Reno,NV,Oregon
Qua Huzzie,OLB,5-11,205,3,0.8611,771,,64,60,LaGrange Academy,LaGrange,GA,Kentucky
Ryan Milus,CB,5-10,155,3,0.8611,771,,63,13,Hamilton,Chandler,AZ,Arizona
Anthony Carpenter,S,6-0,171,3,0.8611,771,,56,75,Junipero Serra,Gardena,CA,Washington State
Jared Wheeler,OG,6-5,310,3,0.8611,771,,56,108,American Heritage,Fort Lauderdale,FL,Miami
Marlion Barnett,ATH,6-2,202,3,0.8611,771,,45,75,Santiago,Corona,CA,Washington
Camden Wentz,OC,6-3,275,3,0.8611,771,,7,60,Lassiter,Marietta,GA,NC State
Anthony Rogers,WDE,6-4,235,3,0.8611,771,,31,8,North Little Rock,North Little Rock,AR,Oklahoma State
Terrence Miller,TE,6-4,225,3,0.8611,771,,32,75,Rancho Verde,Moreno Valley,CA,Arizona
Trey Wilson,CB,5-11,178,3,0.8611,771,,63,26,Evangel Christian Academy,Shreveport,LA,Vanderbilt
Zach Boren,FB,6-0,252,3,0.8611,771,,11,40,Pickerington Central,Pickerington,OH,Ohio State
Andrew Weaver,ILB,6-2,242,3,0.8611,771,,46,108,Waco,Waco,TX,Texas A&M
Taysom Hill,PRO,6-2,210,3,0.8611,771,,27,2,Highland,Pocatello,ID,Stanford
Josh Gordon,WR,6-4,211,3,0.8611,771,,94,108,Houston Lamar,Houston,TX,Baylor
Neal Barlow,WR,6-6,190,3,0.8611,771,,94,8,Pulaski Academy,Little Rock,AR,Arkansas
Anthony Foster,WR,5-9,177,3,0.8611,771,,94,18,Tulsa Union,Tulsa,OK,Tulsa
Marlion Barnett,ATH,6-2,202,3,0.8611,771,,45,75,Santiago,Corona,CA,Washington
Trey Wilson,CB,5-11,178,3,0.8611,771,,63,26,Evangel Christian Academy,Shreveport,LA,Vanderbilt
Ryan Hall,TE,6-3,232,3,0.8611,771,,32,108,Olympia,Orlando,FL,Duke
Corico Wright,ILB,6-0,218,3,0.8607,807,,48,64,Baldwin,Milledgeville,GA,Clemson
Derrell Person,WR,6-1,201,3,0.8600,808,,99,3,Coolidge,Washington,DC,New Mexico
Dontrayevous Robinson,RB,6-1,215,3,0.8600,808,,71,116,Trinity,Euless,TX,Nebraska
Bernardo Nunez,SDE,6-3,232,3,0.8600,808,,39,23,Hoboken,Hoboken,NJ,Pittsburgh
Chris Coyle,TE,6-3,235,3,0.8600,808,,35,78,Westlake,Thousand Oaks,CA,Arizona State
Taniela Maka,ILB,6-1,220,3,0.8600,808,,49,78,Jordan,Long Beach,CA,UCLA
Zach Thompson,SDE,6-5,245,3,0.8600,808,,39,32,Stone Bridge,Ashburn,VA,Wake Forest
Stetson Burnett,OG,6-4,271,3,0.8600,808,,58,20,MacArthur,Lawton,OK,Tulsa
Jason Douglas,APB,5-6,174,3,0.8600,808,,15,111,Cypress Bay,Fort Lauderdale,FL,Pittsburgh
Taylor Sowell,CB,5-10,185,3,0.8600,808,,65,25,Dorman,Roebuck,SC,Duke
Conor O'Neill,OLB,6-1,195,3,0.8600,808,,69,111,St. Thomas Aquinas,Delray Beach,FL,Wisconsin
Kevin Lowery,DT,6-3,286,3,0.8600,808,,60,111,Gainesville,Gainesville,FL,Arkansas
Brodrick Jenkins,CB,5-10,180,3,0.8600,808,,65,111,South Fort Myers,Fort Myers,FL,West Virginia
Everett Proctor,ATH,6-1,190,3,0.8600,808,,48,21,Jack Britt,Fayetteville,NC,NC State
Tyler Chambers,ATH,6-4,215,3,0.8600,808,,48,116,MacArthur,San Antonio,TX,Houston
Akeem Spence,DT,6-1,305,3,0.8600,808,,60,111,Fort Walton Beach,Fort Walton Beach,FL,Illinois
Chad Lopati,SDE,6-2,235,3,0.8600,808,,39,5,Kapolei,Kapolei,HI,Hawaii
Justin Renfrow,SDE,6-6,270,3,0.8600,808,,39,20,William Penn Charter,Philadelphia,PA,Virginia
Darrin Drakeford,OLB,6-0,215,3,0.8600,808,,69,3,Roosevelt,Washington,DC,Maryland
Marcus Whitfield,OLB,6-3,215,3,0.8600,808,,69,21,Northwest,Germantown,MD,Maryland
DeDe Lattimore,ILB,6-0,226,3,0.8600,808,,49,65,Cedar Shoals,Athens,GA,South Florida
Cole Bowers,OT,6-5,290,3,0.8600,808,,54,1,Cabell Midland,Ona,WV,West Virginia
Ryan Hewitt,TE,6-4,220,3,0.8600,808,,35,9,Mullen,Denver,CO,Stanford
Patrick Nicely,PRO,6-4,205,3,0.8589,830,,28,42,South,Willoughby,OH,Akron
Isaiah Bowens,ILB,6-1,220,3,0.8585,831,,51,19,Unknown,Nashville,TN,UCLA
Terrance Bullitt,S,6-3,178,3,0.8585,831,,60,118,Garland,Garland,TX,Texas Tech
Gabe Holmes,TE,6-6,210,3,0.8585,831,,37,116,St. Thomas Aquinas,Fort Lauderdale,FL,Purdue
Anthony Wells,WDE,6-3,229,3,0.8578,834,,32,17,North Chicago Community Sch,North Chicago,IL,Northern Illinois
Grant Enger,OT,6-6,250,3,0.8578,834,,55,5,O'Dea,Seattle,WA,Oregon State
Pete DeSouza,OT,6-7,305,3,0.8578,834,,55,22,DeMatha Catholic,Hyattsville,MD,Maryland
Ryan Spiker,OG,6-4,295,3,0.8578,834,,59,43,Tri-valley,Dresden,OH,West Virginia
