"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"157591","487983","HighSchool","2009","335","Stedman Bailey","Miramar","West Virginia","WR","70","180","4","0.8933","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"157580","","HighSchool","2009","335","Matt Coffee","Fort Walton Beach","South Carolina","FB","71","210","4","0.8933","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"157582","487875","HighSchool","2009","335","Dwayne Difton","St. Thomas Aquinas","UConn","WR","71","166","4","0.8933","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157584","","HighSchool","2009","335","Reggie Taylor","Peach County","Auburn","CB","70","170","4","0.8933","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"157585","-1022198","HighSchool","2009","335","Dennis Thames","Louisville","Mississippi State","ATH","71","185","4","0.8933","Louisville","MS","USA","33.1237377","-89.0550624","28159"
"157579","-1043936","HighSchool","2009","335","Shelby Harris","Homestead","Wisconsin","WDE","75","235","4","0.8933","Thiensville","WI","USA","43.2375067","-87.9787001","55089"
"157587","","HighSchool","2009","335","Adaris Bellamy","Dunedin","South Florida","RB","69","215","4","0.8933","Dunedin","FL","USA","28.0197404","-82.7717684","12103"
"157586","-1035247","HighSchool","2009","335","Patrick Lewis","East St. John","Texas A&M","OG","74","303","4","0.8933","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"157588","-1034483","HighSchool","2009","335","JerQuari Schofield","South Aiken","Tennessee","OG","78","298","4","0.8933","Aiken","SC","USA","33.5598586","-81.721952","45003"
"157583","481289","HighSchool","2009","335","Jurell Thompson","Rider","TCU","S","71","191","4","0.8933","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"157589","481717","HighSchool","2009","335","Donald Spencer","Ypsilanti","Michigan State","WR","76","197","4","0.8933","Ypsilanti","MI","USA","42.24253","-83.6171426940706","26161"
"157593","-1028566","HighSchool","2009","348","Diante Jackson","Las Lomas","Oregon","WR","73","188","4","0.8933","Walnut Creek","CA","USA","37.9020731","-122.0618702","06013"
"157592","-1015177","HighSchool","2009","348","Prinz Kande","Trinity","Kansas","S","71","185","4","0.8933","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"157594","480798","HighSchool","2009","350","Bradley McDougald","Dublin Scioto","Kansas","S","72","185","4","0.893","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"157595","175389","HighSchool","2009","351","Terrance Coleman","Williamson","Auburn","WDE","73","240","4","0.8926","Wesson","MS","USA","31.701277","-90.3975928","28029"
"157596","-1021761","HighSchool","2009","352","Corey Gaines","Amos P. Godby","Ole Miss","DT","72","274","4","0.892","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157597","-1013667","HighSchool","2009","353","Andrew Carter","Tallahassee Leon","Illinois","OG","76","270","4","0.8919","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157598","481287","HighSchool","2009","354","Casey Pachall","Brownwood","TCU","PRO","76","189","4","0.8918","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"157599","480754","HighSchool","2009","355","Ivory Wade","Dickinson","Baylor","OG","76","300","4","0.8912","Dickinson","TX","USA","29.4607876","-95.0513173","48167"
"157600","-1034548","HighSchool","2009","356","Mike Edwards","Glenville","Tennessee","CB","70","170","4","0.891","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157601","487666","HighSchool","2009","357","Richard Wilson","Spanish Fork","BYU","TE","75","224","4","0.8909","Spanish Fork","UT","USA","40.114955","-111.654923","49049"
"157602","-1025285","HighSchool","2009","358","Denzelle Good","Gaffney","NC State","OT","78","325","4","0.8909","Gaffney","SC","USA","35.0717945","-81.6498195","45021"
"157604","481781","HighSchool","2009","359","Ra'shede Hageman","Washburn","Minnesota","TE","78","250","4","0.8904","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"157603","-1011798","HighSchool","2009","359","Jordan Love","Deep Run","Georgia","CB","72","185","4","0.8904","Glen Allen","VA","USA","37.6659781","-77.506374","51087"
"157605","-1012710","HighSchool","2009","359","Jordan Luallen","Center Grove","Georgia Tech","DUAL","75","196","4","0.8904","Greenwood","IN","USA","39.6136578","-86.1066526","18081"
"157606","-1026434","HighSchool","2009","362","Carlo Calabrese","Verona","Notre Dame","ILB","74","225","4","0.8903","Verona","NJ","USA","40.829822","-74.2401466","34013"
"157613","-1038337","HighSchool","2009","363","Brandon Sermons","Diamond Ranch","UCLA","CB","71","176","3","0.89","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"157612","-1027242","HighSchool","2009","363","Jordan Whiting","Trinity","Ohio State","OLB","73","238","3","0.89","Louisville","KY","USA","38.2542376","-85.759407","21111"
"157615","-1021750","HighSchool","2009","363","D.T.  Shackelford","Austin","Ole Miss","ILB","73","220","3","0.89","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"157607","-1027918","HighSchool","2009","363","Brandon Webb","Owasso","Oklahoma State","OG","76","320","3","0.89","Owasso","OK","USA","36.2661536","-95.8549456","40143"
"157619","-1034883","HighSchool","2009","363","Tevin Mims","Stony Point","Texas","WDE","76","242","3","0.89","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"157609","-1011797","HighSchool","2009","363","Derrick Lott","North Cobb","Georgia","SDE","76","272","3","0.89","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"157614","-1035222","HighSchool","2009","363","Jonathan Stewart","C.E. Byrd","Texas A&M","OLB","76","235","3","0.89","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"157610","480370","HighSchool","2009","363","Emory Blake","Austin","Auburn","WR","73","195","3","0.89","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"157620","481589","HighSchool","2009","363","Quintin Hunter","Orange Co.","Virginia","ATH","74","180","3","0.89","Orange","VA","USA","38.2454106","-78.1108342","51137"
"157616","-1020788","HighSchool","2009","363","Blake Treadwell","East Lansing","Michigan State","OG","75","270","3","0.89","East Lansing","MI","USA","42.7355416","-84.4852469","26065"
"157618","-1002412","HighSchool","2009","363","Austin Moss","Rockwall-Heath","Arkansas","ILB","74","210","3","0.89","Corsicana","TX","USA","32.091299","-96.4646821","48349"
"157617","-1002345","HighSchool","2009","363","DeQuinta Jones","Bastrop","Arkansas","DT","77","307","3","0.89","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"157608","-1002019","HighSchool","2009","363","Matthew Tucker","Grandview","Arizona State","ATH","75","187","3","0.89","Aurora","CO","USA","39.729432","-104.8319196","08005"
"157611","482389","HighSchool","2009","363","Montee Ball","Timberland","Wisconsin","RB","71","205","3","0.89","Wentzville","MO","USA","38.8244136","-90.8683119","29183"
"157624","-1030457","HighSchool","2009","377","Jamil Merrell","Technology","Rutgers","OLB","76","195","3","0.8889","Newark","NJ","USA","40.735657","-74.1723667","34013"
"157637","-1000954","HighSchool","2009","377","Chris Bonds","Richland Northeast","Alabama","SDE","76","269","3","0.8889","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"157629","482488","HighSchool","2009","377","Alex Logan","Mullen","California","S","74","195","3","0.8889","Denver","CO","USA","39.7392364","-104.9848623","08031"
"157631","","HighSchool","2009","377","Marquise Goodwin","Rowlett","","WR","69","167","3","0.8889","Garland","TX","USA","32.912624","-96.6388833","48113"
"157630","-1023899","HighSchool","2009","377","Chris Metcalf","Compton","Nevada","OLB","74","183","3","0.8889","Compton","CA","USA","33.894927","-118.226624","06037"
"157625","-1000953","HighSchool","2009","377","Jonathan Atchison","Douglass","Alabama","OLB","75","240","3","0.8889","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157623","483193","HighSchool","2009","377","D.J. Swearinger","Greenwood","South Carolina","S","70","201","3","0.8889","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"157638","-1026885","HighSchool","2009","377","Jon Lechner","Creighton Prep","Ohio","OT","77","310","3","0.8889","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"157627","481674","HighSchool","2009","377","Lanford Collins","Brooke Point","Virginia Tech","SDE","76","240","3","0.8889","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"157621","-1001644","HighSchool","2009","377","Jonathan Hollins","Redemptorist","Arizona","DT","76","280","3","0.8889","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"157632","-1004180","HighSchool","2009","377","Terry Alletto","Ponderosa","BYU","OC","76","280","3","0.8889","Parker","CO","USA","39.5184514","-104.7612638","08035"
"157633","483024","HighSchool","2009","377","David Sims","Westside","Georgia Tech","ATH","71","205","3","0.8889","Saint Matthews","SC","USA","33.664876","-80.7778681","45017"
"157628","482378","HighSchool","2009","377","Jon Budmayr","Marian Central Catholic","Wisconsin","PRO","73","194","3","0.8889","Woodstock","IL","USA","42.3147529","-88.4474302","17111"
"157635","483140","HighSchool","2009","377","Brandon Heavens","Jess Lanier","Mississippi State","WR","70","175","3","0.8889","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"157622","-1012606","HighSchool","2009","377","Will Jackson","Farragut","Georgia Tech","OG","76","280","3","0.8889","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"157636","489396","HighSchool","2009","377","Ricco Sanders","Byrnes","Mississippi State","WR","71","180","3","0.8889","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"157626","-1019788","HighSchool","2009","377","Curtis Porter","Victory Christian Center School","Miami","DT","74","334","3","0.8889","Charlotte","NC","USA","35.2272","-80.843083","37119"
"157634","-1002431","HighSchool","2009","377","David Gordon","East Central","Arkansas","CB","71","170","3","0.8889","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157639","-1007863","HighSchool","2009","395","Jack Harris","Chaparral","Colorado","OT","78","270","3","0.8888","Parker","CO","USA","39.5184514","-104.7612638","08035"
"157640","-1026176","HighSchool","2009","396","Davon Custis","St. Francis de Sales","Northwestern","SDE","77","220","3","0.8882","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"157641","-1021446","HighSchool","2009","397","Matt Garin","Eastview Senior","Minnesota","WDE","76","220","3","0.8881","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"157642","-1029488","HighSchool","2009","398","Tyrone Ezell","Steel Valley","Pittsburgh","DT","77","255","3","0.8869","Homestead","PA","USA","40.4059025","-79.9119948","42003"
"157643","487819","HighSchool","2009","399","Michael Clay","Bellarmine Prep","Oregon","OLB","71","205","3","0.8867","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"157645","","HighSchool","2009","400","Hasan Lipscomb","Cy Ridge","","RB","71","201","3","0.8867","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157648","","HighSchool","2009","400","Glasco Martin","Stony Point","","RB","73","205","3","0.8867","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"157647","","HighSchool","2009","400","Michael Buchanan","Homewood-Flossmoor","","WDE","78","225","3","0.8867","Flossmoor","IL","USA","41.5428123","-87.6847684","17031"
"157646","","HighSchool","2009","400","Al-Terek McBurse","Winter Springs","","RB","72","192","3","0.8867","Winter Springs","FL","USA","28.693322000000002","-81.28850955500758","12117"
"157644","","HighSchool","2009","400","Dan Fox","St. Ignatius","","ILB","76","219","3","0.8867","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157649","","HighSchool","2009","405","Aaron Hayward","Penns Grove","","ATH","71","194","3","0.8863","Penns Grove","NJ","USA","39.7295581","-75.4679734","34033"
"157650","","HighSchool","2009","406","Arthur Jeffery","Booker","","DT","76","285","3","0.8857","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"157651","","HighSchool","2009","407","Kwame Geathers","Carvers Bay","","DT","78","320","3","0.8857","Hemingway","SC","USA","33.7537774","-79.4475566","45089"
"157652","","HighSchool","2009","408","Dominik Davenport","Phoebus","","DT","72","270","3","0.8856","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"157664","","HighSchool","2009","409","Korvic Neat","Hallandale","","WR","69","175","3","0.8856","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"157665","","HighSchool","2009","409","Taylor Hart","Tualatin","","DT","78","255","3","0.8856","Tualatin","OR","USA","45.3838546","-122.7663518","41067"
"157666","","HighSchool","2009","409","Zach Rogers","Lipscomb Academy","","WR","74","170","3","0.8856","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"157667","","HighSchool","2009","409","Kayvon Webster","Monsignor Pace","","CB","71","181","3","0.8856","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"157654","","HighSchool","2009","409","Shawn Williams","Early County","","S","73","195","3","0.8856","Damascus","GA","USA","34.5500858","-84.9357761","13129"
"157663","","HighSchool","2009","409","Bryant Allen","Maplewood-richmond Hgts.","","ATH","72","160","3","0.8856","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"157653","","HighSchool","2009","409","Chance Warmack","Westlake","","OG","75","320","3","0.8856","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157662","","HighSchool","2009","409","Kerry Lewis","Lancaster","","CB","69","178","3","0.8856","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"157661","","HighSchool","2009","409","Antone Exum","Deep Run","","S","72","200","3","0.8856","Glen Allen","VA","USA","37.6659781","-77.506374","51087"
"157660","","HighSchool","2009","409","Gus Jones","Wagoner","","ILB","74","215","3","0.8856","Wagoner","OK","USA","35.9595442","-95.3694116","40145"
"157659","","HighSchool","2009","409","Cameron Lawrence","Magnolia Heights School","","OLB","74","230","3","0.8856","Senatobia","MS","USA","34.6176032","-89.9687011","28137"
"157658","","HighSchool","2009","409","Izaan Cross","Flowery Branch","","SDE","75","253","3","0.8856","Flowery Branch","GA","USA","34.1851017","-83.9251809","13139"
"157657","","HighSchool","2009","409","Trey Graham","Midway","","TE","77","230","3","0.8856","Waco","TX","USA","31.549333","-97.1466695","48309"
"157656","","HighSchool","2009","409","Robert Nelson","Stone Mountain","","OLB","71","205","3","0.8856","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"157655","","HighSchool","2009","409","Raynard Randolph","Gwynn Park","","DT","75","300","3","0.8856","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"157668","","HighSchool","2009","424","Joel Gray","Hebron","","OT","78","288","3","0.8855","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"157669","","HighSchool","2009","425","J.R. Collins","Brooke Point","","SDE","74","230","3","0.8852","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"157670","","HighSchool","2009","425","Jacob Karam","Friendswood","","DUAL","72","200","3","0.8852","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"157671","","HighSchool","2009","427","Toney Williams","Milton","","RB","72","220","3","0.8843","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"157675","","HighSchool","2009","428","Duwyce Wilson","Columbus East","","WR","75","190","3","0.8837","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"157672","","HighSchool","2009","428","Reid Fragel","Grosse Pointe South","","TE","80","260","3","0.8837","Grosse Pointe","MI","USA","42.3861485","-82.9118591","26163"
"157673","","HighSchool","2009","428","Jonathan Newsome","Glenville","","OLB","75","219","3","0.8837","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157674","","HighSchool","2009","428","Nyshier Oliver","St. Peter's Prep","","CB","70","177","3","0.8837","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"157678","","HighSchool","2009","432","Pearlie Graves","East Central","","DT","74","285","3","0.8833","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157680","","HighSchool","2009","432","Demontre Hurst","Lancaster","","CB","71","170","3","0.8833","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"157681","","HighSchool","2009","432","Leon Hill","Leo Catholic","","OG","76","320","3","0.8833","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"157682","","HighSchool","2009","432","Nate Klatt","Northwest","","OG","76","292","3","0.8833","Canal Fulton","OH","USA","40.8897784","-81.597623","39151"
"157683","","HighSchool","2009","432","Aubrey Phillips","Olive Branch","","OT","77","338","3","0.8833","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"157677","","HighSchool","2009","432","Toben Opurum","Plano East","","RB","74","229","3","0.8833","Plano","TX","USA","33.0136764","-96.6925096","48085"
"157679","","HighSchool","2009","432","Jeremy Gainer","Clarenceville","","OLB","73","215","3","0.8833","Livonia","MI","USA","42.36837","-83.3527097","26163"
"157676","","HighSchool","2009","432","Jordan Weingart","Buchholz","","OG","74","285","3","0.8833","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"157684","","HighSchool","2009","440","Kenric McNeal","Spring High","","WR","73","180","3","0.883","Spring","TX","USA","30.0798826","-95.4172549","48201"
"157685","","HighSchool","2009","441","Dee Ford","St. Clair County","","WDE","76","230","3","0.883","Odenville","AL","USA","33.6773237","-86.3966481","01115"
"157690","","HighSchool","2009","442","JaQuez Jenkins","Lakewood","","S","74","175","3","0.8822","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"157686","","HighSchool","2009","442","Kendall Gregory-McGhee","Cherokee Trail","","ATH","76","215","3","0.8822","Aurora","CO","USA","39.729432","-104.8319196","08005"
"157687","","HighSchool","2009","442","Teric Jones","Cass Technical","","RB","69","186","3","0.8822","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"157688","","HighSchool","2009","442","Jake Snyder","Deep Run","","WDE","76","255","3","0.8822","Glen Allen","VA","USA","37.6659781","-77.506374","51087"
"157689","","HighSchool","2009","442","Steven Terrell","Allen","","S","0","","3","0.8822","Allen","TX","USA","33.1031744","-96.6705503","48085"
"157691","","HighSchool","2009","442","Hutson Prioleau","All Saints Episcopal","","TE","76","251","3","0.8822","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"157692","","HighSchool","2009","442","Gabe Ikard","Bishop McGuinness","","TE","76","295","3","0.8822","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"157693","","HighSchool","2009","442","Desmond Parks","Greer","","TE","77","244","3","0.8822","Greer","SC","USA","34.9381361","-82.2272119","45045"
"157694","","HighSchool","2009","442","Khalil Wilkes","St. Peter's Prep","","OG","75","285","3","0.8822","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"157695","","HighSchool","2009","442","Dominique Allen","Henry County","","FB","71","250","3","0.8822","Paris","TN","USA","36.3019461","-88.3258578","47079"
"157698","","HighSchool","2009","442","Andre Civil","Sheepshead Bay","","SDE","76","239","3","0.8822","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"157699","","HighSchool","2009","442","Tanner Brock","Copperas Cove","","ILB","75","220","3","0.8822","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"157700","","HighSchool","2009","442","Chris Garrett","Tupelo","","PRO","76","220","3","0.8822","Tupelo","MS","USA","34.2576067","-88.7033859","28081"
"157701","","HighSchool","2009","442","Justin Isadore","Ozen","","ILB","71","200","3","0.8822","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"157702","","HighSchool","2009","442","Cobi Hamilton","Texas High","","WR","75","209","3","0.8822","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"157703","","HighSchool","2009","442","Sean Stanley","Gaithersburg","","WDE","73","232","3","0.8822","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"157704","","HighSchool","2009","442","Greg King","Melrose","","OLB","74","235","3","0.8822","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"157705","","HighSchool","2009","442","Adam Bellamy","Aurora","","DT","76","295","3","0.8822","Aurora","OH","USA","41.317555","-81.345386","39133"
"157706","","HighSchool","2009","442","Shawney Kersey","Woodbury","","WR","0","","3","0.8822","Woodbury","NJ","USA","39.8381691","-75.1526774","34015"
"157707","","HighSchool","2009","442","Evan Watkins","Glenbard North","","PRO","78","230","3","0.8822","Carol Stream","IL","USA","41.9125286","-88.1347927","17043"
"157708","","HighSchool","2009","442","Wesley Johnson","Montgomery Bell Academy","","OT","77","248","3","0.8822","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"157697","-1025203","HighSchool","2009","442","Rickey Dowdy","High Point Central","NC State","OLB","73","229","3","0.8822","High Point","NC","USA","35.9556924","-80.0053176","37081"
"157696","-1027254","HighSchool","2009","442","Sam Longo","Bellbrook","Ohio State","OT","77","280","3","0.8822","Bellbrook","OH","USA","39.6358399","-84.0701766","39057"
"157709","","HighSchool","2009","474","Kyle Kriegel","Elysian Fields","","SDE","77","235","3","0.882","Elysian Fields","TX","USA","32.3684895","-94.1829688","48203"
"157710","","HighSchool","2009","475","Stephen Hill","Miller Grove","","WR","76","190","3","0.8818","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"157711","","HighSchool","2009","476","John Drew","Northside","","DT","73","300","3","0.8808","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"157712","","HighSchool","2009","477","David Gilbert","Northeast","","WDE","76","214","3","0.8806","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157713","","HighSchool","2009","478","Jamal Miles","Peoria","","RB","70","180","3","0.88","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"157714","","HighSchool","2009","479","Rhontae Scales","Killeen","","OT","78","317","3","0.8791","Killeen","TX","USA","31.1171441","-97.727796","48027"
"157720","","HighSchool","2009","480","David Wang","Stone Bridge","","OG","73","300","3","0.8789","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"157721","","HighSchool","2009","480","Drew Terrell","Hamilton","","WR","70","175","3","0.8789","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"157734","","HighSchool","2009","480","Gabriel Hunter","Kingsbury","","RB","71","184","3","0.8789","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"157715","","HighSchool","2009","480","Andre Lawrence","Hartford Public","","OLB","73","229","3","0.8789","Hartford","CT","USA","41.764582","-72.6908547","09003"
"157716","","HighSchool","2009","480","Markus Wheaton","Chandler","","ATH","72","180","3","0.8789","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"157717","","HighSchool","2009","480","Will Ford","Cooper","","S","73","190","3","0.8789","Abilene","TX","USA","32.44645","-99.7475905","48441"
"157718","","HighSchool","2009","480","Andrew Miller","Bassett","","OT","76","280","3","0.8789","Bassett","VA","USA","36.761832","-79.98733555650958","51089"
"157719","","HighSchool","2009","480","Dontavious Pyron","Chamberlain","","DT","73","270","3","0.8789","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157733","","HighSchool","2009","480","Tim Simon","Cordova","","RB","73","210","3","0.8789","Cordova","AL","USA","33.7598291","-87.1833349","01127"
"157735","","HighSchool","2009","480","Kedric Johnson","Palmetto","","WDE","76","230","3","0.8789","Palmetto","FL","USA","27.5214269","-82.5723193","12081"
"157738","","HighSchool","2009","480","Will Studlien","Big Walnut","","ILB","74","220","3","0.8789","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"157737","","HighSchool","2009","480","Ty Horn","Midway","","OT","77","300","3","0.8789","Waco","TX","USA","31.549333","-97.1466695","48309"
"157736","","HighSchool","2009","480","Mike Marry","Largo","Ole Miss","ILB","75","205","3","0.8789","Largo","FL","USA","27.9094665","-82.7873244","12103"
"157722","","HighSchool","2009","480","Duan Perez-Means","Hermitage","","WDE","76","230","3","0.8789","Richmond","VA","USA","37.5385087","-77.43428","51760"
"157723","","HighSchool","2009","480","Jemea Thomas","Fitzgerald","","ATH","70","185","3","0.8789","Fitzgerald","GA","USA","31.7149082","-83.2526545","13017"
"157724","","HighSchool","2009","480","Dion Lewis","Blair Academy","","APB","67","180","3","0.8789","Blairstown","NJ","USA","40.9828753","-74.9604501","34041"
"157725","","HighSchool","2009","480","Kevin Danser","Bellarmine Prep","","OT","78","295","3","0.8789","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"157726","","HighSchool","2009","480","Daniel Mack","Dade Christian School","","S","72","190","3","0.8789","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"157727","","HighSchool","2009","480","Devon Smith","Westlake","","ATH","0","","3","0.8789","White Plains","MD","USA","38.3717842","-75.5457562","24045"
"157728","","HighSchool","2009","480","Vincent Smith","Pahokee","","RB","67","159","3","0.8789","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"157729","","HighSchool","2009","480","Daniel Hood","Knoxville Catholic","","DT","76","293","3","0.8789","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"157730","","HighSchool","2009","480","Sam Barrington","Terry Parker","","OLB","73","234","3","0.8789","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"157731","","HighSchool","2009","480","Darian Kelly","Girard","","S","74","195","3","0.8789","Girard","KS","USA","37.5111596","-94.8380215","20037"
"157732","","HighSchool","2009","480","Aaron Fisher","Fossil Ridge","","WR","74","190","3","0.8789","Keller","TX","USA","32.9299655","-97.2271249","48439"
"157739","","HighSchool","2009","512","Travis Brown","Clovis West","","ILB","73","220","3","0.8785","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"157740","","HighSchool","2009","513","Willie Haulstead","Titusville","","WR","75","210","3","0.8782","Titusville","FL","USA","28.6122187","-80.8075538","12009"
"157741","","HighSchool","2009","514","Sean Farr","Dunbar","","WR","74","180","3","0.8778","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"157742","","HighSchool","2009","514","Sean Cascarano","Glenbrook South","","OT","78","255","3","0.8778","Glenview","IL","USA","42.0700662","-87.8114044","17031"
"157743","","HighSchool","2009","514","Cornellius Carradine","Taft","","SDE","0","","3","0.8778","El Dorado","KS","USA","37.81724","-96.8622524","20015"
"157744","","HighSchool","2009","514","Rufus Porter","Destrehan","","OLB","72","200","3","0.8778","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"157745","","HighSchool","2009","514","Darius Johnson","Hightower","","WR","70","160","3","0.8778","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"157746","","HighSchool","2009","514","Willie Ferrell","Florida A&M University Developmental Research Scho","","OLB","73","220","3","0.8778","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157747","","HighSchool","2009","514","James Gayle","Bethel","","SDE","76","225","3","0.8778","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"157748","","HighSchool","2009","514","Brandon Felder","Oxon Hill","","WR","75","167","3","0.8778","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"157755","","HighSchool","2009","522","Victor Marc","Hallandale","","ATH","71","208","3","0.8778","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"157756","","HighSchool","2009","522","Dexter McDougle","Stafford","","ATH","71","180","3","0.8778","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"157757","","HighSchool","2009","522","Ricardo Dixon","Hallandale","","CB","70","165","3","0.8778","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"157758","","HighSchool","2009","522","Travis Bond","Bertie","","OT","79","330","3","0.8778","Windsor","NC","USA","35.9984925","-76.9460641","37015"
"157759","","HighSchool","2009","522","Johnthan Banks","East Webster","","S","75","180","3","0.8778","Maben","MS","USA","33.554293799999996","-89.08071261681248","28105"
"157760","","HighSchool","2009","522","Gene Robinson","Whitehaven","","CB","71","175","3","0.8778","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"157749","","HighSchool","2009","522","Donnie Pritchett","Santa Rosa","","WDE","77","260","3","0.8778","Santa Rosa","CA","USA","38.4404925","-122.7141049","06097"
"157750","","HighSchool","2009","522","Joshua Evans","Irvington","","ATH","74","185","3","0.8778","Irvington","NJ","USA","40.7323235","-74.2348684","34013"
"157751","","HighSchool","2009","522","Vladimir Emilien","Plantation","","S","73","186","3","0.8778","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157752","","HighSchool","2009","522","Josh Evans","Irvington","","S","73","202","3","0.8778","Irvington","NJ","USA","40.7323235","-74.2348684","34013"
