Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Rocky Lombardi,DUAL,6-3.5,215,3,0.8672,558,,12,5,West Des Moines Valley,West Des Moines,IA,Michigan State
Leroy Henley,WR,5-11,186,3,0.8672,558,,84,74,Deerfield Beach,Deerfield Beach,FL,East Carolina
Case Cook,OC,6-5,290,3,0.8669,562,,5,56,Carrollton,Carrollton,GA,Missouri
Cam Sullivan-Brown,WR,6-1,180,3,0.8669,562,,85,11,St. Vincent Pallotti,Laurel,MD,Penn State
Darius Hodge,ILB,6-2,217,3,0.8669,562,,23,21,Wake Forest,Wake Forest,NC,Marshall
Jaxson Kirkland,OT,6-6.5,314,3,0.8669,562,,58,8,Portland Jesuit,Portland,OR,Washington
Ventrell Miller,OLB,6-0,227,3,0.8669,562,,36,75,Kathleen,Lakeland,FL,Florida
Kobe Boyce,CB,6-0,163,3,0.8669,562,,55,76,Lake Dallas,Lake Dallas,TX,Texas
Quentin Lake,CB,6-1,180,3,0.8669,562,,55,56,Mater Dei,Santa Ana,CA,UCLA
Erik Krommenhoek,TE,6-5.5,243,3,0.8669,562,,22,56,Monte Vista,Danville,CA,USC
JaTarvious Whitlow,ATH,6-0,205,3,0.8667,570,,41,29,Lafayette,Lafayette,AL,Auburn
Kane Taylor,DT,6-2.5,280,3,0.8666,571,,45,76,Clearwater,Clearwater,FL,
Timarcus Davis,CB,5-11,165,3,0.8661,572,,57,77,College Station,College Station,TX,Baylor
Rodney Scott,WR,6-0,175,3,0.8661,572,,86,77,Miami Southridge,Miami,FL,Buffalo
Chris Ingram,CB,6-0,175,3,0.8661,572,,57,22,Mooresville,Mount Ulla,NC,NC State
Jacub Panasiuk,SDE,6-3,266,3,0.8661,572,,23,10,Lake Park,Roselle,IL,Michigan State
Alden Tofa,WDE,6-4.5,248,3,0.8661,572,,37,9,West Jordan,West Jordan,UT,BYU
Louis Acceus,OLB,6-1,190,3,0.8656,577,,37,16,St. Joseph Regional,Montvale,NJ,NC State
Weston Bridges,RB,6-0,204,3,0.8656,577,,31,24,Copley,Akron,OH,Michigan State
Bentavious Thompson,RB,5-11,187,3,0.8656,577,,31,78,Miami Southridge,Miami,FL,UCF
Aubrey Miller,OLB,5-11.5,207,3,0.8655,580,222,38,19,Whitehaven,Memphis,TN,Missouri
Brian Edwards,CB,6-3,195,3,0.8654,581,,59,79,Miramar,Hollywood,FL,Florida
Stuart Head,S,6-4,190,3,0.8653,582,,41,57,Etowah,Woodstock,GA,Stanford
Mac Hippenhammer,WR,6-1,170,3,0.8653,582,,87,5,Snider,Fort Wayne,IN,Penn State
Hyrin White,OT,6-7,292,3,0.8653,582,,59,78,DeSoto,DeSoto,TX,Missouri
J.R. Pace,S,6-1,190,3,0.8653,582,,41,57,Woodward Academy,Atlanta,GA,Northwestern
Keontae Jones,S,6-1,175,3,0.8653,582,,41,25,Colerain,Cincinnati,OH,Iowa State
Alex King,WDE,6-4,235,3,0.8653,582,,38,25,William Mason,Mason,OH,Kentucky
Cade Otton,TE,6-5,223,3,0.8653,582,,23,8,Tumwater,Olympia,WA,Washington
Colin Schooler,ILB,6-2,215,3,0.8653,582,,24,58,Mission Viejo,Mission Viejo,CA,Arizona
Solon Page III,OLB,6-2,207,3,0.8647,590,,39,59,Kell,Marietta,GA,Tennessee
Aaron Odom,WDE,6-3,250,3,0.8647,590,,39,10,Callaway,Jackson,MS,Mississippi State
Shawn Smith,ATH,5-11,160,3,0.8647,590,,42,59,Brunswick,Brunswick,GA,Virginia
Marlon Williams,WR,6-0,205,3,0.8647,590,,88,30,McGill Toolen,Mobile,AL,UCF
Jaylen Twyman,DT,6-2,290,3,0.8647,590,,46,5,Woodson H.D.,Washington,DC,Pittsburgh
Zane Zandier,OLB,6-3,205,3,0.8647,590,,39,11,Thomas Jefferson,Clairton,PA,Virginia
Trelon Smith,APB,5-8,181,3,0.8644,596,,9,79,Cy Ridge,Houston,TX,Arizona State
Kaegun Williams,APB,5-9,190,3,0.8644,596,,9,79,Cedar Hill,Cedar Hill,TX,San Diego State
Moses Robinson-Carr,TE,6-4.5,240,3,0.8644,596,,24,59,Antelope Valley,Lancaster,CA,UCLA
Summie Carlay,OT,6-5,265,3,0.8644,596,,60,8,Laurens District 55,Laurens,SC,South Carolina
Kamren Curl,ATH,6-2,180,3,0.8644,596,,43,12,Muskogee,Muskogee,OK,Arkansas
Summie Carlay,OT,6-5,265,3,0.8644,596,,60,8,Laurens District 55,Laurens,SC,South Carolina
Shanon Reid,OLB,6-1,202,3,0.8643,602,,41,80,Dunbar,Fort Myers,FL,Tennessee
Riley Locklear,OT,6-5,290,3,0.8642,603,,61,3,Spring Valley,Huntington,WV,Tennessee
TreSean Smith,S,6-1,180,3,0.8641,604,231,44,27,LaSalle,Cincinnati,OH,Louisville
Baylon Spector,S,6-2,205,3,0.8639,605,,45,61,Calhoun,Calhoun,GA,Clemson
James Lynch,DT,6-4.5,285,3,0.8639,605,,47,81,Round Rock,Round Rock,TX,Baylor
Dalton Wagner,OT,6-9,312,3,0.8639,605,,62,11,Richmond-Burton,Richmond,IL,Arkansas
Racey McMath,WR,6-3,215,3,0.8639,605,,89,22,Edna Karr,New Orleans,LA,LSU
JaVonta Payton,WR,6-1,170,3,0.8637,609,,90,20,Hillsboro,Nashville,TN,Ole Miss
Jacob Free,PRO,6-5,200,3,0.8636,610,,24,31,Brantley,Brantley,AL,Vanderbilt
Tucker Fisk,TE,6-3.5,255,3,0.8636,610,,25,60,Davis Senior,Davis,CA,Stanford
Maleek Barkley,WR,5-11,185,3,0.8636,610,,91,82,Lake Travis,Austin,TX,Arkansas
Josh Talbott,S,5-11,185,3,0.8636,610,,46,60,Long Beach Poly,Long Beach,CA,Washington State
Tony Fields,ATH,6-2,205,3,0.8636,610,,44,8,Desert Pines,Las Vegas,NV,Arizona
Cole Bentley,OG,6-4.5,290,3,0.8631,615,,29,2,Belfry,Belfry,KY,Louisville
Ahman Ross,S,5-11,195,3,0.8631,616,,47,81,The Bolles School,Jacksonville,FL,Florida Atlantic
Will Farrar,OG,6-5,290,3,0.8631,616,,30,83,Fort Bend Travis,Richmond,TX,Texas Tech
Sean Savoy,WR,5-9,177,3,0.8631,616,,92,6,Jackson-Reed,Washington,DC,Virginia Tech
Dawson Deaton,OC,6-4.5,297,3,0.8631,616,,6,83,Frisco,Frisco,TX,Texas Tech
Justin Harris,SDE,6-6,250,3,0.8631,616,,24,23,East Ascension,Gonzales,LA,Baylor
K'Rojhn Calbert,OT,6-5,296,3,0.8631,616,,63,21,Warren County,Mcminnville,TN,Tennessee
Damion Daniels,DT,6-1,315,3,0.8628,622,,48,85,Bishop Dunne,Dallas,TX,Nebraska
Derek Kerstetter,OG,6-4.5,299,3,0.8628,622,,31,85,Reagan,San Antonio,TX,Texas
Michael Richardson,OT,6-5,260,3,0.8628,622,,64,10,American Fork,American Fork,UT,Utah
Kemari Averett,TE,6-7,240,3,0.8628,622,,26,62,Grady,Atlanta,GA,Louisville
Aaron Vopal,SDE,6-7,245,3,0.8628,622,,25,5,De Pere,De Pere,WI,Wisconsin
Ali Gaye,SDE,6-6,260,3,0.8628,622,,25,9,Edmonds Woodway,Edmonds,WA,Washington
Jake Haener,PRO,6-0.5,188,3,0.8628,622,,25,62,Monte Vista,Danville,CA,Washington
Alec Jackson,DT,6-5,270,3,0.8625,629,,49,32,Jefferson Davis,Montgomery,AL,Auburn
Meshael Custis,CB,6-1,176,3,0.8622,630,,60,63,Lovejoy,Hampton,GA,
Damani Neal,S,5-10,190,3,0.8622,630,,48,12,The Bullis School,Sterling,VA,Duke
Dayo Odeyingbo,SDE,6-4,252,3,0.8622,630,,27,87,Ranchview,Carrollton,TX,Vanderbilt
Robert Martin,OT,6-5,265,3,0.8622,630,,65,17,St. Joseph Regional,Montvale,NJ,Penn State
Toryque Bateman,OT,6-8,305,3,0.8622,630,,65,33,Gadsden City,Gadsden,AL,Louisville
Sean Nelson,WR,6-2,180,3,0.8622,630,,93,63,Langston Hughes,Fairburn,GA,Maryland
Jaiden Cole,ATH,6-1,195,3,0.8622,630,,45,24,Neville,Monroe,LA,Louisiana Tech
Kenedy Snell,WR,5-8,170,3,0.8622,630,,93,87,Waxahachie,Waxahachie,TX,TCU
Jacob Callier,SDE,6-2,250,3,0.8619,638,,28,63,St. John Bosco,Bellflower,CA,Colorado
Jeremiah Hall,TE,6-3,220,3,0.8619,638,,27,24,Chambers,Charlotte,NC,Oklahoma
Bryce Bailey,OT,6-5,290,3,0.8619,638,,67,6,Castle,Newburgh,IN,Vanderbilt
Jared Poplawski,TE,6-4,220,3,0.8619,638,,27,9,Saguaro,Scottsdale,AZ,Colorado
James Houston,OLB,6-1,225,3,0.8619,638,,42,82,American Heritage,Fort Lauderdale,FL,Florida
Wyatt Hubert,SDE,6-3,240,3,0.8619,638,,28,3,Shawnee Heights,Tecumseh,KS,Kansas State
Nate Landman,OLB,6-3,205,3,0.8619,638,,42,63,Monte Vista,Danville,CA,Colorado
Nadarius Fagan,OLB,6-2,200,3,0.8614,645,,44,83,Miami Southridge,Miami,FL,Syracuse
Daniel Young,RB,6-0,210,3,0.8614,645,,33,89,Spring Westfield,Houston,TX,Texas
Aliki Vimahi,SDE,6-3,244,3,0.8614,645,,30,4,Kahuku,Kahuku,HI,Utah
Rashawn Slater,OG,6-4.5,280,3,0.8614,645,,32,89,Fort Bend Clements,Sugar Land,TX,Northwestern
Chris Miller,ATH,5-11,173,3,0.8614,645,,46,89,Denton,Denton,TX,Colorado
Drew Dalman,OC,6-3,265,3,0.8614,645,,7,65,Palma,Salinas,CA,Stanford
Biaggio Ali Walsh,APB,5-10,186,3,0.8611,651,,11,9,Bishop Gorman,Las Vegas,NV,California
Robert Porcher IV,WDE,6-3,245,3,0.8611,651,,41,84,Dr. Phillips,Orlando,FL,Virginia Tech
Waynmon Steed,ILB,6-0.5,221,3,0.8611,651,,25,84,Miami Central,Miami,FL,Miami
Cade Weldon,PRO,6-2.5,203,3,0.8611,651,,26,84,Jefferson,Tampa,FL,Miami
Trey Pugh,TE,6-5,225,3,0.8611,651,,29,28,Jonathan Alder,Plain City,OH,Northwestern
Romello Martin,DT,6-2,289,3,0.8611,651,,50,3,Abraham Lincoln,Brooklyn,NY,Florida Atlantic
Brandon Gaddy,DT,6-5,289,3,0.8611,651,,50,18,Catholic,Virginia Beach,VA,Maryland
Rhedi Short,S,6-1,185,3,0.8611,651,,49,66,Cathedral,Los Angeles,CA,Arizona
Djimon Colbert,CB,6-0,210,3,0.8611,651,,61,4,Bishop Miege,Mission,KS,Iowa
Peyton Mansell,DUAL,6-2,189,3,0.8611,651,,14,92,Belton,Belton,TX,Iowa
Darrian Felix,APB,5-11,194,3,0.8608,661,,12,87,Fort Myers,Fort Myers,FL,Oregon
Jontre Kirklin,ATH,5-11.5,166,3,0.8608,661,,47,25,Lutcher,Lutcher,LA,LSU
Jarrod Barnes,ATH,5-11,167,3,0.8608,661,,47,4,Cabot,Cabot,AR,Arkansas
Sam Gerak,OC,6-3,270,3,0.8606,664,,8,29,Avon,Avon,OH,Northwestern
Eric Stokes,CB,6-0,170,3,0.8606,664,,62,65,Eastside,Covington,GA,Georgia
Corey Straughter,CB,5-11,165,3,0.8606,664,,62,26,Neville,Monroe,LA,Louisiana-Monroe
Kieston Roach,CB,5-11,170,3,0.8604,667,,64,93,North Shore,Houston,TX,Texas State
Octavius Evans,WR,6-2,195,3,0.8603,668,,95,94,Center,Center,TX,Boise State
Dimitri Moore,OLB,6-2,195,3,0.8603,668,,45,94,Cedar Hill,Cedar Hill,TX,Vanderbilt
Terry Petry,CB,5-11,180,3,0.8603,668,,65,94,Fort Bend Ridge Point,Missouri City,TX,Missouri
Will Taylor,OC,6-3,280,3,0.8603,668,,9,66,Grayson,Loganville,GA,Duke
Trajon Cotton,S,6-0,185,3,0.8603,668,,50,67,Inderkum,Sacramento,CA,Oregon State
Jayden Comma,WR,6-2,205,3,0.8603,668,,95,66,Roswell,Roswell,GA,Maryland
Damarri Mathis,CB,5-11,175,3,0.8603,668,,65,88,Lakeland,Lakeland,FL,Pittsburgh
Zacchaeus McKinney,DT,6-4,300,3,0.8603,668,,52,94,Weatherford,Weatherford,TX,Oklahoma
Tracin Wallace,ATH,6-1,170,3,0.8600,676,,49,98,South Hills,Fort Worth,TX,Oklahoma State
Chase Rogers,TE,6-3,238,3,0.8600,676,,30,11,St. Stanislaus,Bay St. Louis,MS,Louisiana
Matt Landers,WR,6-5,182,3,0.8600,676,,97,89,St. Petersburg,St. Petersburg,FL,Georgia
Tevin Bush,APB,5-8,170,3,0.8597,679,,13,27,Landry-Walker,New Orleans,LA,West Virginia
Tyler Lytle,PRO,6-4.5,199,3,0.8597,679,,27,68,Servite,Anaheim,CA,Colorado
Bryant Koback,RB,5-11,191,3,0.8597,679,,34,30,Springfield,Holland,OH,Kentucky
Pompey Coleman,OT,6-5,280,3,0.8597,679,,68,7,Ben Davis,Indianapolis,IN,Missouri
Jalen Holston,RB,5-11,200,3,0.8597,679,,34,68,Stockbridge,Stockbridge,GA,Virginia Tech
Emanuel Dabney,CB,6-1,170,3,0.8597,679,,67,12,Callaway,Jackson,MS,Southern Miss
Maurice Bell,WR,6-0,170,3,0.8597,679,,98,68,Murrieta Valley,Murrieta,CA,Colorado
Willie Hampton,OLB,6-1,225,3,0.8597,679,,46,90,American Heritage,West Palm Beach,FL,Nebraska
Nick Sipe,PRO,6-4,191,3,0.8597,679,,27,68,Villa Park,Villa Park,CA,Purdue
Javaris Steward,OLB,6-2,244,3,0.8597,679,,46,68,Denton Ryan,Denton,TX,UTSA
Jordan Lolohea,SDE,6-1,247,3,0.8597,679,,31,11,East,Salt Lake City,UT,Washington
Jay Urich,DUAL,6-4,196,3,0.8594,690,,15,9,Wren,Piedmont,SC,South Carolina
Sterling Jones,ILB,6-1,221,3,0.8594,690,,26,34,St James School,Montgomery,AL,UCF
Bradley Jennings Jr.,OLB,6-2,218,3,0.8594,690,,48,91,Sandalwood,Jacksonville,FL,Miami
Keynel McZeal,TE,6-3,224,3,0.8594,690,,31,99,Port Neches-Groves,Port Neches,TX,Texas A&M
Matt McKay,PRO,6-4,185,3,0.8592,694,,29,25,Wakefield,Raleigh,NC,NC State
Jeffery Burley,ILB,6-2,208,3,0.8592,694,,27,69,Jackson,Jackson,GA,Wake Forest
Trey Coleman,ATH,5-11,203,3,0.8589,696,,50,28,West Monroe,West Monroe,LA,Tennessee
Dedrick Mackey,CB,5-11,165,3,0.8589,696,,68,92,Booker T. Washington,Miami,FL,Purdue
Brandon Sebastian,CB,6-1,180,3,0.8589,696,,68,5,Cheshire Academy,Cheshire,CT,Boston College
Randall Haynie,CB,6-0,178,3,0.8589,696,,68,92,Cardinal Gibbons,Fort Lauderdale,FL,Vanderbilt
Kris McCune,S,6-1,195,3,0.8589,696,,51,100,Dallas Christian School,Mesquite,TX,Oklahoma State
Jelani Woods,PRO,6-7,230,3,0.8589,696,,30,70,Cedar Grove,Ellenwood,GA,Oklahoma State
Trey Coleman,ATH,5-11,203,3,0.8589,696,,50,28,West Monroe,West Monroe,LA,Tennessee
Al'dontre Davis,WR,6-0,190,3,0.8589,696,,99,28,Lutcher,Lutcher,LA,TCU
Dedrick Mackey,CB,5-11,165,3,0.8589,696,,68,92,Booker T. Washington,Miami,FL,Purdue
Brandon Sebastian,CB,6-1,180,3,0.8589,696,,68,5,Cheshire Academy,Cheshire,CT,Boston College
Kurt Rafdal,TE,6-7,230,3,0.8589,696,,32,8,Carmel,Carmel,IN,Nebraska
Fofie Bazzie,CB,6-1,180,3,0.8589,696,,68,13,Quince Orchard,Gaithersburg,MD,Maryland
Hezekiah Grimsley,WR,6-0,175,3,0.8589,696,,99,19,Lafayette,Williamsburg,VA,Virginia Tech
Je'Quari Godfrey,CB,6-2,185,3,0.8589,696,,68,72,Bishop O'Dowd,Oakland,CA,USC
Johnathan Lewis,DUAL,6-3,225,3,0.8586,710,,16,18,St. Peter's Prep,Jersey City,NJ,Rutgers
Noah Daniels,CB,6-0,195,3,0.8586,710,,73,101,Clear Creek,League City,TX,TCU
Drew Dixon,ATH,6-4,195,3,0.8583,712,,52,10,Sabino,Tucson,AZ,Arizona
Jamar Richardson,CB,5-11.5,167,3,0.8583,712,,74,35,Aliceville,Aliceville,AL,Ole Miss
Connor Heyward,ATH,6-2,215,3,0.8581,714,,53,71,Peachtree Ridge,Suwanee,GA,Michigan State
Joshua Brown,S,6-0,190,3,0.8581,714,,52,71,Langston Hughes,Fairburn,GA,Kansas State
Chase Cord,PRO,6-3,195,3,0.8581,714,,32,11,Sunrise Mountain,Peoria,AZ,Boise State
Quincy Addison,S,6-2,175,3,0.8581,714,,52,102,Angleton,Angleton,TX,Texas Tech
Josh Ali,ATH,6-0,180,3,0.8581,714,,53,94,Chaminade-Madonna,Hollywood,FL,Kentucky
Clevan Thomas,WR,5-11.5,192,3,0.8578,719,,101,95,Flanagan,Miami,FL,Kentucky
Jordan Pouncey,WR,6-2,185,3,0.8578,719,,101,95,Winter Park,Winter Park,FL,Texas
Zach Morton,WDE,6-4,222,3,0.8575,721,,42,14,Cass Technical,Detroit,MI,Syracuse
Zach Dykstra,OT,6-6,290,3,0.8575,721,,69,6,Spirit Lake,Spirit Lake,IA,Miami
Jordyn Peters,S,6-2,185,3,0.8575,721,,54,36,Muscle Shoals,Muscle Shoals,AL,Auburn
Kalil Pimpleton,WR,5-7,158,3,0.8575,721,,103,14,Muskegon,Muskegon,MI,Virginia Tech
CT Thomas,WR,5-9,155,3,0.8572,725,,104,103,Lancaster,Lancaster,TX,Boise State
Lashawn Paulino-Bell,WDE,6-4,235,3,0.8572,725,,43,97,St. Thomas Aquinas,Pompano Beach,FL,Michigan State
Travis Jordan,WR,6-2.5,185,3,0.8572,725,,104,30,John Ehret,Marrero,LA,Kansas
Antwuan Branch,RB,6-0,208,3,0.8572,725,,36,22,Kenwood,Clarksville,TN,North Carolina
Jalen Browder,ATH,6-3,185,3,0.8572,725,,55,73,East Paulding,Dallas,GA,Maryland
Seth Stewart,OT,6-8,320,3,0.8569,730,,70,4,Point Pleasant,Point Pleasant,WV,LSU
Cordarrius Bailey,WDE,6-4,210,3,0.8569,730,,44,13,Clarksdale,Clarksdale,MS,Iowa State
Caleb Rozar,S,6-3,195,3,0.8569,730,,55,23,Dickson County,Clarksville,TN,North Carolina
Michael Carter II,S,5-10,175,3,0.8569,730,,55,74,South Paulding,Douglasville,GA,Duke
Jax Wacaser,OG,6-5,260,3,0.8569,730,,33,12,Saguaro,Scottsdale,AZ,UCLA
Ben Petrula,OG,6-6,320,3,0.8569,735,245,34,19,St. Peter's Prep,Jersey City,NJ,Boston College
Aundre Kearney,OLB,6-0,222,3,0.8567,736,,49,98,Mandarin,Jacksonville,FL,Virginia Tech
Jaylon Mascorro,ATH,6-2,205,3,0.8567,736,,56,104,Refugio,Refugio,TX,New Mexico State
Kenny Pickett,PRO,6-3,200,3,0.8567,736,,33,20,Ocean Township,Oakhurst,NJ,Pittsburgh
Jerry Drake Jr.,OT,6-6,310,3,0.8567,736,,71,98,Palm Beach Gardens,Palm Beach Gardens,FL,Pittsburgh
Tre Lawson,SDE,6-6,240,3,0.8567,736,,32,10,North Augusta,North Augusta,SC,Florida State
Paul Gainer,OG,6-3,275,3,0.8567,736,,35,14,Gautier,Gautier,MS,Southern Miss
Zech Byrd,TE,6-6,235,3,0.8567,736,,33,37,Stanhope Elmore,Millbrook,AL,
Ontaria Wilson,CB,6-0,160,3,0.8567,736,,75,75,Turner County,Ashburn,GA,Florida State
Jean Marcellus,OG,6-3,295,3,0.8564,744,,36,100,Jefferson,Tampa,FL,South Florida
Casey Roddick,OG,6-3,341,3,0.8564,744,,36,74,St. Bonaventure,Ojai,CA,Colorado
Bryce Wolma,TE,6-4,235,3,0.8564,744,,34,16,Saline,Saline,MI,Arizona
Jackson McChesney,APB,5-11.5,181,3,0.8564,744,,14,12,Lone Peak,American Fork,UT,BYU
Cortez Alston,WDE,6-3,247,3,0.8564,744,,45,76,Westminster School,Atlanta,GA,Georgia Tech
Jordan Tucker,OT,6-7,325,3,0.8564,744,,72,76,Roswell,Roswell,GA,North Carolina
Carlos Carriere,WR,6-5,170,3,0.8564,744,,106,76,Alpharetta,Alpharetta,GA,Maryland
Ben Hutch,DT,6-3.5,315,3,0.8561,751,,53,24,Hillsboro,Nashville,TN,Cincinnati
Taniela Pututau,WR,6-2.5,203,3,0.8561,751,,107,13,Cottonwood,Salt Lake City,UT,Utah
Samuel Vretman,OT,6-6,295,3,0.8561,751,,73,6,Cheshire Academy,Cheshire,CT,Rutgers
Kyshaun Bryan,RB,5-10,190,3,0.8561,751,,37,101,St. Thomas Aquinas,Fort Lauderdale,FL,Iowa
Austin Williams,WR,6-3,202,3,0.8558,755,,108,15,Ocean Springs,Ocean Springs,MS,Mississippi State
Dan Moore,OG,6-5,315,3,0.8558,755,,38,105,Beaumont West Brook,Beaumont,TX,Texas A&M
Jack Camper,TE,6-6,230,3,0.8558,755,,35,102,IMG Academy,Bradenton,FL,Michigan State
Josh Rivas,OT,6-6,335,3,0.8558,755,,74,5,Hutchinson,Hutchinson,KS,Kansas State
Bryant Fitzgerald,ATH,6-0,200,3,0.8556,759,,57,9,Avon,Avon,IN,Indiana
CJ Lewis,WR,6-3.5,205,3,0.8556,759,,109,7,Cheshire Academy,Cheshire,CT,Boston College
Jaylin Dickerson,S,6-0,174,3,0.8556,759,,57,26,Pinecrest,Southern Pines,NC,South Carolina
Alex Fontenot,RB,5-11.5,188,3,0.8556,759,,38,106,George Ranch,Richmond,TX,Colorado
Matthew Huhn,OT,6-7,280,3,0.8556,759,,75,106,John Jay,San Antonio,TX,SMU
Demetrius Douglas,CB,5-11.5,173,3,0.8556,759,,76,9,Portland Jesuit,Portland,OR,Minnesota
Malik Hausman,CB,5-11,168,3,0.8556,759,,76,10,Bishop Gorman,Las Vegas,NV,Arizona
Kirby Adcock,OT,6-5,280,3,0.8556,759,,75,5,Nashville,Nashville,AR,Arkansas
Reggie Roberson,WR,6-0,180,3,0.8556,759,,109,106,Mesquite Horn,Mesquite,TX,West Virginia
Joe Tryon-Shoyinka,SDE,6-5,230,3,0.8556,759,,33,10,Hazen,Renton,WA,Washington
Donovan Stiner,S,6-2,185,3,0.8553,769,,58,109,Bellaire,Bellaire,TX,Florida
Rayshard Ashby,ILB,5-11,230,3,0.8553,769,,29,21,Lloyd C. Bird,Chesterfield,VA,Virginia Tech
Nelson Mbanasor,SDE,6-3,250,3,0.8553,769,,34,109,Pflugerville Hendrickson,Pflugerville,TX,Texas Tech
Riko Jeffers,ILB,6-1,236,3,0.8553,769,,29,109,Sachse,Sachse,TX,Texas Tech
Kyrei Fisher-Morris,OLB,6-2,230,3,0.8553,769,,50,13,Tulsa Union,Tulsa,OK,Arkansas
Jeremy Singleton,WR,6-0,170,3,0.8550,774,,111,31,Brother Martin,New Orleans,LA,Houston
Taylor Powell,PRO,6-2,202,3,0.8550,774,,34,6,Fayetteville,Fayetteville,AR,Missouri
Xavier Jenkins,WR,6-3,195,3,0.8550,774,,111,79,Lowndes,Valdosta,GA,Savannah State
Deandre Johnson,WDE,6-3,235,3,0.8550,774,,46,103,Miami Southridge,Miami,FL,Tennessee
Kyle Soelle,TE,6-4,220,3,0.8550,774,,36,13,Saguaro,Scottsdale,AZ,Arizona State
Dominique Long,S,6-2,189,3,0.8550,774,,59,31,Westerville South,Westerville,OH,Michigan State
Jason Shelley,DUAL,6-0,178,3,0.8547,780,,17,112,Frisco Lone Star,Frisco,TX,Utah
Tyler Hamilton,WR,5-9,160,3,0.8547,780,,113,11,Hilton Head,Hilton Head Island,SC,Purdue
Joshua Croslen,DT,6-1.5,280,3,0.8547,780,,54,112,Cibolo Steele,Cibolo,TX,Bowling Green
Malik Robinson,ILB,6-0,223,3,0.8547,780,,31,80,South Gwinnett,Snellville,GA,North Carolina
Maleek Williams,RB,6-1,215,3,0.8547,780,,39,104,Charlotte,Punta Gorda,FL,Arkansas
Jacobe Clement,CB,6-1,189,3,0.8547,780,,78,27,South Mecklenburg,Charlotte,NC,
Chris Katrenick,PRO,6-3,205,3,0.8547,780,,35,12,Harry D Jacobs,Algonquin,IL,Duke
Josh Johnson,WR,5-11,170,3,0.8547,780,,113,7,Central Arkansas Christian,Maumelle,AR,Iowa State
Amaud Willis-Dalton,OLB,6-0,195,3,0.8547,780,,51,112,Cy Ranch,Cypress,TX,Houston
K'Jakyre Daley,OLB,6-3,220,3,0.8547,780,,51,104,Suncoast,Riviera Beach,FL,Oklahoma
Brendan Vaughn,OLB,6-1,207,3,0.8547,780,,51,112,Forney,Forney,TX,Oklahoma State
Sebastien Dolcine,OG,6-5,295,3,0.8547,780,,39,104,Miramar,Hollywood,FL,Kentucky
Shane Clenin,OT,6-6,285,3,0.8547,780,,77,7,Festus,Festus,MO,Arkansas
Ellijah Gardiner,WR,6-5,185,3,0.8547,780,,113,112,Kemp,Kemp,TX,Ohio State
Christian Cumber,CB,6-0,190,3,0.8544,794,,79,6,Mullen,Denver,CO,Colorado State
B.J. Thompson,ATH,6-7,205,3,0.8544,794,,58,8,England,England,AR,Baylor
Scottie Young Jr.,S,6-0,190,3,0.8542,796,,60,75,Helix,La Mesa,CA,Arizona
Ben Mason,ILB,6-2.5,247,3,0.8542,796,,32,8,Newtown,Sandy Hook,CT,Michigan
Isaiah Moore,OLB,6-2,205,3,0.8542,796,,54,22,Lloyd C. Bird,Chesterfield,VA,NC State
Quantino Allen,WR,5-11,202,3,0.8542,796,,116,107,Glades Central,Belle Glade,FL,Oregon State
Tre Norwood,CB,5-11,168,3,0.8542,796,,80,9,Northside,Fort Smith,AR,Oklahoma
Scottie Young Jr.,S,6-0,190,3,0.8542,796,,60,75,Helix,La Mesa,CA,Arizona
Isaiah Moore,OLB,6-2,205,3,0.8542,796,,54,22,Lloyd C. Bird,Chesterfield,VA,NC State
Quantino Allen,WR,5-11,202,3,0.8542,796,,116,107,Glades Central,Belle Glade,FL,Oregon State
Kenny Robinson,ATH,6-2,200,3,0.8539,804,,59,12,University Prep,Pittsburgh,PA,West Virginia
Michael Nesbitt,CB,6-0,185,3,0.8539,804,,82,109,Boyd Anderson,Fort Lauderdale,FL,Kentucky
Matt Carrick,OG,6-4,275,3,0.8539,804,,40,32,Perry,Massillon,OH,Michigan State
Marcus McElroy,RB,5-11,202,3,0.8539,804,,41,7,Mullen,Denver,CO,Colorado State
Scott Nelson,S,6-2,184,3,0.8539,804,,61,17,University of Detroit Jesuit,Detroit,MI,Wisconsin
Austin Allen,TE,6-8,210,3,0.8539,804,,38,1,Aurora,Aurora,NE,Nebraska
DJ Edwards,WR,6-2,180,3,0.8539,804,,117,109,Palm Beach Lakes,West Palm Beach,FL,Purdue
Lere Oladipo,SDE,6-3,265,3,0.8539,804,,35,14,Huntley,Huntley,IL,Illinois
Samuel Barnes,CB,6-1,194,3,0.8539,804,,82,117,George Ranch,Richmond,TX,UTSA
Austin Faoliu,DT,6-3,285,3,0.8539,804,,55,76,Mater Dei,Santa Ana,CA,Oregon
Chance Brewington,WR,6-3,180,3,0.8537,814,,118,14,Hamilton,Chandler,AZ,Northern Arizona
Kedonis Haslem,OG,6-3,290,3,0.8536,815,,41,111,St. Thomas Aquinas,Fort Lauderdale,FL,Toledo
Darren Hall,CB,6-0,165,3,0.8536,815,,84,77,Rancho Cucamonga,Rancho Cucamonga,CA,San Diego State
Raven Saunders,OLB,6-0,215,3,0.8536,815,,55,111,Dwyer,Palm Beach Gardens,FL,NC State
Jeremiah Gemmel,OLB,6-1.5,208,3,0.8533,818,,56,81,East Coweta,Sharpsburg,GA,North Carolina
