"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"130750","4242881","HighSchool","2017","596","Trelon Smith","Cy Ridge","Arizona State","APB","68","181","3","0.8644","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130752","4249145","HighSchool","2017","596","Moses Robinson-Carr","Antelope Valley","UCLA","TE","76.5","240","3","0.8644","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"130754","","HighSchool","2017","596","Summie Carlay","Laurens District 55","South Carolina","OT","77","265","3","0.8644","Laurens","SC","USA","34.4989248","-82.0156362","45059"
"130753","","HighSchool","2017","596","Kingsley Jonathan","Eastern Alamance","","WDE","76","220","3","0.8644","Mebane","NC","USA","36.0959715","-79.2669619","37001"
"130756","4242444","HighSchool","2017","602","Shanon Reid","Dunbar","Tennessee","OLB","73","202","3","0.8643","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"130757","4242458","HighSchool","2017","603","Riley Locklear","Spring Valley","Tennessee","OT","77","290","3","0.8642","Huntington","WV","USA","38.4192496","-82.445154","54011"
"130758","-1018018","HighSchool","2017","604","TreSean Smith","LaSalle","Louisville","S","73","180","3","0.8641","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"130761","","HighSchool","2017","605","Dalton Wagner","Richmond-Burton","Arkansas","OT","81","312","3","0.8639","Richmond","IL","USA","42.4758522","-88.3059251","51760"
"130759","","HighSchool","2017","605","Baylon Spector","Calhoun","Clemson","S","74","205","3","0.8639","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"130760","4259181","HighSchool","2017","605","James Lynch","Round Rock","Baylor","DT","76.5","285","3","0.8639","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"130762","4242231","HighSchool","2017","605","Racey McMath","Edna Karr","LSU","WR","75","215","3","0.8639","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130763","","HighSchool","2017","609","JaVonta Payton","Hillsboro","Ole Miss","WR","73","170","3","0.8637","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"130764","4242654","HighSchool","2017","610","Jacob Free","Brantley","Vanderbilt","PRO","77","200","3","0.8636","Brantley","AL","USA","31.5823832","-86.2571786","01041"
"130767","-1042276","HighSchool","2017","610","Josh Talbott","Long Beach Poly","Washington State","S","71","185","3","0.8636","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"130765","4242558","HighSchool","2017","610","Tucker Fisk","Davis Senior","Stanford","TE","75.5","255","3","0.8636","Davis","CA","USA","38.545379","-121.7445835","06113"
"130766","-1002203","HighSchool","2017","610","Maleek Barkley","Lake Travis","Arkansas","WR","71","185","3","0.8636","Austin","TX","USA","30.2711286","-97.7436995","48453"
"130768","4245655","HighSchool","2017","610","Tony Fields","Desert Pines","Arizona","ATH","74","205","3","0.8636","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130769","","HighSchool","2017","615","Cole Bentley","Belfry","Louisville","OG","76.5","290","3","0.8631","Belfry","KY","USA","37.6203804","-82.2690294","21195"
"130775","","HighSchool","2017","616","K'Rojhn Calbert","Warren County","Tennessee","OT","77","296","3","0.8631","Mcminnville","TN","USA","35.683404","-85.7699816","47177"
"130772","","HighSchool","2017","616","Sean Savoy","Jackson-Reed","Virginia Tech","WR","69","177","3","0.8631","Washington","DC","USA","38.8949855","-77.0365708","11001"
"130771","","HighSchool","2017","616","Will Farrar","Fort Bend Travis","Texas Tech","OG","77","290","3","0.8631","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"130770","","HighSchool","2017","616","Ahman Ross","The Bolles School","Florida Atlantic","S","71","195","3","0.8631","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"130773","","HighSchool","2017","616","Dawson Deaton","Frisco","Texas Tech","OC","76.5","297","3","0.8631","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"130774","4259172","HighSchool","2017","616","Justin Harris","East Ascension","Baylor","SDE","78","250","3","0.8631","Gonzales","LA","USA","30.2385294","-90.9200987","48177"
"130780","4242349","HighSchool","2017","622","Aaron Vopal","De Pere","Wisconsin","SDE","79","245","3","0.8628","De Pere","WI","USA","44.4487476","-88.0601086","55009"
"130782","4243322","HighSchool","2017","622","Jake Haener","Monte Vista","Washington","PRO","72.5","188","3","0.8628","Danville","CA","USA","37.8215929","-121.9999606","06013"
"130777","4262204","HighSchool","2017","622","Derek Kerstetter","Reagan","Texas","OG","76.5","299","3","0.8628","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"130781","","HighSchool","2017","622","Ali Gaye","Edmonds Woodway","Washington","SDE","78","260","3","0.8628","Edmonds","WA","USA","47.8105738","-122.3774952","53061"
"130778","","HighSchool","2017","622","Michael Richardson","American Fork","Utah","OT","77","260","3","0.8628","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"130776","","HighSchool","2017","622","Damion Daniels","Bishop Dunne","Nebraska","DT","73","315","3","0.8628","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"130779","4240092","HighSchool","2017","622","Kemari Averett","Grady","Louisville","TE","79","240","3","0.8628","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130783","4242537","HighSchool","2017","629","Alec Jackson","Jefferson Davis","Auburn","DT","77","270","3","0.8625","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"130788","-1018008","HighSchool","2017","630","Toryque Bateman","Gadsden City","Louisville","OT","80","305","3","0.8622","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"130790","4239689","HighSchool","2017","630","Jaiden Cole","Neville","Louisiana Tech","ATH","73","195","3","0.8622","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"130786","4242659","HighSchool","2017","630","Dayo Odeyingbo","Ranchview","Vanderbilt","SDE","76","252","3","0.8622","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"130789","","HighSchool","2017","630","Sean Nelson","Langston Hughes","Maryland","WR","74","180","3","0.8622","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"130785","","HighSchool","2017","630","Damani Neal","The Bullis School","Duke","S","70","190","3","0.8622","Sterling","VA","USA","39.0016194","-77.4032011","51107"
"130784","","HighSchool","2017","630","Meshael Custis","Lovejoy","","CB","73","176","3","0.8622","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"130791","4241804","HighSchool","2017","630","Kenedy Snell","Waxahachie","TCU","WR","68","170","3","0.8622","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"130787","-1029060","HighSchool","2017","630","Robert Martin","St. Joseph Regional","Penn State","OT","77","265","3","0.8622","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"130796","","HighSchool","2017","638","James Houston","American Heritage","Florida","OLB","73","225","3","0.8619","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130797","","HighSchool","2017","638","Wyatt Hubert","Shawnee Heights","Kansas State","SDE","75","240","3","0.8619","Tecumseh","KS","USA","39.0480559","-95.5791454","20177"
"130795","","HighSchool","2017","638","Jared Poplawski","Saguaro","Colorado","TE","76","220","3","0.8619","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"130794","","HighSchool","2017","638","Bryce Bailey","Castle","Vanderbilt","OT","77","290","3","0.8619","Newburgh","IN","USA","37.9456824","-87.4046571","18173"
"130793","","HighSchool","2017","638","Jeremiah Hall","Chambers","Oklahoma","TE","75","220","3","0.8619","Charlotte","NC","USA","35.2272","-80.843083","37119"
"130792","4243178","HighSchool","2017","638","Jacob Callier","St. John Bosco","Colorado","SDE","74","250","3","0.8619","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"130798","4243181","HighSchool","2017","638","Nate Landman","Monte Vista","Colorado","OLB","75","205","3","0.8619","Danville","CA","USA","37.8215929","-121.9999606","06013"
"130802","4242283","HighSchool","2017","645","Rashawn Slater","Clements","Northwestern","OG","76.5","280","3","0.8614","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"130800","4259348","HighSchool","2017","645","Daniel Young","Westfield","Texas","RB","72","210","3","0.8614","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130803","","HighSchool","2017","645","Chris Miller","Denton","Colorado","ATH","71","173","3","0.8614","Denton","TX","USA","33.2150386","-97.1330516","48121"
"130799","-1033217","HighSchool","2017","645","Nadarius Fagan","Miami Southridge","Syracuse","OLB","74","200","3","0.8614","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130804","","HighSchool","2017","645","Drew Dalman","Palma","Stanford","OC","75","265","3","0.8614","Salinas","CA","USA","36.6744117","-121.6550372","06053"
"130801","","HighSchool","2017","645","Aliki Vimahi","Kahuku","Utah","SDE","75","244","3","0.8614","Kahuku","HI","USA","21.679124","-157.94838","15003"
"130813","","HighSchool","2017","651","Djimon Colbert","Bishop Miege","Iowa","CB","72","210","3","0.8611","Mission","KS","USA","39.0277832","-94.6557914","20091"
"130806","","HighSchool","2017","651","Robert Porcher IV","Dr. Phillips","Virginia Tech","WDE","75","245","3","0.8611","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"130811","","HighSchool","2017","651","Brandon Gaddy","Catholic","Maryland","DT","77","289","3","0.8611","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"130812","","HighSchool","2017","651","Rhedi Short","Cathedral","Arizona","S","73","185","3","0.8611","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"130810","-1010128","HighSchool","2017","651","Romello Martin","Abraham Lincoln","Florida Atlantic","DT","74","289","3","0.8611","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"130809","4242285","HighSchool","2017","651","Trey Pugh","Jonathan Alder","Northwestern","TE","77","225","3","0.8611","Plain City","OH","USA","40.1078821","-83.2669677","39097"
"130814","4240570","HighSchool","2017","651","Peyton Mansell","Belton","Iowa","DUAL","74","189","3","0.8611","Belton","TX","USA","31.0560132","-97.464453","48027"
"130807","4240632","HighSchool","2017","651","Waynmon Steed","Miami Central","Miami","ILB","72.5","221","3","0.8611","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130808","4240633","HighSchool","2017","651","Cade Weldon","Jefferson","Miami","PRO","74.5","203","3","0.8611","Tampa","FL","USA","27.9477595","-82.458444","12057"
"130805","4242407","HighSchool","2017","651","Biaggio Ali Walsh","Bishop Gorman","California","APB","70","186","3","0.8611","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130816","4242209","HighSchool","2017","661","Jontre Kirklin","Lutcher","LSU","ATH","71.5","166","3","0.8608","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"130817","","HighSchool","2017","661","Jarrod Barnes","Cabot","Arkansas","ATH","71","167","3","0.8608","Cabot","AR","USA","34.974532","-92.0165336","05085"
"130815","4242491","HighSchool","2017","661","Darrian Felix","Fort Myers","Oregon","APB","71","194","3","0.8608","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"130818","-1026030","HighSchool","2017","664","Sam Gerak","Avon","Northwestern","OC","75","270","3","0.8606","Avon","OH","USA","41.4516512","-82.0350598","39093"
"130819","","HighSchool","2017","664","Eric Stokes","Eastside","Georgia","CB","72","170","3","0.8606","Covington","GA","USA","33.5967815","-83.8601827","13217"
"130820","4258416","HighSchool","2017","664","Corey Straughter","Neville","UL Monroe","CB","71","165","3","0.8606","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"130821","","HighSchool","2017","667","Kieston Roach","North Shore","Texas State","CB","71","170","3","0.8604","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130829","","HighSchool","2017","668","Zacchaeus McKinney","Weatherford","Oklahoma","DT","76","300","3","0.8603","Weatherford","TX","USA","32.7589648","-97.7970748","48367"
"130827","","HighSchool","2017","668","Jayden Comma","Roswell","Maryland","WR","74","205","3","0.8603","Roswell","GA","USA","34.02332","-84.360022","13121"
"130826","","HighSchool","2017","668","Trajon Cotton","Inderkum","Oregon State","S","72","185","3","0.8603","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"130823","","HighSchool","2017","668","Dimitri Moore","Cedar Hill","Vanderbilt","OLB","74","195","3","0.8603","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"130822","4260441","HighSchool","2017","668","Octavius Evans","Center","Boise State","WR","74","195","3","0.8603","Center","TX","USA","31.7954512","-94.1790862","48419"
"130828","4240707","HighSchool","2017","668","Damarri Mathis","Lakeland","Pittsburgh","CB","71","175","3","0.8603","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"130824","4241200","HighSchool","2017","668","Terry Petry","Ridge Point","Missouri","CB","71","180","3","0.8603","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"130825","4259660","HighSchool","2017","668","Will Taylor","Grayson","Duke","OC","75","280","3","0.8603","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"130831","4241566","HighSchool","2017","676","Chase Rogers","St Stanislaus","Louisiana","TE","75","238","3","0.86","Bay St. Louis","MS","USA","30.3132823","-89.3343223","28045"
"130830","4241406","HighSchool","2017","676","Tracin Wallace","South Hills","Oklahoma State","ATH","73","170","3","0.86","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"130832","","HighSchool","2017","676","Matt Landers","St. Petersburg","Georgia","WR","77","182","3","0.86","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"130842","","HighSchool","2017","679","Javaris Steward","Ryan","UTSA","OLB","74","244","3","0.8597","Denton","TX","USA","33.2150386","-97.1330516","48121"
"130837","4260206","HighSchool","2017","679","Jalen Holston","Stockbridge","Virginia Tech","RB","71","200","3","0.8597","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"130841","4260395","HighSchool","2017","679","Nick Sipe","Villa Park","Purdue","PRO","76","191","3","0.8597","Villa Park","CA","USA","33.8147541","-117.8206235","06059"
"130836","-1022351","HighSchool","2017","679","Pompey Coleman","Ben Davis","Missouri","OT","77","280","3","0.8597","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"130834","","HighSchool","2017","679","Tyler Lytle","Servite","Colorado","PRO","76.5","199","3","0.8597","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"130843","","HighSchool","2017","679","Jordan Lolohea","East","Washington","SDE","73","247","3","0.8597","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"130838","","HighSchool","2017","679","Emanuel Dabney","Callaway","Southern Miss","CB","73","170","3","0.8597","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"130839","","HighSchool","2017","679","Maurice Bell","Murrieta Valley","Colorado","WR","72","170","3","0.8597","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"130835","4240781","HighSchool","2017","679","Bryant Koback","Springfield","Kentucky","RB","71","191","3","0.8597","Holland","OH","USA","41.621718","-83.711604","39095"
"130833","4241868","HighSchool","2017","679","Tevin Bush","Landry-Walker","West Virginia","APB","68","170","3","0.8597","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130840","-1023304","HighSchool","2017","679","Willie Hampton","American Heritage","Nebraska","OLB","73","225","3","0.8597","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"130847","-1035058","HighSchool","2017","690","Keynel McZeal","Port Neches-Groves","Texas A&M","TE","75","224","3","0.8594","Port Neches","TX","USA","29.9913244","-93.9585067","48245"
"130845","4243540","HighSchool","2017","690","Sterling Jones","St James School","UCF","ILB","73","221","3","0.8594","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"130844","","HighSchool","2017","690","Jay Urich","Wren","South Carolina","DUAL","76","196","3","0.8594","Piedmont","SC","USA","34.7105655","-82.4576113634228","45007"
"130846","4240642","HighSchool","2017","690","Bradley Jennings Jr.","Sandalwood","Miami","OLB","74","218","3","0.8594","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"130848","","HighSchool","2017","694","Matt McKay","Wakefield","NC State","PRO","76","185","3","0.8592","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"130849","","HighSchool","2017","694","Jeffery Burley","Jackson","Wake Forest","ILB","74","208","3","0.8592","Jackson","GA","USA","33.2945651","-83.9660209","13035"
"130853","","HighSchool","2017","696","Je'Quari Godfrey","Bishop O'Dowd","","CB","74","185","3","0.8589","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"130850","","HighSchool","2017","696","Blake Gallagher","St. Sebastian's","","ILB","72","220","3","0.8589","Needham","MA","USA","42.283431","-71.2328329","25021"
"130851","","HighSchool","2017","696","Al'dontre Davis","Lutcher","","WR","72","190","3","0.8589","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"130852","","HighSchool","2017","696","Kurt Rafdal","Carmel","","TE","79","230","3","0.8589","Carmel","IN","USA","39.9788017","-86.1189257","18057"
"130854","","HighSchool","2017","696","Kris McCune","Dallas Christian School","","S","73","195","3","0.8589","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"130855","","HighSchool","2017","696","Lindell Stone","Woodberry Forest","","PRO","74","205","3","0.8589","Woodberry Forest","VA","USA","35.1668118","-80.7514585","37119"
"130856","","HighSchool","2017","696","Jelani Woods","Cedar Grove","Oklahoma State","PRO","79","230","3","0.8589","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"130857","","HighSchool","2017","696","Dedrick Mackey","Booker T. Washington","","CB","71","165","3","0.8589","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130858","","HighSchool","2017","696","Jeremiah Hawkins","Buena Park","","ATH","69","170","3","0.8589","Yorba Linda","CA","USA","33.8901096","-117.8249705","06059"
"130859","","HighSchool","2017","696","Fofie Bazzie","Quince Orchard","","CB","73","180","3","0.8589","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"130861","","HighSchool","2017","710","Noah Daniels","Clear Creek","","CB","72","195","3","0.8586","League City","TX","USA","29.5074538","-95.0949303","48167"
"130860","","HighSchool","2017","710","Johnathan Lewis","St. Peter's Prep","","DUAL","75","225","3","0.8586","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"130863","","HighSchool","2017","712","Jamar Richardson","Aliceville","","CB","71.5","167","3","0.8583","Aliceville","AL","USA","33.1295681","-88.1514166","01107"
"130862","","HighSchool","2017","712","Drew Dixon","Sabino","","ATH","76","195","3","0.8583","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"130866","","HighSchool","2017","714","Chase Cord","Sunrise Mountain","","PRO","75","195","3","0.8581","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"130868","","HighSchool","2017","714","Josh Ali","Chaminade-Madonna","","ATH","72","180","3","0.8581","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"130865","","HighSchool","2017","714","Joshua Brown","Langston Hughes","","S","72","190","3","0.8581","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"130864","","HighSchool","2017","714","Connor Heyward","Peachtree Ridge","","ATH","74","215","3","0.8581","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"130867","","HighSchool","2017","714","Quincy Addison","Angleton","","S","74","175","3","0.8581","Angleton","TX","USA","29.16941","-95.4318847","48039"
"130869","","HighSchool","2017","719","Clevan Thomas","Flanagan","","WR","71.5","192","3","0.8578","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130870","","HighSchool","2017","719","Jordan Pouncey","Winter Park","","WR","74","185","3","0.8578","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"130874","","HighSchool","2017","721","Kalil Pimpleton","Muskegon","","WR","67","158","3","0.8575","Muskegon","MI","USA","43.2341813","-86.2483921","26121"
"130871","","HighSchool","2017","721","Zach Morton","Cass Technical","","WDE","76","222","3","0.8575","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"130872","","HighSchool","2017","721","Zach Dykstra","Spirit Lake","","OT","78","290","3","0.8575","Spirit Lake","IA","USA","43.4221843","-95.1022169","19059"
"130873","","HighSchool","2017","721","Jordyn Peters","Muscle Shoals","","S","74","185","3","0.8575","Muscle Shoals","AL","USA","34.7451786","-87.6686733","01033"
"130875","","HighSchool","2017","725","CT Thomas","Lancaster","","WR","69","155","3","0.8572","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"130876","","HighSchool","2017","725","Lashawn Paulino-Bell","St. Thomas Aquinas","","WDE","76","235","3","0.8572","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"130877","","HighSchool","2017","725","Travis Jordan","John Ehret","","WR","74.5","185","3","0.8572","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"130878","","HighSchool","2017","725","Antwuan Branch","Kenwood","","RB","72","208","3","0.8572","Clarksville","TN","USA","36.5277607","-87.3588703","47125"
"130879","","HighSchool","2017","725","Jalen Browder","East Paulding","","ATH","75","185","3","0.8572","Dallas","GA","USA","33.9237141","-84.8407732","13223"
"130882","","HighSchool","2017","730","Caleb Rozar","Dickson County","","S","75","195","3","0.8569","Clarksville","TN","USA","36.5277607","-87.3588703","47125"
"130880","","HighSchool","2017","730","Seth Stewart","Point Pleasant","","OT","80","320","3","0.8569","Point Pleasant","WV","USA","38.8445251","-82.1370889","54053"
"130883","","HighSchool","2017","730","Michael Carter II","South Paulding","","S","70","175","3","0.8569","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"130884","","HighSchool","2017","730","Jax Wacaser","Saguaro","","OG","77","260","3","0.8569","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"130881","","HighSchool","2017","730","Cordarrius Bailey","Clarksdale","","WDE","76","210","3","0.8569","Clarksdale","MS","USA","34.2006479","-90.5702071","28027"
"130885","","HighSchool","2017","735","Ben Petrula","St. Peter's Prep","","OG","78","320","3","0.8569","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"130887","","HighSchool","2017","736","Jaylon Mascorro","Refugio","","ATH","74","205","3","0.8567","Refugio","TX","USA","28.3045305","-97.2745885","48391"
"130886","","HighSchool","2017","736","Aundre Kearney","Mandarin","","OLB","72","222","3","0.8567","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"130893","","HighSchool","2017","736","Ontaria Wilson","Turner County","","CB","72","160","3","0.8567","Ashburn","GA","USA","31.7059751","-83.6535591","13287"
"130889","","HighSchool","2017","736","Jerry Drake Jr.","Palm Beach Gardens","","OT","78","310","3","0.8567","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"130890","","HighSchool","2017","736","Tre Lawson","North Augusta","","SDE","78","240","3","0.8567","North Augusta","SC","USA","33.520849999999996","-81.96696923114902","45003"
"130892","","HighSchool","2017","736","Zech Byrd","Stanhope Elmore","","TE","78","235","3","0.8567","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"130891","","HighSchool","2017","736","Paul Gainer","Gautier","","OG","75","275","3","0.8567","Gautier","MS","USA","30.385755","-88.6116855","28059"
"130888","","HighSchool","2017","736","Kenny Pickett","Ocean Township","","PRO","75","200","3","0.8567","Oakhurst","NJ","USA","40.2610555","-74.02658164459623","34025"
"130895","","HighSchool","2017","744","Casey Roddick","St. Bonaventure","","OG","75","341","3","0.8564","Ojai","CA","USA","34.4480495","-119.242889","06111"
"130894","","HighSchool","2017","744","Jean Marcellus","Jefferson","","OG","75","295","3","0.8564","Tampa","FL","USA","27.9477595","-82.458444","12057"
"130896","","HighSchool","2017","744","Bryce Wolma","Saline","","TE","76","235","3","0.8564","Saline","MI","USA","42.1667072","-83.7816075","26161"
"130898","","HighSchool","2017","744","Cortez Alston","Westminster School","","WDE","75","247","3","0.8564","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130900","","HighSchool","2017","744","Carlos Carriere","Alpharetta","","WR","77","170","3","0.8564","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"130899","","HighSchool","2017","744","Jordan Tucker","Roswell","","OT","79","325","3","0.8564","Roswell","GA","USA","34.02332","-84.360022","13121"
"130897","","HighSchool","2017","744","Jackson McChesney","Lone Peak","","APB","71.5","181","3","0.8564","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"130901","","HighSchool","2017","751","Ben Hutch","Hillsboro","Cincinnati","DT","75.5","315","3","0.8561","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"130904","-1014255","HighSchool","2017","751","Kyshaun Bryan","St. Thomas Aquinas","Iowa","RB","70","190","3","0.8561","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130902","4035678","HighSchool","2017","751","Taniela Pututau","Cottonwood","Utah","WR","74.5","203","3","0.8561","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"130903","4242261","HighSchool","2017","751","Samuel Vretman","Cheshire Academy","Rutgers","OT","78","295","3","0.8561","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"130908","","HighSchool","2017","755","Josh Rivas","Hutchinson","Kansas State","OT","78","335","3","0.8558","Hutchinson","KS","USA","38.0608444","-97.9297743","20155"
"130906","-1035061","HighSchool","2017","755","Dan Moore","West Brook","Texas A&M","OG","77","315","3","0.8558","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"130905","","HighSchool","2017","755","Austin Williams","Ocean Springs","Mississippi State","WR","75","202","3","0.8558","Ocean Springs","MS","USA","30.4112904","-88.8279165","28059"
"130907","","HighSchool","2017","755","Jack Camper","IMG Academy","Michigan State","TE","78","230","3","0.8558","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130912","","HighSchool","2017","759","Alex Fontenot","George Ranch","Colorado","RB","71.5","188","3","0.8556","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"130916","","HighSchool","2017","759","Kirby Adcock","Nashville","Arkansas","OT","77","280","3","0.8556","Nashville","AR","USA","33.9456692","-93.847129","05061"
"130917","","HighSchool","2017","759","Reggie Roberson","Horn","West Virginia","WR","72","180","3","0.8556","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"130915","","HighSchool","2017","759","Malik Hausman","Bishop Gorman","Arizona","CB","71","168","3","0.8556","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130909","","HighSchool","2017","759","Bryant Fitzgerald","Avon","Indiana","ATH","72","200","3","0.8556","Avon","IN","USA","39.7628227","-86.3997168","18063"
"130918","","HighSchool","2017","759","Joe Tryon-Shoyinka","Hazen","Washington","SDE","77","230","3","0.8556","Renton","WA","USA","47.4799078","-122.2034496","53033"
"130910","4239938","HighSchool","2017","759","CJ Lewis","Cheshire Academy","Boston College","WR","75.5","205","3","0.8556","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"130914","4240742","HighSchool","2017","759","Demetrius Douglas","Jesuit","Minnesota","CB","71.5","173","3","0.8556","Portland","OR","USA","45.5202471","-122.6741949","41051"
"130911","4241234","HighSchool","2017","759","Jaylin Dickerson","Pinecrest","South Carolina","S","72","174","3","0.8556","Southern Pines","NC","USA","35.1740471","-79.3922539","37125"
"130913","-1030700","HighSchool","2017","759","Matthew Huhn","John Jay","SMU","OT","79","280","3","0.8556","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"130923","","HighSchool","2017","769","Kyrei Fisher-Morris","Union","Arkansas","OLB","74","230","3","0.8553","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"130921","","HighSchool","2017","769","Nelson Mbanasor","Hendrickson","Texas Tech","SDE","75","250","3","0.8553","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"130920","4260189","HighSchool","2017","769","Rayshard Ashby","Lloyd C. Bird","Virginia Tech","ILB","71","230","3","0.8553","Chesterfield","VA","USA","37.3770935","-77.5058196","51041"
"130922","4241829","HighSchool","2017","769","Riko Jeffers","Sachse","Texas Tech","ILB","73","236","3","0.8553","Sachse","TX","USA","32.9762327","-96.5952703","48113"
"130919","4240599","HighSchool","2017","769","Donovan Stiner","Bellaire","Florida","S","74","185","3","0.8553","Bellaire","TX","USA","29.7057858","-95.4588299","48201"
"130927","4242438","HighSchool","2017","774","Deandre Johnson","Miami Southridge","Tennessee","WDE","75","235","3","0.855","Miami","FL","USA","25.7742658","-80.1936589","12086"
