"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"162046","","HighSchool","2007","425","Jamar Taylor","Lakeland","","RB","69","204","3","0.8722","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"162044","","HighSchool","2007","425","Sam Proctor","Pearland","","ATH","73","202","3","0.8722","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"162051","","HighSchool","2007","425","Brent Slusher","Bell County","","TE","75","221","3","0.8722","Pineville","KY","USA","36.7620301","-83.6949176","21013"
"162043","","HighSchool","2007","425","Kerry Taylor","Hamilton","","WR","73","170","3","0.8722","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"162042","","HighSchool","2007","425","DeAndre West","Wilson (lionel) College Preparatory Academy (chart","","S","73","195","3","0.8722","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"162041","","HighSchool","2007","425","Walter Hill","East Hall","","WR","77","200","3","0.8722","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"162045","","HighSchool","2007","425","Matt Clements","Barron Collier","","WR","74","185","3","0.8722","Naples","FL","USA","26.1421976","-81.7942944","12021"
"162050","","HighSchool","2007","425","Curtis Thomas","Aldine","","S","73","190","3","0.8722","Houston","TX","USA","29.7589382","-95.3676974","48201"
"162049","","HighSchool","2007","425","Antonio White","Simmons","","ILB","74","240","3","0.8722","Hollandale","MS","USA","33.1690109","-90.8539887","28151"
"162048","","HighSchool","2007","425","Corey Gatewood","Belmont Hill School","","WR","71","175","3","0.8722","Belmont","MA","USA","42.3959296","-71.1786655","25017"
"162047","","HighSchool","2007","425","Kevin Cooper","Baylor School","","FB","72","242","3","0.8722","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"162052","","HighSchool","2007","436","Jamar Jackson","Varina","","WDE","76","248","3","0.8719","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162063","","HighSchool","2007","437","Dominique Hamilton","Chapin","","DT","77","279","3","0.8711","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"162054","","HighSchool","2007","437","Bud Tribbey","Varina","","DT","72","280","3","0.8711","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162055","","HighSchool","2007","437","Chris Smith","South Point","","DUAL","75","220","3","0.8711","South Point","OH","USA","38.4178597","-82.5862699","39087"
"162056","","HighSchool","2007","437","Avery Horn","Hanford","","APB","71","195","3","0.8711","Hanford","CA","USA","36.3274502","-119.6456844","06031"
"162057","","HighSchool","2007","437","Latravis Washington","Bayshore","","S","75","210","3","0.8711","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"162058","","HighSchool","2007","437","Prince Amukamara","Apollo","","ATH","73","180","3","0.8711","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"162059","","HighSchool","2007","437","Markus Zusevics","Prospect","","OT","77","295","3","0.8711","Mount Prospect","IL","USA","42.0664167","-87.9372908","17031"
"162060","","HighSchool","2007","437","Nick Fanuzzi","Churchill","","DUAL","75","200","3","0.8711","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"162061","","HighSchool","2007","437","Artis Chambers","R Nelson Snider","","S","74","185","3","0.8711","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"162062","","HighSchool","2007","437","Clay Belton","Northmont","","PRO","77","220","3","0.8711","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"162053","","HighSchool","2007","437","Charlie Russell","Morgantown","","PRO","75","215","3","0.8711","Morgantown","WV","USA","39.6296809","-79.9559437","54061"
"162064","","HighSchool","2007","437","George Bryan","New Hanover","","TE","78","250","3","0.8711","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"162067","","HighSchool","2007","437","Linwan Euwell","Southwest Edgecombe","","WDE","74","210","3","0.8711","Pinetops","NC","USA","35.7884908","-77.6377521","37065"
"162066","","HighSchool","2007","437","D.J. Thomas","Patrick Henry","","ATH","70","170","3","0.8711","Ashland","VA","USA","37.7594012","-77.4806603","51085"
"162065","","HighSchool","2007","437","Doug Beaumont","Louisville Male","","WR","69","176","3","0.8711","Louisville","KY","USA","38.2542376","-85.759407","21111"
"162068","","HighSchool","2007","452","Chase Minnifield","Henry Clay","Virginia","CB","72","185","3","0.87","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"162079","","HighSchool","2007","453","Hunter Ovens","Cardinal Mooney","Virginia Tech","OLB","74","220","3","0.8689","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"162078","","HighSchool","2007","453","Seth Oxner","Monticello","Arkansas","OG","76","285","3","0.8689","Monticello","AR","USA","33.6293427","-91.7912327","05043"
"162077","","HighSchool","2007","453","Sione Tau","Damien Memorial School","Colorado","OT","78","284","3","0.8689","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162076","","HighSchool","2007","453","Jacob Amie","Lee","Texas Tech","WR","76","224","3","0.8689","Houston","TX","USA","29.7589382","-95.3676974","48201"
"162075","","HighSchool","2007","453","Rennie Moore Jr.","Camden County","Clemson","SDE","77","260","3","0.8689","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"162072","","HighSchool","2007","453","Victor Anderson","St. Xavier","Louisville","APB","69","170","3","0.8689","Louisville","KY","USA","38.2542376","-85.759407","21111"
"162071","","HighSchool","2007","453","Patrick Crump","Hoover","Alabama","OG","75","285","3","0.8689","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"162069","","HighSchool","2007","453","Clyde Yandell","Nease","Georgia Tech","OT","77","304","3","0.8689","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"162082","","HighSchool","2007","453","Devan Cunningham","Grant Union","Fresno State","OT","78","305","3","0.8689","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"162080","","HighSchool","2007","453","Steve Watson","Mullen","Michigan","TE","76","235","3","0.8689","Denver","CO","USA","39.7392364","-104.9848623","08031"
"162081","","HighSchool","2007","453","Robert Mullins","Dorsey","California","OLB","72","191","3","0.8689","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"162074","235698","HighSchool","2007","453","Phillip Bates","Omaha North","Iowa State","PRO","74","190","3","0.8689","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"162070","236824","HighSchool","2007","453","Chris Drager","Thomas Jefferson","Virginia Tech","TE","76","232","3","0.8689","Clairton","PA","USA","40.2922938","-79.8817181","42003"
"162073","236015","HighSchool","2007","453","Dennis Rogan","Fulton","Tennessee","APB","71","167","3","0.8689","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"162093","236686","HighSchool","2007","467","Kyle Jefferson","Glenville","Wisconsin","WR","77","195","3","0.8678","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"162092","","HighSchool","2007","467","Rodney Cox","Harnett Central","East Carolina","DUAL","78","228","3","0.8678","Angier","NC","USA","35.5071045","-78.7391813","37085"
"162083","","HighSchool","2007","467","Michael Bolden","Evanston Township","Northwestern","CB","73","175","3","0.8678","Evanston","IL","USA","42.0447388","-87.6930459","17031"
"162084","","HighSchool","2007","467","Terrell McClain","Pensacola","South Florida","DT","74","265","3","0.8678","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"162085","","HighSchool","2007","467","D.J. Campbell","Cheyenne","California","ATH","72","177","3","0.8678","North Las Vegas","NV","USA","36.2005843","-115.1215844","32003"
"162086","","HighSchool","2007","467","Aaron Nagel","Lemont","Notre Dame","OLB","73","215","3","0.8678","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"162087","","HighSchool","2007","467","John Knox","Statesboro","Georgia","S","75","191","3","0.8678","Statesboro","GA","USA","32.4490141","-81.7832912","13031"
"162088","","HighSchool","2007","467","Chris Earnhardt","Hillcrest","Missouri","SDE","77","250","3","0.8678","Springfield","MO","USA","37.2166779","-93.2920373","29077"
"162089","","HighSchool","2007","467","Mike Dykes","Woodland Hills","North Carolina","OG","76","275","3","0.8678","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162090","","HighSchool","2007","467","Sam DeMartinis","Notre Dame","California","OT","78","252","3","0.8678","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"162094","","HighSchool","2007","467","Nick Schepis","Walsh Jesuit","Boston College","OG","75","273","3","0.8678","Stow","OH","USA","41.1596261","-81.4406258","39153"
"162096","","HighSchool","2007","467","Travaris Cadet","Miami Central","Toledo","DUAL","72","193","3","0.8678","Miami","FL","USA","25.7742658","-80.1936589","12086"
"162097","","HighSchool","2007","467","Kyle Nunn","Sumter","South Carolina","OT","78","275","3","0.8678","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"162095","237005","HighSchool","2007","467","Josh Rooks","Holland Christian","Northwestern","TE","78","250","3","0.8678","Holland","MI","USA","42.7876022","-86.1090828","26139"
"162091","235984","HighSchool","2007","467","Greg Williams","Barron Collier","Pittsburgh","RB","74","205","3","0.8678","Naples","FL","USA","26.1421976","-81.7942944","12021"
"162098","","HighSchool","2007","482","Brian Rolle","Immokalee","Ohio State","ILB","71","208","3","0.8667","Immokalee","FL","USA","26.4186898","-81.4172993","12021"
"162104","","HighSchool","2007","483","John Douglas","Aquinas","Auburn","FB","74","235","3","0.8656","Augusta","GA","USA","33.4709714","-81.9748429","13245"
"162103","","HighSchool","2007","483","Derek Knight","Renaissance","West Virginia","S","72","192","3","0.8656","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"162102","","HighSchool","2007","483","Eain Smith","Chaminade-Madonna","West Virginia","S","71","177","3","0.8656","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"162101","","HighSchool","2007","483","Chasen Stangel","San Jacinto","Arizona State","PRO","72","184","3","0.8656","San Jacinto","CA","USA","33.7839664","-116.9589086","06065"
"162099","","HighSchool","2007","483","Jabaal Sheard","Hollywood Hills","Pittsburgh","WDE","76","240","3","0.8656","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"162106","","HighSchool","2007","483","Arthur Ray Jr.","Mount Carmel","Michigan State","OG","75","297","3","0.8656","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"162108","","HighSchool","2007","483","Devin Aguilar","Mullen","Washington","WR","74","175","3","0.8656","Denver","CO","USA","39.7392364","-104.9848623","08031"
"162107","","HighSchool","2007","483","Brandon Lindsey","Aliquippa","Pittsburgh","OLB","74","220","3","0.8656","Aliquippa","PA","USA","40.6102386","-80.267726","42007"
"162100","236041","HighSchool","2007","483","Jeremy Reed","Great Bend","Kansas State","RB","71","205","3","0.8656","Great Bend","KS","USA","38.3625063","-98.7804087","20009"
"162105","177816","HighSchool","2007","483","Blake Behrens","Brophy College Preparatory","Colorado","OG","76","280","3","0.8656","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"162117","","HighSchool","2007","493","T.J. Simpson","Peoria","","WR","73","168","3","0.8644","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"162116","","HighSchool","2007","493","Max Suter","Greensburg Central Catholic","","S","71","185","3","0.8644","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"162115","","HighSchool","2007","493","Paul Henry","Northside","","OT","80","270","3","0.8644","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"162114","","HighSchool","2007","493","Samson Szakacsy","Adolfo Camarillo","","PRO","76","190","3","0.8644","Camarillo","CA","USA","34.2164099","-119.0376573","06111"
"162113","","HighSchool","2007","493","Skylar Jones","Middletown","Wake Forest","ATH","71","169","3","0.8644","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"162110","232148","HighSchool","2007","493","Carmon Boyd-Anderson","Jacksonville","Kansas","RB","73","200","3","0.8644","Jacksonville","TX","USA","31.963778","-95.2705042","48073"
"162112","","HighSchool","2007","493","Richard Muldrow","William Penn","","OT","78","293","3","0.8644","York","PA","USA","39.962398","-76.727392","42133"
"162111","","HighSchool","2007","493","Mike Slade","Lincoln","Auburn","S","74","185","3","0.8644","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"162109","","HighSchool","2007","493","Charlie Carmichael","Notre Dame","Oregon","OT","77","295","3","0.8644","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"162119","","HighSchool","2007","507","Griffin Robles","Spanish Fork","","PRO","76","207","3","0.8637","Spanish Fork","UT","USA","40.114955","-111.654923","49049"
"162118","","HighSchool","2007","507","Will Furlong","Deland","","OT","77","275","3","0.8637","Deland","FL","USA","29.0283213","-81.3031098","12127"
"162124","","HighSchool","2007","509","Dontrelle Inman","Batesburg-Leesville","","WR","75","190","3","0.8633","Batesburg","SC","USA","33.9079201","-81.5473262","45063"
"162120","","HighSchool","2007","509","Charles White","Blythewood","","OLB","73","209","3","0.8633","Blythewood","SC","USA","34.2187005","-80.98456918011235","45079"
"162121","","HighSchool","2007","509","Brandon Pendergrass","Royal Palm Beach","","RB","69","190","3","0.8633","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"162122","","HighSchool","2007","509","Jeremiah Wright","Peach County","","OG","75","258","3","0.8633","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"162123","","HighSchool","2007","509","Josh Hawkins","Loudon","","RB","73","190","3","0.8633","Loudon","TN","USA","35.7328541","-84.3338113","47105"
"162125","","HighSchool","2007","509","Jerrard Tarrant","Carrollton","","S","73","187","3","0.8633","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"162126","","HighSchool","2007","509","David Green","Mission Viejo","","K","74","210","3","0.8633","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"162127","","HighSchool","2007","516","Savion Frazier","Gar-Field","","OLB","72","221","3","0.8622","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"162131","","HighSchool","2007","516","Tramain Swindall","Millwood","","WR","74","186","3","0.8622","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"162130","","HighSchool","2007","516","Jayson Palmgren","North Kansas City","","OG","74","295","3","0.8622","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"162129","","HighSchool","2007","516","Mitchell Schwartz","Palisades","","OT","77","297","3","0.8622","Pacific Palisades","CA","USA","34.0480643","-118.5264706","06037"
"162128","","HighSchool","2007","516","Steven Howard","Renaissance Olympic","","WR","75","180","3","0.8622","Charlotte","NC","USA","35.2272","-80.843083","37119"
"162132","","HighSchool","2007","521","Bruce Figgins","Shaw","","TE","76","238","3","0.8615","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"162139","","HighSchool","2007","522","Korey Williams","Edna Karr","","ILB","74","233","3","0.8611","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162138","","HighSchool","2007","522","Patrick Witt","Wylie","","PRO","76","215","3","0.8611","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"162137","","HighSchool","2007","522","Courtney Green","Corsicana","","OG","76","285","3","0.8611","Corsicana","TX","USA","32.091299","-96.4646821","48349"
"162143","","HighSchool","2007","522","Doug Hogue","Roosevelt","","RB","75","210","3","0.8611","Yonkers","NY","USA","40.9312099","-73.8987469","36119"
"162133","","HighSchool","2007","522","Mark Spinney","Bishop Guertin","","OG","76","265","3","0.8611","Nashua","NH","USA","42.7653662","-71.467566","33011"
"162134","","HighSchool","2007","522","Nick Trice","Harker Heights","","WR","75","188","3","0.8611","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"162135","","HighSchool","2007","522","Jared Detrick","Woodside","","ILB","73","235","3","0.8611","Newport News","VA","USA","36.9786449","-76.4321089","51700"
"162142","","HighSchool","2007","522","Tyler Stradford","O. Perry Walker","","WR","74","175","3","0.8611","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162136","","HighSchool","2007","522","Art Evans","Victory Christian Academy","","CB","72","185","3","0.8611","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"162141","","HighSchool","2007","522","Trenton Hughes","Kempsville","","ATH","71","173","3","0.8611","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"162140","","HighSchool","2007","522","Kevin Frahm","Central Catholic","","SDE","75","250","3","0.8611","Portland","OR","USA","45.5202471","-122.6741949","41051"
"162144","","HighSchool","2007","533","DeMarcus Dobbs","Calvary Day School","","SDE","74","285","3","0.8607","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"162150","","HighSchool","2007","534","Sherod Murdock","Middleton","","CB","71","165","3","0.86","Tampa","FL","USA","27.9477595","-82.458444","12057"
"162145","","HighSchool","2007","534","Chris Conte","Loyola","","S","75","180","3","0.86","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"162146","","HighSchool","2007","534","Kendrick Celestine","Mamou","","WR","71","173","3","0.86","Mamou","LA","USA","30.6338092","-92.4192993","22039"
"162147","","HighSchool","2007","534","Michael Bowman","Anson","","WR","71","156","3","0.86","Wadesboro","NC","USA","34.9682097","-80.0767266","37007"
"162148","","HighSchool","2007","534","Larry Smith","Prattville","","DUAL","74","194","3","0.86","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"162149","","HighSchool","2007","534","Barquell Rivers","Anson","","OLB","71","208","3","0.86","Wadesboro","NC","USA","34.9682097","-80.0767266","37007"
"162151","","HighSchool","2007","534","Chris Shannon","Phillips Academy","","OT","78","290","3","0.86","Andover","MA","USA","42.65717","-71.1408776","25009"
"162152","","HighSchool","2007","534","Jonathan Smith","Hillside","","S","74","200","3","0.86","Durham","NC","USA","35.996653","-78.9018053","37063"
"162153","","HighSchool","2007","534","Alex Russian","Round Rock","","TE","76","231","3","0.86","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"162154","","HighSchool","2007","534","Eric Hagg","Ironwood","","ATH","73","192","3","0.86","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"162155","","HighSchool","2007","534","Brandon Hogan","Osbourn","","ATH","71","160","3","0.86","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"162156","","HighSchool","2007","534","Josh Jasper","Ridgeway","","K","72","165","3","0.86","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"162157","","HighSchool","2007","534","Dequan Bembry","Hawkinsville","","CB","70","175","3","0.86","Hawkinsville","GA","USA","32.2839257","-83.4719948","13235"
"162158","","HighSchool","2007","534","Donte'e Nicholls","Blanche Ely","","DT","74","270","3","0.86","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"162159","","HighSchool","2007","534","Joe Chaisson","Westbrook School","","DUAL","74","167","3","0.86","Westbrook","TX","USA","32.3582062","-101.0128064","48335"
"162160","","HighSchool","2007","534","Vince Helmuth","Saline","","FB","73","235","3","0.86","Saline","MI","USA","42.1667072","-83.7816075","26161"
"162161","","HighSchool","2007","550","Brian Linthicum","St. Anne's-Belfield School","","TE","76","217","3","0.8593","Charlottesville","VA","USA","38.029306","-78.4766781","51540"
"162166","","HighSchool","2007","551","Brad Jefferson","Johnson County","","ILB","74","205","3","0.8589","Wrightsville","GA","USA","32.7293279","-82.7198591","13167"
"162162","","HighSchool","2007","551","Dominique Ellis","East Wake Integ Tech","","S","71","181","3","0.8589","Wendell","NC","USA","35.780987","-78.3697213","37183"
"162163","","HighSchool","2007","551","Quillie Odom","Osbourn Park","","ILB","74","200","3","0.8589","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"162164","","HighSchool","2007","551","Clint Boling","Chattahoochee","","OT","77","315","3","0.8589","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"162165","","HighSchool","2007","551","Josh Chapman","Hoover","","DT","73","310","3","0.8589","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"162185","","HighSchool","2007","557","Patrick Grant","Boyd Anderson","","SDE","76","220","3","0.8578","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162184","","HighSchool","2007","557","Mike Hunt","Franklin","","S","75","204","3","0.8578","Meadville","MS","USA","31.4723928","-90.8967682","28037"
"162183","","HighSchool","2007","557","Mark Wetterer","Anderson","","OT","77","295","3","0.8578","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"162182","","HighSchool","2007","557","Mario Butler","Nease","","CB","74","180","3","0.8578","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"162181","","HighSchool","2007","557","Caleb Ruch","Quakertown Community","","OG","75","285","3","0.8578","Quakertown","PA","USA","40.4417682","-75.3415667","42017"
"162180","","HighSchool","2007","557","Jontae Bumpus","Muskogee","","WDE","76","225","3","0.8578","Muskogee","OK","USA","35.7478769","-95.3696909","40101"
"162179","","HighSchool","2007","557","Desmond Roberts","Northampton-west","","OG","77","265","3","0.8578","Gaston","NC","USA","36.5004281","-77.6449804","37131"
"162178","","HighSchool","2007","557","Ryan Kerrigan","Muncie Central","","SDE","76","233","3","0.8578","Muncie","IN","USA","40.1936892","-85.3865271","18035"
"162177","","HighSchool","2007","557","Ahmad Jones","Silsbee","","DT","74","319","3","0.8578","Silsbee","TX","USA","30.3490978","-94.1779626","48199"
"162176","","HighSchool","2007","557","Alonzo Winfield","Carver","","S","72","218","3","0.8578","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"162175","","HighSchool","2007","557","Talmadge Jackson","Chaparral","","ATH","68","175","3","0.8578","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"162174","","HighSchool","2007","557","Alex Lagemann","Saratoga","","WR","73","205","3","0.8578","Saratoga","CA","USA","37.2638324","-122.0230146","06085"
"162173","","HighSchool","2007","557","Josh Allison","Lake Orion Community","","DT","74","246","3","0.8578","Lake Orion","MI","USA","42.7844752","-83.2396612","26125"
"162172","","HighSchool","2007","557","Antwon Dixon","Terry","","S","73","200","3","0.8578","Terry","MS","USA","32.0962633","-90.2942566","28049"
"162171","","HighSchool","2007","557","Dante Pinchback","Irving","","TE","77","255","3","0.8578","Irving","TX","USA","32.8295183","-96.9442177","48113"
"162170","","HighSchool","2007","557","Darrell Catchings","Escondido","","WR","73","185","3","0.8578","Escondido","CA","USA","33.1216751","-117.0814849","06073"
"162167","","HighSchool","2007","557","Ronnie Fouch","Redlands East Valley","","PRO","74","180","3","0.8578","Redlands","CA","USA","34.055735","-117.1888961","06071"
"162169","","HighSchool","2007","557","Brad Hallick","Pottsville Area","","OT","78","275","3","0.8578","Pottsville","PA","USA","40.6851324","-76.1953701","42107"
"162168","","HighSchool","2007","557","Cody Catalina","Greensburg Central Catholic","","PRO","75","200","3","0.8578","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"162186","","HighSchool","2007","557","Ben Pooler","The Lawrenceville School","","OLB","73","238","3","0.8578","Lawrenceville","NJ","USA","40.300987649999996","-74.73737283395636","34021"
"162189","","HighSchool","2007","577","Sean Wiser","Oaks Christian","","WR","74","190","3","0.8567","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"162198","","HighSchool","2007","577","Jerrod Gooch","Vidor","","OG","77","290","3","0.8567","Vidor","TX","USA","30.1316001","-94.0154542","48361"
"162199","","HighSchool","2007","577","Tarence Farmer","St. Pius X","","S","73","190","3","0.8567","Houston","TX","USA","29.7589382","-95.3676974","48201"
"162200","","HighSchool","2007","577","Kelly Griffin","MacArthur","","SDE","73","260","3","0.8567","Irving","TX","USA","32.8295183","-96.9442177","48113"
"162201","","HighSchool","2007","577","Romie Blaylock","Cedar Hill","","WR","69","163","3","0.8567","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"162202","","HighSchool","2007","577","Shawn Sullivan","Brenham","","CB","71","182","3","0.8567","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"162203","","HighSchool","2007","577","Nick Foles","Westlake","","PRO","77","240","3","0.8567","Austin","TX","USA","30.2711286","-97.7436995","48453"
"162204","","HighSchool","2007","577","Nick Wood","Poway","","DT","74","272","3","0.8567","Poway","CA","USA","32.9628234","-117.0358646","06073"
"162205","","HighSchool","2007","577","Darin Baldwin","South Dade","","CB","68","151","3","0.8567","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"162206","","HighSchool","2007","577","Jack DiNardo","Hinsdale Central","","SDE","76","245","3","0.8567","Hinsdale","IL","USA","41.794528","-87.92761808245767","17043"
"162207","","HighSchool","2007","577","Alton Voss","Gulf","","PRO","74","210","3","0.8567","New Port Richey","FL","USA","28.2441768","-82.7192671","12101"
"162208","","HighSchool","2007","577","Ryan Tannehill","Big Spring","","DUAL","76","193","3","0.8567","Big Spring","TX","USA","32.250398","-101.4787356","48227"
"162209","","HighSchool","2007","577","Justin Byers","Chambers","","S","72","172","3","0.8567","Charlotte","NC","USA","35.2272","-80.843083","37119"
"162210","","HighSchool","2007","577","Rodney Hudson","Ben C Rain","","OC","74","299","3","0.8567","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"162196","","HighSchool","2007","577","Dasmine Cathey","Ridgeway","","WDE","75","194","3","0.8567","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"162195","","HighSchool","2007","577","Adrien Robinson","Warren Central","","TE","77","222","3","0.8567","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"162194","","HighSchool","2007","577","Shariff Harris","St. Peter's Prep","","RB","73","190","3","0.8567","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"162193","","HighSchool","2007","577","A.J. Greene","Brentwood Academy","","OT","77","309","3","0.8567","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"162192","","HighSchool","2007","577","Rashad Hawk","Copperas Cove","","WR","75","180","3","0.8567","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"162191","","HighSchool","2007","577","Bryan Anger","Adolfo Camarillo","","K","76","189","3","0.8567","Camarillo","CA","USA","34.2164099","-119.0376573","06111"
"162190","","HighSchool","2007","577","Jared Cooper","W. S. Neal","","OG","76","300","3","0.8567","Brewton","AL","USA","31.1051779","-87.0721918","01053"
"162197","","HighSchool","2007","577","Torrey Smith","Stafford","","DUAL","73","184","3","0.8567","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"162188","","HighSchool","2007","577","Desmond Stapleton","Union","","OT","78","318","3","0.8567","Union","NJ","USA","40.6976019","-74.2632024","34039"
"162187","","HighSchool","2007","577","Ryan Murphy","Lawrence Free State","","CB","70","171","3","0.8567","Lawrence","KS","USA","38.9719384","-95.2359496","20045"
"162211","","HighSchool","2007","601","Maurice Harris","Homestead","","OLB","73","189","3","0.8563","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"162216","","HighSchool","2007","602","Danny Parker","Our Lady of Good Counsel","Duke","TE","76","228","3","0.8556","Olney","MD","USA","39.1532123","-77.0668408","24031"
"162215","","HighSchool","2007","602","Jordan Mabin","Nordonia","Northwestern","CB","70","178","3","0.8556","Macedonia","OH","USA","41.313667","-81.50845","39153"
"162217","","HighSchool","2007","602","Matt Simms","Don Bosco Prep","Louisville","PRO","74","200","3","0.8556","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"162213","","HighSchool","2007","602","Joe Blaes","Cherryvale Sr / Middle School","Iowa State","OG","74","290","3","0.8556","Cherryvale","KS","USA","37.270344","-95.5524788","20125"
"162212","","HighSchool","2007","602","Bernard Brinson","Madison County","Florida State","CB","70","169","3","0.8556","Madison","FL","USA","30.4693772","-83.4129254","12079"
"162214","","HighSchool","2007","602","Ernest Owusu","Hun School","California","WDE","76","245","3","0.8556","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"162231","","HighSchool","2007","608","Terrell Resonno","Jefferson City","Missouri","SDE","75","250","3","0.8556","Jefferson City","MO","USA","38.577359","-92.1724265","29051"
"162245","235625","HighSchool","2007","608","Jordan Williams","Raines","Wake Forest","WR","75","169","3","0.8556","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"162218","","HighSchool","2007","608","Charlton Sinclair","Mandarin","South Florida","S","72","190","3","0.8556","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"162219","","HighSchool","2007","608","Ryan Orton","Eden Prairie","Minnesota","OG","76","265","3","0.8556","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
