Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
D.J. Donley,WR,6-4,200,4,0.8933,246,,30,18,Charlton County,Folkston,GA,Georgia Tech
Chris Walker,WDE,6-3,245,4,0.8933,246,,8,8,Christian Brothers,Memphis,TN,Tennessee
Justin Houston,OLB,6-3,228,4,0.8933,246,,14,18,Statesboro,Statesboro,GA,Georgia
Derrius Bell,CB,5-10,165,4,0.8929,267,,21,32,Hillcrest,Dallas,TX,SMU
Anthony Boyles,ATH,6-3,185,4,0.8911,268,,21,29,Junipero Serra,Gardena,CA,Washington
Jarvis Jenkins,DT,6-5,308,4,0.8911,269,,26,10,D.W. Daniel,Central,SC,Clemson
Mark Jackson,OT,6-6,312,4,0.8911,269,,24,10,Harmony Community School,Cincinnati,OH,Illinois
Maurice Williams,WR,6-1,184,4,0.8904,271,,33,9,Strong Vincent,Erie,PA,Pittsburgh
Steve Paskorz,ILB,6-1,215,3,0.8900,272,,9,10,Hampton,Allison Park,PA,Notre Dame
Kaniela Tuipulotu,DT,6-1,280,3,0.8900,272,,27,1,Kahuku,Kahuku,HI,Arizona
Fozzy Whittaker,APB,5-9,187,3,0.8900,272,,3,33,Pearland,Pearland,TX,Texas
Von Miller,OLB,6-3,243,3,0.8900,272,,16,33,DeSoto,DeSoto,TX,Texas A&M
Frank Alexander,WDE,6-5,248,3,0.8900,272,,11,13,Southern Lab,Baton Rouge,LA,Oklahoma
Dale Martin,RB,5-11,195,3,0.8900,272,,24,6,Bolingbrook,Bolingbrook,IL,Louisville
Terrance Pritchett,OLB,6-3,205,3,0.8900,272,,16,30,Grant Union,Sacramento,CA,Oregon
Todd Doxey,S,6-2,175,3,0.8900,272,,20,30,Hoover,San Diego,CA,Oregon
Grant Freeman,OT,6-7,305,3,0.8900,272,,25,5,Paris,Paris,AR,Arkansas
Martell Webb,WR,6-5,225,3,0.8900,272,,34,10,Pontiac Northern,Pontiac,MI,Michigan
Ernest McCoy,OG,6-5,330,3,0.8900,272,,15,40,Glades Central,Belle Glade,FL,LSU
Brandon Collins,WR,6-0,167,3,0.8900,272,,34,33,Brenham,Brenham,TX,Texas
Terence Kerns,RB,6-1,208,3,0.8900,272,,24,5,Governor Thomas Johnson,Frederick,MD,West Virginia
Ryan Broyles,WR,5-10,188,3,0.8900,272,,34,4,Norman,Norman,OK,Oklahoma
Jazzmen Guy,SDE,6-5,265,3,0.8900,272,,19,7,Hazlehurst,Hazlehurst,MS,Mississippi State
Jamell Fleming,CB,5-11,187,3,0.8900,272,,22,33,Arlington Seguin,Arlington,TX,Oklahoma
Mike Pouncey,OG,6-4,280,3,0.8900,272,,15,40,Lakeland,Lakeland,FL,Florida
Jason Barnes,WR,6-4,197,3,0.8900,272,,34,13,Independence,Charlotte,NC,South Carolina
Chris Lett,CB,6-2,195,3,0.8900,272,,22,40,Pensacola,Pensacola,FL,Alabama
Solomon Thomas,SDE,6-5,255,3,0.8900,272,,19,11,Lakota West,West Chester,OH,Ohio State
Taurian Washington,WR,6-1,181,3,0.8900,272,,34,10,Orchard Lake St. Mary's,Orchard Lake,MI,Ohio State
Denarius Moore,WR,6-1,194,3,0.8889,293,,39,37,Tatum,Tatum,TX,Tennessee
Deshaun Barnes,S,6-2,195,3,0.8889,293,,21,43,Tallahassee Lincoln,Tallahassee,FL,Tennessee
Jordan Campbell,ILB,5-11,226,3,0.8878,295,,10,32,Norco,Norco,CA,USC
Reggie Dunn,WR,5-9,165,3,0.8867,296,,40,33,Verbum Dei,Los Angeles,CA,Oregon State
Bradley Starks,DUAL,6-4,180,3,0.8867,296,,9,10,Orange Co.,Orange,VA,West Virginia
Rishaw Johnson,OG,6-4,315,3,0.8867,296,,17,14,Hammond,Hammond,LA,Ole Miss
Blake Lawrence,OLB,6-2,199,3,0.8867,296,,18,4,Shawnee Mission West,Overland Park,KS,Nebraska
Corey Eason,SDE,6-5,265,3,0.8867,296,,21,1,Mansfield,Mansfield,MA,Boston College
Bradley Starks,DUAL,6-4,180,3,0.8867,296,,9,10,Orange Co.,Orange,VA,West Virginia
Rishaw Johnson,OG,6-4,315,3,0.8867,296,,17,14,Hammond,Hammond,LA,Ole Miss
Corey Eason,SDE,6-5,265,3,0.8867,296,,21,1,Mansfield,Mansfield,MA,Boston College
Darren Evans,RB,6-0,207,3,0.8856,304,,26,2,Warren Central,Indianapolis,IN,Virginia Tech
Emeka Nwankwo,SDE,6-3,285,3,0.8856,304,,22,44,Chaminade-Madonna,Hollywood,FL,Notre Dame
Myles Caragein,SDE,6-1,258,3,0.8856,304,,22,11,Keystone Oaks,Pittsburgh,PA,Pittsburgh
Lionel Breaux,WR,5-11,183,3,0.8856,304,,42,15,McDonogh 35,New Orleans,LA,Ole Miss
C.J. Fleming,CB,5-11,165,3,0.8856,304,,24,11,Highland Springs,Highland Springs,VA,Tennessee
Vance Cuff,CB,5-11,177,3,0.8856,304,,24,21,Colquitt County,Moultrie,GA,Georgia
Johnny Brown,ATH,6-0,190,3,0.8856,304,,22,8,Charleston,Charleston,MS,Ole Miss
Daryl Vereen,OLB,5-11,221,3,0.8856,304,,20,14,North Mecklenburg,Huntersville,NC,Tennessee
Josh Marks,OT,6-5,300,3,0.8856,304,,26,11,Southern Columbia,Catawissa,PA,Penn State
Sidney Glover,S,5-11,202,3,0.8856,304,,22,12,Harding,Warren,OH,West Virginia
Ryan Houston,RB,6-2,245,3,0.8856,304,,26,14,Butler,Matthews,NC,North Carolina
Wes Byrum,K,6-3,195,3,0.8856,304,,1,44,St. Thomas Aquinas,Fort Lauderdale,FL,Auburn
Steven Threet,PRO,6-6,225,3,0.8833,316,,12,12,Adrian,Adrian,MI,Georgia Tech
Bailey Woods,TE,6-5,240,3,0.8833,316,,15,22,Walton,Marietta,GA,Auburn
Travis Lewis,ILB,6-2,227,3,0.8833,316,,11,39,South San Antonio,San Antonio,TX,Oklahoma
Andrew Devlin,TE,6-5,250,3,0.8822,319,,16,13,Mt. Lebanon,Pittsburgh,PA,Virginia
Po'u Palelei,OG,6-3,330,3,0.8822,319,,19,1,Bishop Gorman,Las Vegas,NV,Arizona State
Brock Mansion,PRO,6-5,221,3,0.8822,319,,13,40,Episcopal School of Dallas,Dallas,TX,California
David Molk,OG,6-2,280,3,0.8822,319,,19,7,Lemont,Lemont,IL,Michigan
Joseph Reese,RB,6-2,190,3,0.8822,319,,28,40,Pflugerville Hendrickson,Pflugerville,TX,Arizona
Shawnbrey McNeal,RB,5-9,181,3,0.8822,319,,28,40,Dallas Madison,Dallas,TX,Miami
Tyler Nielsen,OLB,6-4,235,3,0.8822,319,,21,2,Humboldt,Humboldt,IA,Iowa
Jason Munns,PRO,6-5,229,3,0.8822,319,,13,3,Southridge,Kennewick,WA,BYU
Billy Chavis,ATH,6-4,220,3,0.8822,319,,23,40,Westbrook School,Westbrook,TX,Texas A&M
Andre Tate,RB,6-2,215,3,0.8822,319,,28,1,Two Rivers,Saint Paul,MN,Minnesota
Casey Matthews,ILB,6-1,220,3,0.8822,319,,12,35,Oaks Christian,Thousand Oaks,CA,Oregon
Nick Gentry,DT,6-1,284,3,0.8822,319,,28,10,Prattville,Prattville,AL,Alabama
Zion Babb,WR,6-0,177,3,0.8822,319,,43,35,Alhambra,Alhambra,CA,Michigan
G.J. Kinne,DUAL,6-2,207,3,0.8822,319,,10,40,Gilmer,Gilmer,TX,Texas
Mitch Joseph,TE,6-5,243,3,0.8822,319,,16,16,Catholic-New Iberia,New Iberia,LA,LSU
Addison Williams,CB,5-9,169,3,0.8822,319,,26,23,Westlake,Atlanta,GA,South Carolina
Broderick Binns,WDE,6-2,261,3,0.8822,319,,12,1,Cretin Derham Hall,Saint Paul,MN,Iowa
Jarvis Jones,OT,6-7,250,3,0.8811,336,,27,45,Lamar Consolidated,Rosenberg,TX,LSU
Earl Thomas,S,5-10,175,3,0.8811,336,,23,45,West Orange-Stark,Orange,TX,Texas
Jerry Howard,WDE,6-4,240,3,0.8800,338,,13,46,Jones,Orlando,FL,Florida
Derick Washington,RB,5-11,194,3,0.8800,338,,31,5,Raymore-Peculiar,Peculiar,MO,Missouri
Nate Chandler,TE,6-5,230,3,0.8800,338,,18,37,Mira Mesa,San Diego,CA,UCLA
Kellen Kiilsgaard,DUAL,6-3,215,3,0.8800,338,,11,4,Auburn,Auburn,WA,Stanford
Kentravis Aubrey,SDE,6-3,285,3,0.8800,338,,24,17,Bastrop,Bastrop,LA,LSU
Gilbert Moye,ATH,6-2,200,3,0.8800,338,,24,47,Diboll,Diboll,TX,Missouri
Mason Robinson,ATH,5-9,180,3,0.8800,338,,24,8,Somerville,Somerville,NJ,Rutgers
Daniel Herron,RB,5-10,202,3,0.8800,338,,31,13,Harding,Warren,OH,Ohio State
Markques Simas,WR,6-1,198,3,0.8800,338,,44,37,Mira Mesa,San Diego,CA,Colorado
Carson York,OG,6-5,270,3,0.8800,338,,21,1,Lake City,Coeur d'Alene,ID,Oregon
Tanner Strickland,OG,6-4,315,3,0.8789,348,,22,10,Berrien,Nashville,GA,Georgia
Juwan Franklin,APB,6-0,185,3,0.8789,348,,4,47,Dunnellon,Dunnellon,FL,Arkansas
Willie White,ATH,6-3,183,3,0.8789,348,,26,24,Camden County,Kingsland,GA,Georgia Tech
Tanner Strickland,OG,6-4,315,3,0.8789,348,,22,10,Berrien,Nashville,GA,Georgia
Juwan Franklin,APB,6-0,185,3,0.8789,348,,4,47,Dunnellon,Dunnellon,FL,Arkansas
Willie White,ATH,6-3,183,3,0.8789,348,,26,24,Camden County,Kingsland,GA,Georgia Tech
Logan Walls,DT,6-2,272,3,0.8789,348,,29,24,Dawson County,Dawsonville,GA,Georgia Tech
Anthony Wright,S,6-0,180,3,0.8789,348,,24,39,Compton,Compton,CA,Colorado
Dan Matha,OT,6-6,311,3,0.8789,348,,28,14,McDowell,Erie,PA,Pittsburgh
Corey Wilson,WR,6-0,184,3,0.8789,348,,45,48,Creekview,Carrollton,TX,Oklahoma
Garth Gerhart,OG,6-1,299,3,0.8789,348,,22,39,Norco,Norco,CA,Arizona State
Evan Rodriguez,S,6-2,211,3,0.8789,348,,24,9,North Bergen,North Bergen,NJ,West Virginia
Vincent Browne,SDE,6-5,239,3,0.8789,348,,25,14,David Anderson,Lisbon,OH,Northwestern
Jeramie Griffin,FB,6-0,230,3,0.8789,348,,2,9,South Panola,Batesville,MS,Alabama
Anthony Anderson,CB,5-11,185,3,0.8789,348,,27,10,Austin-East,Knoxville,TN,Tennessee
James Nixon,ATH,6-1,177,3,0.8789,348,,26,1,Bridgton Academy,Bridgton,ME,UConn
Leonard Hankerson,WR,6-2,185,3,0.8789,348,,45,47,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Jack Cornell Jr.,OT,6-5,291,3,0.8789,348,,28,8,Quincy Notre Dame,Quincy,IL,Illinois
Kevin Rouse,ILB,6-1,217,3,0.8789,348,,13,8,Joliet Catholic Academy,Joliet,IL,Wisconsin
Josh Oglesby,RB,5-11,205,3,0.8789,348,,33,16,Garner,Garner,NC,Virginia Tech
William Alvarez,OT,6-5,305,3,0.8789,348,,28,12,C. D. Hylton,Woodbridge,VA,Virginia Tech
Kevion Latham,WDE,6-2,252,3,0.8789,348,,14,16,Page,Greensboro,NC,Penn State
Nick Fairley,DT,6-4,257,3,0.8789,348,,29,11,Williamson,Wesson,MS,Auburn
Mason Cloy,OG,6-3,295,3,0.8789,348,,22,11,Spring Valley Hi,Columbia,SC,Clemson
Wayne Thomas,DT,6-6,285,3,0.8778,372,,31,10,Nottingham,Trenton,NJ,Rutgers
Todd Huber,OG,6-3,273,3,0.8778,372,,25,41,Palos Verdes,Palos Verdes Peninsula,CA,California
Justin Cheadle,DT,6-3,266,3,0.8778,372,,31,41,Bakersfield,Bakersfield,CA,California
Brandon Barden,TE,6-5,211,3,0.8778,372,,19,26,Lincoln County,Lincolnton,GA,Virginia Tech
Ryan McCants,FB,6-2,230,3,0.8778,372,,3,41,Santiago,Corona,CA,Oregon State
Tejay Johnson,S,6-1,185,3,0.8778,372,,26,50,South Garland,Garland,TX,TCU
Claude Davis,SDE,-,-,3,0.8778,372,,26,49,Lake Gibson,Lakeland,FL,
Jourdan Brooks,ILB,6-1,247,3,0.8778,372,,14,6,Seneca Valley,Germantown,MD,Rutgers
Miguel Chavis,WDE,6-5,255,3,0.8778,372,,15,14,Hargrave Military Academy,Chatham,VA,Clemson
Grant Cook,OG,6-4,318,3,0.8778,372,,25,6,Jonesboro,Jonesboro,AR,Arkansas
Matthew Masifilo,SDE,6-3,258,3,0.8778,372,,26,2,James Campbell,Ewa Beach,HI,Stanford
Lebron Daniel,SDE,6-2,250,3,0.8778,372,,26,15,Glenville,Cleveland,OH,Iowa
Renaldo Sagesse,DT,6-4,315,3,0.8778,372,,31,1,Alma Academy,Montreal,QC,Michigan
Keith Newell,SDE,6-7,280,3,0.8778,372,,26,10,Trenton Central,Trenton,NJ,Rutgers
Billy Winn,SDE,6-3,266,3,0.8778,372,,26,2,Las Vegas,Las Vegas,NV,Boise State
Jonathan Frink,ILB,6-1,214,3,0.8778,372,,14,10,Oxford,Oxford,MS,Stanford
Curenski Gilleylen,RB,6-0,210,3,0.8778,372,,34,50,Leander,Leander,TX,Nebraska
William Brimfield,DT,6-5,287,3,0.8778,372,,31,12,Hunter-kinard-tyler,Neeses,SC,Tennessee
Max Milien,FB,6-0,210,3,0.8778,372,,3,14,Yorktown,Arlington,VA,Virginia
Evan Blankenship,OG,6-3,288,3,0.8778,372,,25,15,Center Area,Monaca,PA,Ohio State
Kenny Graham,CB,5-11,190,3,0.8778,393,,28,44,Bakersfield Christian,Bakersfield,CA,Hawaii
Donald Langley,DT,6-2,295,3,0.8778,393,,35,7,Seneca Valley,Germantown,MD,Tennessee
Josh Dworaczyk,OT,6-6,265,3,0.8767,395,,31,18,Catholic-New Iberia,New Iberia,LA,LSU
B.J. Coleman,PRO,6-4,180,3,0.8767,395,,15,12,McCallie School,Chattanooga,TN,Tennessee
Lonnie Edwards,OT,6-4,320,3,0.8767,395,,31,53,Brownsboro,Brownsboro,TX,Texas Tech
Quentin Castille,FB,6-1,234,3,0.8767,395,,5,53,La Porte,La Porte,TX,Nebraska
Christian Tupou,SDE,6-3,260,3,0.8767,395,,31,45,Grant Union,Sacramento,CA,USC
Curtis Shaw,RB,5-10,178,3,0.8756,400,,35,46,Lincoln,Stockton,CA,Washington
Stanley Hunter,OLB,5-11,205,3,0.8756,400,,23,13,Byrnes,Duncan,SC,Clemson
Rhett Ellison,TE,6-5,230,3,0.8756,400,,20,46,St. Francis,Mountain View,CA,USC
Gino Gradkowski,OG,6-3,287,3,0.8756,400,,28,16,Seton LaSalle,Pittsburgh,PA,West Virginia
Donald Stephenson,OT,6-5,282,3,0.8756,400,,33,7,Blue Springs,Blue Springs,MO,Oklahoma
Ryan Williams,CB,5-11,182,3,0.8756,400,,29,12,Rain,Mobile,AL,Auburn
Morgan Williams,RB,6-0,190,3,0.8756,400,,35,16,McKinley,Canton,OH,Toledo
Cameron Collins,S,6-2,194,3,0.8756,400,,27,46,Santa Monica,Santa Monica,CA,Oregon State
Levar Brown,WDE,6-3,240,3,0.8756,400,,17,55,Lamar Consolidated,Rosenberg,TX,Arizona
Rufus Williams,WDE,6-3,225,3,0.8756,400,,17,50,Astronaut,Titusville,FL,Tennessee
Colin Sandeman,WR,6-1,188,3,0.8756,400,,48,3,Bettendorf,Bettendorf,IA,Iowa
Curtis Shaw,RB,5-10,178,3,0.8756,400,,35,46,Lincoln,Stockton,CA,Washington
Stanley Hunter,OLB,5-11,205,3,0.8756,400,,23,13,Byrnes,Duncan,SC,Clemson
D.J. Holt,ILB,6-0,236,3,0.8756,400,,16,46,Crespi,Encino,CA,California
Thomas Edenfield,OT,6-6,295,3,0.8756,400,,33,50,Bartram Trail,Jacksonville,FL,South Florida
Hubert Anyiam,WR,6-0,163,3,0.8756,400,,48,55,North Garland,Garland,TX,Oklahoma State
Brandon Johnson,RB,5-9,184,3,0.8756,400,,35,46,Compton Dominguez,Compton,CA,Washington
Bert Reed,WR,5-11,165,3,0.8756,417,,50,53,Bay,Panama City,FL,Florida State
Adewale Ojomo,WDE,6-3,217,3,0.8744,418,,19,54,Hialeah,Hialeah,FL,Miami
Marquis Maze,WR,5-10,180,3,0.8744,418,,51,13,Tarrant,Birmingham,AL,Alabama
Marcus Mendoza,CB,5-10,175,3,0.8744,418,,30,57,Spring Woods,Houston,TX,Nebraska
Jon Ditto,WR,6-3,221,3,0.8744,418,,51,17,Gateway,Monroeville,PA,Penn State
Kourtnei Brown,WDE,6-5,250,3,0.8733,422,,20,18,Victory Christian Center School,Charlotte,NC,Clemson
John Stokes,WDE,6-5,225,3,0.8733,422,,20,13,Memphis University School,Memphis,TN,Vanderbilt
Markish Jones,WR,6-0,183,3,0.8733,424,,53,14,Spartanburg,Spartanburg,SC,Clemson
Walter Hill,WR,6-5,200,3,0.8722,425,,54,27,East Hall,Gainesville,GA,Georgia
DeAndre West,S,6-1,195,3,0.8722,425,,28,51,,,,San Diego State
Kerry Taylor,WR,6-1,170,3,0.8722,425,,54,5,Hamilton,Chandler,AZ,Arizona State
Sam Proctor,ATH,6-1,202,3,0.8722,425,,29,58,Pearland,Pearland,TX,Oklahoma
Matt Clements,WR,6-2,185,3,0.8722,425,,54,55,Barron Collier,Naples,FL,South Carolina
Jamar Taylor,RB,5-9,204,3,0.8722,425,,38,55,Lakeland,Lakeland,FL,Alabama
Kevin Cooper,FB,6-0,242,3,0.8722,425,,6,14,Baylor School,Chattanooga,TN,Tennessee
Corey Gatewood,WR,5-11,175,3,0.8722,425,,54,2,Belmont Hill School,Belmont,MA,Stanford
Antonio White,ILB,6-2,240,3,0.8722,425,,17,11,Simmons,Hollandale,MS,Mississippi State
Curtis Thomas,S,6-1,190,3,0.8722,425,,28,58,Aldine,Houston,TX,Minnesota
Brent Slusher,TE,6-3,221,3,0.8722,425,,21,1,Bell County,Pineville,KY,Auburn
Jamar Jackson,WDE,6-4,248,3,0.8719,436,,22,16,Varina,Richmond,VA,Florida State
Charlie Russell,PRO,6-3,215,3,0.8711,437,,16,1,Morgantown,Morgantown,WV,West Virginia
Bud Tribbey,DT,6-0,280,3,0.8711,437,,36,17,Varina,Richmond,VA,Syracuse
Chris Smith,DUAL,6-3,220,3,0.8711,437,,12,17,South Point,South Point,OH,Marshall
Avery Horn,APB,5-11,195,3,0.8711,437,,5,52,Hanford,Hanford,CA,Michigan
Latravis Washington,S,6-3,210,3,0.8711,437,,30,57,Bayshore,Bradenton,FL,Nebraska
Prince Amukamara,ATH,6-1,180,3,0.8711,437,,30,6,Apollo,Glendale,AZ,Nebraska
Markus Zusevics,OT,6-5,295,3,0.8711,437,,36,10,Prospect,Mount Prospect,IL,Iowa
Nick Fanuzzi,DUAL,6-3,200,3,0.8711,437,,12,60,Churchill,San Antonio,TX,Alabama
Artis Chambers,S,6-2,185,3,0.8711,437,,30,3,Snider,Fort Wayne,IN,Michigan
Clay Belton,PRO,6-5,220,3,0.8711,437,,16,17,Northmont,Clayton,OH,Miami (OH)
Dominique Hamilton,DT,6-5,279,3,0.8711,437,,36,60,El Paso Chapin,El Paso,TX,Missouri
George Bryan,TE,6-6,250,3,0.8711,437,,22,19,New Hanover,Wilmington,NC,NC State
Doug Beaumont,WR,5-9,176,3,0.8711,437,,58,2,Louisville Male,Louisville,KY,Louisville
D.J. Thomas,ATH,5-10,170,3,0.8711,437,,30,17,Patrick Henry,Ashland,VA,Virginia Tech
Linwan Euwell,WDE,6-2,210,3,0.8711,437,,23,19,Southwest Edgecombe,Pinetops,NC,North Carolina
Chase Minnifield,CB,6-0,185,3,0.8700,452,,31,3,Henry Clay,Lexington,KY,Virginia
Clyde Yandell,OT,6-5,304,3,0.8689,453,,37,58,Nease,Ponte Vedra Beach,FL,Georgia Tech
Chris Drager,TE,6-4,232,3,0.8689,453,,23,18,Thomas Jefferson,Clairton,PA,Virginia Tech
Patrick Crump,OG,6-3,285,3,0.8689,453,,29,14,Hoover,Hoover,AL,Alabama
Victor Anderson,APB,5-9,170,3,0.8689,453,,6,4,St. Xavier,Louisville,KY,Louisville
Dennis Rogan,APB,5-11,167,3,0.8689,453,,6,15,Fulton,Knoxville,TN,Tennessee
Phillip Bates,PRO,6-2,190,3,0.8689,453,,18,3,Omaha North,Omaha,NE,Iowa State
Rennie Moore Jr.,SDE,6-5,260,3,0.8689,453,,32,28,Camden County,Kingsland,GA,Clemson
Jacob Amie,WR,6-4,224,3,0.8689,453,,59,62,Lee,Houston,TX,Texas Tech
Sione Tau,OT,6-6,284,3,0.8689,453,,37,3,Damien Memorial School,Honolulu,HI,Colorado
Seth Oxner,OG,6-4,285,3,0.8689,453,,29,7,Monticello,Monticello,AR,Arkansas
Hunter Ovens,OLB,6-2,220,3,0.8689,453,,25,58,Cardinal Mooney,Sarasota,FL,Virginia Tech
Steve Watson,TE,6-4,235,3,0.8689,453,,23,4,Mullen,Denver,CO,Michigan
Robert Mullins,OLB,6-0,191,3,0.8689,453,,25,53,Dorsey,Los Angeles,CA,California
Devan Cunningham,OT,6-6,305,3,0.8689,453,,37,53,Grant Union,Sacramento,CA,Fresno State
Michael Bolden,CB,6-1,175,3,0.8678,467,,32,11,Evanston Township,Evanston,IL,Northwestern
Terrell McClain,DT,6-2,265,3,0.8678,467,,38,60,Pensacola,Pensacola,FL,South Florida
D.J. Campbell,ATH,6-0,177,3,0.8678,467,,32,3,Cheyenne,North Las Vegas,NV,California
Aaron Nagel,OLB,6-1,215,3,0.8678,467,,27,11,Lemont,Lemont,IL,Notre Dame
John Knox,S,6-3,191,3,0.8678,467,,32,29,Statesboro,Statesboro,GA,Georgia
Chris Earnhardt,SDE,6-5,250,3,0.8678,467,,33,8,Hillcrest,Springfield,MO,Missouri
Mike Dykes,OG,6-4,275,3,0.8678,467,,31,19,Woodland Hills,Pittsburgh,PA,North Carolina
Sam DeMartinis,OT,6-6,252,3,0.8678,467,,40,55,Notre Dame,Sherman Oaks,CA,California
Greg Williams,RB,6-2,205,3,0.8678,467,,39,60,Barron Collier,Naples,FL,Pittsburgh
Rodney Cox,DUAL,6-6,228,3,0.8678,467,,14,21,Harnett Central,Angier,NC,East Carolina
Kyle Jefferson,WR,6-5,195,3,0.8678,467,,60,19,Glenville,Cleveland,OH,Wisconsin
Nick Schepis,OG,6-3,273,3,0.8678,467,,31,19,Walsh Jesuit,Stow,OH,Boston College
Josh Rooks,TE,6-6,250,3,0.8678,467,,25,13,Holland Christian,Holland,MI,Northwestern
Travaris Cadet,DUAL,6-0,193,3,0.8678,467,,14,60,Miami Central,Miami,FL,Toledo
Kyle Nunn,OT,6-6,275,3,0.8678,467,,40,15,Sumter,Sumter,SC,South Carolina
Brian Rolle,ILB,5-11,208,3,0.8667,482,,18,63,Immokalee,Immokalee,FL,Ohio State
Jabaal Sheard,WDE,6-4,240,3,0.8656,483,,24,64,Hollywood Hills,Hollywood,FL,Pittsburgh
Jeremy Reed,RB,5-11,205,3,0.8656,483,,40,5,Great Bend,Great Bend,KS,Kansas State
Chasen Stangel,PRO,6-0,184,3,0.8656,483,,19,56,San Jacinto,San Jacinto,CA,Arizona State
Eain Smith,S,5-11,177,3,0.8656,483,,33,64,Chaminade-Madonna,Hollywood,FL,West Virginia
Derek Knight,S,6-0,192,3,0.8656,483,,33,14,Renaissance,Detroit,MI,West Virginia
John Douglas,FB,6-2,235,3,0.8656,483,,7,30,Aquinas,Augusta,GA,Auburn
Blake Behrens,OG,6-4,280,3,0.8656,483,,33,7,Brophy College Preparatory,Phoenix,AZ,Colorado
Arthur Ray Jr.,OG,6-3,297,3,0.8656,483,,33,13,Mount Carmel,Chicago,IL,Michigan State
Brandon Lindsey,OLB,6-2,220,3,0.8656,483,,28,20,Aliquippa,Aliquippa,PA,Pittsburgh
Devin Aguilar,WR,6-2,175,3,0.8656,483,,61,5,Mullen,Denver,CO,Washington
Charlie Carmichael,OT,6-5,295,3,0.8644,493,,42,57,Notre Dame,Sherman Oaks,CA,Oregon
Carmon Boyd-Anderson,RB,6-1,200,3,0.8644,493,,41,63,Jacksonville,Jacksonville,TX,Kansas
Mike Slade,S,6-2,185,3,0.8644,493,,35,66,Tallahassee Lincoln,Tallahassee,FL,Auburn
Paul Simkovich,OG,6-4,298,3,0.8644,493,,35,21,Greater Latrobe,Latrobe,PA,Akron
Richard Muldrow,OT,6-6,293,3,0.8644,493,,42,21,William Penn,York,PA,Rutgers
Skylar Jones,ATH,5-11,169,3,0.8644,493,,33,21,Middletown,Middletown,OH,Wake Forest
Jared Glover,WDE,6-5,220,3,0.8644,493,,25,5,Bixby,Bixby,OK,Oklahoma State
Samson Szakacsy,PRO,6-4,190,3,0.8644,493,,20,57,Adolfo Camarillo,Camarillo,CA,Arizona State
Antonio Allen,S,6-2,180,3,0.8644,493,,35,66,Trinity Catholic,Ocala,FL,South Carolina
Paul Simkovich,OG,6-4,298,3,0.8644,493,,35,21,Greater Latrobe,Latrobe,PA,Akron
Samson Szakacsy,PRO,6-4,190,3,0.8644,493,,20,57,Adolfo Camarillo,Camarillo,CA,Arizona State
Paul Henry,OT,6-8,270,3,0.8644,493,,42,8,Northside,Fort Smith,AR,Arkansas State
Kendall Hunter,RB,5-9,185,3,0.8644,493,,41,63,John Tyler,Tyler,TX,Oklahoma State
T.J. Simpson,WR,6-1,168,3,0.8644,493,,62,8,Peoria,Peoria,AZ,Arizona State
Will Furlong,OT,6-5,275,3,0.8637,507,,45,68,DeLand,DeLand,FL,Florida State
Griffin Robles,PRO,6-4,207,3,0.8637,507,,21,2,Spanish Fork,Spanish Fork,UT,Utah
Charles White,OLB,6-1,209,3,0.8633,509,,29,16,Blythewood,Blythewood,SC,Georgia
Brandon Pendergrass,RB,5-9,190,3,0.8633,509,,43,69,Royal Palm Beach,West Palm Beach,FL,Wake Forest
Jeremiah Wright,OG,6-3,258,3,0.8633,509,,36,31,Peach County,Fort Valley,GA,Troy
Josh Hawkins,RB,6-1,190,3,0.8633,509,,43,16,Loudon,Loudon,TN,Tennessee
Dontrelle Inman,WR,6-3,190,3,0.8633,509,,63,16,Batesburg-Leesville,Batesburg,SC,Virginia
Jerrard Tarrant,S,6-1,187,3,0.8633,509,,39,31,Carrollton,Carrollton,GA,Georgia Tech
David Green,K,6-2,210,3,0.8633,509,,2,59,Mission Viejo,Mission Viejo,CA,Stanford
Savion Frazier,OLB,6-0,221,3,0.8622,516,,30,19,Gar-Field,Woodbridge,VA,Tennessee
Steven Howard,WR,6-3,180,3,0.8622,516,,64,22,Renaissance Olympic,Charlotte,NC,NC State
Mitchell Schwartz,OT,6-5,297,3,0.8622,516,,46,60,Palisades,Pacific Palisades,CA,California
Jayson Palmgren,OG,6-2,295,3,0.8622,516,,37,9,North Kansas City,Kansas City,MO,Missouri
Tramain Swindall,WR,6-2,186,3,0.8622,516,,64,6,Millwood,Oklahoma City,OK,Texas Tech
Bruce Figgins,TE,6-4,238,3,0.8615,521,,26,18,Shaw,Columbus,GA,Georgia
Mark Spinney,OG,6-4,265,3,0.8611,522,,38,1,Bishop Guertin,Nashua,NH,Boston College
Nick Trice,WR,6-3,188,3,0.8611,522,,66,65,Harker Heights,Harker Heights,TX,Texas A&M
Jared Detrick,ILB,6-1,235,3,0.8611,522,,19,20,Woodside,Newport News,VA,Virginia
Art Evans,CB,6-0,185,3,0.8611,522,,33,70,Victory Christian Academy,Lakeland,FL,Tennessee
Courtney Green,OG,6-4,285,3,0.8611,522,,38,65,Corsicana,Corsicana,TX,Baylor
Patrick Witt,PRO,6-4,215,3,0.8611,522,,22,65,Wylie,Wylie,TX,Nebraska
