Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Bry'Keithon Mouton,TE,6-1,230,3,0.8622,656,,23,34,Acadiana,Lafayette,LA,LSU
Jordan Fox,OLB,6-3,225,3,0.8622,656,,46,15,St. Peter's Prep,Jersey City,NJ,Stanford
Jaylend Ratliffe,ATH,6-1,195,3,0.8622,656,,51,21,Scotland County,Laurinburg,NC,Georgia Tech
Deandre Baker,CB,5-10,173,3,0.8622,656,,64,83,Miami Northwestern,Miami,FL,Georgia
Nick Bowers,TE,6-4,245,3,0.8622,656,,23,15,Kittanning,Kittanning,PA,Penn State
Johnny Wilson,OG,6-4,275,3,0.8622,656,,43,84,Midland Christian,Midland,TX,Oklahoma State
Jake Hanson,OT,6-5,285,3,0.8622,656,,72,77,Eureka,Eureka,CA,Oregon
De'Amontae Jackson,DT,6-0,270,3,0.8619,664,,35,84,North Marion,Citra,FL,Iowa State
Austin Aaron,WR,6-5,205,3,0.8619,664,,78,78,Napa,Napa,CA,California
Darquavious Mangham,WR,6-3,180,3,0.8619,664,,78,71,Griffin,Griffin,GA,
Anthony Palazzolo,OT,6-6,302,3,0.8619,664,,73,3,Fairfield College Preparatory,Fairfield,CT,Boston College
Keith Mixon,APB,5-8,176,3,0.8619,664,,12,25,Shades Valley,Birmingham,AL,Mississippi State
Quadree Henderson,APB,5-9,172,3,0.8619,664,,12,1,Alexis I. Dupont,Wilmington,DE,Pittsburgh
Trent Goens,WDE,6-3,245,3,0.8619,664,,30,78,Chino Hills,Chino,CA,Northwestern
Joseph Broadnax,DT,6-0.5,303,3,0.8619,664,,35,86,Bryan Adams,Dallas,TX,TCU
Wesley Annan,DT,6-4,280,3,0.8619,664,,35,13,Lake Forest Academy,Lake Forest,IL,Stanford
Chance Hall,OT,6-5,305,3,0.8617,673,,74,22,Northside,Roanoke,VA,Tennessee
Tyrell Reed,OT,6-4,345,3,0.8615,674,,75,85,Mt. Dora,Tampa,FL,Henderson State
Darrell Stewart Jr.,ATH,6-0,170,3,0.8614,675,,52,87,Aldine Nimitz,Houston,TX,Michigan State
Sam Mays,WR,6-3.5,181,3,0.8614,675,,80,87,Houston Kinkaid,Houston,TX,Illinois
Nathan Fox,ILB,6-2,230,3,0.8614,675,,23,87,Clear Lake,Houston,TX,Northwestern
Kentavious Thomas,RB,5-11,205,3,0.8614,675,,52,72,Baldwin,Milledgeville,GA,
DuWayne Johnson,CB,6-1,160,3,0.8614,675,,65,8,Woodson H.D.,Washington,DC,Virginia Tech
Nick Polino,OG,6-4,277,3,0.8614,675,,44,72,Buford,Buford,GA,North Carolina
Jihree Stewart,CB,5-11,173,3,0.8614,675,,65,80,Corona Centennial,Corona,CA,Oregon
Jeremy Kelly,WR,6-1,169,3,0.8614,675,,80,80,Salesian,Los Angeles,CA,San Jose State
Nick Coleman,CB,6-0,170,3,0.8614,675,,65,32,Archbishop Alter,Dayton,OH,Notre Dame
Daishon Neal,SDE,6-7,250,3,0.8614,675,,37,1,Omaha Central,Omaha,NE,Nebraska
Octavius Spencer,CB,6-2,175,3,0.8614,675,,65,80,Monrovia,Monrovia,CA,UCLA
Gary Baker,DT,6-3,285,3,0.8614,675,,38,80,Upland,Upland,CA,Oregon
Titus Booker,RB,5-11,172,3,0.8611,687,,53,14,Grayslake Comm North,Grayslake,IL,Wisconsin
Michael Dare,PRO,6-5,225,3,0.8611,688,,25,16,Memorial,Elmwood Park,NJ,Rutgers
Eddie Rudinski,SDE,6-3,215,3,0.8611,688,,38,84,Oaks Christian,Thousand Oaks,CA,
Alec Murphy,RB,6-1,222,3,0.8611,688,,54,8,Nixa,Nixa,MO,Mississippi State
Drayton Carlberg,OT,6-5,290,3,0.8611,688,,76,2,DeLaSalle,Minneapolis,MN,Oregon
Juan Thornhill,ATH,6-2,175,3,0.8611,688,,53,23,Altavista,Altavista,VA,Virginia
Deontay Burnett,WR,6-0.5,166,3,0.8611,688,,82,84,Junipero Serra,Gardena,CA,USC
Logan Stenberg,OT,6-6,327,3,0.8611,688,,76,26,James Clemens,Madison,AL,Kentucky
Jordan Tolbert,CB,5-11.5,165,3,0.8608,695,,69,90,Fort Bend Ridge Point,Missouri City,TX,Baylor
Dominique Roseboro,S,5-11,175,3,0.8608,695,,45,22,Crest,Shelby,NC,
Johnathan Abram,S,6-1,202,3,0.8608,695,,45,19,East Marion,Columbia,MS,Georgia
Kengera Daniel,WDE,6-6,250,3,0.8606,698,,31,23,Millbrook,Raleigh,NC,Kentucky
Jason Scrempos,SDE,6-6,240,3,0.8606,698,,39,86,Milpitas,Milpitas,CA,Washington
Kareem Orr,CB,6-0,185,3,0.8606,698,,70,20,Notre Dame,Chattanooga,TN,Arizona State
Jason Scrempos,SDE,6-6,240,3,0.8606,698,,39,86,Milpitas,Milpitas,CA,Washington
Nyqwan Murray,WR,5-10.5,163,3,0.8606,698,,83,86,Oak Ridge,Orlando,FL,Florida State
Kareem Orr,CB,6-0,185,3,0.8606,698,,70,20,Notre Dame,Chattanooga,TN,Arizona State
David Bolisomi,OT,6-6,290,3,0.8606,698,,78,91,Denton Ryan,Denton,TX,TCU
Mike Horton,OT,6-4,310,3,0.8605,705,,79,74,Lakeside,Atlanta,GA,Auburn
Jaylin Hayward,ATH,5-10,180,3,0.8603,706,,54,87,Amos P. Godby,Tallahassee,FL,
Dominic Sheppard,OLB,6-2,225,3,0.8603,706,,47,87,Gulliver Prep,Miami,FL,Virginia
Tanner Muse,S,6-3,207,3,0.8603,706,,47,24,South Point,Belmont,NC,Clemson
Ryan Willis,PRO,6-4,195,3,0.8603,706,,26,4,Bishop Miege,Mission,KS,Kansas
Juwan Taylor,ILB,6-2,200,3,0.8603,706,,24,87,Hallandale,Hallandale,FL,Georgia
Dior Johnson,S,6-2,195,3,0.8600,711,,48,10,Southfield,Southfield,MI,Minnesota
Tre Moore III,DUAL,6-3,180,3,0.8600,711,,22,10,John Burroughs School,St. Louis,MO,Yale
Trae Meadows,S,6-1.5,192,3,0.8600,711,,48,25,Dudley,Greensboro,NC,
Kenterius Womack,ATH,6-3,185,3,0.8600,711,,55,27,Luverne,Luverne,AL,Syracuse
Joe Anderson,WDE,6-4,240,3,0.8600,715,,32,35,Riverside Academy,Reserve,LA,Ole Miss
DaQuan Hawkins-Muckle,DT,6-4,285,3,0.8600,715,,40,75,Westlake,Atlanta,GA,Georgia
Ross Donelly,DT,6-2,300,3,0.8597,717,,41,92,Cy-Fair,Cypress,TX,Ole Miss
Alfred Smith,WR,5-10,180,3,0.8597,717,,84,36,Destrehan,Destrehan,LA,Utah
Andrew Wood,OG,6-4,300,3,0.8597,717,,45,21,Friendship Christian,Lebanon,TN,Navy
Jake Grant,OG,6-4,279,3,0.8597,717,,45,9,Horizon,Scottsdale,AZ,Utah
Jozie Milton,DT,6-3,294,3,0.8597,717,,41,36,Silliman Institute,Clinton,LA,TCU
Elijah Sindelar,PRO,6-4,200,3,0.8597,717,,27,3,Caldwell County,Princeton,KY,Purdue
Jacob Newborg,OG,6-4,270,3,0.8597,717,,45,3,West Lyon,Inwood,IA,Iowa
Chris Hart,SDE,6-3,242,3,0.8597,717,,40,90,St. Thomas Aquinas,Fort Lauderdale,FL,Utah
Cam Hilton,S,6-1,175,3,0.8597,717,,50,11,Webster Groves,St. Louis,MO,Missouri
Malik Douglas,WDE,6-4,220,3,0.8597,717,,33,26,South Brunswick,Southport,NC,NC State
Ben Burr-Kirven,ILB,6-0,200,3,0.8597,717,,25,88,Sacred Heart Prep,Atherton,CA,Washington
Tre'Vontae Hights,ATH,6-2,175,3,0.8597,717,,56,92,Yoakum,Yoakum,TX,TCU
Ronnell Perkins,ATH,6-2,190,3,0.8597,717,,56,11,University City Sr.,St. Louis,MO,Missouri
Antoine Wilder,S,5-11,175,3,0.8597,717,,50,76,Hapeville Charter,Atlanta,GA,South Carolina
Tommy Hudson,TE,6-5,252,3,0.8597,717,,25,88,Archbishop Mitty,San Jose,CA,Arizona State
Ty Johnson,RB,5-10,178,3,0.8597,717,,56,17,Fort Hill,Cumberland,MD,Maryland
Alec Dunham,OLB,6-0,210,3,0.8594,733,,48,94,Coldspring-Oakhurst,Coldspring,TX,TCU
Justin Young,DT,6-3.5,255,3,0.8594,733,,43,77,Grayson,Loganville,GA,Georgia
Rashod Berry,WDE,6-5,240,3,0.8594,733,,34,33,Lorain Digital,Lorain,OH,Ohio State
Stephen Griffin,S,6-3,190,3,0.8594,733,,52,27,South Mecklenburg,Charlotte,NC,Tennessee
Ben Hicks,PRO,6-2,195,3,0.8592,737,,28,95,Waco Midway,Waco,TX,SMU
Cedric Peterson,WR,6-0,180,3,0.8589,738,,85,90,Rancho Verde,Moreno Valley,CA,Arizona
Darrell Miller,CB,5-10,171,3,0.8589,738,,71,96,Cedar Hill,Cedar Hill,TX,Tennessee
J.K. Britt,ATH,5-11,187,3,0.8589,738,,58,78,Newnan,Newnan,GA,North Carolina
Devine Ozigbo,RB,5-11,225,3,0.8589,738,,57,96,Sachse,Sachse,TX,Nebraska
Isaac James,ATH,5-11.5,180,3,0.8589,738,,58,11,Carmel,Westfield,IN,Indiana
Aaron Covington,CB,5-9,175,3,0.8589,738,,71,91,Armwood,Seffner,FL,Toledo
Matt McCann,OT,6-6,305,3,0.8589,738,,80,11,Bishop Chatard,Indianapolis,IN,Purdue
Marcel Brown,RB,5-11,205,3,0.8589,738,,57,90,Rio Linda,Rio Linda,CA,Utah
Adam Solomon,OT,6-6,290,3,0.8589,738,,80,11,Bishop Chatard,Indianapolis,IN,Illinois
Sheldrick Redwine,CB,6-1,183,3,0.8589,738,,71,91,Miami Killian,Miami,FL,Miami
Mufi Hunt,WDE,6-6,215,3,0.8589,738,,35,8,Taylorsville,Salt Lake City,UT,Michigan State
Bryce English,DT,5-10.5,315,3,0.8586,749,,44,98,DeSoto,DeSoto,TX,Kansas State
Justin Crawford,RB,6-0,199,3,0.8586,749,,59,79,Hardaway,Columbus,GA,
Justin Crawford,RB,6-0,199,3,0.8586,749,,59,79,Hardaway,Columbus,GA,
Shun Brown,CB,5-9.5,173,3,0.8586,749,,74,38,Calvary Baptist Academy,Shreveport,LA,Arizona
Davon Crookshank,RB,5-10,195,3,0.8583,753,,61,99,Fort Bend Marshall,Missouri City,TX,
Anthony Rush,DT,6-4,300,3,0.8583,753,,45,28,Cary,Cary,NC,
Saleem Brightwell,OLB,6-3,205,3,0.8581,755,,49,17,Paramus Catholic,Paramus,NJ,Pittsburgh
Quinn Oseland,OT,6-6,301,3,0.8581,755,,82,15,Sacred Heart Griffin,Springfield,IL,Minnesota
Von Davis,CB,5-11,170,3,0.8581,755,,75,93,Mt. Dora,Mount Dora,FL,Marshall
Nu'umotu Falo,OLB,6-2,220,3,0.8581,755,,49,93,Inderkum,Sacramento,CA,Colorado
Keivon Ramsey,S,6-1,170,3,0.8581,755,,53,100,Converse Judson,Converse,TX,
Josh Moore,TE,6-5,250,3,0.8581,755,,26,5,Olathe North,Olathe,KS,Missouri
Cade Cote,OG,6-4,275,3,0.8581,755,,48,10,Williams Field,Gilbert,AZ,Arizona State
Mario Osborne,SDE,6-3,260,3,0.8581,755,,41,28,Daphne,Daphne,AL,Louisiana
Nekyle Lundie,WR,6-2,215,3,0.8581,755,,86,80,Stephenson,Tucker,GA,
Kaleel Gaines,WR,6-0,175,3,0.8578,764,,87,94,Frostproof,Frostproof,FL,Michigan State
Justin Johnson,WR,6-4,205,3,0.8578,764,,87,29,Hoover,Hoover,AL,Mississippi State
Chris Green,ILB,6-0,226,3,0.8578,764,,26,34,Central Catholic,Toledo,OH,Toledo
Johnny Shaw,S,6-1,188,3,0.8578,764,,54,101,West Orange-Stark,Orange,TX,Louisiana Tech
David Long,ILB,6-0,218,3,0.8578,764,,26,34,Winton Woods,Cincinnati,OH,West Virginia
Deon Stewart,WR,6-1,165,3,0.8575,769,,89,10,Highland,Hardy,AR,Arkansas
Kevin Thomas,WR,6-2,180,3,0.8575,769,,89,102,DeSoto,DeSoto,TX,SMU
Drew Berger,ILB,6-1,220,3,0.8573,771,244,28,2,Coeur d'Alene,Coeur d'Alene,ID,Boise State
Akilian Butler,WR,5-11,172,3,0.8572,772,,91,103,West Mesquite,Mesquite,TX,Boise State
Jamie Gordinier,SDE,6-4,235,3,0.8572,772,,42,18,Red Bank Catholic,Red Bank,NJ,Miami
Dare Odeyingbo,ILB,6-1,243,3,0.8572,772,,29,103,Cistercian Prep,Irving,TX,Vanderbilt
Michael Decker,OG,6-4,285,3,0.8572,772,,49,2,Omaha North,Omaha,NE,Nebraska
Scott Washington,WR,6-5,203,3,0.8572,772,,91,9,St. John's College,Washington,DC,Wake Forest
Daytrieon Dean,DT,6-2.5,260,3,0.8572,772,,46,11,Northside,Fort Smith,AR,Arkansas
RJ McIntosh,SDE,6-5,275,3,0.8572,772,,42,95,Cardinal Gibbons,Fort Lauderdale,FL,Miami
Ryan Gibson,OG,6-3,270,3,0.8572,772,,49,20,St. Stanislaus,Bay St. Louis,MS,California
Tyrone Riley,WDE,6-6,230,3,0.8572,772,,36,81,Calvary Day School,Savannah,GA,NC State
David Eldridge,WR,6-1,165,3,0.8572,772,,91,24,Kettle Run,Nokesville,VA,Virginia
George Lea,DT,6-2.5,240,3,0.8572,772,,46,39,Landry-Walker,New Orleans,LA,Arizona State
Camrin Knight,TE,6-4,225,3,0.8572,772,,27,95,Tallahassee Lincoln,Tallahassee,FL,Florida
Blake Camper,OT,6-7,280,3,0.8572,772,,83,24,Frank W. Cox,Virginia Beach,VA,South Carolina
Juantez McRae,S,5-10,170,3,0.8570,785,,55,18,Franklin,Baltimore,MD,Kent State
Reuben Jones,SDE,6-3,223,3,0.8569,786,,44,97,Lake Gibson,Lakeland,FL,Michigan
Danny Thomas,WDE,6-2,220,3,0.8569,786,,37,97,Amos P. Godby,Fort Lauderdale,FL,South Florida
Tyler Moore,OC,6-4,310,3,0.8567,788,,13,105,North Shore,Houston,TX,Minnesota
Tucker Israel,DUAL,6-0.5,200,3,0.8567,788,,23,99,Lake Nona,Orlando,FL,Clemson
Trevon Sands,ATH,5-10.5,181,3,0.8567,788,,60,99,Southwest Miami,Miami,FL,South Florida
Simba Short,S,6-2,210,3,0.8567,788,,56,94,De La Salle,Concord,CA,Northwestern
Levon Livingston,OT,6-7,232,3,0.8567,788,,84,10,Ballou,Washington,DC,Kentucky
John Moten,RB,6-0,188,3,0.8567,788,,62,13,John Burroughs School,St. Louis,MO,Northwestern
Darrien Molton,CB,5-10,165,3,0.8567,788,,76,94,Chaparral,Temecula,CA,Washington State
Zach Abercrumbia,DT,6-3,262,3,0.8564,795,,48,106,Dallas Skyline,Dallas,TX,Rice
Leeward Brown,OG,6-3,338,3,0.8564,795,,51,101,Miramar,Hollywood,FL,Tulane
Jordan Griffin,ILB,6-0,207,3,0.8564,795,,30,101,Armwood,Seffner,FL,Vanderbilt
Austin King,PRO,6-3,193,3,0.8564,795,,29,82,Alpharetta,Alpharetta,GA,Indiana
Vincent Perry,APB,6-0,177,3,0.8564,795,,14,22,Hillsboro,Nashville,TN,Tennessee
Kylan Johnson,S,6-3,202,3,0.8564,795,,57,106,Dallas Skyline,Dallas,TX,Florida
Cameron Green,WR,6-2,195,3,0.8564,795,,94,16,Adlai Stevenson,Lincolnshire,IL,Northwestern
Brant Mitchell,ILB,6-2,240,3,0.8564,795,,30,22,Webb School of Knoxville,Knoxville,TN,Georgia Tech
Leeward Brown,OG,6-3,338,3,0.8564,795,,51,101,Miramar,Hollywood,FL,Tulane
Jordan Griffin,ILB,6-0,207,3,0.8564,795,,30,101,Armwood,Seffner,FL,Vanderbilt
Reese Ryan,PRO,6-2,170,3,0.8564,795,,29,4,Lexington Catholic,Lexington,KY,Western Kentucky
Vincent Perry,APB,6-0,177,3,0.8564,795,,14,22,Hillsboro,Nashville,TN,Tennessee
Kendall Harrison,S,6-2,190,3,0.8563,807,,58,40,O. Perry Walker,New Orleans,LA,
Myles Hartsfield,S,5-10.5,175,3,0.8561,808,,59,20,Sayreville War Memorial,Parlin,NJ,
Kenneth Mann,SDE,6-4,240,3,0.8561,808,,45,108,Burleson,Burleson,TX,Oklahoma
Philip Afia,WR,6-2,190,3,0.8561,808,,96,96,Ruben S. Ayala,Chino,CA,Utah
Olamide Zaccheaus,ATH,5-9,180,3,0.8558,811,,61,16,St. Joseph's Prep,Philadelphia,PA,Virginia
Kahlil Lewis,WR,5-11.5,179,3,0.8558,811,,97,103,Miramar,Hollywood,FL,Cincinnati
Tony Nicholson,ATH,5-10,171,3,0.8558,811,,61,109,South Grand Prairie,Grand Prairie,TX,Baylor
Aaron Young,WR,6-4,200,3,0.8558,811,,97,97,Murrieta Valley,Murrieta,CA,Duke
Shi'Kim Coward,RB,5-9,175,3,0.8556,815,,63,104,Niceville,Niceville,FL,Jacksonville State
Jalen McCleskey,ATH,5-10,165,3,0.8556,815,,63,41,St. Paul's,Covington,LA,Oklahoma State
James Williams,RB,5-10,177,3,0.8556,815,,63,98,Burbank,Burbank,CA,Washington State
Joshua Thomas,ILB,5-11,200,3,0.8556,815,,32,84,Buford,Buford,GA,Iowa State
Kanawai Noa,WR,6-0,170,3,0.8556,815,,99,5,Punahou,Honolulu,HI,California
A.D. Miller,WR,6-3,175,3,0.8556,815,,99,110,Bishop Dunne,Dallas,TX,Oklahoma
Chase Pankey,WR,6-1,180,3,0.8556,815,,99,36,Archbishop Moeller,Cincinnati,OH,Boston College
Kendall Hinton,PRO,6-0,180,3,0.8556,815,,31,29,Southern,Durham,NC,Wake Forest
Demry Croft,DUAL,6-5,198,3,0.8556,815,,24,17,Boylan Central Catholic,Rockford,IL,Minnesota
Noah Togiai,TE,6-5,215,3,0.8556,815,,29,9,Hunter,Salt Lake City,UT,Oregon State
Reagan Williams,FB,6-3,232,3,0.8553,825,,3,37,Jackson,Jackson,OH,Stanford
Nick Tiano,PRO,6-5,230,3,0.8553,825,,32,25,Baylor School,Chattanooga,TN,Mississippi State
Emmitt Smith,ILB,6-1,230,3,0.8553,825,,33,5,Warren Central,Bowling Green,KY,
Ellis McKennie,OG,6-4,310,3,0.8553,825,,52,19,McDonogh School,Owings Mills,MD,Maryland
Justin Yoon,K,5-11,185,3,0.8550,829,,1,2,Milton Academy,Milton,MA,Notre Dame
Mirko Jurkovic,OG,6-5,275,3,0.8550,830,,53,105,IMG Academy,South Bend,IN,Georgia
Kevin Dillman,ATH,6-4,220,3,0.8550,830,,64,111,Denton Guyer,Denton,TX,North Texas
Rex Manu,DT,6-3,270,3,0.8550,830,,49,6,Mililani,Mililani,HI,Oregon
Matt Snyder,TE,6-5,245,3,0.8550,830,,30,99,California,San Ramon,CA,Nebraska
Anthony Mariscal,ATH,6-0,185,3,0.8547,834,,65,100,Liberty,Bakersfield,CA,Arizona
Khari Willis,ATH,6-0,189,3,0.8547,834,,65,11,Lumen Christi,Jackson,MI,Michigan State
Nathan Gilliam,OT,6-5,270,3,0.8547,834,,86,26,Farragut,Knoxville,TN,Wake Forest
Adam Lemke-Bell,OT,6-5,255,3,0.8547,834,,86,18,River Forest,Oak Park,IL,Northwestern
Marquise Copeland,WDE,6-3,230,3,0.8547,834,,38,38,Bedford,Bedford,OH,Cincinnati
Marquies Price,SDE,6-5,220,3,0.8547,834,,46,85,Peach County,Fort Valley,GA,Duke
Olive Sagapolu,DT,6-3,295,3,0.8547,834,,50,100,Mater Dei,Santa Ana,CA,Wisconsin
Cody Barton,OLB,6-2,210,3,0.8547,834,,51,10,Brighton,Salt Lake City,UT,Utah
Dre Greenlaw,S,6-1,220,3,0.8544,842,,60,12,Fayetteville,Fayetteville,AR,Arkansas
Brendan Loftus,OT,6-7,270,3,0.8544,842,,88,106,Amos P. Godby,Tallahassee,FL,Miami
Mike Majette,ATH,5-11,195,3,0.8542,844,,67,26,Woodbridge,Woodbridge,VA,Indiana
Kalif Jackson,WR,6-5,200,3,0.8542,844,,102,107,Duncan U. Fletcher,Neptune Beach,FL,Florida
Isaac Warren,CB,6-0,188,3,0.8542,844,,77,112,John Tyler,Tyler,TX,Northwestern State
Jalen Thompson,CB,5-10,170,3,0.8542,844,,77,30,St. Paul's Episcopal,Mobile,AL,South Alabama
Jarvis Wilson,S,6-2,197,3,0.8542,844,,61,21,Tupelo,Tupelo,MS,Georgia
Mike Arnold,OT,6-5,280,3,0.8542,844,,89,107,Winter Haven,Winter Haven,FL,Virginia Tech
Tabari Hines,WR,5-10,165,3,0.8542,844,,102,12,Marlboro County,Florence,SC,Wake Forest
Hunter Littlejohn,OG,6-4,267,3,0.8539,851,,54,39,Olentangy Liberty,Powell,OH,Indiana
Sekai Lindsay,RB,5-10,205,3,0.8539,851,,65,109,Palm Bay Senior,Melbourne,FL,UMass
Will Lockett,CB,6-0,182,3,0.8539,851,,79,113,Manvel,Manvel,TX,UCLA
Freddie Simmons,WR,6-3,175,3,0.8539,851,,104,17,Bethlehem Catholic,Bethlehem,PA,NC State
Nick Carman,OT,6-4,275,3,0.8539,851,,90,11,Mountain Pointe,Phoenix,AZ,Utah
Darick Holmes Jr.,APB,5-7,175,3,0.8539,851,,15,102,Newbury Park,Thousand Oaks,CA,Arizona
Julian Good-Jones,OT,6-5,270,3,0.8539,851,,90,4,George Washington,Cedar Rapids,IA,Iowa State
Jeremiah Ieremia,ILB,6-0.5,228,3,0.8539,851,,34,11,Hurricane,Hurricane,UT,BYU
Marlon Gonzalez,SDE,6-4,260,3,0.8539,851,,47,109,North Fort Myers,Cape Coral,FL,South Florida
Jaylond Woods,ATH,5-8.5,160,3,0.8539,851,,68,27,Clinton,Clinton,TN,
Bryson Oglesby,RB,5-11,189,3,0.8536,861,,66,114,Fort Bend Austin,Sugar Land,TX,Fresno State
KaVontae Turpin,WR,5-9,165,3,0.8536,861,,105,42,Neville,Monroe,LA,TCU
Ronnie Hoggins,CB,5-9.5,175,3,0.8536,861,,80,111,Monarch,Pompano Beach,FL,South Florida
Kalin Heath,ATH,6-3,180,3,0.8533,864,,69,86,Cartersville,Cartersville,GA,Kansas State
Brandon Scott,S,6-0,190,3,0.8533,864,,62,43,Destrehan,Destrehan,LA,UCF
Gabe Reid,WDE,6-2,225,3,0.8533,864,,39,12,Timpview,Provo,UT,Stanford
Matt Pistone,TE,6-4,230,3,0.8533,864,,31,12,Yuma Catholic,Yuma,AZ,Boise State
Andre Baccellia,WR,5-11,170,3,0.8533,864,,106,103,Westlake,Thousand Oaks,CA,Washington
Quincy Watts,WR,5-11,165,3,0.8533,864,,106,27,Landstown,Virginia Beach,VA,Old Dominion
Robert Branch,S,6-1,180,3,0.8533,864,,62,20,Gilman,Baltimore,MD,
Charlie Beall,K,6-1,180,3,0.8533,864,,2,103,St. Margaret's Episcopal School,San Juan Capistrano,CA,
Tarrick Thomas,OT,6-4,270,3,0.8531,872,,92,112,Tallahassee Lincoln,Tallahassee,FL,Florida Atlantic
Kameron Eloph,OG,6-3,277,3,0.8531,872,,55,44,Parkway,Bossier City,LA,Houston
Ruben Garnett,APB,5-8,175,3,0.8531,872,,16,87,Aquinas,Augusta,GA,Middle Tennessee
Riley Neal,PRO,6-5,200,3,0.8531,872,,33,14,Yorktown,Yorktown,IN,Ball State
Grant Perry,WR,6-0,185,3,0.8531,872,,108,12,Brother Rice,Bloomfield Hills,MI,Michigan
Elijah Robinson,DUAL,6-2,185,3,0.8531,872,,25,21,Montclair,Montclair,NJ,Boston College
Darrien McNair,OLB,6-2.5,223,3,0.8531,872,,52,112,Trinity Catholic,Ocala,FL,North Texas
Darreyl Patterson,ATH,6-2,185,3,0.8531,872,,70,8,Lawton,Lawton,OK,Kansas State
Tommy Vitale,OLB,6-2,220,3,0.8531,872,,52,19,Wheaton Warrenville South,Wheaton,IL,Northwestern
Tim Bonner,WDE,6-5,225,3,0.8531,872,,40,31,Demopolis,Demopolis,AL,Louisville
Wyatt Cook,ILB,6-3,225,3,0.8528,882,,35,21,McDonogh School,Owings Mills,MD,Purdue
Brandon Singleton,WR,6-0,170,3,0.8528,882,,109,45,Hahnville,Boutte,LA,California
Gage Cervenka,DT,6-1,275,3,0.8528,882,,51,13,Emerald,Greenwood,SC,Clemson
Kevin Givens,WDE,6-2,245,3,0.8525,885,,41,18,Altoona,Altoona,PA,Penn State
Harry Lewis,DT,6-1,263,3,0.8525,885,,52,28,Phoebus,Hampton,VA,Virginia Tech
T.J. Fehoko,SDE,6-1,245,3,0.8525,885,,48,13,Cottonwood,Salt Lake City,UT,Washington State
Emanuel Hall,WR,6-2,190,3,0.8525,885,,110,28,Centennial,Franklin,TN,Missouri
Gary Jennings Jr.,WR,6-2,205,3,0.8525,885,,110,28,Colonial Forge,Stafford,VA,West Virginia
Steven Miller,OT,6-5,290,3,0.8525,885,,93,13,Gilbert,Gilbert,AZ,Arizona State
Solomon Matautia,S,6-1,205,3,0.8525,885,,64,7,James Campbell,Ewa Beach,HI,Hawaii
Shawn Wilson,ATH,5-10,165,3,0.8525,885,,71,105,Pomona,Pomona,CA,Oregon State
Ashton Jackson,RB,6-0,192,3,0.8522,893,,67,40,Trotwood-Madison,Dayton,OH,
Terry Mark,WR,6-2,185,3,0.8522,893,,112,115,Lufkin,Lufkin,TX,Houston
Malik Roberson,APB,5-7,170,3,0.8522,893,,17,106,Junipero Serra,Gardena,CA,San Jose State
Hayden Mahoney,OT,6-5,285,3,0.8522,893,,94,19,Malvern Prep,Malvern,PA,Miami
Joshuwa Holloman,RB,5-11,180,3,0.8522,893,,67,13,Avondale,Auburn Hills,MI,Cincinnati
Jeff Christian,CB,5-11,175,3,0.8522,893,,81,40,Colerain,Cincinnati,OH,Ohio
Jamal Milan,DT,6-3,267,3,0.8522,893,,53,20,Raby,Chicago,IL,Illinois
Dorian Walker,ATH,6-0,175,3,0.8522,893,,72,88,Mount Paran Christian School,Kennesaw,GA,Georgia Tech
Joshuwa Holloman,RB,5-11,180,3,0.8522,893,,67,13,Avondale,Auburn Hills,MI,Cincinnati
Jave Jones,RB,5-8,182,3,0.8522,893,,67,30,Asheville,Asheville,NC,
Tipa Galeai,WDE,6-5.5,245,3,0.8519,903,,42,116,Trinity,Euless,TX,TCU
Geron Christian,OG,6-4,300,3,0.8519,903,,56,115,Trinity Catholic,Ocala,FL,Louisville
Jonathan Giles,ATH,5-11,174,3,0.8517,905,,73,117,Fort Bend Elkins,Missouri City,TX,Texas Tech
Taaj Bakari,DT,6-2,287,3,0.8517,905,,54,117,Mansfield Legacy,Mansfield,TX,Oklahoma State
Gus Little,ILB,6-3,230,3,0.8517,905,,36,30,Massaponax,Fredericksburg,VA,Maryland
Jonnas Spivey,ATH,6-0.5,180,3,0.8517,905,,73,22,Bay Springs,Bay Springs,MS,Mississippi State
John Carroll,TE,6-3,210,3,0.8517,905,,33,107,St. Francis,La Canada Flintridge,CA,San Diego State
Keven Dixon,OT,6-5,277,3,0.8517,905,,95,107,Buena Park,Buena Park,CA,Utah
James Empey,OG,6-4,270,3,0.8517,905,,57,14,American Fork,American Fork,UT,Utah
Adam Shuler,SDE,6-5,255,3,0.8517,905,,49,116,Lyman,Longwood,FL,West Virginia
Aaron Garza,OG,6-2.5,318,3,0.8514,913,,58,119,Sherman,Sherman,TX,Kansas
John Washington,DT,6-3,290,3,0.8514,913,,55,46,West Monroe,West Monroe,LA,Tulane
Jimmy Fitzgerald,PRO,6-3,205,3,0.8514,913,,34,21,Centennial,Champaign,IL,Illinois
Dominic Fredrickson,OG,6-3,295,3,0.8514,913,,58,109,Freedom,Oakley,CA,San Jose State
Je'Vari Anderson,S,6-1,200,3,0.8514,913,,65,109,De La Salle,Concord,CA,
Andrew Ivie,DT,6-1,265,3,0.8514,913,,55,117,Pasco,Dade City,FL,Florida
