"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"139056","","HighSchool","2015","749","Shun Brown","Calvary Baptist Academy","","CB","69.5","173","3","0.8586","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"139059","","HighSchool","2015","753","Davon Crookshank","Fort Bend Marshall","","RB","70","195","3","0.8583","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"139060","","HighSchool","2015","753","Anthony Rush","Cary","","DT","76","300","3","0.8583","Cary","NC","USA","35.7883046","-78.7811964","37183"
"139062","-1021316","HighSchool","2015","755","Quinn Oseland","Sacred Heart Griffin","Minnesota","OT","78","301","3","0.8581","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"139061","","HighSchool","2015","755","Saleem Brightwell","Paramus Catholic","Pittsburgh","OLB","75","205","3","0.8581","Paramus","NJ","USA","40.9452911","-74.0735899","34003"
"139066","120207","HighSchool","2015","755","Josh Moore","Olathe North","Missouri","TE","77","250","3","0.8581","Olathe","KS","USA","38.8838856","-94.81887","20091"
"139069","","HighSchool","2015","755","Nekyle Lundie","Stephenson","","WR","74","215","3","0.8581","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"139068","","HighSchool","2015","755","Mario Osborne","Daphne","Louisiana","SDE","75","260","3","0.8581","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"139067","","HighSchool","2015","755","Cade Cote","Williams Field","Arizona State","OG","76","275","3","0.8581","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"139065","","HighSchool","2015","755","Keivon Ramsey","Judson","","S","73","170","3","0.8581","Converse","TX","USA","29.5180081","-98.3161241","48029"
"139064","","HighSchool","2015","755","Nu'umotu Falo","Inderkum","Colorado","OLB","74","220","3","0.8581","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"139063","3931766","HighSchool","2015","755","Von Davis","Mt. Dora","Marshall","CB","71","170","3","0.8581","Mount Dora","FL","USA","28.818746750000003","-81.64585723799206","12069"
"139071","3917292","HighSchool","2015","764","Justin Johnson","Hoover","Mississippi State","WR","76","205","3","0.8578","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"139073","","HighSchool","2015","764","Johnny Shaw","West Orange-Stark","Louisiana Tech","S","73","188","3","0.8578","Orange","TX","USA","30.0929879","-93.7365549","48361"
"139074","-1042708","HighSchool","2015","764","David Long","Winton Woods","West Virginia","ILB","72","218","3","0.8578","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"139070","-1020724","HighSchool","2015","764","Kaleel Gaines","Frostproof","Michigan State","WR","72","175","3","0.8578","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"139072","","HighSchool","2015","764","Chris Green","Central Catholic","Toledo","ILB","72","226","3","0.8578","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"139076","3916203","HighSchool","2015","769","Kevin Thomas","DeSoto","SMU","WR","74","180","3","0.8575","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"139075","3916919","HighSchool","2015","769","Deon Stewart","Highland","Arkansas","WR","73","165","3","0.8575","Hardy","AR","USA","36.3158994","-91.4826388","05135"
"139077","-1005036","HighSchool","2015","771","Drew Berger","Coeur d'Alene","Boise State","ILB","73","220","3","0.8573","Coeur d'Alene","ID","USA","47.6742994","-116.7811531","16055"
"139089","-1009765","HighSchool","2015","772","Camrin Knight","Lincoln","Florida","TE","76","225","3","0.8572","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"139085","-1006172","HighSchool","2015","772","Ryan Gibson","St Stanislaus","California","OG","75","270","3","0.8572","Bay St. Louis","MS","USA","30.3132823","-89.3343223","28045"
"139088","","HighSchool","2015","772","George Lea","Landry-Walker","Arizona State","DT","74.5","240","3","0.8572","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"139083","3886619","HighSchool","2015","772","Daytrieon Dean","Northside","Arkansas","DT","74.5","260","3","0.8572","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"139086","","HighSchool","2015","772","Tyrone Riley","Calvary Day School","NC State","WDE","78","230","3","0.8572","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"139079","3917863","HighSchool","2015","772","Jamie Gordinier","Red Bank Catholic","Miami","SDE","76","235","3","0.8572","Red Bank","NJ","USA","40.3470543","-74.0643065","34025"
"139082","","HighSchool","2015","772","Scott Washington","St. John's College","Wake Forest","WR","77","203","3","0.8572","Washington","DC","USA","38.8949855","-77.0365708","11001"
"139081","-1023300","HighSchool","2015","772","Michael Decker","Omaha North","Nebraska","OG","76","285","3","0.8572","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"139084","3917872","HighSchool","2015","772","RJ McIntosh","Cardinal Gibbons","Miami","SDE","77","275","3","0.8572","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"139080","3915769","HighSchool","2015","772","Dare Odeyingbo","Cistercian Prep","Vanderbilt","ILB","73","243","3","0.8572","Irving","TX","USA","32.8295183","-96.9442177","48113"
"139078","3722361","HighSchool","2015","772","Akilian Butler","West Mesquite","Boise State","WR","71","172","3","0.8572","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"139087","3917921","HighSchool","2015","772","David Eldridge","Kettle Run","Virginia","WR","73","165","3","0.8572","Nokesville","VA","USA","38.6984987","-77.5800445","51153"
"139090","-1031961","HighSchool","2015","772","Blake Camper","Frank W. Cox","South Carolina","OT","79","280","3","0.8572","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"139091","3915264","HighSchool","2015","785","Juantez McRae","Franklin","Kent State","S","70","170","3","0.857","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"139093","3914212","HighSchool","2015","786","Danny Thomas","Amos P. Godby","South Florida","WDE","74","220","3","0.8569","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"139092","3929919","HighSchool","2015","786","Reuben Jones","Lake Gibson","Michigan","SDE","75","223","3","0.8569","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"139096","","HighSchool","2015","788","Trevon Sands","Southwest Miami","South Florida","ATH","70.5","181","3","0.8567","Miami","FL","USA","25.7742658","-80.1936589","12086"
"139100","3912614","HighSchool","2015","788","Darrien Molton","Chaparral","Washington State","CB","70","165","3","0.8567","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"139099","","HighSchool","2015","788","John Moten","John Burroughs School","Northwestern","RB","72","188","3","0.8567","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"139094","4567527","HighSchool","2015","788","Tyler Moore","North Shore","Minnesota","OC","76","310","3","0.8567","Houston","TX","USA","29.7589382","-95.3676974","48201"
"139097","-1026130","HighSchool","2015","788","Simba Short","De La Salle","Northwestern","S","74","210","3","0.8567","Concord","CA","USA","37.9768525","-122.0335624","06013"
"139095","3728241","HighSchool","2015","788","Tucker Israel","Lake Nona","Clemson","DUAL","72.5","200","3","0.8567","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"139098","-1016136","HighSchool","2015","788","Levon Livingston","Ballou","Kentucky","OT","79","232","3","0.8567","Washington","DC","USA","38.8949855","-77.0365708","11001"
"139101","","HighSchool","2015","795","Harrison Moon","Signal Mountain","","OT","77.5","280","3","0.8564","Signal Mountain","TN","USA","35.1223478","-85.3436973","47065"
"139103","","HighSchool","2015","795","Leeward Brown","Miramar","","OG","75","338","3","0.8564","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"139104","","HighSchool","2015","795","Jordan Griffin","Armwood","","ILB","72","207","3","0.8564","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"139107","","HighSchool","2015","795","Sam Dobbs","Landmark Christian School","","TE","76.5","220","3","0.8564","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"139102","3916358","HighSchool","2015","795","Zach Abercrumbia","Skyline","Rice","DT","75","262","3","0.8564","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"139105","","HighSchool","2015","795","Nolan Borgersen","Westwood","","WR","73","185","3","0.8564","Township Of Washington","NJ","USA","40.9884843","-74.0652437","34003"
"139106","","HighSchool","2015","795","Vincent Perry","Hillsboro","","APB","72","177","3","0.8564","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"139108","","HighSchool","2015","807","Kendall Harrison","O. Perry Walker","","S","74","190","3","0.8563","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"139109","","HighSchool","2015","808","Myles Hartsfield","Sayreville War Memorial","","S","70.5","175","3","0.8561","Parlin","NJ","USA","40.4620504","-74.3382037","34023"
"139110","","HighSchool","2015","808","Kenneth Mann","Burleson","","SDE","76","240","3","0.8561","Burleson","TX","USA","32.5420821","-97.3208492","48251"
"139111","","HighSchool","2015","808","Philip Afia","Ruben S. Ayala","","WR","74","190","3","0.8561","Chino","CA","USA","34.0133561","-117.690075","06071"
"139112","","HighSchool","2015","811","Olamide Zaccheaus","St. Joseph's","","ATH","69","180","3","0.8558","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"139113","","HighSchool","2015","811","Kahlil Lewis","Miramar","","WR","71.5","179","3","0.8558","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"139114","","HighSchool","2015","811","Tony Nicholson","South Grand Prairie","","ATH","70","171","3","0.8558","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"139115","","HighSchool","2015","811","Aaron Young","Murrieta Valley","","WR","76","200","3","0.8558","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"139116","","HighSchool","2015","815","Shi'Kim Coward","Niceville","","RB","69","175","3","0.8556","Niceville","FL","USA","30.5168639","-86.482172","12091"
"139117","","HighSchool","2015","815","Jalen McCleskey","St. Paul's","","ATH","70","165","3","0.8556","Covington","LA","USA","30.4754702","-90.1009108","21117"
"139118","","HighSchool","2015","815","James Williams","Burbank","","RB","70","177","3","0.8556","Burbank","CA","USA","34.1816482","-118.3258554","06037"
"139119","","HighSchool","2015","815","Joshua Thomas","Buford","","ILB","71","200","3","0.8556","Buford","GA","USA","34.1206564","-84.0043513","13135"
"139120","","HighSchool","2015","815","Kanawai Noa","Punahou","","WR","72","170","3","0.8556","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"139121","","HighSchool","2015","815","A.D. Miller","Bishop Dunne","","WR","75","175","3","0.8556","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"139122","","HighSchool","2015","815","Chase Pankey","Archbishop Moeller","","WR","73","180","3","0.8556","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"139123","","HighSchool","2015","815","Kendall Hinton","Southern","","PRO","72","180","3","0.8556","Durham","NC","USA","35.996653","-78.9018053","37063"
"139124","","HighSchool","2015","815","Demry Croft","Boylan Central Catholic","","DUAL","77","198","3","0.8556","Rockford","IL","USA","42.2713945","-89.093966","17201"
"139125","","HighSchool","2015","815","Noah Togiai","Hunter","","TE","77","215","3","0.8556","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"139126","","HighSchool","2015","825","Reagan Williams","Jackson","","FB","75","232","3","0.8553","Jackson","OH","USA","39.0520169","-82.6365537","39079"
"139127","","HighSchool","2015","825","Nick Tiano","Baylor School","","PRO","77","230","3","0.8553","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"139128","","HighSchool","2015","825","Emmitt Smith","Warren Central","","ILB","73","230","3","0.8553","Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
"139129","","HighSchool","2015","825","Ellis McKennie","McDonogh School","","OG","76","310","3","0.8553","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"139130","","HighSchool","2015","829","Justin Yoon","Milton Academy","","K","71","185","3","0.855","Milton","MA","USA","42.2501425","-71.065573","25021"
"139133","","HighSchool","2015","830","Rex Manu","Mililani","","DT","75","270","3","0.855","Mililani","HI","USA","21.4508308","-158.0095783","15003"
"139131","","HighSchool","2015","830","Mirko Jurkovic","IMG Academy","","OG","77","275","3","0.855","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"139132","","HighSchool","2015","830","Kevin Dillman","Guyer","","ATH","76","220","3","0.855","Denton","TX","USA","33.2150386","-97.1330516","48121"
"139134","","HighSchool","2015","830","Matt Snyder","California","","TE","77","245","3","0.855","San Ramon","CA","USA","37.7799273","-121.9780153","06013"
"139135","","HighSchool","2015","834","Anthony Mariscal","Liberty","","ATH","72","185","3","0.8547","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"139136","","HighSchool","2015","834","Khari Willis","Lumen Christi","","ATH","72","189","3","0.8547","Jackson","MI","USA","42.2465036","-84.4016963","28049"
"139137","","HighSchool","2015","834","Nathan Gilliam","Farragut","","OT","77","270","3","0.8547","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"139138","","HighSchool","2015","834","Adam Lemke-Bell","River Forest","","OT","77","255","3","0.8547","Oak Park","IL","USA","41.8878145","-87.7887615","17031"
"139139","","HighSchool","2015","834","Marquise Copeland","Bedford","","WDE","75","230","3","0.8547","Bedford","OH","USA","41.39311","-81.536509","39035"
"139140","","HighSchool","2015","834","Marquies Price","Peach County","","SDE","77","220","3","0.8547","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"139141","","HighSchool","2015","834","Olive Sagapolu","Mater Dei","","DT","75","295","3","0.8547","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"139142","","HighSchool","2015","834","Cody Barton","Brighton","","OLB","74","210","3","0.8547","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"139143","","HighSchool","2015","842","Dre Greenlaw","Fayetteville","","S","73","220","3","0.8544","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"139144","","HighSchool","2015","842","Brendan Loftus","Amos P. Godby","","OT","79","270","3","0.8544","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"139145","","HighSchool","2015","844","Mike Majette","Woodbridge","","ATH","71","195","3","0.8542","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"139146","","HighSchool","2015","844","Kalif Jackson","Duncan U. Fletcher","","WR","77","200","3","0.8542","Neptune Beach","FL","USA","30.311908","-81.3964734","12031"
"139147","","HighSchool","2015","844","Isaac Warren","John Tyler","","CB","72","188","3","0.8542","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"139148","","HighSchool","2015","844","Jalen Thompson","St. Paul's Episcopal","","CB","70","170","3","0.8542","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"139149","","HighSchool","2015","844","Jarvis Wilson","Tupelo","","S","74","197","3","0.8542","Tupelo","MS","USA","34.2576067","-88.7033859","28081"
"139150","","HighSchool","2015","844","Mike Arnold","Winter Haven","","OT","77","280","3","0.8542","Winter Haven","FL","USA","28.0222435","-81.7328568","12105"
"139151","","HighSchool","2015","844","Tabari Hines","Marlboro County","","WR","70","165","3","0.8542","Florence","SC","USA","34.1984435","-79.7671658","45041"
"139152","","HighSchool","2015","851","Hunter Littlejohn","Olentangy Liberty","Indiana","OG","76","267","3","0.8539","Powell","OH","USA","40.1578403","-83.0751869","39041"
"139158","","HighSchool","2015","851","Julian Good-Jones","George Washington","Iowa State","OT","77","270","3","0.8539","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"139159","","HighSchool","2015","851","Jeremiah Ieremia","Hurricane","BYU","ILB","72.5","228","3","0.8539","Hurricane","UT","USA","37.1750272","-113.289888","49053"
"139161","","HighSchool","2015","851","Jaylond Woods","Clinton","","ATH","68.5","160","3","0.8539","Clinton","TN","USA","36.1034126","-84.1318632","47001"
"139156","-1039930","HighSchool","2015","851","Nick Carman","Mountain Pointe","Utah","OT","76","275","3","0.8539","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"139155","-1025135","HighSchool","2015","851","Freddie Simmons","Bethlehem Catholic","NC State","WR","75","175","3","0.8539","Bethlehem","PA","USA","40.6178915","-75.3786521","42095"
"139153","3914331","HighSchool","2015","851","Sekai Lindsay","Palm Bay Senior","Massachusetts","RB","70","205","3","0.8539","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"139157","-1001402","HighSchool","2015","851","Darick Holmes Jr.","Newbury Park","Arizona","APB","67","175","3","0.8539","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"139154","3932234","HighSchool","2015","851","Will Lockett","Manvel","UCLA","CB","72","182","3","0.8539","Manvel","TX","USA","29.4664706","-95.355714","48039"
"139160","3923377","HighSchool","2015","851","Marlon Gonzalez","North Fort Myers","South Florida","SDE","76","260","3","0.8539","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"139164","3923381","HighSchool","2015","861","Ronnie Hoggins","Monarch","South Florida","CB","69.5","175","3","0.8536","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"139163","3676833","HighSchool","2015","861","KaVontae Turpin","Neville","TCU","WR","69","165","3","0.8536","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"139162","","HighSchool","2015","861","Bryson Oglesby","Fort Bend Austin","Fresno State","RB","71","189","3","0.8536","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"139167","","HighSchool","2015","864","Gabe Reid","Timpview","Stanford","WDE","74","225","3","0.8533","Provo","UT","USA","40.2338438","-111.6585337","49049"
"139168","","HighSchool","2015","864","Matt Pistone","Yuma Catholic","Boise State","TE","76","230","3","0.8533","Yuma","AZ","USA","32.6926588","-114.6276157","04027"
"139169","","HighSchool","2015","864","Andre Baccellia","Westlake","Washington","WR","71","170","3","0.8533","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"139170","","HighSchool","2015","864","Quincy Watts","Landstown","Old Dominion","WR","71","165","3","0.8533","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"139171","","HighSchool","2015","864","Robert Branch","Gilman","","S","73","180","3","0.8533","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"139172","","HighSchool","2015","864","Charlie Beall","St. Margaret's Episcopal School","","K","73","180","3","0.8533","San Juan Capistrano","CA","USA","33.5016932","-117.6625509","06059"
"139166","3929051","HighSchool","2015","864","Brandon Scott","Destrehan","UCF","S","72","190","3","0.8533","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"139165","-1015405","HighSchool","2015","864","Kalin Heath","Cartersville","Kansas State","ATH","75","180","3","0.8533","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"139173","-1010110","HighSchool","2015","872","Tarrick Thomas","Lincoln","Florida Atlantic","OT","76","270","3","0.8531","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"139177","3929923","HighSchool","2015","872","Grant Perry","Brother Rice","Michigan","WR","72","185","3","0.8531","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"139175","3914446","HighSchool","2015","872","Ruben Garnett","Aquinas","Middle Tennessee","APB","68","175","3","0.8531","Augusta","GA","USA","33.4709714","-81.9748429","13245"
"139182","4243805","HighSchool","2015","872","Tim Bonner","Demopolis","Louisville","WDE","77","225","3","0.8531","Demopolis","AL","USA","32.5178284","-87.8368201","01091"
"139179","-1025506","HighSchool","2015","872","Darrien McNair","Trinity Catholic","North Texas","OLB","74.5","223","3","0.8531","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"139174","-1013177","HighSchool","2015","872","Kameron Eloph","Parkway","Houston","OG","75","277","3","0.8531","Bossier City","LA","USA","32.5369356","-93.6952689","22015"
"139181","3915974","HighSchool","2015","872","Tommy Vitale","Wheaton Warrenville South","Northwestern","OLB","74","220","3","0.8531","Wheaton","IL","USA","41.8646959","-88.1101709","17043"
"139178","-1005254","HighSchool","2015","872","Elijah Robinson","Montclair","Boston College","DUAL","74","185","3","0.8531","Montclair","NJ","USA","40.8164458","-74.2210643","34013"
"139176","3915468","HighSchool","2015","872","Riley Neal","Yorktown","Ball State","PRO","77","200","3","0.8531","Yorktown","IN","USA","40.1736547","-85.4941396","18035"
"139180","","HighSchool","2015","872","Darreyl Patterson","Lawton","Kansas State","ATH","74","185","3","0.8531","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"139185","","HighSchool","2015","882","Gage Cervenka","Emerald","Clemson","DT","73","275","3","0.8528","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"139183","3791159","HighSchool","2015","882","Wyatt Cook","McDonogh School","Purdue","ILB","75","225","3","0.8528","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"139184","3864113","HighSchool","2015","882","Brandon Singleton","Hahnville","California","WR","72","170","3","0.8528","Boutte","LA","USA","29.8951685","-90.38943007298417","22089"
"139188","-1042285","HighSchool","2015","885","T.J. Fehoko","Cottonwood","Washington State","SDE","73","245","3","0.8525","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"139192","","HighSchool","2015","885","Solomon Matautia","James Campbell","Hawai'i","S","73","205","3","0.8525","Ewa Beach","HI","USA","21.315603","-158.008804","15003"
"139186","3929641","HighSchool","2015","885","Kevin Givens","Altoona","Penn State","WDE","74","245","3","0.8525","Altoona","PA","USA","40.518681","-78.394736","42013"
"139190","3916071","HighSchool","2015","885","Gary Jennings Jr.","Colonial Forge","West Virginia","WR","74","205","3","0.8525","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"139189","3924318","HighSchool","2015","885","Emanuel Hall","Centennial","Missouri","WR","74","190","3","0.8525","Franklin","TN","USA","35.925193","-86.8689365","47187"
"139191","","HighSchool","2015","885","Steven Miller","Gilbert","Arizona State","OT","77","290","3","0.8525","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"139193","","HighSchool","2015","885","Shawn Wilson","Pomona","Oregon State","ATH","70","165","3","0.8525","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"139187","-1041380","HighSchool","2015","885","Harry Lewis","Phoebus","Virginia Tech","DT","73","263","3","0.8525","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"139194","","HighSchool","2015","893","Ashton Jackson","Trotwood-Madison","","RB","72","192","3","0.8522","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"139201","3917817","HighSchool","2015","893","Dorian Walker","Mount Paran Christian School","Georgia Tech","ATH","72","175","3","0.8522","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"139196","-1031380","HighSchool","2015","893","Malik Roberson","Junipero Serra","San José State","APB","67","170","3","0.8522","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"139197","-1019655","HighSchool","2015","893","Hayden Mahoney","Malvern Prep","Miami","OT","77","285","3","0.8522","Malvern","PA","USA","40.034444","-75.514444","01061"
"139198","-1007027","HighSchool","2015","893","Joshuwa Holloman","Avondale","Cincinnati","RB","71","180","3","0.8522","Auburn Hills","MI","USA","42.6875323","-83.2341028","26125"
"139200","","HighSchool","2015","893","Jamal Milan","Raby","Illinois","DT","75","267","3","0.8522","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"139199","","HighSchool","2015","893","Jeff Christian","Colerain","Ohio","CB","71","175","3","0.8522","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"139195","","HighSchool","2015","893","Terry Mark","Lufkin","Houston","WR","74","185","3","0.8522","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"139203","","HighSchool","2015","903","Geron Christian","Trinity Catholic","","OG","76","300","3","0.8519","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"139202","","HighSchool","2015","903","Tipa Galeai","Trinity","","WDE","77.5","245","3","0.8519","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"139211","","HighSchool","2015","905","Adam Shuler","Lyman","","SDE","77","255","3","0.8517","Longwood","FL","USA","28.7007225","-81.34927797143865","12117"
"139210","","HighSchool","2015","905","James Empey","American Fork","","OG","76","270","3","0.8517","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"139209","","HighSchool","2015","905","Keven Dixon","Buena Park","","OT","77","277","3","0.8517","Buena Park","CA","USA","33.870413","-117.9962165","06059"
"139208","","HighSchool","2015","905","John Carroll","St. Francis","","TE","75","210","3","0.8517","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"139207","","HighSchool","2015","905","Jonnas Spivey","Bay Springs","","ATH","72.5","180","3","0.8517","Bay Springs","MS","USA","31.9790425","-89.2872843","28061"
"139206","","HighSchool","2015","905","Gus Little","Massaponax","","ILB","75","230","3","0.8517","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"139205","","HighSchool","2015","905","Taaj Bakari","Mansfield Legacy","","DT","74","287","3","0.8517","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"139204","","HighSchool","2015","905","Jonathan Giles","Elkins","","ATH","71","174","3","0.8517","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"139222","","HighSchool","2015","913","Eric Whitehead","Arsenal Technical","","DT","73","300","3","0.8514","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"139216","","HighSchool","2015","913","Je'Vari Anderson","De La Salle","","S","73","200","3","0.8514","Concord","CA","USA","37.9768525","-122.0335624","06013"
"139217","","HighSchool","2015","913","Andrew Ivie","Pasco","","DT","73","265","3","0.8514","Dade City","FL","USA","28.3647248","-82.1959178","12101"
"139214","","HighSchool","2015","913","Jimmy Fitzgerald","Centennial","","PRO","75","205","3","0.8514","Champaign","IL","USA","40.1164205","-88.2433829","17019"
"139215","","HighSchool","2015","913","Dominic Fredrickson","Freedom","","OG","75","295","3","0.8514","Oakley","CA","USA","37.9974219","-121.7124536","06013"
"139212","","HighSchool","2015","913","Aaron Garza","Sherman","","OG","74.5","318","3","0.8514","Sherman","TX","USA","33.6398609","-96.6089146","48181"
"139213","","HighSchool","2015","913","John Washington","West Monroe","","DT","75","290","3","0.8514","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"139218","","HighSchool","2015","913","Johnny Capra","Placer","","OT","78","280","3","0.8514","Auburn","CA","USA","38.8945939","-121.0739897","06061"
"139219","","HighSchool","2015","913","Matthew Draper","Brush","","OLB","74","214","3","0.8514","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"139220","","HighSchool","2015","913","Austin Maihen","Santa Margarita Catholic","","OT","77","285","3","0.8514","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"139221","","HighSchool","2015","913","Matt Colburn","Dutch Fork","","RB","69","186","3","0.8514","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"139223","","HighSchool","2015","924","Tavin Richardson","Byrnes","","WR","75","200","3","0.8511","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"139224","","HighSchool","2015","924","Joe Giles-Harris","St. Joseph Regional","","OLB","74","210","3","0.8511","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"139225","","HighSchool","2015","926","TaQuon Marshall","Harris County","","APB","70","165","3","0.8508","Hamilton","GA","USA","32.7579107","-84.8749311","13145"
"139226","","HighSchool","2015","926","Niko Small","Bowie","","CB","70","183","3","0.8508","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"139227","","HighSchool","2015","926","Dexter Carter Jr.","The Bolles School","","WR","71","175","3","0.8508","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"139228","","HighSchool","2015","926","Rhashid Bonnette","Loreauville","","ATH","71","170","3","0.8508","Loreauville","LA","USA","30.0565906","-91.7370595","22045"
"139229","","HighSchool","2015","926","Zach Morris","Ringgold","","SDE","75","295","3","0.8508","Ringgold","GA","USA","34.91591","-85.1091173","13047"
"139230","","HighSchool","2015","926","Jonathan Crawford","Largo","","S","74","175","3","0.8508","Largo","FL","USA","27.9094665","-82.7873244","12103"
"139231","","HighSchool","2015","926","Dylan Kane","Kamehameha","","S","74","180","3","0.8508","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"139232","","HighSchool","2015","926","William Cameron","Southern","","APB","69","160","3","0.8508","Durham","NC","USA","35.996653","-78.9018053","37063"
