"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"164309","","HighSchool","2006","528","Greg Webster","Woodland Hills","","ILB","73","217","3","0.8589","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"164310","","HighSchool","2006","528","Dexter Larimore","Merrillville","","DT","74","310","3","0.8589","Merrillville","IN","USA","41.4828144","-87.3328139","18089"
"164320","","HighSchool","2006","530","Chip Gregory","American Heritage Academy","","ATH","76","212","3","0.8578","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"164311","","HighSchool","2006","530","Warren Wilson","New Hampton School","","WR","73","173","3","0.8578","New Hampton","NH","USA","43.605753","-71.654892","33001"
"164312","","HighSchool","2006","530","Dimitri Nance","Trinity","","APB","69","191","3","0.8578","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"164313","","HighSchool","2006","530","Vandaral Shackleford","Charles Drew","","OLB","72","191","3","0.8578","Riverdale","GA","USA","33.5726113","-84.4132594","13063"
"164314","","HighSchool","2006","530","Darius Bagan","Queen Of Peace","","OLB","74","211","3","0.8578","North Arlington","NJ","USA","40.788434","-74.1331988","34003"
"164315","","HighSchool","2006","530","Terrell Turner","Lakeview Centennial","","WR","75","180","3","0.8578","Garland","TX","USA","32.912624","-96.6388833","48113"
"164316","","HighSchool","2006","530","Keith Browner","Dorsey","","WDE","76","222","3","0.8578","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"164317","","HighSchool","2006","530","Michael Herrick","Valencia","","PRO","73","175","3","0.8578","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"164318","","HighSchool","2006","530","Alex Loukas","Deerfield","","DUAL","76","193","3","0.8578","Deerfield","IL","USA","42.1711365","-87.8445119","25011"
"164319","","HighSchool","2006","530","Andrew Robinson","Calvert Hall College","","PRO","75","211","3","0.8578","Towson","MD","USA","39.4018552","-76.602388","24005"
"164321","","HighSchool","2006","540","Lazarius Levingston","Ruston","","SDE","76","265","3","0.857","Ruston","LA","USA","32.5232053","-92.637927","22061"
"164322","","HighSchool","2006","541","Jeffery Adams","Trigg County","","OT","78","331","3","0.8567","Cadiz","KY","USA","36.8650496","-87.835295","21221"
"164323","","HighSchool","2006","541","Zac Sandvig","Valley","","ATH","71","171","3","0.8567","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"164324","","HighSchool","2006","541","Javier Arenas","Robinson","","ATH","70","180","3","0.8567","Tampa","FL","USA","27.9477595","-82.458444","12057"
"164325","","HighSchool","2006","541","Myron McKinney","Putnam City North","","OG","76","305","3","0.8567","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"164326","","HighSchool","2006","541","Charlie Higgenbotham","Mountain Brook","","ILB","73","225","3","0.8567","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164327","","HighSchool","2006","541","Joe Halahuni","Orting","","TE","75","220","3","0.8567","Orting","WA","USA","47.0978795","-122.2042824","53053"
"164328","","HighSchool","2006","541","Ronnie Tyler","Wagener-Salley","","ATH","70","168","3","0.8567","Wagener","SC","USA","33.6523712","-81.3612142","45003"
"164329","","HighSchool","2006","541","Kelvin Sheppard","Stephenson","","ILB","74","220","3","0.8567","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"164330","","HighSchool","2006","541","Quentin Davie","Cardinal Ritter College Prep","","OLB","76","192","3","0.8567","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"164331","","HighSchool","2006","541","Brian Anderson","Louisville Male","","PRO","74","200","3","0.8567","Louisville","KY","USA","38.2542376","-85.759407","21111"
"164332","","HighSchool","2006","541","Nate Davis","Bellaire","","DUAL","75","215","3","0.8567","Bellaire","OH","USA","40.0161843","-80.7423054","39013"
"164333","","HighSchool","2006","541","Demetrius Sumler","Cathedral Catholic","","RB","70","220","3","0.8567","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"164334","","HighSchool","2006","541","Leilyon Myers","Lynwood","","ATH","72","190","3","0.8567","Lynwood","CA","USA","33.924831","-118.2024154","06037"
"164335","","HighSchool","2006","541","Ben Cleveland","Springdale","","TE","76","230","3","0.8567","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"164336","","HighSchool","2006","541","Alex Linnenkohl","Capital","","OG","74","299","3","0.8567","Olympia","WA","USA","47.0451022","-122.8950075","53067"
"164337","","HighSchool","2006","541","Del Howard","South Garland","","CB","71","175","3","0.8567","Garland","TX","USA","32.912624","-96.6388833","48113"
"164339","","HighSchool","2006","541","Brandon Crow","Comanche","","OLB","74","215","3","0.8567","Comanche","OK","USA","34.3689748","-97.963924","40137"
"164338","","HighSchool","2006","541","Adrian Hamilton","Carter","","ILB","74","220","3","0.8567","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164342","","HighSchool","2006","563","Steven Ensminger","West Monroe","","PRO","74","182","3","0.8556","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"164341","","HighSchool","2006","563","Kevin Green","North Chicago Community Sch","","OLB","74","212","3","0.8556","North Chicago","IL","USA","42.325578","-87.8411818","17097"
"164340","","HighSchool","2006","563","Greg Davis","Blue Ridge School","","S","75","193","3","0.8556","Dyke","VA","USA","38.2537414","-78.5397363","51079"
"164343","","HighSchool","2006","566","Aaron Crawlfield","Hickman","","S","71","190","3","0.8556","Columbia","MO","USA","38.951883","-92.3337366","29019"
"164344","","HighSchool","2006","566","Adrian Taylor","Mansfield","","DT","77","280","3","0.8556","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"164358","","HighSchool","2006","566","Abe Koroma","Milton Hershey School","","DT","75","280","3","0.8556","Hershey","PA","USA","40.2854881","-76.6506001","42043"
"164357","","HighSchool","2006","566","William Griffin","Patterson","","RB","71","205","3","0.8556","Patterson","LA","USA","29.6933","-91.3021","06099"
"164356","","HighSchool","2006","566","John Romero","Salpointe Catholic","","DT","77","278","3","0.8556","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"164355","","HighSchool","2006","566","LeBrandon Glover","Pensacola","","ILB","72","217","3","0.8556","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"164354","","HighSchool","2006","566","Jamar Howard","Withrow","","WR","77","200","3","0.8556","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"164353","","HighSchool","2006","566","Neli A'asa","Big Rapids","","DT","74","300","3","0.8556","Big Rapids","MI","USA","43.698078","-85.483656","26107"
"164352","","HighSchool","2006","566","James Thomas","Blanche Ely","","OLB","73","203","3","0.8556","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"164351","","HighSchool","2006","566","Micheal Sipili","Damien Memorial School","","ILB","73","240","3","0.8556","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"164350","","HighSchool","2006","566","Darian Stewart","Lee","","S","72","215","3","0.8556","Huntsville","AL","USA","34.729847","-86.5859011","01089"
"164349","","HighSchool","2006","566","Lance Evbuomwan","Redlands East Valley","","OT","77","275","3","0.8556","Redlands","CA","USA","34.055735","-117.1888961","06071"
"164348","","HighSchool","2006","566","Courtney Smith","Prattville","","WR","76","192","3","0.8556","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"164347","","HighSchool","2006","566","Quintin Woods","Southwestern Commencement Academy","","SDE","78","218","3","0.8556","Flint","MI","USA","43.0161693","-83.6900211","26049"
"164346","","HighSchool","2006","566","Trevor Mooney","Trabuco Hills","","TE","78","226","3","0.8556","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"164345","","HighSchool","2006","566","Jimmy Smith","Colton","","ATH","73","175","3","0.8556","Colton","CA","USA","34.0739016","-117.3136547","06071"
"164377","","HighSchool","2006","566","Freddie Lenix","Glenville","","ATH","71","195","3","0.8556","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"164376","","HighSchool","2006","566","Nate Solder","Buena Vista","","TE","80","240","3","0.8556","Buena Vista","CO","USA","38.8422178","-106.1311288","08015"
"164375","","HighSchool","2006","566","Sione Fua","Crespi","","DT","74","295","3","0.8556","Encino","CA","USA","34.1591324","-118.5016166","06037"
"164374","","HighSchool","2006","566","Derrell Acrey","Redlands East Valley","","ILB","74","235","3","0.8556","Redlands","CA","USA","34.055735","-117.1888961","06071"
"164373","","HighSchool","2006","566","Artrell Woods","Bryan","","ATH","73","183","3","0.8556","Bryan","TX","USA","30.6743643","-96.3699632","48041"
"164372","","HighSchool","2006","566","Cecil Frison","Hamilton","","TE","76","217","3","0.8556","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"164371","","HighSchool","2006","566","Andrew Jackson","Nevada Union","","SDE","77","237","3","0.8556","Grass Valley","CA","USA","39.2190602","-121.0610575","06057"
"164370","","HighSchool","2006","566","Keaton Kristick","St Marys","","OLB","75","227","3","0.8556","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"164369","","HighSchool","2006","566","Cornell Tarrant","W W Samuell","","RB","71","185","3","0.8556","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164368","","HighSchool","2006","566","Matt Mosley","Corona del Sol","","ATH","71","180","3","0.8556","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"164367","","HighSchool","2006","566","Tim Atchison","Copperas Cove","","S","74","185","3","0.8556","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"164366","","HighSchool","2006","566","Courtney Jones","Pensacola","","RB","71","204","3","0.8556","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"164365","","HighSchool","2006","566","George Johnson","Glassboro","","ILB","76","220","3","0.8556","Glassboro","NJ","USA","39.7027677","-75.1119434","34015"
"164364","","HighSchool","2006","566","Moe Brown","New Covenant Presbyterian School","","WR","72","170","3","0.8556","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"164363","","HighSchool","2006","566","Ryan D'Imperio","Westwood","","ILB","74","223","3","0.8556","Township Of Washington","NJ","USA","40.9884843","-74.0652437","34003"
"164362","","HighSchool","2006","566","Robert McField","Normandy","","WDE","78","225","3","0.8556","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"164361","","HighSchool","2006","566","Michael Ingersoll","Butler","","TE","77","265","3","0.8556","Matthews","NC","USA","35.1170873","-80.723718","37119"
"164360","","HighSchool","2006","566","Steven Fendry","Douglas County","","TE","78","232","3","0.8556","Castle Rock","CO","USA","39.3724232","-104.8586706","08035"
"164359","","HighSchool","2006","566","Milton Talbert","Hattiesburg","","WDE","74","225","3","0.8556","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"164390","","HighSchool","2006","602","Robby Parris","St. Ignatius","","WR","76","185","3","0.8544","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"164389","","HighSchool","2006","602","Donnell Williams","Madison","","OLB","74","207","3","0.8544","Houston","TX","USA","29.7589382","-95.3676974","48201"
"164388","","HighSchool","2006","602","Darius Powell","Westlake","","WDE","74","198","3","0.8544","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"164387","","HighSchool","2006","602","Ricky Elmore","Grace Brethren","","SDE","77","234","3","0.8544","Simi Valley","CA","USA","34.2694474","-118.781482","06111"
"164386","","HighSchool","2006","602","Olaitan Oguntodu","Horn","","S","73","200","3","0.8544","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"164385","","HighSchool","2006","602","Demaryius Thomas","West Laurens","","WR","76","210","3","0.8544","Dublin","GA","USA","32.5404447","-82.903754","13175"
"164384","","HighSchool","2006","602","Carlton Salters","North Florida Christian","","WR","72","177","3","0.8544","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"164383","","HighSchool","2006","602","Donte Bean","North Garland","","APB","69","180","3","0.8544","Garland","TX","USA","32.912624","-96.6388833","48113"
"164382","","HighSchool","2006","602","Glyndon Bolasky","Sabino","","S","72","191","3","0.8544","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"164381","","HighSchool","2006","602","Damik Scafe","Windsor","","DT","75","290","3","0.8544","Windsor","CT","USA","41.8525984","-72.6437022","09003"
"164380","","HighSchool","2006","602","Adrian Moten","Gwynn Park","","OLB","74","193","3","0.8544","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"164379","","HighSchool","2006","602","Brooks Reed","Sabino","","SDE","75","262","3","0.8544","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"164378","","HighSchool","2006","602","Russell Okung","Fort Bend Bush","","OT","77","250","3","0.8544","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"164391","","HighSchool","2006","602","LaMarcus Thompson","Redan","","OLB","73","228","3","0.8544","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"164405","","HighSchool","2006","616","R.J. Garrett","Crenshaw","","FB","71","220","3","0.8533","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"164392","","HighSchool","2006","616","Travis McBride","McKeesport","","RB","72","188","3","0.8533","McKeesport","PA","USA","40.3478472","-79.864215","42003"
"164393","","HighSchool","2006","616","Roderick Rollins","Skyline","","S","73","170","3","0.8533","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164394","","HighSchool","2006","616","Jamon Hughes","Humphreys County","","ILB","73","221","3","0.8533","Belzoni","MS","USA","33.1842912","-90.4892563","28053"
"164395","","HighSchool","2006","616","Eugene Sowell","Shades Valley","","OLB","72","210","3","0.8533","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164396","","HighSchool","2006","616","Rashawn Parker","Ponca City","","ATH","72","235","3","0.8533","Ponca City","OK","USA","36.7267431","-97.0667341","40071"
"164397","","HighSchool","2006","616","Kevin Rutland","Galena Park","","CB","73","185","3","0.8533","Galena Park","TX","USA","29.7335616","-95.2302123","48201"
"164398","","HighSchool","2006","616","Anthony Elzy","John F. Kennedy","","RB","70","205","3","0.8533","Warren","OH","USA","41.237557","-80.818417","39155"
"164399","","HighSchool","2006","616","Jake Jones","Mountain Brook","","CB","73","177","3","0.8533","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164400","","HighSchool","2006","616","Richard Jackson","Riverside","","K","71","185","3","0.8533","Greer","SC","USA","34.9381361","-82.2272119","45045"
"164401","","HighSchool","2006","616","Dimitri Lott","Fort Bend Marshall","","OG","75","271","3","0.8533","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"164402","","HighSchool","2006","616","Cameron Nelson","Kimball","","CB","74","185","3","0.8533","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164403","","HighSchool","2006","616","J.D. Douglas","Prattville","","S","74","200","3","0.8533","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"164404","","HighSchool","2006","616","Dexter McCluster","Largo","","ATH","69","160","3","0.8533","Largo","FL","USA","27.9094665","-82.7873244","12103"
"164406","","HighSchool","2006","616","Michael Wade","Riverside","","DUAL","74","187","3","0.8533","Greer","SC","USA","34.9381361","-82.2272119","45045"
"164407","","HighSchool","2006","631","Quencey Patrick","Pacelli","","DT","74","267","3","0.8522","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"164408","","HighSchool","2006","632","Kimuel Royston","Cretin Derham Hall","","CB","71","180","3","0.8519","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"164410","","HighSchool","2006","633","John Miller","Woodland","","OT","78","286","3","0.8511","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"164409","","HighSchool","2006","633","Jeramy Devane","Seabreeze","","OG","76","291","3","0.8511","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"164418","","HighSchool","2006","633","Lonyae Miller","Kaiser","","RB","71","205","3","0.8511","Fontana","CA","USA","34.0922335","-117.435048","06071"
"164417","","HighSchool","2006","633","Blake Collier","Northwest","","ILB","74","208","3","0.8511","Justin","TX","USA","33.0848442","-97.2961286","48121"
"164416","","HighSchool","2006","633","Terrence Sherrer","Colerain","","RB","71","197","3","0.8511","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"164415","","HighSchool","2006","633","Richard Jones","La Marque","","DT","72","265","3","0.8511","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"164414","","HighSchool","2006","633","Walter Watts","Los Banos","","OG","75","300","3","0.8511","Los Banos","CA","USA","37.0592253","-120.8505342","06047"
"164412","","HighSchool","2006","633","Ryan Tolar","Pasco Senior","","OT","78","325","3","0.8511","Pasco","WA","USA","46.2306739","-119.0921006","53021"
"164413","","HighSchool","2006","633","Ricky Henry","Burke","","OT","75","295","3","0.8511","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"164411","","HighSchool","2006","633","Terrence Mccoy","Lee","","WR","75","198","3","0.8511","Midland","TX","USA","31.9973662","-102.0779482","48329"
"164426","","HighSchool","2006","643","Donald Buckram","Copperas Cove","","APB","69","175","3","0.85","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"164422","","HighSchool","2006","643","Dwayne Harris","Tucker","","ATH","71","190","3","0.85","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"164421","","HighSchool","2006","643","Carl Fisher","Bolingbrook","","WR","74","205","3","0.85","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"164420","","HighSchool","2006","643","Jeffrey Ogren","American Christian","","WR","75","194","3","0.85","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"164419","","HighSchool","2006","643","Julius Howard","Nimitz","","ILB","72","220","3","0.85","Irving","TX","USA","32.8295183","-96.9442177","48113"
"164423","","HighSchool","2006","643","Darrell Roseman","Dunedin Academy Prep School","","SDE","75","235","3","0.85","Dunedin","FL","USA","28.0197404","-82.7717684","12103"
"164424","","HighSchool","2006","643","Parker Cantey","South Shore","","OLB","75","200","3","0.85","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"164425","","HighSchool","2006","643","Toby Turpin","Los Alamitos","","SDE","76","242","3","0.85","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"164440","","HighSchool","2006","643","Derrick Davis","Meridian","","FB","71","215","3","0.85","Meridian","MS","USA","32.3643098","-88.703656","28075"
"164439","","HighSchool","2006","643","Mickey Turner","Camdenton","","TE","75","233","3","0.85","Camdenton","MO","USA","38.0050131","-92.7507122","29029"
"164438","","HighSchool","2006","643","Devin Radford","E.E. Smith","","CB","68","174","3","0.85","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"164437","","HighSchool","2006","643","Deron Fontenot","South Grand Prairie","","S","69","180","3","0.85","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"164436","","HighSchool","2006","643","Wendel Davis","Sweeny","","OLB","73","205","3","0.85","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"164435","","HighSchool","2006","643","Jared Funk","St. Viator","","DUAL","74","177","3","0.85","Arlington Heights","IL","USA","42.0811563","-87.9802164","17031"
"164434","","HighSchool","2006","643","Charlie Kirschman","Nease","","ILB","75","225","3","0.85","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"164433","","HighSchool","2006","643","Donald Bowens","St. Petersburg","","WR","75","191","3","0.85","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"164432","","HighSchool","2006","643","Leon Patton","W.T. White","","ATH","67","174","3","0.85","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164431","","HighSchool","2006","643","Jeremy Sanders","Marlin","","ATH","74","190","3","0.85","Marlin","TX","USA","31.3076024","-96.8923535","48145"
"164430","","HighSchool","2006","643","Jacob Secrest","Stillwater","","OG","77","295","3","0.85","Stillwater","OK","USA","36.1156306","-97.0585717","40119"
"164429","","HighSchool","2006","643","Steven Harris","Hebron","","WR","71","180","3","0.85","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"164428","","HighSchool","2006","643","Dan'Tay Ward","Waco","","DT","74","291","3","0.85","Waco","TX","USA","31.549333","-97.1466695","48309"
"164427","","HighSchool","2006","643","Brian Lepak","Claremore","","OG","77","280","3","0.85","Claremore","OK","USA","36.3126005","-95.6160686","40131"
"164441","","HighSchool","2006","673","Micheal Herrick","Valencia","","PRO","73","175","3","0.8496","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"164442","","HighSchool","2006","674","A.J. Edds","Greenwood Christian Academy","","TE","76","220","3","0.8489","Greenwood","IN","USA","39.6136578","-86.1066526","18081"
"164443","","HighSchool","2006","674","Ryan Donahue","St. Rita","","K","75","180","3","0.8489","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"164446","","HighSchool","2006","676","Keith Rosenberg","Bellevue","","WR","73","185","3","0.8489","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"164444","","HighSchool","2006","676","Moncell Allen","St. Michael The Archangel","","RB","69","215","3","0.8489","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"164445","","HighSchool","2006","676","JoJo Cox","Twiggs County","","RB","69","213","3","0.8489","Jeffersonville","GA","USA","32.6876606","-83.3470598","13289"
"164447","","HighSchool","2006","679","Hendrick Leverette","Oak Grove","","OLB","72","205","3","0.8481","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"164450","","HighSchool","2006","680","Greg Banks","Montbello","","SDE","77","260","3","0.8478","Denver","CO","USA","39.7392364","-104.9848623","08031"
"164448","","HighSchool","2006","680","Laron Moore","Midwest City","","CB","69","179","3","0.8478","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"164449","","HighSchool","2006","680","Cody Anderson","Apache Junction","","TE","78","249","3","0.8478","Apache Junction","AZ","USA","33.4150485","-111.5495777","04021"
"164466","","HighSchool","2006","683","Reid Prince","Highland Park","","OG","76","255","3","0.8467","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164467","","HighSchool","2006","683","Kris Means","Grand Junction","","ILB","72","220","3","0.8467","Grand Junction","CO","USA","39.063956","-108.5507317","08077"
"164468","","HighSchool","2006","683","Andy Miller","Trinity","","OG","78","288","3","0.8467","Washington","PA","USA","40.17396","-80.2461714","42125"
"164456","","HighSchool","2006","683","Cedric Jeffries","Egg Harbor Township","","WR","73","185","3","0.8467","Egg Harbor Township","NJ","USA","39.3820672","-74.6171489","34001"
"164460","","HighSchool","2006","683","Bo Harris","Heritage","","ATH","74","213","3","0.8467","Conyers","GA","USA","33.6676103","-84.0176904","13247"
"164461","","HighSchool","2006","683","Adam Weber","Mounds View","","DUAL","74","200","3","0.8467","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"164462","","HighSchool","2006","683","Richard Sherman","Compton Dominguez","","ATH","75","167","3","0.8467","Compton","CA","USA","33.894927","-118.226624","06037"
"164463","","HighSchool","2006","683","Rodney Gnat","Samuel W. Wolfson","","WDE","76","224","3","0.8467","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"164464","","HighSchool","2006","683","Alonzo McQueen","Riverside","","OLB","73","199","3","0.8467","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"164465","","HighSchool","2006","683","Donnell Sanders","North Clayton","","WDE","75","206","3","0.8467","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"164459","","HighSchool","2006","683","Matt Reid","Frederick Douglass","","CB","74","170","3","0.8467","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"164457","","HighSchool","2006","683","Roshaad Byrd","Meridian","","OLB","75","210","3","0.8467","Meridian","MS","USA","32.3643098","-88.703656","28075"
"164458","","HighSchool","2006","683","Jake Merrill","Gig Harbor","","S","74","220","3","0.8467","Gig Harbor","WA","USA","47.3259697","-122.5878659","53053"
"164451","","HighSchool","2006","683","Panan Tense","Fenwick","","OG","76","324","3","0.8467","Oak Park","IL","USA","41.8878145","-87.7887615","17031"
"164452","","HighSchool","2006","683","Mike Boyle","Hun School","","OT","79","255","3","0.8467","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"164453","","HighSchool","2006","683","Mark Synder","West Monroe","","OT","79","270","3","0.8467","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"164454","","HighSchool","2006","683","Chris Davis","Jefferson","","OG","76","245","3","0.8467","Jefferson","GA","USA","34.1170537","-83.5723876","13157"
"164455","","HighSchool","2006","683","B.J. Beatty","Kahuku","","WDE","74","201","3","0.8467","Kahuku","HI","USA","21.679124","-157.94838","15003"
"164472","","HighSchool","2006","704","John Tranchitella","Driscoll Catholic","","S","74","200","3","0.8456","Addison","IL","USA","41.931696","-87.9889556","17043"
"164476","","HighSchool","2006","704","John Stipek","Dakota","","WDE","76","239","3","0.8456","Macomb","MI","USA","42.6652","-82.9286","17109"
"164477","","HighSchool","2006","704","Chad Cunningham","Dawson County","","P","74","205","3","0.8456","Dawsonville","GA","USA","34.4212053","-84.1190804","13085"
"164471","","HighSchool","2006","704","Sam Gardner","Henry Clay","","TE","77","255","3","0.8456","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"164470","","HighSchool","2006","704","Shamar Graves","Woodbridge","","WR","75","201","3","0.8456","Woodbridge","NJ","USA","40.5576045","-74.2845911","34023"
"164469","","HighSchool","2006","704","Seth Jensen","Fort Morgan","","DT","75","275","3","0.8456","Fort Morgan","CO","USA","40.2502582","-103.799951","08087"
"164475","","HighSchool","2006","704","Clark Harrell","Ennis","","PRO","74","189","3","0.8456","Ennis","TX","USA","32.3293111","-96.6252679","48139"
"164474","","HighSchool","2006","704","Greg Middleton","Pike","","SDE","75","225","3","0.8456","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"164473","","HighSchool","2006","704","Desmond Gee","Madison County","","APB","66","153","3","0.8456","Madison","FL","USA","30.4693772","-83.4129254","12079"
"164478","","HighSchool","2006","713","Zack Handerson","Bartram Trail","","OT","79","264","3","0.8444","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"164479","","HighSchool","2006","713","Jamal Harvy","Andrew Jackson","","S","75","195","3","0.8444","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"164480","","HighSchool","2006","715","Chavez Grant","Booker T. Washington","","CB","70","170","3","0.8444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"164481","","HighSchool","2006","715","Kyle Williams","Chaparral","","ATH","71","180","3","0.8444","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"164490","","HighSchool","2006","717","Mike McNeill","Kirkwood","","TE","76","215","3","0.8433","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"164482","","HighSchool","2006","717","Todd Reesing","Lake Travis","","DUAL","72","180","3","0.8433","Austin","TX","USA","30.2711286","-97.7436995","48453"
"164483","","HighSchool","2006","717","Adrian Johnson","John Tyler","","DT","74","280","3","0.8433","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"164484","","HighSchool","2006","717","Kenton Thomas","Greenway","","ATH","74","190","3","0.8433","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"164485","","HighSchool","2006","717","Arvell Nelson","Glenville","","PRO","76","171","3","0.8433","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"164486","","HighSchool","2006","717","Jeff Bereuter","MacArthur","","OLB","75","202","3","0.8433","Irving","TX","USA","32.8295183","-96.9442177","48113"
"164487","","HighSchool","2006","717","Jonathan Hargis","Red Mountain","","DT","75","299","3","0.8433","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"164488","","HighSchool","2006","717","Marlon Williams","Pflugerville","","ILB","71","209","3","0.8433","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"164489","","HighSchool","2006","717","Derron Montgomery","North Garland","","WR","73","175","3","0.8433","Garland","TX","USA","32.912624","-96.6388833","48113"
"164491","","HighSchool","2006","717","Jeff Sanders","Sacred Heart Griffin","","TE","76","235","3","0.8433","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"164492","","HighSchool","2006","717","Michael Hoomanawanui","Central Catholic","","TE","77","230","3","0.8433","Bloomington","IL","USA","40.4731073","-88.9941403","17113"
"164493","","HighSchool","2006","717","Brandon Davis","South Miami Senior","","OG","74","290","3","0.8433","Miami","FL","USA","25.7742658","-80.1936589","12086"
