Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jarius Wright,WR,5-10,180,4,0.9035,266,,37,4,Warren,Warren,AR,Arkansas
Robert Quinn,WDE,6-4,245,4,0.9035,267,,7,6,Fort Dorchester,North Charleston,SC,North Carolina
Winston Guy,S,6-1,215,4,0.9033,268,,20,2,Lexington Catholic,Lexington,KY,Kentucky
Keanon Cooper,S,6-0,190,4,0.9033,269,,21,38,Dallas Skyline,Dallas,TX,Minnesota
Antonio Jeremiah,DT,6-5,300,4,0.9030,270,,18,14,Hilliard Darby,Hilliard,OH,Michigan State
Chris Jackson,RB,6-1,205,4,0.9026,271,,28,21,Henry County,McDonough,GA,Alabama
Antwon Moutra,WR,5-10,185,4,0.9025,272,,38,32,Culver City,Culver City,CA,UCLA
British Footman,RB,6-1,185,4,0.9025,273,,29,40,Amos P. Godby,Tallahassee,FL,
Marquan Jones,WR,6-0,175,4,0.9024,274,,39,7,Blythewood,Columbia,SC,Clemson
Anthony Dye,CB,5-11,179,4,0.9022,275,,22,33,Santiago,Corona,CA,UCLA
Spencer Ladner,TE,6-6,230,4,0.9018,276,,14,3,Pembroke Hill,Kansas City,MO,California
Dan Hoch,OT,6-7,310,4,0.9017,277,,28,1,Harlan,Harlan,IA,Missouri
Robert Blanton,CB,6-1,177,4,0.9016,278,,23,7,Butler,Matthews,NC,Notre Dame
Cordale Scott,WR,6-3,200,4,0.9014,279,,40,15,Glenville,Cleveland,OH,Illinois
Chaz Sutton,WDE,6-3,230,4,0.9014,280,,8,22,Jenkins,Fork Union,VA,South Carolina
Nick Moody,S,6-1,215,4,0.9011,281,,22,13,Roman Catholic,Wyncote,PA,Florida State
Tyler Rigsbee,OT,6-5,250,4,0.9010,282,,29,34,Pleasant Valley,Chico,CA,California
Eric Baker,RB,5-11,190,4,0.9007,283,,30,13,Fork Union Military Academy,Fork Union,VA,South Carolina
Jeremy Lewis,OG,6-3,271,4,0.9005,284,,11,41,Palm Beach Lakes,West Palm Beach,FL,Miami
James Hanna,TE,6-5,220,4,0.9004,285,,15,39,Flower Mound,Flower Mound,TX,Oklahoma
Destin Hood,WR,6-3,190,4,0.9002,286,,41,15,St. Paul's Episcopal,Mobile,AL,Alabama
Okechuckwu Okoroha,S,6-0,183,4,0.9001,287,,23,6,Eleanor Roosevelt,Greenbelt,MD,Boston College
Ray Polk,RB,6-0,195,4,0.9000,288,,31,5,Brophy College Preparatory,Phoenix,AZ,Colorado
Matt Scott,DUAL,6-3,195,4,0.9000,289,,3,35,Corona Centennial,Corona,CA,Arizona
Darron Thomas,DUAL,6-4,195,4,0.9000,289,,3,40,Aldine,Houston,TX,Oregon
Robby Green,CB,6-0,181,4,0.9000,289,,24,8,John Curtis,New Orleans,LA,Alabama
Templeton Hardy,OG,6-4,305,4,0.9000,289,,12,5,North Panola,Sardis,MS,Mississippi State
Ricky Barnum,OT,6-2,246,4,0.9000,289,,30,42,Lake Gibson,Lakeland,FL,Michigan
Allen Carroll,OG,6-4,286,4,0.9000,289,,12,35,McClymonds,Oakland,CA,Washington
Jerico Nelson,OLB,5-10,211,4,0.9000,289,,25,8,Destrehan,Destrehan,LA,Arkansas
Andrew Wolridge,SDE,6-1,275,4,0.9000,289,,17,40,Lexington,Lexington,TX,Texas A&M
Lamar Harris,S,6-2,180,4,0.9000,289,,24,40,Gilmer,Gilmer,TX,Oklahoma
Ryan Deehan,TE,6-5,228,4,0.9000,298,,16,37,Poway,Poway,CA,Colorado
Tommy Dorman,DUAL,6-3,205,4,0.8998,299,,5,43,Birdville,North Richland Hills,TX,Texas A&M
Marcus Sales,WR,6-2,185,4,0.8997,300,,42,3,Christian Brothers Academy,Albany,NY,Syracuse
Johnathan Franklin,RB,5-10,198,4,0.8997,301,,32,38,Dorsey,Los Angeles,CA,UCLA
Sedrick Johnson,WR,6-4,200,4,0.8997,302,,43,44,Arp,Arp,TX,Iowa State
Greg Shaw,OT,6-5,267,4,0.8995,303,,31,43,Monsignor Pace,Opa Locka,FL,LSU
Jermaine Thomas,RB,5-11,190,4,0.8989,304,,33,44,First Coast,Jacksonville,FL,Florida State
Bruce Taylor,ILB,6-2,235,4,0.8986,305,,13,8,Myrtle Beach,Myrtle Beach,SC,Virginia Tech
Nelson Rosario,WR,6-5,205,4,0.8984,306,,44,39,El Camino,Oceanside,CA,UCLA
Tyler Edwards,TE,6-3,222,4,0.8983,307,,17,10,Ouachita Parish,Monroe,LA,LSU
Brandon Newman,DT,6-1,300,4,0.8983,308,,19,3,Pleasure Ridge Park,Louisville,KY,Notre Dame
Elliott Mealer,OG,6-6,280,4,0.8983,309,,14,16,Wauseon,Wauseon,OH,Michigan
Everett Dawkins,DT,6-3,281,4,0.8983,310,,20,9,Byrnes,Duncan,SC,Florida State
Robert Griffin III,DUAL,6-2,220,4,0.8979,311,,6,45,Copperas Cove,Copperas Cove,TX,Baylor
Dont'a Hightower,OLB,6-4,260,4,0.8978,312,,26,4,Marshall County,Lewisburg,TN,Alabama
Onterio McCalebb,APB,5-10,175,4,0.8978,312,,3,45,Fort Meade,Fort Meade,FL,Auburn
Onterrio McCalebb,APB,5-10,154,4,0.8978,312,,3,45,Fort Meade,Fort Meade,FL,Auburn
Brandon Green,WR,6-0,170,4,0.8978,312,,45,6,Robeson,Chicago,IL,Minnesota
Ryan Roberson,FB,5-10,210,4,0.8977,316,,2,46,Brenham,Brenham,TX,Texas
Kheeston Randall,DT,6-5,267,4,0.8976,317,,21,47,Monsignor Kelly Catholic,Beaumont,TX,Texas
Moses McCray,DT,6-2,280,4,0.8972,318,,22,47,Hillsborough,Tampa,FL,Florida State
Sean Renfree,PRO,6-3,205,4,0.8970,319,,13,6,Notre Dame Preparatory,Scottsdale,AZ,Duke
Zach Schlink,OG,6-4,295,4,0.8968,320,,15,7,Peoria Centennial,Peoria,AZ,Arizona State
Brandon Lewis,SDE,6-3,275,4,0.8967,321,,18,16,Pleasant Grove,Pleasant Grove,AL,Alabama
Masengo Kabongo,DT,6-3,279,4,0.8967,321,,23,2,Fairfield College Preparatory,Fairfield,CT,Maryland
Xavier Avery,ATH,5-11,185,4,0.8967,321,,17,23,Cedar Grove,Ellenwood,GA,Georgia
Kapron Lewis-Moore,SDE,6-4,225,4,0.8967,321,,18,48,Weatherford,Weatherford,TX,Notre Dame
Curt Phillips,PRO,6-3,212,4,0.8967,321,,14,5,Sullivan South,Nashville,TN,Wisconsin
Cameron Henderson,WDE,6-5,240,4,0.8967,321,,9,16,Shades Valley,Birmingham,AL,Auburn
D.J. Coles,WR,6-3,210,4,0.8965,327,,46,14,Goochland,Goochland,VA,Virginia Tech
Kyle Prater,OLB,6-2,215,4,0.8962,328,,27,49,Tivy,Kerrville,TX,LSU
A.J. Jenkins,WR,6-1,170,4,0.8958,329,,47,48,Terry Parker,Jacksonville,FL,Illinois
Will Compton,ATH,6-2,214,4,0.8956,330,,18,4,North Co. Sr.,Bonne Terre,MO,Nebraska
Dalton Freeman,OG,6-4,260,4,0.8956,330,,16,10,Pelion,Pelion,SC,Clemson
Omoregie Uzzi,OG,6-4,298,4,0.8956,330,,16,24,Chamblee Charter,Atlanta,GA,Georgia Tech
Earl Okine,SDE,6-7,290,4,0.8956,330,,20,49,Gainesville,Gainesville,FL,Florida
Nick Cody,OT,6-5,289,4,0.8954,334,,32,4,Hockinson,Brush Prairie,WA,Oregon
Chris Owusu,WR,6-1,177,4,0.8953,335,,48,40,Oaks Christian,Thousand Oaks,CA,Stanford
Matt Stankiewitch,OG,6-3,293,4,0.8951,336,,18,14,Blue Mountain,Schuylkill Haven,PA,Penn State
Mike Goodman,OT,6-5,270,4,0.8949,337,,33,50,Miami Columbus,Miami,FL,Boston College
Quillie Odom,OLB,6-2,220,4,0.8948,338,,28,15,,,,Virginia Tech
Josh Williams,WDE,6-5,220,4,0.8947,339,,10,50,Denton Ryan,Denton,TX,Nebraska
Sam Maresh,ILB,6-2,240,4,0.8945,340,,14,3,Champlin Park,Council Bluffs,IA,Minnesota
Rod Wilks,S,6-0,214,4,0.8941,341,,25,6,Smyrna,Smyrna,TN,Tennessee
Mark Wedderburn,TE,6-5,235,4,0.8940,342,,18,15,Cardinal O'Hara,Springfield,PA,Penn State
Senio Kelemete,OT,6-5,265,4,0.8936,343,,34,5,Evergreen,Burien,WA,Washington
David Whitmore,CB,6-2,190,4,0.8933,344,,25,51,Port Arthur Memorial,Port Arthur,TX,Nebraska
Keith Stroud,WR,6-4,205,4,0.8933,344,,49,16,Fork Union Military Academy,Fork Union,VA,Rutgers
Harrison Jeffers,RB,5-7,208,4,0.8933,344,,34,4,Eisenhower,Lawton,OK,Texas Tech
Cameron Chism,CB,6-1,175,4,0.8933,344,,25,7,Bishop McNamara,District Heights,MD,Maryland
Malik Jackson,DT,6-5,265,4,0.8933,344,,24,41,Birmingham,Van Nuys,CA,USC
DeRon Furr,ATH,6-3,212,4,0.8933,344,,19,25,Carver,Columbus,GA,Auburn
Scott Vallone,DT,6-3,255,4,0.8933,344,,24,4,St. Anthony's,Melville,NY,Rutgers
Kenny Demens,ILB,6-1,224,4,0.8933,344,,15,8,Detroit Country Day,Franklin,MI,Michigan
Jerry Johnson,WR,6-3,190,4,0.8932,352,,50,42,Venice,Venice,CA,UCLA
Keith Wells,WDE,6-5,215,4,0.8928,353,,11,26,Gainesville,Gainesville,GA,Ohio State
Dewitt Stuckey,OLB,6-0,212,4,0.8922,354,,29,43,Lincoln,Stockton,CA,Oregon
Luke Poehlmann,OT,6-6,260,4,0.8920,355,,35,52,Brenham,Brenham,TX,Texas
Delano Howell,APB,6-0,180,4,0.8910,356,,5,44,Hart,Newhall,CA,Stanford
D'Anton Lynn,S,6-1,180,4,0.8910,356,,26,53,Celina,Celina,TX,Penn State
Marc Anthony,CB,6-0,182,4,0.8907,358,,27,8,Chandler,Chandler,AZ,California
Curtis McNeal,RB,5-6,180,4,0.8904,359,,35,45,Venice,Los Angeles,CA,USC
Harry Adams,WR,6-0,175,4,0.8904,359,,51,51,Dillard,Fort Lauderdale,FL,Auburn
Maurice Simmons,OLB,6-2,203,4,0.8901,361,,30,46,Compton Dominguez,Compton,CA,USC
Robert Lester,S,6-2,210,3,0.8900,362,,27,18,Foley,Foley,AL,Alabama
Matt Hall,OT,6-10,320,3,0.8900,362,,36,5,Russellville,Russellville,AR,Arkansas
Glenn Harbin,WDE,6-5,260,3,0.8900,362,,12,18,McGill Toolen,Mobile,AL,Alabama
Marlon Walls,OLB,6-2,225,3,0.8900,362,,31,6,Olive Branch,Chatham,VA,Tennessee
Reggie Ellis,DT,6-2,278,3,0.8900,362,,26,1,Dunbar,Washington,DC,Illinois
Bo Tillman,OT,6-6,285,3,0.8900,362,,36,6,Franklin,Meadville,MS,Southern Miss
Sam Jones,OT,6-6,275,3,0.8896,368,,38,17,,,,NC State
David Grant,OT,6-6,278,3,0.8894,369,,39,54,Killeen,Killeen,TX,Nebraska
Vincent Hill,WR,6-0,190,3,0.8889,370,,52,5,Milford Academy,New Berlin,NY,Minnesota
Craig Noble,DT,6-3,285,3,0.8889,371,,27,47,Taft,Woodland Hills,CA,Washington
Jamaar Jarrett,SDE,6-6,238,3,0.8889,371,,21,47,Mission Hills,San Marcos,CA,Arizona State
Reggie Hunt,APB,5-10,180,3,0.8889,371,,6,20,Daphne,Daphne,AL,Auburn
Martin Ward,RB,5-10,182,3,0.8889,371,,36,27,Mount Zion,Jonesboro,GA,Marshall
John Wienke,PRO,6-5,220,3,0.8889,371,,15,7,Tuscola,Tuscola,IL,Iowa
Drew McAllister,S,6-2,195,3,0.8889,371,,28,47,Monte Vista,Danville,CA,USC
Malcolm Munroe,OLB,6-3,195,3,0.8889,371,,32,52,Coral Reef,Miami,FL,Georgia Tech
Shaq Wilson,ILB,5-11,229,3,0.8889,371,,16,52,First Coast,Jacksonville,FL,South Carolina
Tauren Poole,RB,5-11,213,3,0.8889,371,,36,27,Stephens County,Toccoa,GA,Tennessee
Tony Gillespie,DT,6-1,298,3,0.8889,371,,27,5,Jenks,Jenks,OK,Kansas State
Jermaine Kearse,WR,6-0,170,3,0.8886,381,,53,6,Lakes,Lakewood,WA,Washington
David DeCastro,OC,6-5,285,3,0.8885,382,,5,7,Bellevue,Bellevue,WA,Stanford
Kevin Reddick,OLB,6-2,208,3,0.8881,383,,33,8,New Bern,Chatham,VA,North Carolina
Martavious Odoms,WR,5-8,164,3,0.8881,383,,54,54,Pahokee,Pahokee,FL,Michigan
Taylor Cook,PRO,6-7,210,3,0.8877,385,,16,55,Rice,Rice,TX,Miami
Tarik Rollins,OLB,6-2,190,3,0.8872,386,,34,55,Chaminade-Madonna,Hollywood,FL,Clemson
Roy Roundtree,WR,6-1,154,3,0.8867,387,,55,17,Trotwood-Madison,Dayton,OH,Michigan
Dyrell Roberts,ATH,6-2,190,3,0.8867,387,,20,18,Smithfield,Smithfield,VA,Virginia Tech
Victor Johnson,S,6-0,170,3,0.8867,387,,29,56,Waco,Waco,TX,Oklahoma State
Clay Spencer,OG,6-5,285,3,0.8867,387,,19,11,Parkview Baptist School,Baton Rouge,LA,LSU
Michael Cox,RB,6-1,203,3,0.8859,391,,38,3,Avon Old Farms,Avon,CT,Michigan
Avis Commack,WR,6-4,182,3,0.8859,391,,56,56,First Coast,Jacksonville,FL,Florida State
Tanner Hawkinson,TE,6-6,230,3,0.8859,391,,19,3,McPherson,McPherson,KS,Kansas
Lorenzo Williams,S,6-2,190,3,0.8856,394,,30,9,Westover,Fayetteville,NC,Virginia Tech
Chase Thomas,OLB,6-4,210,3,0.8856,394,,35,29,Walton,Marietta,GA,Stanford
Sean Fisher,OLB,6-5,225,3,0.8856,394,,35,3,Millard North,Omaha,NE,Nebraska
D.C. Jefferson,PRO,6-6,230,3,0.8856,394,,17,57,Winter Haven,Winter Haven,FL,Rutgers
Hafis Williams,DT,6-3,285,3,0.8856,394,,29,7,Elizabeth,Elizabeth,NJ,Notre Dame
Bacarri Rambo,S,6-0,211,3,0.8856,394,,30,29,Seminole County,Donalsonville,GA,Georgia
Kenji Jackson,S,5-10,190,3,0.8856,394,,30,57,Mansfield,Mansfield,TX,Missouri
Sean Fisher,OLB,6-5,225,3,0.8856,394,,35,3,Millard North,Omaha,NE,Nebraska
D.C. Jefferson,PRO,6-6,230,3,0.8856,394,,17,57,Winter Haven,Winter Haven,FL,Rutgers
Hafis Williams,DT,6-3,285,3,0.8856,394,,29,7,Elizabeth,Elizabeth,NJ,Notre Dame
Bacarri Rambo,S,6-0,211,3,0.8856,394,,30,29,Seminole County,Donalsonville,GA,Georgia
Kenji Jackson,S,5-10,190,3,0.8856,394,,30,57,Mansfield,Mansfield,TX,Missouri
Nick Becton,OT,6-6,290,3,0.8856,394,,40,9,New Hanover,Wilmington,NC,Virginia Tech
LaRon Byrd,WR,6-4,205,3,0.8856,394,,57,12,Hahnville,Boutte,LA,Miami
Riley Dodge,ATH,6-0,183,3,0.8856,394,,21,57,Southlake Carroll,Southlake,TX,North Texas
David Posluszny,ILB,6-0,206,3,0.8856,394,,17,16,Hopewell,Aliquippa,PA,Notre Dame
Dwight Tucker,DT,6-2,280,3,0.8856,394,,29,57,Oviedo,Oviedo,FL,Virginia Tech
Covaughn Deboskie,APB,6-0,186,3,0.8852,411,,7,9,Hamilton,Chandler,AZ,California
Wes Kemp,WR,6-4,226,3,0.8851,412,,59,5,De Smet Jesuit,St. Louis,MO,Missouri
Tony Jerod-Eddie,DT,6-5,300,3,0.8847,413,,31,59,DeSoto,DeSoto,TX,Texas A&M
Akeem Auguste,S,5-10,191,3,0.8844,414,,33,19,Fork Union Military Academy,Fork Union,VA,South Carolina
Taylor Hill,OLB,6-2,205,3,0.8843,415,,37,18,Cardinal Mooney,Youngstown,OH,Michigan
Ebele Okakpu,OLB,6-1,201,3,0.8842,416,,38,31,Roswell,Roswell,GA,North Carolina
Alfred Dupree,OLB,6-2,209,3,0.8839,417,,39,60,Dallas Skyline,Dallas,TX,Oklahoma State
Trevor Guyton,DT,6-3,270,3,0.8837,418,,32,8,Redmond,Redmond,WA,California
Sausan Shakerin,FB,6-3,210,3,0.8834,419,,3,3,Alta,Sandy,UT,Utah
Peter Konz,OC,6-6,285,3,0.8833,420,,7,2,Neenah,Neenah,WI,Wisconsin
Jacquizz Rodgers,APB,5-6,180,3,0.8829,421,,8,61,Lamar Consolidated,Rosenberg,TX,Oregon State
Jimmy Bennett,OT,6-8,270,3,0.8822,422,,41,20,West Potomac,Alexandria,VA,UConn
Fred Craig,OLB,6-2,210,3,0.8822,422,,40,19,St. Xavier,Cincinnati,OH,Stanford
Michael Via,OG,6-7,280,3,0.8822,422,,20,11,Northeast Guilford,McLeansville,NC,Virginia Tech
Charles Burrell,S,6-0,204,3,0.8822,422,,34,9,Southeastern,Detroit,MI,Michigan State
Darius Ashley,APB,5-8,185,3,0.8822,422,,9,19,St. Xavier,Cincinnati,OH,Louisville
Jacoby Thomas,ILB,6-1,220,3,0.8822,422,,18,23,Murphy,Mobile,AL,Troy
Richard Watson,RB,6-1,227,3,0.8822,422,,41,59,Florida A&M University Developmental Research Scho,Tallahassee,FL,Georgia Tech
Mike Cruz,TE,6-4,255,3,0.8822,422,,20,17,Bishop Mc Cort,Johnstown,PA,Pittsburgh
Keola Antolin,RB,5-8,195,3,0.8822,422,,41,2,Bishop Gorman,Las Vegas,NV,Arizona
Matt Daniels,S,6-1,183,3,0.8822,422,,34,32,Fayette County,Fayetteville,GA,Duke
Dominic Galas,OG,6-1,266,3,0.8822,422,,20,50,Central Catholic,Modesto,CA,California
Thomas Parsons,OT,6-6,270,3,0.8822,422,,41,62,Smithson Valley,Spring Branch,TX,LSU
Kody Spano,DUAL,6-2,202,3,0.8822,422,,7,62,Stephenville,Stephenville,TX,Nebraska
Micanor Regis,DT,6-3,300,3,0.8822,422,,33,59,Pahokee,Pahokee,FL,Miami
Jewhan Edwards,DT,6-1,338,3,0.8822,422,,33,17,Roman Catholic,Philadelphia,PA,Minnesota
Todd Harrelson,WR,6-0,181,3,0.8822,422,,60,20,Oscar Smith,Chesapeake,VA,North Carolina
Kevin Whaley,APB,5-9,166,3,0.8822,422,,9,20,Salem,Virginia Beach,VA,Minnesota
Daymond Patterson,WR,5-8,165,3,0.8822,422,,60,62,North Mesquite,Mesquite,TX,Kansas
Makiri Pugh,S,5-10,194,3,0.8822,422,,34,11,Independence,Charlotte,NC,Georgia
Marty Everett,DT,6-4,300,3,0.8822,422,,33,59,South Sumter,Bushnell,FL,NC State
Casey Kelly,PRO,6-2,191,3,0.8822,422,,18,59,Sarasota,Sarasota,FL,Tennessee
Keith Baker,ILB,6-2,207,3,0.8822,422,,18,8,Scotch Plains Fanwood,Scotch Plains,NJ,Louisville
Ausar Walcott,ILB,6-4,230,3,0.8822,422,,18,8,Hackensack,Hackensack,NJ,Virginia
Jonathan Martin,OT,6-6,271,3,0.8822,422,,41,50,Harvard Westlake,Studio City,CA,Stanford
Patrick Jamison,OT,6-3,278,3,0.8822,422,,41,10,Hamilton,Chandler,AZ,Arizona State
K.J. Williams,SDE,6-3,262,3,0.8822,422,,22,6,Norman North,Norman,OK,Texas A&M
Jonathan Cooper,OG,6-3,287,3,0.8822,422,,20,11,Hoggard,Wilmington,NC,North Carolina
Kaleb Ramsey,SDE,6-4,260,3,0.8807,449,,23,19,Laurel Highlands,Uniontown,PA,Boston College
Kurt Wermers,OG,6-3,278,3,0.8807,449,,23,4,Crown Point,Crown Point,IN,Michigan
DeOn'tae Pannell,OG,6-5,317,3,0.8804,451,,24,10,Wylie E. Groves,Franklin,MI,Penn State
Michael Ball,RB,5-9,201,3,0.8789,452,,43,3,Desert Pines,Las Vegas,NV,Nevada
Preston Bailey,OT,6-5,315,3,0.8789,452,,45,7,Montgomery Bell Academy,Nashville,TN,Tennessee
Beau Sweeney,PRO,6-1,197,3,0.8789,452,,19,52,Clovis West,Fresno,CA,California
Cordian Hagans,OT,6-5,300,3,0.8789,452,,45,33,Northview,Duluth,GA,LSU
LeRoy Chevalier,OG,6-6,325,3,0.8789,452,,25,65,Houston Yates,Houston,TX,Texas A&M
Eric LeGrand,ILB,6-3,263,3,0.8789,452,,21,10,Colonia,Colonia,NJ,Rutgers
Steven Sylvester,ILB,6-2,211,3,0.8789,452,,21,33,Union Grove,McDonough,GA,Georgia Tech
Jermaine Preyear,RB,5-11,205,3,0.8789,452,,43,24,WP Davidson,Mobile,AL,Alabama
Darrell Simmons,S,6-1,200,3,0.8789,452,,37,33,Banneker,Atlanta,GA,South Carolina
Andrew Wallace,OT,6-6,258,3,0.8789,452,,45,14,Renaissance Olympic,Charlotte,NC,NC State
Johnny Adams,CB,5-11,170,3,0.8789,452,,28,21,Buchtel,Akron,OH,Michigan State
Rashad White,APB,5-11,164,3,0.8789,452,,11,10,Teaneck,Teaneck,NJ,Rutgers
Antoine Hopkins,SDE,6-1,290,3,0.8789,452,,24,23,Highland Springs,Highland Springs,VA,Virginia Tech
Spencer Reeves,OLB,6-1,193,3,0.8789,452,,41,65,Dallas Skyline,Dallas,TX,Minnesota
Dwayne Maddox,ILB,6-1,222,3,0.8789,452,,21,14,Crest,Shelby,NC,NC State
Anthony Miller,TE,6-3,250,3,0.8789,452,,21,52,Archbishop Mitty,San Jose,CA,California
T.J. Barnes,OT,6-5,320,3,0.8789,452,,45,24,Enterprise,Enterprise,AL,Georgia Tech
Tyler Sands,OG,6-5,305,3,0.8789,452,,25,20,Boyertown Area,Boyertown,PA,Illinois
Ben Cotton,TE,6-6,217,3,0.8789,452,,21,2,Ames,Ames,IA,Nebraska
Alfonzo Dennard,CB,5-10,185,3,0.8789,452,,28,33,Wilcox County,Rochelle,GA,Nebraska
Leon Mackey,SDE,444-2,2,3,0.8785,472,,25,24,,,,Virginia Tech
Sterling Lucas (player),ILB,6-2,220,3,0.8778,473,,24,11,Orangeburg-Wilkinson,Orangeburg,SC,NC State
Kevan Walker,WR,6-1,186,3,0.8778,473,,62,54,Arcadia,Arcadia,CA,Oregon State
Mikel LeShoure,RB,6-0,230,3,0.8778,473,,45,8,Unknown,Nashville,TN,Illinois
Vince Taylor,WR,6-3,215,3,0.8778,473,,62,9,Eastside Catholic,Bellevue,WA,Washington
Zander Fabbri,ILB,6-1,245,3,0.8778,473,,24,54,Bakersfield Centennial,Bakersfield,CA,Arizona
Vaughn Carraway,WR,6-2,168,3,0.8778,473,,62,21,Muhlenberg,Reading,PA,Temple
Freddie Smooth,OT,6-5,300,3,0.8778,473,,49,13,Desire Street Academy,Baton Rouge,LA,Auburn
Geordon Hanohano,DT,6-1,270,3,0.8778,473,,36,2,St. Louis,Honolulu,HI,Hawaii
Ryan Dannewitz,OT,6-7,276,3,0.8778,473,,49,54,San Jacinto,San Jacinto,CA,Colorado
DeVonte Christopher,ATH,6-1,180,3,0.8778,473,,23,4,Canyon Springs,North Las Vegas,NV,Utah
Chris Little,OLB,6-3,210,3,0.8778,473,,42,54,Castlemont,Oakland,CA,California
Ethan Ruhland,OG,6-4,262,3,0.8778,473,,27,11,Lake Orion Community,Lake Orion,MI,Michigan State
Erik Kuraczea,OG,6-3,300,3,0.8778,473,,27,5,Ansonia,Ansonia,CT,UConn
Zaviar Gooden,S,6-2,195,3,0.8778,473,,38,67,Pflugerville,Pflugerville,TX,Missouri
Justin Feagin,ATH,6-0,190,3,0.8778,473,,23,63,American Heritage Boca/Delray,Delray Beach,FL,Michigan
Charles Satchell,WR,6-2,188,3,0.8778,473,,62,54,Milpitas,Milpitas,CA,California
Darrius Terry,CB,6-0,190,3,0.8778,473,,30,67,Lufkin,Lufkin,TX,Louisiana Tech
Deveric Gallington,OG,6-3,328,3,0.8778,473,,27,67,Richland,North Richland Hills,TX,Texas Tech
Orhian Johnson,S,6-2,205,3,0.8778,473,,38,63,Boca Ciega,St. Petersburg,FL,Ohio State
Andrew Harris,WR,6-4,195,3,0.8778,492,,66,25,,,,Ole Miss
Matt Furstenburg,TE,6-4,220,3,0.8778,492,,23,12,Hun School,Princeton,NJ,Maryland
LaMike James,RB,5-9,180,3,0.8778,492,,46,70,Texarkana Liberty-Eylau,Texarkana,TX,Oregon
Thearon Collier,WR,5-9,163,3,0.8778,492,,66,65,Booker T. Washington,Miami,FL,Miami
Quentin Williams,TE,6-3,235,3,0.8778,492,,23,22,Central Catholic,Pittsburgh,PA,Northwestern
Cory Harkey,TE,6-4,240,3,0.8778,492,,23,59,Chino Hills,Chino Hills,CA,UCLA
Vaughn Dotsy,OG,6-5,335,3,0.8778,492,,30,59,St. Bonaventure,Ventura,CA,Arizona
Tino Sunseri,PRO,6-2,200,3,0.8778,492,,20,22,Central Catholic,Pittsburgh,PA,Pittsburgh
Brian Thomas,OG,6-3,303,3,0.8770,500,,31,71,Pearland,Brownsville,TX,Texas A&M
Jack Crawford,SDE,6-5,256,3,0.8758,501,,26,13,St. Augustine Prep,Richland,NJ,Penn State
Justin Glenn,CB,5-10,185,3,0.8756,502,,31,10,Kamiak,Mukilteo,WA,Washington
Lanear Sampson,WR,5-11,200,3,0.8756,502,,68,72,North Mesquite,Mesquite,TX,Baylor
Rodney McLeod,S,5-10,185,3,0.8756,502,,40,8,DeMatha Catholic,Hyattsville,MD,Virginia
Devin Thomas,RB,5-10,185,3,0.8756,502,,47,72,San Antonio Madison,San Antonio,TX,Ole Miss
Steven Figueroa,TE,6-4,231,3,0.8756,502,,26,11,Desert Vista,Phoenix,AZ,Arizona State
Derrick Bryant,CB,6-1,186,3,0.8756,502,,31,37,Peachtree Ridge,Suwanee,GA,LSU
Kwamaine Brown,RB,5-8,185,3,0.8756,502,,47,66,Osceola,Kissimmee,FL,Kansas State
Curtis Cunningham,DT,6-2,262,3,0.8756,502,,37,4,Columbine,Littleton,CO,Colorado
Kellen Theriot,ATH,6-2,225,3,0.8756,502,,25,72,Episcopal,Bellaire,TX,LSU
A.J. Grant,S,6-1,190,3,0.8756,502,,40,66,Sandalwood,Jacksonville,FL,FIU
Donovan Carter,ILB,6-2,226,3,0.8756,502,,26,61,Birmingham,Van Nuys,CA,UCLA
Chris Martin,DT,6-6,285,3,0.8756,502,,37,66,Choctawhatchee,Fort Walton Beach,FL,UCF
Jermaine Robinson,S,6-2,158,3,0.8756,502,,40,24,Brashear,Pittsburgh,PA,Toledo
Glenn Foster,WDE,6-4,260,3,0.8756,502,,13,8,Mount Carmel,Chicago,IL,Illinois
Prentiss Waggner,S,6-2,181,3,0.8756,502,,40,14,Clinton,Clinton,LA,Tennessee
Rashard Hall,S,6-2,200,3,0.8756,502,,40,66,St. Augustine,St. Augustine,FL,Clemson
Matt Sanders,OG,6-6,320,3,0.8756,502,,32,66,Crestview,Crestview,FL,Clemson
Kenny Davis,DT,6-3,303,3,0.8756,502,,37,12,Newberry,Newberry,SC,South Carolina
Andre Wadley,SDE,6-2,250,3,0.8752,520,,27,8,Hernando,Hernando,MS,Auburn
Rockey Duplessis,S,6-1,184,3,0.8744,521,,45,15,Belle Chasse,Belle Chasse,LA,LSU
Leonard Hubbard,ILB,6-2,225,3,0.8744,521,,27,9,Sacred Heart Griffin,Springfield,IL,Wisconsin
J.P. Hurrell,OLB,6-0,195,3,0.8744,521,,43,62,Junipero Serra,San Mateo,CA,California
Anthony Mains,WDE,6-7,225,3,0.8744,521,,14,71,Golden Gate,Naples,FL,Wisconsin
John Flanders,CB,6-10,175,3,0.8744,521,,33,7,Midwest City,Oklahoma City,OK,Tulsa
Darius Morgan,WR,6-4,191,3,0.8744,521,,69,71,North Marion,Citra,FL,Troy
Brian Baucham,CB,5-11,170,3,0.8744,521,,33,9,Unknown,Nashville,TN,USC
Greg Childs,WR,6-3,217,3,0.8744,521,,69,7,Warren,Warren,AR,Arkansas
