"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"160100","","HighSchool","2008","654","Tobais Palmer","Northwood","","ATH","70","170","3","0.8633","Pittsboro","NC","USA","35.7201229","-79.1771539","37037"
"160101","","HighSchool","2008","654","Jonathan Gaye","Mullen","","RB","72","178","3","0.8633","Denver","CO","USA","39.7392364","-104.9848623","08031"
"160103","","HighSchool","2008","654","Desmond Johnson","Yazoo City","","RB","72","185","3","0.8633","Yazoo City","MS","USA","32.8551326","-90.4056469","28163"
"160105","","HighSchool","2008","660","William Beasley","Milton","","ILB","73","236","3","0.8622","Milton","FL","USA","30.6324149","-87.0396881","12113"
"160104","","HighSchool","2008","660","Dwayne Gratz","Piscataway","","CB","71","176","3","0.8622","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"160107","","HighSchool","2008","662","Derrick Herman","Cleveland Central","","CB","71","185","3","0.8611","Cleveland","MS","USA","33.7440023","-90.7248187","28011"
"160108","","HighSchool","2008","662","Vance King","Stockbridge","","ATH","73","183","3","0.8611","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"160109","","HighSchool","2008","662","Michael Thomas","Aldine Nimitz","","ATH","71","180","3","0.8611","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160110","","HighSchool","2008","662","Ryan Haliburton","Frenship","","SDE","77","234","3","0.8611","Wolfforth","TX","USA","33.5059189","-102.0090575","48303"
"160111","","HighSchool","2008","662","Supo Sanni","Unknown","","CB","75","220","3","0.8611","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"160112","","HighSchool","2008","662","Mychal Kendricks","Herbert Hoover","","OLB","72","202","3","0.8611","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"160113","","HighSchool","2008","662","Collin Klein","Loveland","","PRO","76","202","3","0.8611","Loveland","CO","USA","40.385549","-105.04436132094955","08069"
"160114","","HighSchool","2008","662","D.J. Marshall","Mesquite","","SDE","76","230","3","0.8611","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"160115","","HighSchool","2008","662","Justin Smith","Chattahoochee","","SDE","75","256","3","0.8611","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"160116","","HighSchool","2008","662","Brian Moore","Ransom Everglades School","","OG","75","275","3","0.8611","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160117","","HighSchool","2008","662","Justin Rogers","Vestavia Hills","","RB","71","180","3","0.8611","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"160118","","HighSchool","2008","662","Jim Youngblood","Camden Fairview","","DUAL","74","217","3","0.8611","Camden","AR","USA","33.5845582","-92.8343294","05103"
"160119","","HighSchool","2008","662","Nathan Stanley","Sequoyah","","PRO","77","185","3","0.8611","Claremore","OK","USA","36.3126005","-95.6160686","40131"
"160121","","HighSchool","2008","662","Gary Mason","Waxahachie","","WDE","77","211","3","0.8611","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"160120","","HighSchool","2008","662","Demitrius Bronson","Kentwood","","RB","70","197","3","0.8611","Kent","WA","USA","47.3826903","-122.2270272","53033"
"160106","","HighSchool","2008","662","Scott Grady","Tigard","","CB","71","172","3","0.8611","Portland","OR","USA","45.5202471","-122.6741949","41051"
"160133","","HighSchool","2008","678","David Cato","Mansfield Summit","","S","70","190","3","0.86","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160122","","HighSchool","2008","678","John Boyett","Napa","","S","71","180","3","0.86","Napa","CA","USA","38.2971367","-122.2855293","06055"
"160123","","HighSchool","2008","678","Whitney Mercilus","Garfield","","SDE","75","265","3","0.86","Akron","OH","USA","41.083064","-81.518485","39153"
"160124","","HighSchool","2008","678","Tavon Wilson","Unknown","","CB","72","205","3","0.86","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"160125","","HighSchool","2008","678","Terry McDaniel","New Diana","","OT","78","328","3","0.86","Diana","TX","USA","32.7099966","-94.7520264","48459"
"160126","","HighSchool","2008","678","Brandon Thompson","The Woodlands","","OT","78","280","3","0.86","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"160127","","HighSchool","2008","678","Blair Walsh","Cardinal Gibbons","","K","70","163","3","0.86","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160128","","HighSchool","2008","678","Troy Stoudermire","Skyline","","ATH","70","163","3","0.86","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"160129","","HighSchool","2008","678","Andrew Parker","Bartram Trail","","TE","77","235","3","0.86","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160130","","HighSchool","2008","678","Devin Smith","Unknown","","CB","71","179","3","0.86","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"160131","","HighSchool","2008","678","Britt Mitchell","Roscoe","","OT","80","315","3","0.86","Roscoe","TX","USA","32.441615","-100.5392978","48353"
"160132","","HighSchool","2008","678","Steven Robinson","Lincoln","","OG","75","305","3","0.86","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"160137","","HighSchool","2008","678","Luke Matthews","Desert Vista","","RB","74","199","3","0.86","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"160138","","HighSchool","2008","678","Donte Rumph","Calhoun County","","SDE","75","265","3","0.86","Saint Matthews","SC","USA","33.664876","-80.7778681","45017"
"160139","","HighSchool","2008","678","Riley Haynes","Nease","","ILB","73","210","3","0.86","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"160140","","HighSchool","2008","678","Bo Walters","Briarwood Christian","","ILB","74","220","3","0.86","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"160134","","HighSchool","2008","678","Steve Gardiner","Dublin Coffman","","OLB","73","205","3","0.86","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"160135","","HighSchool","2008","678","Sean Ransburg","Harrisonville","","ATH","73","185","3","0.86","Harrisonville","MO","USA","38.655124","-94.3471072","29037"
"160136","","HighSchool","2008","678","Chris Scott","Southern Lab","","S","72","190","3","0.86","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"160141","","HighSchool","2008","697","Klinton Ruff","Norview","","DT","76","298","3","0.8589","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"160143","","HighSchool","2008","698","Tyler Evans","Strafford","","OG","78","300","3","0.8585","Strafford","MO","USA","37.2683803","-93.1171264","29077"
"160144","","HighSchool","2008","698","Kyler Reed","St. Thomas Aquinas","","ATH","75","204","3","0.8585","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"160142","","HighSchool","2008","698","David Spurlock","Riverdale","","OG","76","300","3","0.8585","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"160148","","HighSchool","2008","701","Jeremy Longo","Cardinal Gibbons","Georgia","WDE","77","212","3","0.8578","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160156","","HighSchool","2008","701","Jeff Braun","Winters Mill","West Virginia","OG","76","300","3","0.8578","Westminster","MD","USA","39.5752639","-76.9959277","24013"
"160155","","HighSchool","2008","701","Jamal Wilson","Oscar Smith","Marshall","WR","71","176","3","0.8578","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"160154","","HighSchool","2008","701","Chance Blackmon","Tatum","Colorado","WR","75","185","3","0.8578","Tatum","TX","USA","32.315053","-94.5163729","48401"
"160153","","HighSchool","2008","701","Colin Shumate","Las Vegas","San Diego State","ILB","73","222","3","0.8578","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"160152","","HighSchool","2008","701","Khalif Staten","Abraham Lincoln","Iowa","WR","75","219","3","0.8578","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"160151","","HighSchool","2008","701","Jordan Brewer","Carmel","Purdue","TE","78","220","3","0.8578","Carmel","IN","USA","39.9788017","-86.1189257","18057"
"160150","","HighSchool","2008","701","Justin Blackmon","Plainview","Oklahoma State","WR","74","190","3","0.8578","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"160149","","HighSchool","2008","701","Peters Drey","McGill Toolen","Purdue","OT","77","260","3","0.8578","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"160147","","HighSchool","2008","701","Brendan Kelly","Academy Of Holy Angels","Wisconsin","SDE","78","225","3","0.8578","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"160146","","HighSchool","2008","701","Greg Brown","Cedar Hill","Kansas","CB","71","164","3","0.8578","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"160145","","HighSchool","2008","701","Willie Bohannon","Blount","Tennessee","WDE","75","230","3","0.8578","Eight Mile","AL","USA","30.7635213","-88.126946","01097"
"160160","381937","HighSchool","2008","713","Deleon Eskridge","Junipero Serra","Minnesota","APB","71","181","3","0.8567","San Mateo","CA","USA","37.5439684","-122.3066789","06081"
"160177","","HighSchool","2008","713","Shaun Prater","Central","Iowa","CB","70","159","3","0.8567","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"160166","382200","HighSchool","2008","713","Daniel Bryant","Lawton Chiles","South Florida","WR","74","185","3","0.8567","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"160171","","HighSchool","2008","713","Scott Betros","The Bolles School","Wake Forest","ILB","73","230","3","0.8567","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160176","","HighSchool","2008","713","Damion Dixon","Port Allen","Louisville","WR","76","186","3","0.8567","Port Allen","LA","USA","30.4521351","-91.2101081","22121"
"160175","","HighSchool","2008","713","Jeremy Gray","Sherman","Oklahoma State","SDE","79","240","3","0.8567","Sherman","TX","USA","33.6398609","-96.6089146","48181"
"160172","","HighSchool","2008","713","Harold Bernard","Chandler","Stanford","ATH","73","170","3","0.8567","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"160170","","HighSchool","2008","713","Cartier Rice","Byrnes","","CB","70","182","3","0.8567","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"160173","381694","HighSchool","2008","713","Jay Hollingsworth","Lee County","Duke","RB","71","180","3","0.8567","Sanford","NC","USA","35.4798757","-79.1802994","37105"
"160179","","HighSchool","2008","713","Joel Ross","Vandebilt Catholic","Southern Miss","DT","73","312","3","0.8567","Houma","LA","USA","29.5957696","-90.7195348","22109"
"160180","","HighSchool","2008","713","Roy Mangram","Glynn Academy","NC State","S","74","190","3","0.8567","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"160165","382633","HighSchool","2008","713","Dennis Johnson","Arkansas","Arkansas","RB","69","213","3","0.8567","Texarkana","AR","USA","33.4254684","-94.0430977","48037"
"160182","","HighSchool","2008","713","Jake McDonough","Valley","Iowa State","SDE","78","238","3","0.8567","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"160158","","HighSchool","2008","713","Tim Dandridge","Highland Park Community","Minnesota","CB","73","175","3","0.8567","Highland Park","MI","USA","42.4055981","-83.0965829","26163"
"160168","381931","HighSchool","2008","713","Gary Tinsley","First Coast","Minnesota","ILB","73","220","3","0.8567","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160159","","HighSchool","2008","713","Blake Cantu","Southlake Carroll","Oregon","WR","72","191","3","0.8567","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"160161","","HighSchool","2008","713","Toa Tuitea","Westminster","Arizona State","SDE","76","250","3","0.8567","Westminster","CA","USA","33.7578725","-117.9859054","06059"
"160162","","HighSchool","2008","713","Pete Massaro","Marple Newtown","Penn State","WDE","76","255","3","0.8567","Newtown Square","PA","USA","39.9868117","-75.4007633","42045"
"160164","","HighSchool","2008","713","Jelani Smith","Abbeville","Arkansas","ILB","73","207","3","0.8567","Abbeville","LA","USA","29.9746502","-92.1342921","01067"
"160167","","HighSchool","2008","713","Dominique Blackman","Carson","Washington","PRO","77","242","3","0.8567","Carson","CA","USA","33.8322043","-118.2517547","06037"
"160183","","HighSchool","2008","713","D'Antoine Hood","Central","Auburn","CB","69","185","3","0.8567","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"160174","381370","HighSchool","2008","713","Jerrell Jackson","Davis","Missouri","ATH","74","180","3","0.8567","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160184","","HighSchool","2008","713","Jake Current","Troy","Wisconsin","OC","75","270","3","0.8567","Troy","OH","USA","40.0394982","-84.2032767","39109"
"160185","","HighSchool","2008","713","Ben Buchanan","Westerville Central","Ohio State","P","72","195","3","0.8567","Westerville","OH","USA","40.126139","-82.9295287","39049"
"160157","382611","HighSchool","2008","713","Brad Smelley","American Christian","Alabama","TE","75","229","3","0.8567","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"160169","377754","HighSchool","2008","713","Marcus Wright","Reagan","Georgia Tech","RB","66","163","3","0.8567","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"160181","381474","HighSchool","2008","713","O'Neil Chambers","Harmony","BYU","WR","73","199","3","0.8567","St. Cloud","FL","USA","28.2498534","-81.2839038","12097"
"160178","","HighSchool","2008","713","Luther Leonard","Evergreen","Washington","DUAL","74","190","3","0.8567","Burien","WA","USA","47.469918","-122.3485274","53033"
"160163","377720","HighSchool","2008","713","Fred Sykes","Unknown","Illinois","WR","72","190","3","0.8567","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"160191","","HighSchool","2008","742","Kendrick Presley","Kosciusko","","ATH","73","189","3","0.8556","Kosciusko","MS","USA","33.0576295","-89.5875764","28007"
"160192","","HighSchool","2008","742","Aldon Smith","Raytown","","SDE","77","235","3","0.8556","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"160193","","HighSchool","2008","742","Nick Halloran","Buckingham Browne & Nichols School","","SDE","78","260","3","0.8556","Cambridge","MA","USA","42.3750997","-71.1056157","25017"
"160194","","HighSchool","2008","742","Donovan Varner","Gulliver Prep","","WR","69","160","3","0.8556","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160186","","HighSchool","2008","742","Muhammad Wilkerson","Hargrave Military Academy","Temple","OG","77","255","3","0.8556","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160187","","HighSchool","2008","742","Rolandis Woodland","Harmony Community School","Missouri","WR","80","185","3","0.8556","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160188","","HighSchool","2008","742","Kendrick Pressley","Hargrave Military Academy","Virginia Tech","ATH","70","175","3","0.8556","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160189","","HighSchool","2008","742","Cameron Johnson","Gonzaga","Virginia","S","76","228","3","0.8556","Washington","DC","USA","38.8949855","-77.0365708","11001"
"160190","","HighSchool","2008","742","J.T. Dixon","Hargrave Military Academy","Wake Forest","TE","76","220","3","0.8556","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160208","","HighSchool","2008","752","Lyndell Gibson","Salem","","ILB","72","212","3","0.8556","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"160224","","HighSchool","2008","752","Kyle Linney","Hargrave Military Academy","","DT","75","300","3","0.8556","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160223","","HighSchool","2008","752","Travis Ruth","Jefferson City","","OG","74","300","3","0.8556","Jefferson City","MO","USA","38.577359","-92.1724265","29051"
"160222","","HighSchool","2008","752","Lubbock Smith","Carter","","S","71","182","3","0.8556","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"160221","","HighSchool","2008","752","Patrick Hoog","Medina Valley","","OG","76","293","3","0.8556","Castroville","TX","USA","29.3565001","-98.8788844","48325"
"160220","","HighSchool","2008","752","Kawann Short","East Chicago Central","","DT","77","270","3","0.8556","East Chicago","IN","USA","41.6397857","-87.4548466","18089"
"160219","","HighSchool","2008","752","Kevin Zeitler","Wisconsin Lutheran","","OG","76","279","3","0.8556","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"160218","","HighSchool","2008","752","Jarien Moreland","Glades Central","","OG","77","319","3","0.8556","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"160217","","HighSchool","2008","752","Brandon Bolden","Scotlandville Magnet","","RB","71","208","3","0.8556","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"160216","","HighSchool","2008","752","Kip Edwards","Bowie","","CB","73","172","3","0.8556","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160215","","HighSchool","2008","752","Eric Lair","Lamar","","TE","75","210","3","0.8556","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160214","","HighSchool","2008","752","Duane Zlatnik","Rossville Jr.-sr.","","SDE","76","260","3","0.8556","Rossville","KS","USA","39.13611","-95.951656","20177"
"160213","","HighSchool","2008","752","Brandon Harold","East St. Louis","","SDE","77","260","3","0.8556","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"160212","","HighSchool","2008","752","Steven Hicks","Whitehouse","","S","70","175","3","0.8556","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"160211","","HighSchool","2008","752","Adren Dorsey","John Tyler","","DT","76","285","3","0.8556","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"160210","","HighSchool","2008","752","Nate Palmer","Simeon","","OLB","75","220","3","0.8556","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"160209","","HighSchool","2008","752","Matt Mihalik","Gilmour Academy","","OG","79","295","3","0.8556","Gates Mills","OH","USA","41.517779","-81.403788","39035"
"160207","","HighSchool","2008","752","Alex Hurst","Arlington","","OT","78","312","3","0.8556","Arlington","TN","USA","35.2964487","-89.6617313","47157"
"160206","","HighSchool","2008","752","Keshawn Martin","John Glenn","","WR","72","180","3","0.8556","Westland","MI","USA","42.3238056","-83.4005321","26163"
"160205","","HighSchool","2008","752","Kyle Quinn","Liberty","","OC","74","310","3","0.8556","Brentwood","CA","USA","37.9317766","-121.6960266","06013"
"160204","","HighSchool","2008","752","Johnny Thomas","Texas City","","S","72","173","3","0.8556","Texas City","TX","USA","29.396013","-94.9175485","48167"
"160203","","HighSchool","2008","752","Dorian Graham","St. Thomas Aquinas","","S","70","168","3","0.8556","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160202","","HighSchool","2008","752","Zac Dysert","Ada","","PRO","75","180","3","0.8556","Ada","OH","USA","40.7694969","-83.8227149","39065"
"160201","","HighSchool","2008","752","Jake Johnson","Stafford","","OLB","75","230","3","0.8556","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"160200","","HighSchool","2008","752","Isaiah Hamlette","Brooke Point","","SDE","77","250","3","0.8556","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"160199","","HighSchool","2008","752","Cortez Smith","Cass Technical","","CB","71","193","3","0.8556","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"160198","","HighSchool","2008","752","Kenny Anunike","Olentangy","","SDE","77","260","3","0.8556","Lewis Center","OH","USA","40.1983958","-83.0101843","39041"
"160197","","HighSchool","2008","752","Adam Long","St. Bernard","","CB","72","170","3","0.8556","Playa Del Rey","CA","USA","33.9550828","-118.4367496","06037"
"160196","","HighSchool","2008","752","Matt Hunt","Carson","","OG","74","311","3","0.8556","Carson","CA","USA","33.8322043","-118.2517547","06037"
"160195","","HighSchool","2008","752","Dallas Thomas","Scotlandville Magnet","","OT","77","284","3","0.8556","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"160225","","HighSchool","2008","782","Jarred Holley","Easton Area","","CB","70","175","3","0.8548","Easton","PA","USA","40.6916081","-75.2099866","42095"
"160226","","HighSchool","2008","783","Blake Chavis","Westbrook School","","SDE","77","230","3","0.8548","Westbrook","TX","USA","32.3582062","-101.0128064","48335"
"160227","","HighSchool","2008","783","George White","Harmony Community School","","ILB","62","252","3","0.8548","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160228","","HighSchool","2008","785","Jomarcus Savage","J.O. Johnson","","DT","74","260","3","0.8544","Huntsville","AL","USA","34.729847","-86.5859011","01089"
"160230","","HighSchool","2008","785","Tony Gregory","First Colonial","","RB","72","180","3","0.8544","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"160231","","HighSchool","2008","785","Quin Sanford","South Panola","","OG","73","295","3","0.8544","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"160232","","HighSchool","2008","785","Kermit Tyler","L.W. Higgins","","OG","77","290","3","0.8544","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"160229","","HighSchool","2008","785","Logan Dold","Garden Plain","","ATH","73","200","3","0.8544","Garden Plain","KS","USA","37.6585594","-97.6837167","20173"
"160233","","HighSchool","2008","785","Jharron Armstrong","Dunbar","","ATH","74","187","3","0.8544","Washington","DC","USA","38.8949855","-77.0365708","11001"
"160234","","HighSchool","2008","791","Toshmon Stevens","Crescent City","","WDE","77","230","3","0.8541","Crescent City","FL","USA","29.4302514","-81.5106288","12107"
"160236","","HighSchool","2008","792","Leonard Johnson","Largo","","ATH","70","177","3","0.8533","Largo","FL","USA","27.9094665","-82.7873244","12103"
"160237","","HighSchool","2008","792","Ted Stachitas","Nease","","DUAL","73","195","3","0.8533","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"160239","","HighSchool","2008","792","Kevin Green","Rickards","","CB","71","169","3","0.8533","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"160238","","HighSchool","2008","792","Chris Hayden-Martin","Greensburg Central Catholic","","CB","73","190","3","0.8533","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"160240","","HighSchool","2008","792","Khiry Battle","Dacula","","S","71","203","3","0.8533","Dacula","GA","USA","33.9887165","-83.8979573","13135"
"160241","","HighSchool","2008","792","Ter'Ran Benton","Mansfield Summit","","CB","71","175","3","0.8533","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160242","","HighSchool","2008","792","Brad Nortman","Brookfield Central","","K","75","208","3","0.8533","Brookfield","WI","USA","43.0605671","-88.1064787","55133"
"160247","","HighSchool","2008","792","Gary Douglas","Hillside","Maryland","RB","72","177","3","0.8533","Durham","NC","USA","35.996653","-78.9018053","37063"
"160246","","HighSchool","2008","792","Brynden Trawick","Sprayberry","Michigan State","S","75","213","3","0.8533","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"160245","","HighSchool","2008","792","Steven Osborne","South Garland","Nebraska","WR","76","182","3","0.8533","Garland","TX","USA","32.912624","-96.6388833","48113"
"160244","381910","HighSchool","2008","792","Glenn Winston","Denby","Michigan State","ATH","73","213","3","0.8533","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"160243","","HighSchool","2008","792","Aaron Buckley","Palacios","","ILB","73","225","3","0.8533","Palacios","TX","USA","28.7074641","-96.2175557","48321"
"160235","","HighSchool","2008","792","Clint Floyd","Crenshaw","","WR","70","172","3","0.8533","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"160248","","HighSchool","2008","814","Drew Temple","Rockhurst","Missouri","RB","69","186","3","0.8522","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"160250","","HighSchool","2008","814","Blake Gideon","Leander","Texas","S","73","189","3","0.8522","Leander","TX","USA","30.5586046","-97.8444364","48491"
"160251","","HighSchool","2008","814","Byran Jones","Forrest","Florida","DT","75","325","3","0.8522","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160252","","HighSchool","2008","814","Ryan Griffin","Chaminade","Tulane","PRO","76","207","3","0.8522","West Hills","CA","USA","34.2032325","-118.645476","06037"
"160249","","HighSchool","2008","814","Erik Smith","Bolingbrook","Wisconsin","RB","71","185","3","0.8522","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"160257","","HighSchool","2008","819","Dominique Austin","Bishop Amat","Arizona","DT","76","292","3","0.8511","La Puente","CA","USA","34.01979","-117.9503677","06037"
"160256","","HighSchool","2008","819","Steven Fowlkes","Banneker","Tennessee","ATH","77","220","3","0.8511","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"160255","","HighSchool","2008","819","Tim Hodgdon","Tesoro","Washington State","OG","75","272","3","0.8511","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"160254","","HighSchool","2008","819","Nigel Nicholas","Ridgeland","Oklahoma State","TE","75","247","3","0.8511","Rossville","GA","USA","34.983376","-85.28603","13295"
"160253","","HighSchool","2008","819","Justin Horton","Henderson","Oklahoma State","TE","76","220","3","0.8511","Henderson","TX","USA","32.1532157","-94.7993802","48401"
"160258","","HighSchool","2008","824","Tim Lamb","Hargrave Military Academy","Hudson Valley","DT","72","315","3","0.8504","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160259","","HighSchool","2008","825","Ike Iloegbu","Harmony Community School","Cincinnati","CB","73","185","3","0.85","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160260","","HighSchool","2008","825","Taylor Loftley","Chamblee Charter","Vanderbilt","SDE","74","247","3","0.85","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"160261","","HighSchool","2008","825","Jack Elway","Cherry Creek","Arizona State","PRO","74","197","3","0.85","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"160262","","HighSchool","2008","825","Justin Lewis","Johnsonville","Maryland","OG","76","315","3","0.85","Johnsonville","SC","USA","43.7983275","-87.909536","55117"
"160264","","HighSchool","2008","825","Mychal Rivera","Birmingham","Oregon","TE","76","230","3","0.85","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"160265","","HighSchool","2008","825","Tramain Thomas","East Chambers","Arkansas","S","72","204","3","0.85","Winnie","TX","USA","29.8202205","-94.3840777","48071"
"160266","","HighSchool","2008","825","J.T. Floyd","J L Mann","Michigan","CB","72","179","3","0.85","Greenville","SC","USA","34.851354","-82.3984882","45045"
"160267","","HighSchool","2008","825","D.L. Moore","Bowling Green","South Carolina","WR","76","180","3","0.85","Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
"160268","","HighSchool","2008","825","DaWaylon Cook","W W Samuell","North Texas","ATH","74","187","3","0.85","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"160269","","HighSchool","2008","825","R.J. Dill","Trinity","Maryland","OT","79","274","3","0.85","Camp Hill","PA","USA","40.2398118","-76.9199742","42041"
"160270","","HighSchool","2008","825","Jacquies Smith","South Oak Cliff","Missouri","WDE","76","220","3","0.85","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"160271","","HighSchool","2008","825","Brad Madison","South Harrison","Missouri","OG","77","235","3","0.85","Bethany","MO","USA","40.2683344","-94.0282861","29081"
"160272","","HighSchool","2008","825","Jarrett Burns","Lee","South Carolina","S","74","170","3","0.85","Huntsville","AL","USA","34.729847","-86.5859011","01089"
"160273","","HighSchool","2008","825","Zach Stadther","North Little Rock","Arkansas","DT","73","295","3","0.85","North Little Rock","AR","USA","34.769536","-92.2670941","05119"
"160263","235983","HighSchool","2008","825","Manny Williams","Clairton","Pittsburgh","OLB","73","205","3","0.85","Clairton","PA","USA","40.2922938","-79.8817181","42003"
"160274","","HighSchool","2008","840","Nate Palmer","Simeon","Illinois","OLB","75","228","3","0.8496","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"160282","","HighSchool","2008","841","Lester Ward","Brenham","Nebraska","RB","75","186","3","0.8489","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"160278","380088","HighSchool","2008","841","Jamal Mosley","Kingsbury","Oklahoma State","TE","76","228","3","0.8489","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"160275","","HighSchool","2008","841","Tress Way","Union","Oklahoma","P","73","215","3","0.8489","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"160279","","HighSchool","2008","841","Spencer Benton","Myrtle Beach","Clemson","K","74","195","3","0.8489","Myrtle Beach","SC","USA","33.6956461","-78.8900409","45051"
"160276","382036","HighSchool","2008","841","Carson Wiggs","South Grand Prairie","Purdue","K","72","180","3","0.8489","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
